46860	612	886	2BIO2	2BIO2
46860	55	779	2BIO3	2BIO3
46860	255	275	2BIO3	2BIO3
46860	170	894	2BIO3	2BIO3
46860	63	179	2BIO3	2BIO3
46860	196	346	2BIO3	2BIO3
46860	119	122	2BIO3	2BIO3
46860	525	577	MP	MP
46860	151	564	MP	MP
46860	159	753	MP	MP
46860	279	908	MP*1	MP*1
46860	638	958	MP*1	MP*1
46860	1320	1423	MP*2	MP*2
46860	1212	1828	MP*2	MP*2
46860	1201	1485	MP*2	MP*2
46860	1339	1512	MP*2	MP*2
46860	1342	1359	MP*2	MP*2
46860	1237	1345	MP*2	MP*2
46860	9	488	PC	PC
46860	706	826	PC	PC
46860	232	706	PC	PC
46860	79	453	PC	PC
46860	185	258	PC*	PC*
46860	258	603	PC*	PC*
46860	533	621	PC*	PC*
46860	185	765	PC*	PC*
46880	400	945	2BIO1	2BIO1
46880	63	681	2BIO3	2BIO1
46880	612	886	2BIO2	2BIO2
46880	39	265	2BIO3	2BIO3
46880	255	275	2BIO3	2BIO3
46880	63	179	2BIO3	2BIO3
46880	70	179	2BIO3	2BIO3
46880	525	866	MP	MP
46880	777	908	MP*1	MP*1
46880	274	484	MP*1	MP*1
46880	484	497	MP*1	MP*1
46880	1260	1543	MP*2	MP*2
46880	1332	1828	MP*2	MP*2
46880	1201	1485	MP*2	MP*2
46880	1339	1512	MP*2	MP*2
46880	1214	1359	MP*2	MP*2
46880	1342	1359	MP*2	MP*2
46880	1237	1345	MP*2	MP*2
46880	1238	1260	MP*2	MP*2
46880	1518	1894	MP*2	MP*2
46880	9	998	PC	PC
46880	9	488	PC	PC
46880	15	210	PC	PC
46880	172	210	PC	PC
46880	254	382	PC*	PC*
46880	269	603	PC*	PC*
46900	465	854	2BIO1	2BIO1
46900	612	886	2BIO2	2BIO2
46900	39	265	2BIO3	2BIO3
46900	255	275	2BIO3	2BIO3
46900	119	122	2BIO3	2BIO3
46900	122	255	2BIO3	2BIO3
46900	525	866	MP	MP
46900	634	658	MP	MP
46900	277	366	MP*1	MP*1
46900	366	497	MP*1	MP*1
46900	1320	1423	MP*2	MP*2
46900	1594	1819	MP*2	MP*2
46900	1332	1828	MP*2	MP*2
46900	1201	1485	MP*2	MP*2
46900	1342	1359	MP*2	MP*2
46900	1237	1345	MP*2	MP*2
46900	1238	1260	MP*2	MP*2
46900	9	998	PC	PC
46900	9	232	PC	PC
46900	9	488	PC	PC
46900	15	210	PC	PC
46900	172	210	PC	PC
46900	706	826	PC	PC
46900	232	706	PC	PC
46900	232	488	PC	PC
46900	185	258	PC*	PC*
46900	533	621	PC*	PC*
46900	335	765	PC*	PC*
46900	343	867	PC*	PC*
46920	268	650	2BIO2	2BIO1
46920	177	327	2BIO1	2BIO2
46920	3	147	2BIO2	2BIO2
46920	612	886	2BIO2	2BIO2
46920	55	779	2BIO3	2BIO3
46920	202	653	2BIO3	2BIO3
46920	255	275	2BIO3	2BIO3
46920	199	626	2BIO3	2BIO3
46920	101	374	2BIO3	2BIO3
46920	151	640	MP	MP
46920	159	753	MP	MP
46920	34	38	MP	MP
46920	34	634	MP	MP
46920	866	874	MP	MP
46920	245	874	MP	MP
46920	484	497	MP*1	MP*1
46920	1320	1423	MP*2	MP*2
46920	1594	1819	MP*2	MP*2
46920	1332	1828	MP*2	MP*2
46920	1201	1485	MP*2	MP*2
46920	1339	1512	MP*2	MP*2
46920	1237	1345	MP*2	MP*2
46920	1238	1260	MP*2	MP*2
46920	9	998	PC	PC
46920	9	232	PC	PC
46920	9	488	PC	PC
46920	232	706	PC	PC
46920	185	258	PC*	PC*
46920	85	190	PC*	PC*
46940	268	650	2BIO2	2BIO1
46940	487	927	2BIO1	2BIO1
46940	177	327	2BIO1	2BIO2
46940	3	147	2BIO2	2BIO2
46940	612	886	2BIO2	2BIO2
46940	55	779	2BIO3	2BIO3
46940	255	275	2BIO3	2BIO3
46940	199	626	2BIO3	2BIO3
46940	346	374	2BIO3	2BIO3
46940	101	374	2BIO3	2BIO3
46940	252	364	2BIO3	2BIO3
46940	119	122	2BIO3	2BIO3
46940	634	658	MP	MP
46940	34	38	MP	MP
46940	54	577	MP	MP
46940	279	908	MP*1	MP*1
46940	277	366	MP*1	MP*1
46940	366	497	MP*1	MP*1
46940	1320	1423	MP*2	MP*2
46940	1201	1485	MP*2	MP*2
46940	1214	1359	MP*2	MP*2
46940	1342	1359	MP*2	MP*2
46940	1237	1345	MP*2	MP*2
46940	1238	1260	MP*2	MP*2
46940	9	232	PC	PC
46940	9	488	PC	PC
46940	15	210	PC	PC
46940	185	258	PC*	PC*
46940	335	765	PC*	PC*
46940	4	90	PSI*	PSI*
46960	465	854	2BIO1	2BIO1
46960	268	884	2BIO2	2BIO2
46960	612	886	2BIO2	2BIO2
46960	55	779	2BIO3	2BIO3
46960	272	883	2BIO3	2BIO3
46960	117	179	2BIO3	2BIO3
46960	364	447	2BIO3	2BIO3
46960	199	626	2BIO3	2BIO3
46960	119	122	2BIO3	2BIO3
46960	525	866	MP	MP
46960	777	908	MP*1	MP*1
46960	279	908	MP*1	MP*1
46960	366	497	MP*1	MP*1
46960	1485	1543	MP*2	MP*2
46960	1320	1423	MP*2	MP*2
46960	1594	1828	MP*2	MP*2
46960	1201	1485	MP*2	MP*2
46960	1214	1336	MP*2	MP*2
46960	1212	1214	MP*2	MP*2
46960	1237	1345	MP*2	MP*2
46960	1238	1260	MP*2	MP*2
46960	1518	1894	MP*2	MP*2
46960	9	998	PC	PC
46960	9	232	PC	PC
46960	9	488	PC	PC
46960	120	285	PC	PC
46960	172	210	PC	PC
46960	185	258	PC*	PC*
46960	258	603	PC*	PC*
46960	254	382	PC*	PC*
46980	465	854	2BIO1	2BIO1
46980	55	779	2BIO3	2BIO3
46980	255	275	2BIO3	2BIO3
46980	63	179	2BIO3	2BIO3
46980	346	374	2BIO3	2BIO3
46980	119	122	2BIO3	2BIO3
46980	219	605	MP	MP
46980	777	908	MP*1	MP*1
46980	274	484	MP*1	MP*1
46980	277	366	MP*1	MP*1
46980	484	497	MP*1	MP*1
46980	366	497	MP*1	MP*1
46980	1260	1543	MP*2	MP*2
46980	1332	1828	MP*2	MP*2
46980	1201	1485	MP*2	MP*2
46980	1214	1359	MP*2	MP*2
46980	1237	1345	MP*2	MP*2
46980	1238	1260	MP*2	MP*2
46980	253	388	PC	PC
46980	9	488	PC	PC
46980	172	210	PC	PC
46980	706	826	PC	PC
46980	448	751	PC	PC
46980	232	706	PC	PC
46980	87	242	PC	PC
46980	185	258	PC*	PC*
46980	258	603	PC*	PC*
47000	465	854	2BIO1	2BIO1
47000	132	240	2BIO3	2BIO3
47000	117	132	2BIO3	2BIO3
47000	39	265	2BIO3	2BIO3
47000	55	170	2BIO3	2BIO3
47000	63	179	2BIO3	2BIO3
47000	196	252	2BIO3	2BIO3
47000	346	374	2BIO3	2BIO3
47000	279	908	MP*1	MP*1
47000	274	484	MP*1	MP*1
47000	277	366	MP*1	MP*1
47000	1320	1423	MP*2	MP*2
47000	1332	1828	MP*2	MP*2
47000	1201	1485	MP*2	MP*2
47000	9	998	PC	PC
47000	9	232	PC	PC
47000	172	845	PC	PC
47000	706	826	PC	PC
47000	232	706	PC	PC
47000	258	938	PC*	PC*
47000	185	258	PC*	PC*
47000	258	603	PC*	PC*
47000	14	621	PC*	PC*
47000	85	190	PC*	PC*
47020	132	240	2BIO3	2BIO3
47020	106	272	2BIO3	2BIO3
47020	55	170	2BIO3	2BIO3
47020	119	447	2BIO3	2BIO3
47020	159	753	MP	MP
47020	54	577	MP	MP
47020	201	245	MP	MP
47020	777	908	MP*1	MP*1
47020	277	366	MP*1	MP*1
47020	366	497	MP*1	MP*1
47020	1260	1543	MP*2	MP*2
47020	1320	1423	MP*2	MP*2
47020	1594	1819	MP*2	MP*2
47020	1332	1828	MP*2	MP*2
47020	1342	1359	MP*2	MP*2
47020	1238	1260	MP*2	MP*2
47020	253	388	PC	PC
47020	9	232	PC	PC
47020	15	210	PC	PC
47020	15	200	PC	PC
47020	172	845	PC	PC
47020	232	492	PC	PC
47020	185	258	PC*	PC*
47040	268	650	2BIO2	2BIO1
47040	487	927	2BIO1	2BIO1
47040	498	677	2BIO1	2BIO1
47040	177	327	2BIO1	2BIO2
47040	612	886	2BIO2	2BIO2
47040	132	240	2BIO3	2BIO3
47040	653	779	2BIO3	2BIO3
47040	55	779	2BIO3	2BIO3
47040	199	626	2BIO3	2BIO3
47040	346	374	2BIO3	2BIO3
47040	122	255	2BIO3	2BIO3
47040	634	658	MP	MP
47040	159	753	MP	MP
47040	219	605	MP	MP
47040	20	290	MP*1	MP*1
47040	277	366	MP*1	MP*1
47040	366	497	MP*1	MP*1
47040	1332	1828	MP*2	MP*2
47040	1237	1345	MP*2	MP*2
47040	1238	1260	MP*2	MP*2
47040	388	492	PC	PC
47040	9	232	PC	PC
47040	172	845	PC	PC
47040	706	826	PC	PC
47040	232	706	PC	PC
47040	254	382	PC*	PC*
47040	176	836	PC*	PC*
47040	325	959	PSI*	PSI*
47060	111	927	2BIO1	2BIO1
47060	72	674	2BIO1	2BIO1
47060	111	124	2BIO1	2BIO1
47060	268	884	2BIO2	2BIO2
47060	147	477	2BIO2	2BIO2
47060	612	886	2BIO2	2BIO2
47060	626	649	2BIO3	2BIO3
47060	779	939	2BIO3	2BIO3
47060	55	779	2BIO3	2BIO3
47060	55	170	2BIO3	2BIO3
47060	894	939	2BIO3	2BIO3
47060	196	346	2BIO3	2BIO3
47060	199	626	2BIO3	2BIO3
47060	101	374	2BIO3	2BIO3
47060	117	364	2BIO3	2BIO3
47060	159	753	MP	MP
47060	691	869	MP	MP
47060	279	908	MP*1	MP*1
47060	277	366	MP*1	MP*1
47060	484	497	MP*1	MP*1
47060	366	497	MP*1	MP*1
47060	1260	1543	MP*2	MP*2
47060	1320	1423	MP*2	MP*2
47060	1295	1594	MP*2	MP*2
47060	1212	1345	MP*2	MP*2
47060	1342	1359	MP*2	MP*2
47060	1237	1345	MP*2	MP*2
47060	253	388	PC	PC
47060	9	448	PC	PC
47060	9	232	PC	PC
47060	15	210	PC	PC
47060	172	845	PC	PC
47060	232	706	PC	PC
47060	269	603	PC*	PC*
47080	72	674	2BIO1	2BIO1
47080	498	677	2BIO1	2BIO1
47080	465	854	2BIO1	2BIO1
47080	111	124	2BIO1	2BIO1
47080	122	132	2BIO3	2BIO3
47080	132	240	2BIO3	2BIO3
47080	55	779	2BIO3	2BIO3
47080	55	170	2BIO3	2BIO3
47080	63	179	2BIO3	2BIO3
47080	117	364	2BIO3	2BIO3
47080	159	753	MP	MP
47080	34	201	MP	MP
47080	279	908	MP*1	MP*1
47080	274	484	MP*1	MP*1
47080	277	366	MP*1	MP*1
47080	1260	1543	MP*2	MP*2
47080	1320	1423	MP*2	MP*2
47080	1212	1828	MP*2	MP*2
47080	1342	1359	MP*2	MP*2
47080	1237	1345	MP*2	MP*2
47080	1238	1260	MP*2	MP*2
47080	253	388	PC	PC
47080	172	210	PC	PC
47080	172	845	PC	PC
47080	258	938	PC*	PC*
47080	258	603	PC*	PC*
47080	254	382	PC*	PC*
47100	184	544	2BIO2	2BIO2
47100	119	132	2BIO3	2BIO3
47100	132	240	2BIO3	2BIO3
47100	649	778	2BIO3	2BIO3
47100	779	894	2BIO3	2BIO3
47100	55	779	2BIO3	2BIO3
47100	39	871	2BIO3	2BIO3
47100	170	252	2BIO3	2BIO3
47100	101	240	2BIO3	2BIO3
47100	122	255	2BIO3	2BIO3
47100	634	658	MP	MP
47100	159	753	MP	MP
47100	34	38	MP	MP
47100	274	510	MP*1	MP*1
47100	277	366	MP*1	MP*1
47100	280	841	MP*1	MP*1
47100	366	497	MP*1	MP*1
47100	1320	1423	MP*2	MP*2
47100	1212	1828	MP*2	MP*2
47100	1201	1485	MP*2	MP*2
47100	1342	1359	MP*2	MP*2
47100	1237	1345	MP*2	MP*2
47100	1238	1260	MP*2	MP*2
47100	388	453	PC	PC
47100	253	388	PC	PC
47100	9	998	PC	PC
47100	172	845	PC	PC
47100	185	258	PC*	PC*
47100	258	603	PC*	PC*
47100	269	603	PC*	PC*
47120	465	854	2BIO1	2BIO1
47120	268	884	2BIO2	2BIO2
47120	119	132	2BIO3	2BIO3
47120	122	132	2BIO3	2BIO3
47120	132	240	2BIO3	2BIO3
47120	265	871	2BIO3	2BIO3
47120	55	779	2BIO3	2BIO3
47120	170	252	2BIO3	2BIO3
47120	55	170	2BIO3	2BIO3
47120	101	119	2BIO3	2BIO3
47120	122	255	2BIO3	2BIO3
47120	54	151	MP	MP
47120	159	753	MP	MP
47120	34	38	MP	MP
47120	274	484	MP*1	MP*1
47120	20	290	MP*1	MP*1
47120	277	366	MP*1	MP*1
47120	280	841	MP*1	MP*1
47120	1320	1423	MP*2	MP*2
47120	1594	1819	MP*2	MP*2
47120	1594	1828	MP*2	MP*2
47120	1212	1828	MP*2	MP*2
47120	1201	1485	MP*2	MP*2
47120	1204	1359	MP*2	MP*2
47120	1216	1512	MP*2	MP*2
47120	1237	1345	MP*2	MP*2
47120	9	232	PC	PC
47120	15	210	PC	PC
47120	706	826	PC	PC
47120	194	448	PC	PC
47120	210	453	PC	PC
47120	232	488	PC	PC
47120	185	258	PC*	PC*
47120	258	603	PC*	PC*
47120	269	603	PC*	PC*
47140	63	681	2BIO3	2BIO1
47140	122	132	2BIO3	2BIO3
47140	132	447	2BIO3	2BIO3
47140	252	649	2BIO3	2BIO3
47140	265	871	2BIO3	2BIO3
47140	55	779	2BIO3	2BIO3
47140	634	658	MP	MP
47140	159	753	MP	MP
47140	777	908	MP*1	MP*1
47140	277	366	MP*1	MP*1
47140	366	497	MP*1	MP*1
47140	1260	1543	MP*2	MP*2
47140	1320	1423	MP*2	MP*2
47140	1212	1214	MP*2	MP*2
47140	1342	1359	MP*2	MP*2
47140	1237	1345	MP*2	MP*2
47140	1238	1260	MP*2	MP*2
47140	388	492	PC	PC
47140	9	448	PC	PC
47140	15	210	PC	PC
47140	172	845	PC	PC
47140	194	448	PC	PC
47140	232	706	PC	PC
47140	87	242	PC	PC
47140	185	258	PC*	PC*
47140	254	382	PC*	PC*
47160	465	854	2BIO1	2BIO1
47160	268	884	2BIO2	2BIO2
47160	429	441	2BIO2	2BIO2
47160	122	132	2BIO3	2BIO3
47160	272	653	2BIO3	2BIO3
47160	255	275	2BIO3	2BIO3
47160	170	894	2BIO3	2BIO3
47160	63	199	2BIO3	2BIO3
47160	159	753	MP	MP
47160	277	366	MP*1	MP*1
47160	484	497	MP*1	MP*1
47160	366	497	MP*1	MP*1
47160	1260	1543	MP*2	MP*2
47160	1320	1423	MP*2	MP*2
47160	1212	1828	MP*2	MP*2
47160	1201	1485	MP*2	MP*2
47160	1212	1332	MP*2	MP*2
47160	1214	1359	MP*2	MP*2
47160	1342	1359	MP*2	MP*2
47160	1237	1345	MP*2	MP*2
47160	1238	1260	MP*2	MP*2
47160	9	998	PC	PC
47160	9	448	PC	PC
47160	9	232	PC	PC
47160	9	488	PC	PC
47160	15	210	PC	PC
47160	285	322	PC	PC
47160	706	826	PC	PC
47160	194	448	PC	PC
47160	185	258	PC*	PC*
47160	58	213	PC*	PC*
47180	268	650	2BIO2	2BIO1
47180	63	681	2BIO3	2BIO1
47180	177	327	2BIO1	2BIO2
47180	465	854	2BIO1	2BIO1
47180	55	486	2BIO3	2BIO1
47180	3	147	2BIO2	2BIO2
47180	184	544	2BIO2	2BIO2
47180	255	275	2BIO3	2BIO3
47180	70	122	2BIO3	2BIO3
47180	199	626	2BIO3	2BIO3
47180	871	883	2BIO3	2BIO3
47180	159	753	MP	MP
47180	513	638	MP*1	MP*1
47180	279	510	MP*1	MP*1
47180	777	908	MP*1	MP*1
47180	274	484	MP*1	MP*1
47180	20	290	MP*1	MP*1
47180	277	366	MP*1	MP*1
47180	280	841	MP*1	MP*1
47180	366	497	MP*1	MP*1
47180	1260	1543	MP*2	MP*2
47180	1320	1423	MP*2	MP*2
47180	1332	1828	MP*2	MP*2
47180	1212	1828	MP*2	MP*2
47180	1201	1485	MP*2	MP*2
47180	1212	1332	MP*2	MP*2
47180	1342	1359	MP*2	MP*2
47180	1237	1345	MP*2	MP*2
47180	388	492	PC	PC
47180	9	998	PC	PC
47180	9	448	PC	PC
47180	9	488	PC	PC
47180	15	210	PC	PC
47180	285	322	PC	PC
47180	706	826	PC	PC
47180	194	448	PC	PC
47180	232	706	PC	PC
47180	210	453	PC	PC
47180	87	242	PC	PC
47180	185	258	PC*	PC*
47180	254	382	PC*	PC*
47180	58	213	PC*	PC*
47200	465	854	2BIO1	2BIO1
47200	257	268	2BIO2	2BIO2
47200	3	884	2BIO2	2BIO2
47200	147	477	2BIO2	2BIO2
47200	312	612	2BIO2	2BIO2
47200	612	886	2BIO2	2BIO2
47200	132	240	2BIO3	2BIO3
47200	255	275	2BIO3	2BIO3
47200	70	447	2BIO3	2BIO3
47200	196	364	2BIO3	2BIO3
47200	101	119	2BIO3	2BIO3
47200	101	240	2BIO3	2BIO3
47200	159	753	MP	MP
47200	777	908	MP*1	MP*1
47200	20	290	MP*1	MP*1
47200	277	366	MP*1	MP*1
47200	484	497	MP*1	MP*1
47200	366	497	MP*1	MP*1
47200	1320	1423	MP*2	MP*2
47200	1201	1485	MP*2	MP*2
47200	1212	1332	MP*2	MP*2
47200	1214	1359	MP*2	MP*2
47200	1216	1512	MP*2	MP*2
47200	1237	1345	MP*2	MP*2
47200	1238	1260	MP*2	MP*2
47200	9	998	PC	PC
47200	9	232	PC	PC
47200	9	488	PC	PC
47200	15	210	PC	PC
47200	194	448	PC	PC
47200	448	751	PC	PC
47200	232	706	PC	PC
47200	210	453	PC	PC
47200	87	242	PC	PC
47200	185	258	PC*	PC*
47200	254	382	PC*	PC*
47200	58	176	PC*	PC*
47200	335	765	PC*	PC*
47200	116	744	PC*	PC*
47200	325	893	PSI*	PSI*
47200	452	615	PSI*	PSI*
47220	111	927	2BIO1	2BIO1
47220	177	327	2BIO1	2BIO2
47220	3	884	2BIO2	2BIO2
47220	312	886	2BIO2	2BIO2
47220	353	504	2BIO2	2BIO2
47220	612	886	2BIO2	2BIO2
47220	132	240	2BIO3	2BIO3
47220	55	779	2BIO3	2BIO3
47220	275	653	2BIO3	2BIO3
47220	272	883	2BIO3	2BIO3
47220	255	275	2BIO3	2BIO3
47220	170	894	2BIO3	2BIO3
47220	70	447	2BIO3	2BIO3
47220	63	199	2BIO3	2BIO3
47220	101	240	2BIO3	2BIO3
47220	634	658	MP	MP
47220	159	753	MP	MP
47220	513	638	MP*1	MP*1
47220	279	510	MP*1	MP*1
47220	277	366	MP*1	MP*1
47220	280	841	MP*1	MP*1
47220	366	497	MP*1	MP*1
47220	1260	1543	MP*2	MP*2
47220	1320	1423	MP*2	MP*2
47220	1332	1828	MP*2	MP*2
47220	1324	1332	MP*2	MP*2
47220	1201	1359	MP*2	MP*2
47220	1201	1485	MP*2	MP*2
47220	1212	1332	MP*2	MP*2
47220	1238	1260	MP*2	MP*2
47220	9	998	PC	PC
47220	9	448	PC	PC
47220	9	488	PC	PC
47220	15	210	PC	PC
47220	172	845	PC	PC
47220	706	826	PC	PC
47220	232	706	PC	PC
47220	210	453	PC	PC
47220	87	242	PC	PC
47220	185	258	PC*	PC*
47220	269	603	PC*	PC*
47220	335	765	PC*	PC*
47240	268	650	2BIO2	2BIO1
47240	111	927	2BIO1	2BIO1
47240	177	945	2BIO1	2BIO1
47240	177	327	2BIO1	2BIO2
47240	465	854	2BIO1	2BIO1
47240	147	884	2BIO2	2BIO2
47240	372	429	2BIO2	2BIO2
47240	477	884	2BIO2	2BIO2
47240	612	886	2BIO2	2BIO2
47240	132	240	2BIO3	2BIO3
47240	170	894	2BIO3	2BIO3
47240	70	447	2BIO3	2BIO3
47240	196	364	2BIO3	2BIO3
47240	634	658	MP	MP
47240	159	753	MP	MP
47240	54	577	MP	MP
47240	20	290	MP*1	MP*1
47240	280	841	MP*1	MP*1
47240	484	497	MP*1	MP*1
47240	1320	1423	MP*2	MP*2
47240	1332	1828	MP*2	MP*2
47240	1201	1485	MP*2	MP*2
47240	1212	1214	MP*2	MP*2
47240	1342	1359	MP*2	MP*2
47240	1237	1345	MP*2	MP*2
47240	1238	1260	MP*2	MP*2
47240	9	448	PC	PC
47240	9	232	PC	PC
47240	9	488	PC	PC
47240	172	845	PC	PC
47240	706	826	PC	PC
47240	448	480	PC	PC
47240	232	706	PC	PC
47240	210	453	PC	PC
47240	87	242	PC	PC
47240	185	258	PC*	PC*
47240	258	603	PC*	PC*
47240	254	382	PC*	PC*
47240	335	765	PC*	PC*
47240	615	797	PSI*	PSI*
47260	111	927	2BIO1	2BIO1
47260	465	854	2BIO1	2BIO1
47260	3	147	2BIO2	2BIO2
47260	184	353	2BIO2	2BIO2
47260	61	464	2BIO2	2BIO2
47260	477	504	2BIO2	2BIO2
47260	612	886	2BIO2	2BIO2
47260	132	240	2BIO3	2BIO3
47260	70	447	2BIO3	2BIO3
47260	119	122	2BIO3	2BIO3
47260	634	658	MP	MP
47260	159	753	MP	MP
47260	54	577	MP	MP
47260	387	908	MP*1	MP*1
47260	777	908	MP*1	MP*1
47260	277	777	MP*1	MP*1
47260	484	908	MP*1	MP*1
47260	274	438	MP*1	MP*1
47260	277	366	MP*1	MP*1
47260	290	497	MP*1	MP*1
47260	366	497	MP*1	MP*1
47260	1320	1423	MP*2	MP*2
47260	1295	1594	MP*2	MP*2
47260	1332	1828	MP*2	MP*2
47260	1324	1332	MP*2	MP*2
47260	1201	1485	MP*2	MP*2
47260	1212	1332	MP*2	MP*2
47260	1342	1359	MP*2	MP*2
47260	1237	1345	MP*2	MP*2
47260	1238	1260	MP*2	MP*2
47260	388	492	PC	PC
47260	9	998	PC	PC
47260	9	232	PC	PC
47260	15	210	PC	PC
47260	120	285	PC	PC
47260	285	322	PC	PC
47260	172	845	PC	PC
47260	232	706	PC	PC
47260	87	242	PC	PC
47260	232	492	PC	PC
47260	185	258	PC*	PC*
47260	254	382	PC*	PC*
47260	335	765	PC*	PC*
47280	268	650	2BIO2	2BIO1
47280	72	674	2BIO1	2BIO1
47280	177	327	2BIO1	2BIO2
47280	465	854	2BIO1	2BIO1
47280	475	725	2BIO1	2BIO1
47280	147	884	2BIO2	2BIO2
47280	272	883	2BIO3	2BIO3
47280	170	894	2BIO3	2BIO3
47280	63	199	2BIO3	2BIO3
47280	101	119	2BIO3	2BIO3
47280	101	240	2BIO3	2BIO3
47280	119	374	2BIO3	2BIO3
47280	119	122	2BIO3	2BIO3
47280	159	753	MP	MP
47280	34	38	MP	MP
47280	777	908	MP*1	MP*1
47280	279	908	MP*1	MP*1
47280	274	484	MP*1	MP*1
47280	277	366	MP*1	MP*1
47280	280	376	MP*1	MP*1
47280	435	638	MP*1	MP*1
47280	366	497	MP*1	MP*1
47280	1320	1423	MP*2	MP*2
47280	1295	1594	MP*2	MP*2
47280	1237	1324	MP*2	MP*2
47280	1201	1359	MP*2	MP*2
47280	1201	1485	MP*2	MP*2
47280	1212	1332	MP*2	MP*2
47280	1216	1512	MP*2	MP*2
47280	1237	1345	MP*2	MP*2
47280	1238	1260	MP*2	MP*2
47280	1518	1894	MP*2	MP*2
47280	388	492	PC	PC
47280	9	998	PC	PC
47280	9	448	PC	PC
47280	9	601	PC	PC
47280	9	488	PC	PC
47280	15	210	PC	PC
47280	120	285	PC	PC
47280	285	322	PC	PC
47280	172	845	PC	PC
47280	706	826	PC	PC
47280	232	706	PC	PC
47280	210	453	PC	PC
47280	87	242	PC	PC
47280	185	258	PC*	PC*
47280	254	382	PC*	PC*
47280	269	603	PC*	PC*
47280	335	765	PC*	PC*
47300	268	650	2BIO2	2BIO1
47300	177	531	2BIO1	2BIO1
47300	111	927	2BIO1	2BIO1
47300	72	674	2BIO1	2BIO1
47300	465	854	2BIO1	2BIO1
47300	70	132	2BIO3	2BIO3
47300	55	779	2BIO3	2BIO3
47300	170	894	2BIO3	2BIO3
47300	883	939	2BIO3	2BIO3
47300	70	447	2BIO3	2BIO3
47300	63	199	2BIO3	2BIO3
47300	101	119	2BIO3	2BIO3
47300	101	240	2BIO3	2BIO3
47300	122	240	2BIO3	2BIO3
47300	159	753	MP	MP
47300	34	38	MP	MP
47300	387	435	MP*1	MP*1
47300	279	908	MP*1	MP*1
47300	655	841	MP*1	MP*1
47300	274	484	MP*1	MP*1
47300	376	435	MP*1	MP*1
47300	366	497	MP*1	MP*1
47300	1260	1543	MP*2	MP*2
47300	1320	1423	MP*2	MP*2
47300	1332	1828	MP*2	MP*2
47300	1201	1485	MP*2	MP*2
47300	1342	1359	MP*2	MP*2
47300	1237	1345	MP*2	MP*2
47300	1238	1260	MP*2	MP*2
47300	9	232	PC	PC
47300	9	488	PC	PC
47300	15	210	PC	PC
47300	285	322	PC	PC
47300	448	480	PC	PC
47300	232	322	PC	PC
47300	232	706	PC	PC
47300	253	706	PC	PC
47300	210	453	PC	PC
47300	185	258	PC*	PC*
47300	254	382	PC*	PC*
47320	268	650	2BIO2	2BIO1
47320	72	674	2BIO1	2BIO1
47320	177	327	2BIO1	2BIO2
47320	612	886	2BIO2	2BIO2
47320	55	779	2BIO3	2BIO3
47320	63	179	2BIO3	2BIO3
47320	70	447	2BIO3	2BIO3
47320	101	119	2BIO3	2BIO3
47320	101	240	2BIO3	2BIO3
47320	119	122	2BIO3	2BIO3
47320	151	640	MP	MP
47320	159	753	MP	MP
47320	34	38	MP	MP
47320	34	634	MP	MP
47320	245	874	MP	MP
47320	777	908	MP*1	MP*1
47320	484	497	MP*1	MP*1
47320	236	497	MP*1	MP*1
47320	1260	1543	MP*2	MP*2
47320	1320	1423	MP*2	MP*2
47320	1295	1594	MP*2	MP*2
47320	1332	1828	MP*2	MP*2
47320	1201	1359	MP*2	MP*2
47320	1201	1485	MP*2	MP*2
47320	1204	1345	MP*2	MP*2
47320	1342	1359	MP*2	MP*2
47320	1216	1512	MP*2	MP*2
47320	1237	1345	MP*2	MP*2
47320	1238	1260	MP*2	MP*2
47320	388	492	PC	PC
47320	120	285	PC	PC
47320	285	322	PC	PC
47320	172	210	PC	PC
47320	448	480	PC	PC
47320	194	448	PC	PC
47320	87	242	PC	PC
47320	89	232	PC	PC
47320	269	603	PC*	PC*
47320	254	276	PC*	PC*
47320	85	190	PC*	PC*
47320	4	90	PSI*	PSI*
47320	90	797	PSI*	PSI*
47340	487	927	2BIO1	2BIO1
47340	72	674	2BIO1	2BIO1
47340	3	884	2BIO2	2BIO2
47340	3	147	2BIO2	2BIO2
47340	147	884	2BIO2	2BIO2
47340	339	979	2BIO2	2BIO2
47340	612	886	2BIO2	2BIO2
47340	272	778	2BIO3	2BIO3
47340	170	894	2BIO3	2BIO3
47340	63	179	2BIO3	2BIO3
47340	70	447	2BIO3	2BIO3
47340	196	252	2BIO3	2BIO3
47340	101	240	2BIO3	2BIO3
47340	159	753	MP	MP
47340	34	38	MP	MP
47340	279	510	MP*1	MP*1
47340	279	908	MP*1	MP*1
47340	484	497	MP*1	MP*1
47340	236	497	MP*1	MP*1
47340	1485	1543	MP*2	MP*2
47340	1295	1594	MP*2	MP*2
47340	1594	1819	MP*2	MP*2
47340	1339	1594	MP*2	MP*2
47340	1212	1214	MP*2	MP*2
47340	1342	1359	MP*2	MP*2
47340	1216	1512	MP*2	MP*2
47340	1237	1345	MP*2	MP*2
47340	1359	1366	MP*2	MP*2
47340	9	232	PC	PC
47340	15	71	PC	PC
47340	285	601	PC	PC
47340	211	413	PC	PC
47340	200	413	PC	PC
47340	232	826	PC	PC
47340	448	480	PC	PC
47340	448	751	PC	PC
47340	322	496	PC	PC
47340	253	706	PC	PC
47340	211	845	PC	PC
47340	242	845	PC	PC
47340	242	601	PC	PC
47340	254	382	PC*	PC*
