37840	20	290	MP*1	MP*1
37840	1295	1894	MP*2	MP*2
37840	1324	1594	MP*2	MP*2
37840	1201	1214	MP*2	MP*2
37840	1339	1512	MP*2	MP*2
37840	1342	1359	MP*2	MP*2
37840	1260	1784	MP*2	MP*2
37840	388	492	PC	PC
37840	48	311	PC	PC
37840	448	882	PC	PC
37840	232	706	PC	PC
37840	453	492	PC	PC
37840	211	480	PC	PC
37840	232	488	PC	PC
37840	258	938	PC*	PC*
37840	258	603	PC*	PC*
37840	85	258	PC*	PC*
37840	269	603	PC*	PC*
37840	181	765	PC*	PC*
37840	58	836	PC*	PC*
37840	58	116	PC*	PC*
37840	85	190	PC*	PC*
37840	335	765	PC*	PC*
37840	343	867	PC*	PC*
37860	111	927	2BIO1	2BIO1
37860	465	854	2BIO1	2BIO1
37860	111	487	2BIO1	2BIO1
37860	170	202	2BIO3	2BIO3
37860	63	179	2BIO3	2BIO3
37860	117	894	2BIO3	2BIO3
37860	219	691	MP	MP
37860	220	582	MP	MP
37860	387	497	MP*1	MP*1
37860	391	777	MP*1	MP*1
37860	236	908	MP*1	MP*1
37860	20	290	MP*1	MP*1
37860	638	974	MP*1	MP*1
37860	1238	1543	MP*2	MP*2
37860	1295	1894	MP*2	MP*2
37860	1324	1345	MP*2	MP*2
37860	1201	1214	MP*2	MP*2
37860	1201	1359	MP*2	MP*2
37860	1201	1342	MP*2	MP*2
37860	1342	1359	MP*2	MP*2
37860	172	413	PC	PC
37860	48	311	PC	PC
37860	706	826	PC	PC
37860	232	706	PC	PC
37860	453	492	PC	PC
37860	211	242	PC	PC
37860	85	258	PC*	PC*
37860	58	836	PC*	PC*
37860	85	190	PC*	PC*
37860	343	867	PC*	PC*
37860	90	615	PSI*	PSI*
37880	72	674	2BIO1	2BIO1
37880	111	487	2BIO1	2BIO1
37880	111	124	2BIO1	2BIO1
37880	147	544	2BIO2	2BIO2
37880	353	504	2BIO2	2BIO2
37880	39	871	2BIO3	2BIO3
37880	63	179	2BIO3	2BIO3
37880	122	255	2BIO3	2BIO3
37880	687	866	MP	MP
37880	54	687	MP	MP
37880	219	691	MP	MP
37880	513	655	MP*1	MP*1
37880	387	497	MP*1	MP*1
37880	391	777	MP*1	MP*1
37880	274	484	MP*1	MP*1
37880	20	290	MP*1	MP*1
37880	366	974	MP*1	MP*1
37880	638	974	MP*1	MP*1
37880	366	638	MP*1	MP*1
37880	1324	1594	MP*2	MP*2
37880	1201	1214	MP*2	MP*2
37880	1212	1512	MP*2	MP*2
37880	1342	1359	MP*2	MP*2
37880	1512	1518	MP*2	MP*2
37880	172	413	PC	PC
37880	48	311	PC	PC
37880	448	480	PC	PC
37880	448	882	PC	PC
37880	453	492	PC	PC
37880	211	242	PC	PC
37880	253	492	PC	PC
37880	256	533	PC*	PC*
37880	258	603	PC*	PC*
37880	85	258	PC*	PC*
37880	176	533	PC*	PC*
37880	58	116	PC*	PC*
37880	85	190	PC*	PC*
37880	343	867	PC*	PC*
37900	72	674	2BIO1	2BIO1
37900	465	854	2BIO1	2BIO1
37900	429	441	2BIO2	2BIO2
37900	255	275	2BIO3	2BIO3
37900	122	255	2BIO3	2BIO3
37900	219	691	MP	MP
37900	513	655	MP*1	MP*1
37900	391	777	MP*1	MP*1
37900	20	290	MP*1	MP*1
37900	638	974	MP*1	MP*1
37900	1295	1894	MP*2	MP*2
37900	1324	1594	MP*2	MP*2
37900	1342	1359	MP*2	MP*2
37900	1512	1518	MP*2	MP*2
37900	48	311	PC	PC
37900	448	882	PC	PC
37900	211	242	PC	PC
37900	185	258	PC*	PC*
37900	85	258	PC*	PC*
37900	176	533	PC*	PC*
37900	58	836	PC*	PC*
37900	58	116	PC*	PC*
37900	90	615	PSI*	PSI*
37920	465	854	2BIO1	2BIO1
37920	429	441	2BIO2	2BIO2
37920	626	649	2BIO3	2BIO3
37920	255	275	2BIO3	2BIO3
37920	63	179	2BIO3	2BIO3
37920	346	374	2BIO3	2BIO3
37920	122	255	2BIO3	2BIO3
37920	634	658	MP	MP
37920	687	866	MP	MP
37920	219	691	MP	MP
37920	219	605	MP	MP
37920	20	290	MP*1	MP*1
37920	1324	1594	MP*2	MP*2
37920	1204	1214	MP*2	MP*2
37920	1204	1342	MP*2	MP*2
37920	1342	1359	MP*2	MP*2
37920	1383	1519	MP*2	MP*2
37920	232	413	PC	PC
37920	45	48	PC	PC
37920	48	311	PC	PC
37920	453	492	PC	PC
37920	232	488	PC	PC
37920	258	603	PC*	PC*
37920	85	258	PC*	PC*
37920	176	533	PC*	PC*
37920	58	836	PC*	PC*
37940	465	854	2BIO1	2BIO1
37940	111	487	2BIO1	2BIO1
37940	429	441	2BIO2	2BIO2
37940	327	372	2BIO2	2BIO2
37940	255	275	2BIO3	2BIO3
37940	346	374	2BIO3	2BIO3
37940	122	255	2BIO3	2BIO3
37940	634	658	MP	MP
37940	691	869	MP	MP
37940	219	691	MP	MP
37940	513	655	MP*1	MP*1
37940	279	510	MP*1	MP*1
37940	391	777	MP*1	MP*1
37940	20	290	MP*1	MP*1
37940	638	974	MP*1	MP*1
37940	1204	1214	MP*2	MP*2
37940	1339	1512	MP*2	MP*2
37940	1342	1359	MP*2	MP*2
37940	388	492	PC	PC
37940	15	242	PC	PC
37940	15	45	PC	PC
37940	232	413	PC	PC
37940	48	311	PC	PC
37940	706	826	PC	PC
37940	200	322	PC	PC
37940	453	492	PC	PC
37940	89	232	PC	PC
37940	232	488	PC	PC
37940	253	492	PC	PC
37940	185	258	PC*	PC*
37940	258	603	PC*	PC*
37940	254	382	PC*	PC*
37940	269	603	PC*	PC*
37940	181	765	PC*	PC*
37940	58	836	PC*	PC*
37940	335	765	PC*	PC*
37960	72	674	2BIO1	2BIO1
37960	177	487	2BIO1	2BIO1
37960	465	854	2BIO1	2BIO1
37960	111	124	2BIO1	2BIO1
37960	429	441	2BIO2	2BIO2
37960	353	504	2BIO2	2BIO2
37960	55	272	2BIO3	2BIO3
37960	255	275	2BIO3	2BIO3
37960	122	255	2BIO3	2BIO3
37960	219	691	MP	MP
37960	220	582	MP	MP
37960	391	777	MP*1	MP*1
37960	274	280	MP*1	MP*1
37960	274	484	MP*1	MP*1
37960	20	958	MP*1	MP*1
37960	20	290	MP*1	MP*1
37960	638	974	MP*1	MP*1
37960	1423	1594	MP*2	MP*2
37960	1067	1594	MP*2	MP*2
37960	1324	1345	MP*2	MP*2
37960	1201	1214	MP*2	MP*2
37960	1342	1359	MP*2	MP*2
37960	1512	1518	MP*2	MP*2
37960	45	48	PC	PC
37960	453	492	PC	PC
37960	89	232	PC	PC
37960	258	603	PC*	PC*
37960	85	258	PC*	PC*
37960	181	765	PC*	PC*
37960	58	836	PC*	PC*
37960	214	343	PC*	PC*
37980	72	674	2BIO1	2BIO1
37980	465	854	2BIO1	2BIO1
37980	353	504	2BIO2	2BIO2
37980	255	275	2BIO3	2BIO3
37980	101	425	2BIO3	2BIO3
37980	55	202	2BIO3	2BIO3
37980	122	255	2BIO3	2BIO3
37980	687	866	MP	MP
37980	219	691	MP	MP
37980	220	582	MP	MP
37980	513	655	MP*1	MP*1
37980	513	638	MP*1	MP*1
37980	391	777	MP*1	MP*1
37980	274	484	MP*1	MP*1
37980	20	290	MP*1	MP*1
37980	1201	1214	MP*2	MP*2
37980	1201	1342	MP*2	MP*2
37980	1212	1339	MP*2	MP*2
37980	1342	1359	MP*2	MP*2
37980	1512	1518	MP*2	MP*2
37980	388	492	PC	PC
37980	15	242	PC	PC
37980	45	48	PC	PC
37980	48	311	PC	PC
37980	232	826	PC	PC
37980	448	882	PC	PC
37980	453	492	PC	PC
37980	211	242	PC	PC
37980	89	232	PC	PC
37980	185	258	PC*	PC*
37980	258	603	PC*	PC*
37980	85	258	PC*	PC*
37980	258	269	PC*	PC*
37980	176	533	PC*	PC*
37980	181	765	PC*	PC*
37980	58	836	PC*	PC*
37980	335	765	PC*	PC*
38000	465	854	2BIO1	2BIO1
38000	346	374	2BIO3	2BIO3
38000	122	255	2BIO3	2BIO3
38000	454	640	MP	MP
38000	691	869	MP	MP
38000	219	691	MP	MP
38000	220	582	MP	MP
38000	513	655	MP*1	MP*1
38000	391	777	MP*1	MP*1
38000	274	280	MP*1	MP*1
38000	366	974	MP*1	MP*1
38000	638	974	MP*1	MP*1
38000	1067	1359	MP*2	MP*2
38000	1201	1342	MP*2	MP*2
38000	1212	1512	MP*2	MP*2
38000	1342	1359	MP*2	MP*2
38000	1512	1518	MP*2	MP*2
38000	1260	1784	MP*2	MP*2
38000	448	882	PC	PC
38000	453	492	PC	PC
38000	211	242	PC	PC
38000	232	488	PC	PC
38000	232	492	PC	PC
38000	213	258	PC*	PC*
38000	258	603	PC*	PC*
38000	85	258	PC*	PC*
38000	58	836	PC*	PC*
38020	429	441	2BIO2	2BIO2
38020	122	255	2BIO3	2BIO3
38020	279	510	MP*1	MP*1
38020	391	777	MP*1	MP*1
38020	20	290	MP*1	MP*1
38020	366	974	MP*1	MP*1
38020	638	974	MP*1	MP*1
38020	1201	1214	MP*2	MP*2
38020	1204	1342	MP*2	MP*2
38020	1212	1345	MP*2	MP*2
38020	1512	1518	MP*2	MP*2
38020	45	48	PC	PC
38020	48	311	PC	PC
38020	200	322	PC	PC
38020	453	492	PC	PC
38020	211	242	PC	PC
38020	213	258	PC*	PC*
38020	258	603	PC*	PC*
38020	85	258	PC*	PC*
38020	176	533	PC*	PC*
38020	185	213	PC*	PC*
38020	85	190	PC*	PC*
38020	214	343	PC*	PC*
38020	4	90	PSI*	PSI*
38040	429	441	2BIO2	2BIO2
38040	327	763	2BIO2	2BIO2
38040	353	504	2BIO2	2BIO2
38040	55	170	2BIO3	2BIO3
38040	196	252	2BIO3	2BIO3
38040	122	255	2BIO3	2BIO3
38040	38	243	MP	MP
38040	687	866	MP	MP
38040	219	691	MP	MP
38040	513	655	MP*1	MP*1
38040	387	497	MP*1	MP*1
38040	236	908	MP*1	MP*1
38040	20	290	MP*1	MP*1
38040	638	974	MP*1	MP*1
38040	366	638	MP*1	MP*1
38040	1359	1805	MP*2	MP*2
38040	1201	1342	MP*2	MP*2
38040	15	253	PC	PC
38040	706	826	PC	PC
38040	448	882	PC	PC
38040	210	488	PC	PC
38040	211	242	PC	PC
38040	258	938	PC*	PC*
38040	258	603	PC*	PC*
38040	85	258	PC*	PC*
38040	176	533	PC*	PC*
38040	214	343	PC*	PC*
38040	4	90	PSI*	PSI*
38040	90	797	PSI*	PSI*
38060	111	927	2BIO1	2BIO1
38060	111	487	2BIO1	2BIO1
38060	111	124	2BIO1	2BIO1
38060	429	441	2BIO2	2BIO2
38060	196	252	2BIO3	2BIO3
38060	346	374	2BIO3	2BIO3
38060	687	866	MP	MP
38060	219	691	MP	MP
38060	279	510	MP*1	MP*1
38060	391	777	MP*1	MP*1
38060	20	290	MP*1	MP*1
38060	638	974	MP*1	MP*1
38060	1359	1805	MP*2	MP*2
38060	1324	1594	MP*2	MP*2
38060	1201	1214	MP*2	MP*2
38060	1342	1359	MP*2	MP*2
38060	1512	1518	MP*2	MP*2
38060	15	45	PC	PC
38060	15	253	PC	PC
38060	48	311	PC	PC
38060	200	322	PC	PC
38060	453	492	PC	PC
38060	211	242	PC	PC
38060	258	603	PC*	PC*
38060	85	258	PC*	PC*
38060	335	765	PC*	PC*
38060	214	343	PC*	PC*
38080	465	854	2BIO1	2BIO1
38080	429	441	2BIO2	2BIO2
38080	353	504	2BIO2	2BIO2
38080	252	265	2BIO3	2BIO3
38080	255	275	2BIO3	2BIO3
38080	219	691	MP	MP
38080	513	655	MP*1	MP*1
38080	279	510	MP*1	MP*1
38080	391	777	MP*1	MP*1
38080	274	484	MP*1	MP*1
38080	20	290	MP*1	MP*1
38080	638	974	MP*1	MP*1
38080	1359	1805	MP*2	MP*2
38080	1201	1214	MP*2	MP*2
38080	1201	1342	MP*2	MP*2
38080	1342	1359	MP*2	MP*2
38080	1512	1518	MP*2	MP*2
38080	1260	1784	MP*2	MP*2
38080	448	882	PC	PC
38080	211	242	PC	PC
38080	89	232	PC	PC
38080	258	938	PC*	PC*
38080	85	258	PC*	PC*
38080	181	765	PC*	PC*
38080	185	213	PC*	PC*
38080	214	343	PC*	PC*
38100	429	441	2BIO2	2BIO2
38100	653	778	2BIO3	2BIO3
38100	255	275	2BIO3	2BIO3
38100	687	866	MP	MP
38100	219	691	MP	MP
38100	513	655	MP*1	MP*1
38100	279	510	MP*1	MP*1
38100	391	777	MP*1	MP*1
38100	20	655	MP*1	MP*1
38100	20	438	MP*1	MP*1
38100	280	445	MP*1	MP*1
38100	290	438	MP*1	MP*1
38100	366	974	MP*1	MP*1
38100	638	974	MP*1	MP*1
38100	1324	1594	MP*2	MP*2
38100	1204	1214	MP*2	MP*2
38100	1342	1359	MP*2	MP*2
38100	388	492	PC	PC
38100	15	45	PC	PC
38100	48	311	PC	PC
38100	453	492	PC	PC
38100	258	938	PC*	PC*
38100	176	533	PC*	PC*
38100	58	181	PC*	PC*
38100	335	765	PC*	PC*
38100	214	343	PC*	PC*
38100	4	241	PSI*	PSI*
38120	627	857	2BIO1	2BIO1
38120	111	124	2BIO1	2BIO1
38120	429	441	2BIO2	2BIO2
38120	255	275	2BIO3	2BIO3
38120	687	866	MP	MP
38120	219	691	MP	MP
38120	513	655	MP*1	MP*1
38120	279	510	MP*1	MP*1
38120	391	777	MP*1	MP*1
38120	20	655	MP*1	MP*1
38120	20	438	MP*1	MP*1
38120	20	290	MP*1	MP*1
38120	277	435	MP*1	MP*1
38120	290	438	MP*1	MP*1
38120	1232	1295	MP*2	MP*2
38120	1342	1359	MP*2	MP*2
38120	48	311	PC	PC
38120	453	492	PC	PC
38120	85	258	PC*	PC*
38120	254	382	PC*	PC*
38120	58	116	PC*	PC*
38120	343	867	PC*	PC*
38120	214	343	PC*	PC*
38120	4	241	PSI*	PSI*
38140	111	124	2BIO1	2BIO1
38140	295	353	2BIO2	2BIO2
38140	339	884	2BIO2	2BIO2
38140	642	874	MP	MP
38140	219	691	MP	MP
38140	387	497	MP*1	MP*1
38140	279	510	MP*1	MP*1
38140	391	777	MP*1	MP*1
38140	20	290	MP*1	MP*1
38140	366	638	MP*1	MP*1
38140	1423	1594	MP*2	MP*2
38140	1324	1594	MP*2	MP*2
38140	1201	1214	MP*2	MP*2
38140	1201	1342	MP*2	MP*2
38140	1342	1359	MP*2	MP*2
38140	1512	1518	MP*2	MP*2
38140	15	253	PC	PC
38140	172	413	PC	PC
38140	48	311	PC	PC
38140	448	882	PC	PC
38140	253	706	PC	PC
38140	453	492	PC	PC
38140	258	938	PC*	PC*
38140	85	258	PC*	PC*
38140	269	603	PC*	PC*
38140	176	533	PC*	PC*
38140	214	343	PC*	PC*
38160	295	353	2BIO2	2BIO2
38160	429	441	2BIO2	2BIO2
38160	55	170	2BIO3	2BIO3
38160	687	866	MP	MP
38160	219	691	MP	MP
38160	513	655	MP*1	MP*1
38160	279	510	MP*1	MP*1
38160	391	777	MP*1	MP*1
38160	20	290	MP*1	MP*1
38160	366	974	MP*1	MP*1
38160	638	974	MP*1	MP*1
38160	1423	1594	MP*2	MP*2
38160	1232	1295	MP*2	MP*2
38160	1228	1819	MP*2	MP*2
38160	1324	1594	MP*2	MP*2
38160	1201	1214	MP*2	MP*2
38160	1342	1359	MP*2	MP*2
38160	134	453	PC	PC
38160	45	48	PC	PC
38160	48	311	PC	PC
38160	448	882	PC	PC
38160	453	492	PC	PC
38160	253	492	PC	PC
38160	185	258	PC*	PC*
38160	85	258	PC*	PC*
38160	258	786	PC*	PC*
38160	269	603	PC*	PC*
38160	176	533	PC*	PC*
38160	603	938	PC*	PC*
38160	181	765	PC*	PC*
38160	335	765	PC*	PC*
38180	465	854	2BIO1	2BIO1
38180	268	295	2BIO2	2BIO2
38180	429	441	2BIO2	2BIO2
38180	339	884	2BIO2	2BIO2
38180	55	779	2BIO3	2BIO3
38180	255	275	2BIO3	2BIO3
38180	39	871	2BIO3	2BIO3
38180	55	170	2BIO3	2BIO3
38180	346	374	2BIO3	2BIO3
38180	642	874	MP	MP
38180	513	655	MP*1	MP*1
38180	279	510	MP*1	MP*1
38180	391	777	MP*1	MP*1
38180	638	974	MP*1	MP*1
38180	1359	1805	MP*2	MP*2
38180	1201	1214	MP*2	MP*2
38180	1342	1359	MP*2	MP*2
38180	48	311	PC	PC
38180	706	826	PC	PC
38180	453	492	PC	PC
38180	89	232	PC	PC
38180	176	533	PC*	PC*
38180	181	765	PC*	PC*
38180	335	765	PC*	PC*
38180	85	213	PC*	PC*
38200	268	295	2BIO2	2BIO2
38200	27	477	2BIO2	2BIO2
38200	429	441	2BIO2	2BIO2
38200	55	779	2BIO3	2BIO3
38200	55	272	2BIO3	2BIO3
38200	255	275	2BIO3	2BIO3
38200	55	170	2BIO3	2BIO3
38200	55	202	2BIO3	2BIO3
38200	199	626	2BIO3	2BIO3
38200	634	658	MP	MP
38200	687	866	MP	MP
38200	219	691	MP	MP
38200	513	638	MP*1	MP*1
38200	391	777	MP*1	MP*1
38200	638	974	MP*1	MP*1
38200	1359	1805	MP*2	MP*2
38200	1232	1295	MP*2	MP*2
38200	1201	1342	MP*2	MP*2
38200	1204	1342	MP*2	MP*2
38200	1339	1512	MP*2	MP*2
38200	1342	1359	MP*2	MP*2
38200	45	48	PC	PC
38200	48	311	PC	PC
38200	706	826	PC	PC
38200	448	882	PC	PC
38200	453	492	PC	PC
38200	211	242	PC	PC
38200	89	232	PC	PC
38200	253	492	PC	PC
38200	185	258	PC*	PC*
38200	85	258	PC*	PC*
38200	269	603	PC*	PC*
38200	176	533	PC*	PC*
38200	603	938	PC*	PC*
38200	214	343	PC*	PC*
38220	429	441	2BIO2	2BIO2
38220	255	275	2BIO3	2BIO3
38220	39	871	2BIO3	2BIO3
38220	196	252	2BIO3	2BIO3
38220	252	364	2BIO3	2BIO3
38220	642	874	MP	MP
38220	634	658	MP	MP
38220	687	866	MP	MP
38220	219	691	MP	MP
38220	513	655	MP*1	MP*1
38220	391	777	MP*1	MP*1
38220	20	290	MP*1	MP*1
38220	638	974	MP*1	MP*1
38220	1342	1359	MP*2	MP*2
38220	87	285	PC	PC
38220	45	48	PC	PC
38220	448	882	PC	PC
38220	200	322	PC	PC
38220	453	492	PC	PC
38220	258	938	PC*	PC*
38220	85	258	PC*	PC*
38220	176	533	PC*	PC*
38220	85	213	PC*	PC*
38220	214	343	PC*	PC*
38220	4	90	PSI*	PSI*
38240	111	124	2BIO1	2BIO1
38240	27	477	2BIO2	2BIO2
38240	339	884	2BIO2	2BIO2
38240	252	265	2BIO3	2BIO3
38240	196	252	2BIO3	2BIO3
38240	199	626	2BIO3	2BIO3
38240	122	255	2BIO3	2BIO3
38240	642	874	MP	MP
38240	219	691	MP	MP
38240	376	513	MP*1	MP*1
38240	638	974	MP*1	MP*1
38240	1324	1594	MP*2	MP*2
38240	1342	1359	MP*2	MP*2
38240	48	311	PC	PC
38240	706	826	PC	PC
38240	448	882	PC	PC
38240	200	322	PC	PC
38240	453	492	PC	PC
38240	211	242	PC	PC
38240	89	232	PC	PC
38240	258	603	PC*	PC*
38240	254	382	PC*	PC*
38260	111	124	2BIO1	2BIO1
38260	429	441	2BIO2	2BIO2
38260	122	649	2BIO3	2BIO3
38260	122	255	2BIO3	2BIO3
38260	642	874	MP	MP
38260	219	691	MP	MP
38260	391	777	MP*1	MP*1
38260	274	484	MP*1	MP*1
38260	20	290	MP*1	MP*1
38260	1594	1828	MP*2	MP*2
38260	1324	1594	MP*2	MP*2
38260	1201	1214	MP*2	MP*2
38260	1201	1342	MP*2	MP*2
38260	1342	1359	MP*2	MP*2
38260	45	48	PC	PC
38260	48	311	PC	PC
38260	200	322	PC	PC
38260	211	242	PC	PC
38260	253	492	PC	PC
38260	258	938	PC*	PC*
38260	258	603	PC*	PC*
38260	85	258	PC*	PC*
38260	254	382	PC*	PC*
38260	269	603	PC*	PC*
38260	335	765	PC*	PC*
38260	4	90	PSI*	PSI*
38280	465	854	2BIO1	2BIO1
38280	111	124	2BIO1	2BIO1
38280	27	477	2BIO2	2BIO2
38280	429	441	2BIO2	2BIO2
38280	55	779	2BIO3	2BIO3
38280	196	252	2BIO3	2BIO3
38280	122	255	2BIO3	2BIO3
38280	642	874	MP	MP
38280	687	866	MP	MP
38280	219	691	MP	MP
38280	513	655	MP*1	MP*1
38280	279	510	MP*1	MP*1
38280	391	777	MP*1	MP*1
38280	274	484	MP*1	MP*1
38280	20	290	MP*1	MP*1
38280	366	974	MP*1	MP*1
38280	1201	1214	MP*2	MP*2
38280	1342	1359	MP*2	MP*2
38280	448	882	PC	PC
38280	185	258	PC*	PC*
38280	85	258	PC*	PC*
38280	254	382	PC*	PC*
38280	269	603	PC*	PC*
38280	181	765	PC*	PC*
38280	335	765	PC*	PC*
38280	4	90	PSI*	PSI*
38280	4	241	PSI*	PSI*
38300	465	854	2BIO1	2BIO1
38300	111	487	2BIO1	2BIO1
38300	429	441	2BIO2	2BIO2
38300	39	871	2BIO3	2BIO3
38300	55	170	2BIO3	2BIO3
38300	63	179	2BIO3	2BIO3
38300	196	364	2BIO3	2BIO3
38300	199	626	2BIO3	2BIO3
38300	642	874	MP	MP
38300	687	866	MP	MP
38300	219	691	MP	MP
38300	20	290	MP*1	MP*1
38300	1238	1543	MP*2	MP*2
38300	1423	1594	MP*2	MP*2
38300	1237	1324	MP*2	MP*2
38300	1201	1214	MP*2	MP*2
38300	1212	1345	MP*2	MP*2
38300	1342	1359	MP*2	MP*2
38300	322	601	PC	PC
38300	211	242	PC	PC
38300	185	258	PC*	PC*
38300	85	258	PC*	PC*
38300	269	603	PC*	PC*
38300	176	533	PC*	PC*
38300	214	343	PC*	PC*
38300	4	241	PSI*	PSI*
38300	90	615	PSI*	PSI*
38320	63	179	2BIO3	2BIO3
38320	687	866	MP	MP
38320	219	691	MP	MP
38320	513	655	MP*1	MP*1
38320	391	777	MP*1	MP*1
38320	20	290	MP*1	MP*1
38320	638	974	MP*1	MP*1
38320	1359	1805	MP*2	MP*2
38320	1201	1214	MP*2	MP*2
38320	1204	1342	MP*2	MP*2
38320	1342	1359	MP*2	MP*2
38320	1512	1518	MP*2	MP*2
38320	15	45	PC	PC
38320	45	48	PC	PC
38320	48	311	PC	PC
38320	448	882	PC	PC
38320	453	492	PC	PC
38320	211	242	PC	PC
38320	258	603	PC*	PC*
38320	269	603	PC*	PC*
38320	603	938	PC*	PC*
38320	335	765	PC*	PC*
38320	90	797	PSI*	PSI*
38340	400	945	2BIO1	2BIO1
38340	429	441	2BIO2	2BIO2
38340	353	504	2BIO2	2BIO2
38340	55	779	2BIO3	2BIO3
38340	196	252	2BIO3	2BIO3
38340	199	626	2BIO3	2BIO3
38340	219	691	MP	MP
38340	391	777	MP*1	MP*1
38340	638	655	MP*1	MP*1
38340	274	484	MP*1	MP*1
38340	20	290	MP*1	MP*1
38340	638	974	MP*1	MP*1
38340	1201	1594	MP*2	MP*2
38340	1201	1342	MP*2	MP*2
38340	1204	1342	MP*2	MP*2
38340	1342	1359	MP*2	MP*2
38340	15	45	PC	PC
38340	45	48	PC	PC
38340	448	882	PC	PC
38340	453	492	PC	PC
38340	200	210	PC	PC
38340	85	258	PC*	PC*
38340	269	603	PC*	PC*
38340	176	533	PC*	PC*
38340	335	765	PC*	PC*
38360	471	970	2BIO1	2BIO1
38360	268	295	2BIO2	2BIO2
38360	429	441	2BIO2	2BIO2
38360	339	884	2BIO2	2BIO2
38360	272	779	2BIO3	2BIO3
38360	199	626	2BIO3	2BIO3
38360	219	691	MP	MP
38360	638	655	MP*1	MP*1
38360	638	974	MP*1	MP*1
38360	1359	1805	MP*2	MP*2
38360	1237	1324	MP*2	MP*2
38360	1201	1214	MP*2	MP*2
38360	1201	1359	MP*2	MP*2
38360	706	826	PC	PC
38360	453	492	PC	PC
38360	89	232	PC	PC
38360	185	258	PC*	PC*
38360	85	258	PC*	PC*
38360	269	603	PC*	PC*
38360	14	190	PC*	PC*
38360	58	116	PC*	PC*
38360	90	615	PSI*	PSI*
38380	465	854	2BIO1	2BIO1
38380	353	504	2BIO2	2BIO2
38380	55	272	2BIO3	2BIO3
38380	199	626	2BIO3	2BIO3
38380	117	894	2BIO3	2BIO3
38380	687	866	MP	MP
38380	219	691	MP	MP
38380	391	777	MP*1	MP*1
38380	274	484	MP*1	MP*1
38380	20	290	MP*1	MP*1
38380	638	974	MP*1	MP*1
38380	366	638	MP*1	MP*1
38380	1359	1805	MP*2	MP*2
38380	1237	1324	MP*2	MP*2
38380	1201	1214	MP*2	MP*2
38380	1201	1359	MP*2	MP*2
38380	1342	1359	MP*2	MP*2
38380	1512	1518	MP*2	MP*2
38380	48	311	PC	PC
38380	453	492	PC	PC
38380	232	492	PC	PC
38380	258	938	PC*	PC*
38380	85	258	PC*	PC*
38380	269	603	PC*	PC*
38400	487	650	2BIO1	2BIO1
38400	27	477	2BIO2	2BIO2
38400	339	884	2BIO2	2BIO2
38400	199	626	2BIO3	2BIO3
38400	634	658	MP	MP
38400	38	243	MP	MP
38400	687	866	MP	MP
38400	691	869	MP	MP
38400	219	691	MP	MP
38400	513	655	MP*1	MP*1
38400	387	497	MP*1	MP*1
38400	279	510	MP*1	MP*1
38400	391	777	MP*1	MP*1
38400	274	484	MP*1	MP*1
38400	638	974	MP*1	MP*1
38400	1359	1805	MP*2	MP*2
38400	1201	1342	MP*2	MP*2
38400	1212	1345	MP*2	MP*2
38400	1342	1359	MP*2	MP*2
38400	9	232	PC	PC
38400	48	311	PC	PC
38400	322	601	PC	PC
38400	453	492	PC	PC
38400	89	232	PC	PC
38400	258	938	PC*	PC*
38400	185	258	PC*	PC*
38400	258	603	PC*	PC*
38400	85	258	PC*	PC*
38400	14	190	PC*	PC*
38400	335	765	PC*	PC*
38420	111	927	2BIO1	2BIO1
38420	27	477	2BIO2	2BIO2
38420	429	441	2BIO2	2BIO2
38420	339	884	2BIO2	2BIO2
38420	199	626	2BIO3	2BIO3
38420	687	866	MP	MP
38420	513	655	MP*1	MP*1
38420	391	777	MP*1	MP*1
38420	236	908	MP*1	MP*1
38420	20	290	MP*1	MP*1
38420	638	974	MP*1	MP*1
38420	1359	1805	MP*2	MP*2
38420	1201	1214	MP*2	MP*2
38420	1339	1512	MP*2	MP*2
38420	1342	1359	MP*2	MP*2
38420	1512	1518	MP*2	MP*2
38420	388	492	PC	PC
38420	15	242	PC	PC
38420	172	413	PC	PC
38420	48	311	PC	PC
38420	211	242	PC	PC
38420	185	258	PC*	PC*
38420	85	258	PC*	PC*
38420	269	603	PC*	PC*
38420	14	190	PC*	PC*
38420	765	923	PC*	PC*
38420	181	765	PC*	PC*
38440	147	544	2BIO2	2BIO2
38440	353	504	2BIO2	2BIO2
38440	117	196	2BIO3	2BIO3
38440	634	658	MP	MP
38440	691	869	MP	MP
38440	502	869	MP	MP
38440	513	655	MP*1	MP*1
38440	387	497	MP*1	MP*1
38440	391	777	MP*1	MP*1
38440	236	908	MP*1	MP*1
38440	20	290	MP*1	MP*1
38440	638	974	MP*1	MP*1
38440	1359	1805	MP*2	MP*2
38440	1332	1828	MP*2	MP*2
38440	1201	1237	MP*2	MP*2
38440	1201	1342	MP*2	MP*2
38440	1342	1359	MP*2	MP*2
38440	1342	1518	MP*2	MP*2
38440	388	492	PC	PC
38440	9	232	PC	PC
38440	48	311	PC	PC
38440	453	492	PC	PC
38440	85	258	PC*	PC*
38440	254	382	PC*	PC*
38440	533	621	PC*	PC*
38440	85	190	PC*	PC*
38460	147	544	2BIO2	2BIO2
38460	429	441	2BIO2	2BIO2
38460	312	612	2BIO2	2BIO2
38460	61	612	2BIO2	2BIO2
38460	353	504	2BIO2	2BIO2
38460	39	871	2BIO3	2BIO3
38460	199	626	2BIO3	2BIO3
