35500	27	173	2BIO2	2BIO2
35500	429	441	2BIO2	2BIO2
35500	132	240	2BIO3	2BIO3
35500	41	634	MP	MP
35500	54	866	MP	MP
35500	513	638	MP*1	MP*1
35500	20	908	MP*1	MP*1
35500	277	484	MP*1	MP*1
35500	438	958	MP*1	MP*1
35500	1228	1232	MP*2	MP*2
35500	1512	1518	MP*2	MP*2
35500	1260	1784	MP*2	MP*2
35500	706	826	PC	PC
35500	253	826	PC	PC
35500	80	322	PC	PC
35500	258	603	PC*	PC*
35500	85	258	PC*	PC*
35500	786	923	PC*	PC*
35500	181	836	PC*	PC*
35500	765	867	PC*	PC*
35520	465	854	2BIO1	2BIO1
35520	429	441	2BIO2	2BIO2
35520	255	275	2BIO3	2BIO3
35520	117	196	2BIO3	2BIO3
35520	38	243	MP	MP
35520	41	634	MP	MP
35520	687	866	MP	MP
35520	20	908	MP*1	MP*1
35520	277	484	MP*1	MP*1
35520	280	376	MP*1	MP*1
35520	438	958	MP*1	MP*1
35520	484	638	MP*1	MP*1
35520	1212	1345	MP*2	MP*2
35520	1512	1518	MP*2	MP*2
35520	253	826	PC	PC
35520	80	322	PC	PC
35520	258	603	PC*	PC*
35520	786	923	PC*	PC*
35520	181	836	PC*	PC*
35540	147	544	2BIO2	2BIO2
35540	312	612	2BIO2	2BIO2
35540	255	275	2BIO3	2BIO3
35540	101	122	2BIO3	2BIO3
35540	687	866	MP	MP
35540	54	866	MP	MP
35540	20	908	MP*1	MP*1
35540	274	484	MP*1	MP*1
35540	277	484	MP*1	MP*1
35540	280	484	MP*1	MP*1
35540	280	376	MP*1	MP*1
35540	438	958	MP*1	MP*1
35540	484	638	MP*1	MP*1
35540	1238	1543	MP*2	MP*2
35540	15	253	PC	PC
35540	706	826	PC	PC
35540	253	826	PC	PC
35540	80	322	PC	PC
35540	200	706	PC	PC
35540	258	603	PC*	PC*
35540	786	923	PC*	PC*
35540	181	836	PC*	PC*
35560	27	173	2BIO2	2BIO2
35560	312	612	2BIO2	2BIO2
35560	327	763	2BIO2	2BIO2
35560	132	240	2BIO3	2BIO3
35560	255	275	2BIO3	2BIO3
35560	634	658	MP	MP
35560	38	243	MP	MP
35560	687	866	MP	MP
35560	582	866	MP	MP
35560	376	908	MP*1	MP*1
35560	20	908	MP*1	MP*1
35560	277	484	MP*1	MP*1
35560	484	638	MP*1	MP*1
35560	1512	1518	MP*2	MP*2
35560	706	826	PC	PC
35560	253	826	PC	PC
35560	80	322	PC	PC
35560	258	603	PC*	PC*
35560	269	603	PC*	PC*
35560	786	923	PC*	PC*
35560	181	836	PC*	PC*
35560	325	959	PSI*	PSI*
35580	465	854	2BIO1	2BIO1
35580	429	441	2BIO2	2BIO2
35580	55	778	2BIO3	2BIO3
35580	106	272	2BIO3	2BIO3
35580	255	275	2BIO3	2BIO3
35580	634	658	MP	MP
35580	687	866	MP	MP
35580	54	866	MP	MP
35580	513	638	MP*1	MP*1
35580	376	908	MP*1	MP*1
35580	20	908	MP*1	MP*1
35580	484	638	MP*1	MP*1
35580	1512	1518	MP*2	MP*2
35580	9	448	PC	PC
35580	706	826	PC	PC
35580	253	826	PC	PC
35580	80	322	PC	PC
35580	232	488	PC	PC
35580	492	496	PC	PC
35580	258	269	PC*	PC*
35580	786	923	PC*	PC*
35580	181	836	PC*	PC*
35580	58	836	PC*	PC*
35580	85	213	PC*	PC*
35600	111	927	2BIO1	2BIO1
35600	111	124	2BIO1	2BIO1
35600	27	173	2BIO2	2BIO2
35600	196	252	2BIO3	2BIO3
35600	119	255	2BIO3	2BIO3
35600	38	243	MP	MP
35600	687	866	MP	MP
35600	54	866	MP	MP
35600	279	510	MP*1	MP*1
35600	20	908	MP*1	MP*1
35600	277	484	MP*1	MP*1
35600	438	958	MP*1	MP*1
35600	484	638	MP*1	MP*1
35600	1238	1543	MP*2	MP*2
35600	1594	1828	MP*2	MP*2
35600	1201	1342	MP*2	MP*2
35600	1339	1512	MP*2	MP*2
35600	1512	1518	MP*2	MP*2
35600	9	448	PC	PC
35600	253	826	PC	PC
35600	80	322	PC	PC
35600	232	488	PC	PC
35600	258	603	PC*	PC*
35600	181	836	PC*	PC*
35600	90	615	PSI*	PSI*
35620	111	124	2BIO1	2BIO1
35620	132	255	2BIO3	2BIO3
35620	634	658	MP	MP
35620	38	243	MP	MP
35620	687	866	MP	MP
35620	279	510	MP*1	MP*1
35620	20	908	MP*1	MP*1
35620	20	958	MP*1	MP*1
35620	277	484	MP*1	MP*1
35620	438	958	MP*1	MP*1
35620	484	638	MP*1	MP*1
35620	1512	1518	MP*2	MP*2
35620	9	448	PC	PC
35620	80	285	PC	PC
35620	706	826	PC	PC
35620	253	826	PC	PC
35620	322	601	PC	PC
35620	80	322	PC	PC
35620	200	706	PC	PC
35620	269	603	PC*	PC*
35620	181	836	PC*	PC*
35640	339	884	2BIO2	2BIO2
35640	202	778	2BIO3	2BIO3
35640	634	658	MP	MP
35640	41	634	MP	MP
35640	687	866	MP	MP
35640	279	510	MP*1	MP*1
35640	20	908	MP*1	MP*1
35640	277	484	MP*1	MP*1
35640	1339	1512	MP*2	MP*2
35640	1228	1232	MP*2	MP*2
35640	172	210	PC	PC
35640	322	601	PC	PC
35640	232	492	PC	PC
35640	269	603	PC*	PC*
35640	786	923	PC*	PC*
35640	181	836	PC*	PC*
35640	765	867	PC*	PC*
35660	111	927	2BIO1	2BIO1
35660	3	147	2BIO2	2BIO2
35660	147	544	2BIO2	2BIO2
35660	687	866	MP	MP
35660	20	908	MP*1	MP*1
35660	277	484	MP*1	MP*1
35660	484	638	MP*1	MP*1
35660	1201	1342	MP*2	MP*2
35660	1212	1345	MP*2	MP*2
35660	1228	1232	MP*2	MP*2
35660	200	322	PC	PC
35660	322	601	PC	PC
35660	232	492	PC	PC
35660	786	923	PC*	PC*
35660	603	938	PC*	PC*
35660	181	836	PC*	PC*
35680	111	124	2BIO1	2BIO1
35680	429	441	2BIO2	2BIO2
35680	312	886	2BIO2	2BIO2
35680	226	353	2BIO2	2BIO2
35680	202	778	2BIO3	2BIO3
35680	255	275	2BIO3	2BIO3
35680	252	364	2BIO3	2BIO3
35680	634	658	MP	MP
35680	41	634	MP	MP
35680	687	866	MP	MP
35680	279	510	MP*1	MP*1
35680	20	908	MP*1	MP*1
35680	277	484	MP*1	MP*1
35680	484	638	MP*1	MP*1
35680	1212	1345	MP*2	MP*2
35680	1228	1232	MP*2	MP*2
35680	15	253	PC	PC
35680	706	826	PC	PC
35680	232	826	PC	PC
35680	322	751	PC	PC
35680	232	488	PC	PC
35680	258	603	PC*	PC*
35680	786	923	PC*	PC*
35680	603	938	PC*	PC*
35680	181	836	PC*	PC*
35680	185	843	PC*	PC*
35700	65	465	2BIO1	2BIO1
35700	111	124	2BIO1	2BIO1
35700	312	612	2BIO2	2BIO2
35700	226	353	2BIO2	2BIO2
35700	55	170	2BIO3	2BIO3
35700	196	252	2BIO3	2BIO3
35700	252	364	2BIO3	2BIO3
35700	634	658	MP	MP
35700	41	634	MP	MP
35700	687	866	MP	MP
35700	20	908	MP*1	MP*1
35700	277	484	MP*1	MP*1
35700	484	638	MP*1	MP*1
35700	1212	1345	MP*2	MP*2
35700	1228	1232	MP*2	MP*2
35700	1512	1518	MP*2	MP*2
35700	232	826	PC	PC
35700	253	826	PC	PC
35700	322	601	PC	PC
35700	80	322	PC	PC
35700	89	232	PC	PC
35700	786	923	PC*	PC*
35700	181	836	PC*	PC*
35720	111	927	2BIO1	2BIO1
35720	429	441	2BIO2	2BIO2
35720	226	353	2BIO2	2BIO2
35720	255	275	2BIO3	2BIO3
35720	55	170	2BIO3	2BIO3
35720	196	252	2BIO3	2BIO3
35720	640	874	MP	MP
35720	634	658	MP	MP
35720	41	634	MP	MP
35720	687	866	MP	MP
35720	582	866	MP	MP
35720	20	908	MP*1	MP*1
35720	274	484	MP*1	MP*1
35720	277	484	MP*1	MP*1
35720	484	638	MP*1	MP*1
35720	1238	1543	MP*2	MP*2
35720	1212	1345	MP*2	MP*2
35720	9	232	PC	PC
35720	706	826	PC	PC
35720	232	826	PC	PC
35720	253	826	PC	PC
35720	80	322	PC	PC
35720	200	706	PC	PC
35720	258	603	PC*	PC*
35720	181	836	PC*	PC*
35720	185	843	PC*	PC*
35740	400	945	2BIO1	2BIO1
35740	429	441	2BIO2	2BIO2
35740	39	871	2BIO3	2BIO3
35740	196	252	2BIO3	2BIO3
35740	640	874	MP	MP
35740	41	634	MP	MP
35740	687	866	MP	MP
35740	54	866	MP	MP
35740	638	655	MP*1	MP*1
35740	277	484	MP*1	MP*1
35740	484	638	MP*1	MP*1
35740	1238	1543	MP*2	MP*2
35740	1237	1324	MP*2	MP*2
35740	1339	1512	MP*2	MP*2
35740	1512	1518	MP*2	MP*2
35740	9	448	PC	PC
35740	15	253	PC	PC
35740	172	210	PC	PC
35740	258	603	PC*	PC*
35740	786	923	PC*	PC*
35740	603	938	PC*	PC*
35740	181	836	PC*	PC*
35740	4	241	PSI*	PSI*
35760	465	854	2BIO1	2BIO1
35760	3	147	2BIO2	2BIO2
35760	339	884	2BIO2	2BIO2
35760	55	170	2BIO3	2BIO3
35760	196	252	2BIO3	2BIO3
35760	41	634	MP	MP
35760	687	866	MP	MP
35760	54	866	MP	MP
35760	20	908	MP*1	MP*1
35760	274	438	MP*1	MP*1
35760	20	958	MP*1	MP*1
35760	277	484	MP*1	MP*1
35760	484	638	MP*1	MP*1
35760	1339	1512	MP*2	MP*2
35760	9	448	PC	PC
35760	15	253	PC	PC
35760	322	601	PC	PC
35760	211	492	PC	PC
35760	89	232	PC	PC
35760	232	488	PC	PC
35760	786	923	PC*	PC*
35760	176	836	PC*	PC*
35760	181	836	PC*	PC*
35760	4	90	PSI*	PSI*
35780	111	927	2BIO1	2BIO1
35780	226	353	2BIO2	2BIO2
35780	39	265	2BIO3	2BIO3
35780	255	275	2BIO3	2BIO3
35780	55	170	2BIO3	2BIO3
35780	196	252	2BIO3	2BIO3
35780	122	255	2BIO3	2BIO3
35780	41	634	MP	MP
35780	687	866	MP	MP
35780	54	866	MP	MP
35780	20	908	MP*1	MP*1
35780	277	484	MP*1	MP*1
35780	1339	1512	MP*2	MP*2
35780	15	253	PC	PC
35780	322	601	PC	PC
35780	258	603	PC*	PC*
35780	258	269	PC*	PC*
35780	131	603	PC*	PC*
35780	786	923	PC*	PC*
35780	176	836	PC*	PC*
35780	181	836	PC*	PC*
35800	465	854	2BIO1	2BIO1
35800	3	147	2BIO2	2BIO2
35800	429	441	2BIO2	2BIO2
35800	226	884	2BIO2	2BIO2
35800	55	170	2BIO3	2BIO3
35800	196	252	2BIO3	2BIO3
35800	117	196	2BIO3	2BIO3
35800	122	255	2BIO3	2BIO3
35800	41	634	MP	MP
35800	687	866	MP	MP
35800	582	866	MP	MP
35800	20	908	MP*1	MP*1
35800	274	484	MP*1	MP*1
35800	277	484	MP*1	MP*1
35800	484	638	MP*1	MP*1
35800	1324	1594	MP*2	MP*2
35800	1260	1784	MP*2	MP*2
35800	15	253	PC	PC
35800	89	232	PC	PC
35800	258	603	PC*	PC*
35800	85	258	PC*	PC*
35800	131	603	PC*	PC*
35800	786	923	PC*	PC*
35800	181	836	PC*	PC*
35800	765	867	PC*	PC*
35820	465	854	2BIO1	2BIO1
35820	55	170	2BIO3	2BIO3
35820	196	252	2BIO3	2BIO3
35820	122	255	2BIO3	2BIO3
35820	687	866	MP	MP
35820	20	908	MP*1	MP*1
35820	274	484	MP*1	MP*1
35820	277	484	MP*1	MP*1
35820	1238	1543	MP*2	MP*2
35820	1485	1828	MP*2	MP*2
35820	1204	1342	MP*2	MP*2
35820	1339	1512	MP*2	MP*2
35820	9	448	PC	PC
35820	9	232	PC	PC
35820	9	998	PC	PC
35820	232	492	PC	PC
35820	258	603	PC*	PC*
35820	269	603	PC*	PC*
35820	786	923	PC*	PC*
35820	176	836	PC*	PC*
35820	181	836	PC*	PC*
35820	765	867	PC*	PC*
35820	4	90	PSI*	PSI*
35840	111	725	2BIO1	2BIO1
35840	429	441	2BIO2	2BIO2
35840	61	720	2BIO2	2BIO2
35840	39	871	2BIO3	2BIO3
35840	55	170	2BIO3	2BIO3
35840	122	255	2BIO3	2BIO3
35840	687	866	MP	MP
35840	54	866	MP	MP
35840	20	908	MP*1	MP*1
35840	277	484	MP*1	MP*1
35840	484	638	MP*1	MP*1
35840	1238	1543	MP*2	MP*2
35840	1201	1342	MP*2	MP*2
35840	1228	1232	MP*2	MP*2
35840	1512	1518	MP*2	MP*2
35840	15	253	PC	PC
35840	200	322	PC	PC
35840	258	603	PC*	PC*
35840	85	258	PC*	PC*
35840	131	603	PC*	PC*
35840	786	923	PC*	PC*
35840	181	836	PC*	PC*
35860	465	854	2BIO1	2BIO1
35860	255	275	2BIO3	2BIO3
35860	39	871	2BIO3	2BIO3
35860	101	240	2BIO3	2BIO3
35860	20	908	MP*1	MP*1
35860	280	484	MP*1	MP*1
35860	484	638	MP*1	MP*1
35860	1237	1324	MP*2	MP*2
35860	1212	1339	MP*2	MP*2
35860	1512	1518	MP*2	MP*2
35860	1260	1784	MP*2	MP*2
35860	15	253	PC	PC
35860	706	826	PC	PC
35860	232	488	PC	PC
35860	232	492	PC	PC
35860	131	603	PC*	PC*
35860	786	923	PC*	PC*
35860	533	621	PC*	PC*
35860	181	836	PC*	PC*
35860	765	867	PC*	PC*
35880	465	854	2BIO1	2BIO1
35880	27	429	2BIO2	2BIO2
35880	295	612	2BIO2	2BIO2
35880	429	720	2BIO2	2BIO2
35880	429	441	2BIO2	2BIO2
35880	70	132	2BIO3	2BIO3
35880	255	275	2BIO3	2BIO3
35880	41	634	MP	MP
35880	687	866	MP	MP
35880	54	866	MP	MP
35880	513	638	MP*1	MP*1
35880	279	510	MP*1	MP*1
35880	20	908	MP*1	MP*1
35880	274	484	MP*1	MP*1
35880	20	958	MP*1	MP*1
35880	277	484	MP*1	MP*1
35880	484	638	MP*1	MP*1
35880	1594	1828	MP*2	MP*2
35880	1485	1828	MP*2	MP*2
35880	1228	1232	MP*2	MP*2
35880	1512	1518	MP*2	MP*2
35880	1260	1784	MP*2	MP*2
35880	15	253	PC	PC
35880	89	232	PC	PC
35880	258	603	PC*	PC*
35880	786	923	PC*	PC*
35880	181	836	PC*	PC*
35880	765	867	PC*	PC*
35900	65	991	2BIO1	2BIO1
35900	465	854	2BIO1	2BIO1
35900	27	372	2BIO2	2BIO2
35900	27	429	2BIO2	2BIO2
35900	295	612	2BIO2	2BIO2
35900	429	441	2BIO2	2BIO2
35900	312	612	2BIO2	2BIO2
35900	327	763	2BIO2	2BIO2
35900	339	884	2BIO2	2BIO2
35900	634	658	MP	MP
35900	41	634	MP	MP
35900	687	866	MP	MP
35900	20	908	MP*1	MP*1
35900	274	484	MP*1	MP*1
35900	277	484	MP*1	MP*1
35900	1485	1828	MP*2	MP*2
35900	1324	1594	MP*2	MP*2
35900	1345	1594	MP*2	MP*2
35900	1228	1232	MP*2	MP*2
35900	1260	1784	MP*2	MP*2
35900	134	492	PC	PC
35900	15	253	PC	PC
35900	172	210	PC	PC
35900	706	826	PC	PC
35900	253	826	PC	PC
35900	80	322	PC	PC
35900	258	603	PC*	PC*
35900	786	923	PC*	PC*
35900	116	176	PC*	PC*
35900	181	836	PC*	PC*
35900	765	867	PC*	PC*
35920	111	927	2BIO1	2BIO1
35920	465	854	2BIO1	2BIO1
35920	3	884	2BIO2	2BIO2
35920	3	147	2BIO2	2BIO2
35920	27	429	2BIO2	2BIO2
35920	544	763	2BIO2	2BIO2
35920	295	612	2BIO2	2BIO2
35920	429	720	2BIO2	2BIO2
35920	429	441	2BIO2	2BIO2
35920	312	612	2BIO2	2BIO2
35920	626	649	2BIO3	2BIO3
35920	255	275	2BIO3	2BIO3
35920	41	634	MP	MP
35920	687	866	MP	MP
35920	54	866	MP	MP
35920	20	908	MP*1	MP*1
35920	274	484	MP*1	MP*1
35920	277	484	MP*1	MP*1
35920	280	484	MP*1	MP*1
35920	484	638	MP*1	MP*1
35920	1237	1324	MP*2	MP*2
35920	1228	1232	MP*2	MP*2
35920	1260	1784	MP*2	MP*2
35920	15	253	PC	PC
35920	253	826	PC	PC
35920	80	322	PC	PC
35920	232	488	PC	PC
35920	492	496	PC	PC
35920	131	603	PC*	PC*
35920	786	923	PC*	PC*
35920	181	836	PC*	PC*
35920	185	843	PC*	PC*
35920	765	867	PC*	PC*
35940	147	184	2BIO2	2BIO2
35940	147	544	2BIO2	2BIO2
35940	429	441	2BIO2	2BIO2
35940	117	364	2BIO3	2BIO3
35940	41	634	MP	MP
35940	687	866	MP	MP
35940	20	908	MP*1	MP*1
35940	277	484	MP*1	MP*1
35940	484	638	MP*1	MP*1
35940	1204	1366	MP*2	MP*2
35940	1228	1232	MP*2	MP*2
35940	1512	1518	MP*2	MP*2
35940	1260	1784	MP*2	MP*2
35940	9	601	PC	PC
35940	9	998	PC	PC
35940	15	253	PC	PC
35940	706	826	PC	PC
35940	87	826	PC	PC
35940	322	845	PC	PC
35940	200	706	PC	PC
35940	232	488	PC	PC
35940	258	603	PC*	PC*
35940	85	258	PC*	PC*
35940	131	603	PC*	PC*
35940	269	603	PC*	PC*
35940	181	836	PC*	PC*
35940	185	843	PC*	PC*
35960	111	927	2BIO1	2BIO1
35960	3	339	2BIO2	2BIO2
35960	634	658	MP	MP
35960	41	634	MP	MP
35960	687	866	MP	MP
35960	54	866	MP	MP
35960	20	908	MP*1	MP*1
35960	277	484	MP*1	MP*1
35960	484	638	MP*1	MP*1
35960	1238	1543	MP*2	MP*2
35960	1204	1342	MP*2	MP*2
35960	1228	1232	MP*2	MP*2
35960	1512	1518	MP*2	MP*2
35960	1260	1784	MP*2	MP*2
35960	15	253	PC	PC
35960	172	210	PC	PC
35960	706	826	PC	PC
35960	232	488	PC	PC
35960	232	492	PC	PC
35960	258	603	PC*	PC*
35960	85	258	PC*	PC*
35960	131	603	PC*	PC*
35960	786	923	PC*	PC*
35960	181	836	PC*	PC*
35960	4	325	PSI*	PSI*
35980	111	124	2BIO1	2BIO1
35980	429	441	2BIO2	2BIO2
35980	327	763	2BIO2	2BIO2
35980	39	871	2BIO3	2BIO3
35980	41	634	MP	MP
35980	687	866	MP	MP
35980	20	908	MP*1	MP*1
35980	280	484	MP*1	MP*1
35980	484	638	MP*1	MP*1
35980	1238	1543	MP*2	MP*2
35980	1485	1828	MP*2	MP*2
35980	1228	1232	MP*2	MP*2
35980	1260	1784	MP*2	MP*2
35980	232	488	PC	PC
35980	258	603	PC*	PC*
35980	85	258	PC*	PC*
35980	786	923	PC*	PC*
35980	181	836	PC*	PC*
36000	39	871	2BIO3	2BIO3
36000	634	658	MP	MP
36000	159	874	MP	MP
36000	38	243	MP	MP
36000	41	634	MP	MP
36000	687	866	MP	MP
36000	20	908	MP*1	MP*1
36000	277	484	MP*1	MP*1
36000	484	638	MP*1	MP*1
36000	1238	1543	MP*2	MP*2
36000	1485	1828	MP*2	MP*2
36000	1201	1342	MP*2	MP*2
36000	1228	1232	MP*2	MP*2
36000	1260	1784	MP*2	MP*2
36000	9	998	PC	PC
36000	232	492	PC	PC
36000	258	603	PC*	PC*
36000	181	836	PC*	PC*
36000	765	867	PC*	PC*
36000	325	959	PSI*	PSI*
36020	471	970	2BIO1	2BIO1
36020	429	720	2BIO2	2BIO2
36020	312	612	2BIO2	2BIO2
36020	196	252	2BIO3	2BIO3
36020	101	240	2BIO3	2BIO3
36020	634	658	MP	MP
36020	41	634	MP	MP
36020	54	866	MP	MP
36020	20	908	MP*1	MP*1
36020	277	484	MP*1	MP*1
36020	1201	1214	MP*2	MP*2
36020	1204	1342	MP*2	MP*2
36020	1204	1366	MP*2	MP*2
36020	1212	1339	MP*2	MP*2
36020	1228	1232	MP*2	MP*2
36020	9	998	PC	PC
36020	15	253	PC	PC
36020	253	826	PC	PC
36020	322	601	PC	PC
36020	80	322	PC	PC
36020	492	496	PC	PC
36020	786	923	PC*	PC*
36020	58	176	PC*	PC*
36020	181	836	PC*	PC*
36020	58	836	PC*	PC*
36020	765	867	PC*	PC*
36020	4	90	PSI*	PSI*
36040	65	991	2BIO1	2BIO1
36040	3	147	2BIO2	2BIO2
36040	429	441	2BIO2	2BIO2
36040	55	170	2BIO3	2BIO3
36040	196	252	2BIO3	2BIO3
36040	634	658	MP	MP
36040	41	634	MP	MP
36040	687	866	MP	MP
36040	54	866	MP	MP
36040	20	908	MP*1	MP*1
36040	484	638	MP*1	MP*1
36040	1201	1342	MP*2	MP*2
36040	1228	1232	MP*2	MP*2
36040	15	253	PC	PC
36040	253	826	PC	PC
36040	80	322	PC	PC
36040	258	938	PC*	PC*
36040	258	603	PC*	PC*
36040	131	603	PC*	PC*
36040	786	923	PC*	PC*
36040	181	836	PC*	PC*
36040	765	867	PC*	PC*
36040	90	615	PSI*	PSI*
36060	65	991	2BIO1	2BIO1
36060	429	441	2BIO2	2BIO2
36060	41	634	MP	MP
36060	687	866	MP	MP
36060	20	908	MP*1	MP*1
36060	274	484	MP*1	MP*1
36060	277	484	MP*1	MP*1
36060	484	638	MP*1	MP*1
36060	1594	1828	MP*2	MP*2
36060	1228	1232	MP*2	MP*2
36060	1512	1518	MP*2	MP*2
36060	1260	1784	MP*2	MP*2
36060	15	253	PC	PC
36060	706	826	PC	PC
36060	200	322	PC	PC
36060	322	601	PC	PC
36060	258	603	PC*	PC*
36060	131	603	PC*	PC*
36060	116	176	PC*	PC*
36060	181	836	PC*	PC*
36060	58	836	PC*	PC*
36060	4	90	PSI*	PSI*
36080	255	275	2BIO3	2BIO3
36080	39	871	2BIO3	2BIO3
36080	41	634	MP	MP
36080	687	866	MP	MP
36080	279	510	MP*1	MP*1
36080	20	908	MP*1	MP*1
36080	277	484	MP*1	MP*1
36080	484	638	MP*1	MP*1
36080	1212	1339	MP*2	MP*2
36080	15	253	PC	PC
36080	253	826	PC	PC
36080	322	601	PC	PC
36080	80	322	PC	PC
36080	488	706	PC	PC
36080	85	258	PC*	PC*
36080	181	836	PC*	PC*
36080	58	836	PC*	PC*
36080	765	867	PC*	PC*
36080	90	615	PSI*	PSI*
36100	65	991	2BIO1	2BIO1
36100	55	170	2BIO3	2BIO3
36100	634	658	MP	MP
36100	41	634	MP	MP
36100	687	866	MP	MP
36100	20	908	MP*1	MP*1
36100	277	484	MP*1	MP*1
36100	1260	1320	MP*2	MP*2
36100	1212	1339	MP*2	MP*2
36100	1228	1232	MP*2	MP*2
36100	15	242	PC	PC
36100	15	253	PC	PC
36100	706	826	PC	PC
36100	253	826	PC	PC
36100	200	322	PC	PC
36100	322	601	PC	PC
36100	80	322	PC	PC
36100	232	488	PC	PC
36100	258	603	PC*	PC*
36100	181	836	PC*	PC*
36100	765	867	PC*	PC*
36120	3	884	2BIO2	2BIO2
36120	3	147	2BIO2	2BIO2
36120	429	441	2BIO2	2BIO2
36120	55	170	2BIO3	2BIO3
36120	634	658	MP	MP
36120	159	874	MP	MP
36120	41	634	MP	MP
36120	687	866	MP	MP
36120	513	638	MP*1	MP*1
36120	274	484	MP*1	MP*1
36120	484	638	MP*1	MP*1
36120	1594	1828	MP*2	MP*2
36120	1324	1345	MP*2	MP*2
36120	1201	1214	MP*2	MP*2
36120	1204	1366	MP*2	MP*2
36120	1212	1214	MP*2	MP*2
36120	1512	1518	MP*2	MP*2
36120	87	388	PC	PC
36120	15	253	PC	PC
36120	253	826	PC	PC
36120	322	601	PC	PC
36120	322	706	PC	PC
36120	80	322	PC	PC
36120	200	706	PC	PC
36120	258	603	PC*	PC*
36120	181	836	PC*	PC*
36120	765	867	PC*	PC*
36120	4	90	PSI*	PSI*
36140	111	927	2BIO1	2BIO1
36140	65	991	2BIO1	2BIO1
36140	3	327	2BIO2	2BIO2
36140	3	544	2BIO2	2BIO2
36140	429	441	2BIO2	2BIO2
36140	61	720	2BIO2	2BIO2
36140	255	275	2BIO3	2BIO3
36140	55	170	2BIO3	2BIO3
36140	634	658	MP	MP
36140	159	874	MP	MP
36140	41	634	MP	MP
36140	687	866	MP	MP
36140	54	866	MP	MP
36140	20	908	MP*1	MP*1
36140	277	484	MP*1	MP*1
36140	484	638	MP*1	MP*1
36140	1339	1543	MP*2	MP*2
36140	1324	1345	MP*2	MP*2
36140	1201	1342	MP*2	MP*2
36140	1204	1366	MP*2	MP*2
36140	1212	1339	MP*2	MP*2
36140	1228	1232	MP*2	MP*2
36140	1512	1518	MP*2	MP*2
36140	15	253	PC	PC
36140	253	285	PC	PC
36140	706	826	PC	PC
36140	253	826	PC	PC
36140	322	706	PC	PC
36140	80	322	PC	PC
36140	71	845	PC	PC
36140	131	603	PC*	PC*
36140	181	836	PC*	PC*
36140	58	836	PC*	PC*
36140	765	867	PC*	PC*
36160	3	147	2BIO2	2BIO2
36160	429	441	2BIO2	2BIO2
36160	327	763	2BIO2	2BIO2
36160	39	871	2BIO3	2BIO3
36160	55	170	2BIO3	2BIO3
36160	346	374	2BIO3	2BIO3
36160	159	874	MP	MP
36160	41	634	MP	MP
36160	687	866	MP	MP
36160	277	484	MP*1	MP*1
36160	484	638	MP*1	MP*1
36160	1238	1543	MP*2	MP*2
36160	1423	1594	MP*2	MP*2
36160	1204	1366	MP*2	MP*2
36160	15	253	PC	PC
36160	706	826	PC	PC
36160	253	826	PC	PC
36160	322	601	PC	PC
36160	80	322	PC	PC
36160	89	232	PC	PC
36160	232	488	PC	PC
36160	258	603	PC*	PC*
36160	258	269	PC*	PC*
36160	131	603	PC*	PC*
36160	181	836	PC*	PC*
36160	185	843	PC*	PC*
36160	58	836	PC*	PC*
36160	765	867	PC*	PC*
36160	4	90	PSI*	PSI*
36180	65	991	2BIO1	2BIO1
36180	429	441	2BIO2	2BIO2
36180	327	763	2BIO2	2BIO2
36180	255	275	2BIO3	2BIO3
36180	159	874	MP	MP
36180	41	634	MP	MP
36180	687	866	MP	MP
36180	20	908	MP*1	MP*1
36180	277	484	MP*1	MP*1
36180	484	638	MP*1	MP*1
36180	1423	1594	MP*2	MP*2
36180	1201	1214	MP*2	MP*2
36180	1260	1784	MP*2	MP*2
36180	134	322	PC	PC
36180	322	601	PC	PC
36180	89	232	PC	PC
36180	232	488	PC	PC
36180	131	603	PC*	PC*
36180	786	923	PC*	PC*
36180	181	836	PC*	PC*
36180	58	836	PC*	PC*
36180	765	867	PC*	PC*
36200	65	991	2BIO1	2BIO1
36200	465	854	2BIO1	2BIO1
36200	27	173	2BIO2	2BIO2
36200	55	779	2BIO3	2BIO3
36200	255	275	2BIO3	2BIO3
36200	39	871	2BIO3	2BIO3
36200	634	658	MP	MP
36200	41	634	MP	MP
36200	687	866	MP	MP
36200	20	908	MP*1	MP*1
36200	20	958	MP*1	MP*1
36200	484	638	MP*1	MP*1
36200	1594	1828	MP*2	MP*2
36200	1201	1342	MP*2	MP*2
36200	1212	1339	MP*2	MP*2
36200	1228	1232	MP*2	MP*2
36200	1260	1784	MP*2	MP*2
36200	134	322	PC	PC
36200	253	285	PC	PC
36200	172	210	PC	PC
36200	706	826	PC	PC
36200	232	826	PC	PC
36200	253	826	PC	PC
36200	322	601	PC	PC
36200	322	496	PC	PC
36200	80	322	PC	PC
36200	71	845	PC	PC
36200	232	492	PC	PC
36200	258	603	PC*	PC*
36200	786	923	PC*	PC*
36200	181	836	PC*	PC*
36200	58	836	PC*	PC*
36200	335	765	PC*	PC*
36200	765	867	PC*	PC*
36220	111	927	2BIO1	2BIO1
36220	65	991	2BIO1	2BIO1
36220	3	327	2BIO2	2BIO2
36220	3	544	2BIO2	2BIO2
36220	339	884	2BIO2	2BIO2
36220	55	779	2BIO3	2BIO3
36220	117	364	2BIO3	2BIO3
36220	41	634	MP	MP
36220	687	866	MP	MP
36220	20	908	MP*1	MP*1
36220	274	484	MP*1	MP*1
