37140	58	533	PC*	PC*
37140	254	836	PC*	PC*
37160	46	477	2BIO2	2BIO2
37160	464	504	2BIO2	2BIO2
37160	612	886	2BIO2	2BIO2
37160	272	779	2BIO3	2BIO3
37160	39	871	2BIO3	2BIO3
37160	196	252	2BIO3	2BIO3
37160	101	240	2BIO3	2BIO3
37160	119	122	2BIO3	2BIO3
37160	634	640	MP	MP
37160	38	243	MP	MP
37160	691	869	MP	MP
37160	576	577	MP	MP
37160	513	655	MP*1	MP*1
37160	513	638	MP*1	MP*1
37160	277	387	MP*1	MP*1
37160	20	655	MP*1	MP*1
37160	290	655	MP*1	MP*1
37160	20	958	MP*1	MP*1
37160	1594	1828	MP*2	MP*2
37160	1201	1518	MP*2	MP*2
37160	1201	1342	MP*2	MP*2
37160	172	210	PC	PC
37160	448	480	PC	PC
37160	254	382	PC*	PC*
37160	267	276	PC*	PC*
37160	58	533	PC*	PC*
37160	254	941	PC*	PC*
37160	58	176	PC*	PC*
37160	209	843	PC*	PC*
37160	343	867	PC*	PC*
37180	111	487	2BIO1	2BIO1
37180	252	265	2BIO3	2BIO3
37180	55	779	2BIO3	2BIO3
37180	634	640	MP	MP
37180	159	874	MP	MP
37180	576	577	MP	MP
37180	513	655	MP*1	MP*1
37180	277	387	MP*1	MP*1
37180	290	655	MP*1	MP*1
37180	274	484	MP*1	MP*1
37180	20	958	MP*1	MP*1
37180	1332	1828	MP*2	MP*2
37180	1201	1359	MP*2	MP*2
37180	1214	1237	MP*2	MP*2
37180	388	492	PC	PC
37180	448	480	PC	PC
37180	194	211	PC	PC
37180	453	998	PC	PC
37180	211	242	PC	PC
37180	256	621	PC*	PC*
37180	258	269	PC*	PC*
37180	131	382	PC*	PC*
37180	254	382	PC*	PC*
37180	267	276	PC*	PC*
37180	209	941	PC*	PC*
37180	254	941	PC*	PC*
37180	58	176	PC*	PC*
37180	176	343	PC*	PC*
37180	254	836	PC*	PC*
37180	209	843	PC*	PC*
37180	343	867	PC*	PC*
37200	255	275	2BIO3	2BIO3
37200	634	640	MP	MP
37200	576	577	MP	MP
37200	513	655	MP*1	MP*1
37200	277	387	MP*1	MP*1
37200	290	655	MP*1	MP*1
37200	1238	1543	MP*2	MP*2
37200	1204	1359	MP*2	MP*2
37200	1260	1784	MP*2	MP*2
37200	706	826	PC	PC
37200	448	480	PC	PC
37200	211	242	PC	PC
37200	232	488	PC	PC
37200	256	621	PC*	PC*
37200	254	382	PC*	PC*
37200	269	603	PC*	PC*
37200	58	533	PC*	PC*
37200	58	176	PC*	PC*
37200	343	867	PC*	PC*
37220	46	477	2BIO2	2BIO2
37220	464	504	2BIO2	2BIO2
37220	55	170	2BIO3	2BIO3
37220	199	626	2BIO3	2BIO3
37220	346	374	2BIO3	2BIO3
37220	159	874	MP	MP
37220	38	243	MP	MP
37220	277	387	MP*1	MP*1
37220	20	958	MP*1	MP*1
37220	1594	1828	MP*2	MP*2
37220	1067	1518	MP*2	MP*2
37220	1201	1342	MP*2	MP*2
37220	1204	1359	MP*2	MP*2
37220	1228	1232	MP*2	MP*2
37220	826	998	PC	PC
37220	211	242	PC	PC
37220	267	276	PC*	PC*
37220	254	836	PC*	PC*
37220	343	867	PC*	PC*
37240	465	854	2BIO1	2BIO1
37240	111	124	2BIO1	2BIO1
37240	147	544	2BIO2	2BIO2
37240	46	477	2BIO2	2BIO2
37240	513	655	MP*1	MP*1
37240	277	387	MP*1	MP*1
37240	290	655	MP*1	MP*1
37240	20	958	MP*1	MP*1
37240	1260	1784	MP*2	MP*2
37240	211	242	PC	PC
37240	232	488	PC	PC
37240	258	938	PC*	PC*
37240	131	382	PC*	PC*
37240	254	382	PC*	PC*
37240	267	276	PC*	PC*
37240	176	343	PC*	PC*
37240	343	867	PC*	PC*
37260	55	170	2BIO3	2BIO3
37260	199	626	2BIO3	2BIO3
37260	159	640	MP	MP
37260	634	658	MP	MP
37260	38	243	MP	MP
37260	513	655	MP*1	MP*1
37260	513	638	MP*1	MP*1
37260	277	387	MP*1	MP*1
37260	290	655	MP*1	MP*1
37260	20	958	MP*1	MP*1
37260	1238	1543	MP*2	MP*2
37260	1204	1359	MP*2	MP*2
37260	1214	1237	MP*2	MP*2
37260	388	492	PC	PC
37260	9	448	PC	PC
37260	172	210	PC	PC
37260	448	480	PC	PC
37260	211	242	PC	PC
37260	232	488	PC	PC
37260	258	938	PC*	PC*
37260	131	382	PC*	PC*
37260	254	382	PC*	PC*
37260	267	276	PC*	PC*
37260	58	533	PC*	PC*
37260	176	343	PC*	PC*
37280	111	124	2BIO1	2BIO1
37280	3	884	2BIO2	2BIO2
37280	46	477	2BIO2	2BIO2
37280	612	886	2BIO2	2BIO2
37280	252	265	2BIO3	2BIO3
37280	55	170	2BIO3	2BIO3
37280	119	122	2BIO3	2BIO3
37280	634	658	MP	MP
37280	38	243	MP	MP
37280	691	869	MP	MP
37280	201	502	MP	MP
37280	513	655	MP*1	MP*1
37280	277	387	MP*1	MP*1
37280	290	655	MP*1	MP*1
37280	20	958	MP*1	MP*1
37280	277	484	MP*1	MP*1
37280	1204	1359	MP*2	MP*2
37280	1214	1237	MP*2	MP*2
37280	1260	1485	MP*2	MP*2
37280	706	826	PC	PC
37280	322	751	PC	PC
37280	211	242	PC	PC
37280	185	258	PC*	PC*
37280	131	382	PC*	PC*
37280	267	276	PC*	PC*
37280	176	343	PC*	PC*
37280	90	797	PSI*	PSI*
37300	111	487	2BIO1	2BIO1
37300	124	487	2BIO1	2BIO1
37300	46	477	2BIO2	2BIO2
37300	252	265	2BIO3	2BIO3
37300	39	265	2BIO3	2BIO3
37300	275	447	2BIO3	2BIO3
37300	55	170	2BIO3	2BIO3
37300	55	202	2BIO3	2BIO3
37300	634	640	MP	MP
37300	159	874	MP	MP
37300	576	577	MP	MP
37300	513	655	MP*1	MP*1
37300	387	513	MP*1	MP*1
37300	277	387	MP*1	MP*1
37300	290	655	MP*1	MP*1
37300	277	484	MP*1	MP*1
37300	638	958	MP*1	MP*1
37300	1232	1295	MP*2	MP*2
37300	1332	1828	MP*2	MP*2
37300	1594	1828	MP*2	MP*2
37300	1201	1214	MP*2	MP*2
37300	1201	1342	MP*2	MP*2
37300	826	998	PC	PC
37300	322	751	PC	PC
37300	232	488	PC	PC
37300	131	382	PC*	PC*
37300	254	382	PC*	PC*
37300	267	276	PC*	PC*
37300	14	58	PC*	PC*
37300	176	533	PC*	PC*
37300	176	343	PC*	PC*
37300	343	867	PC*	PC*
37300	90	797	PSI*	PSI*
37320	275	447	2BIO3	2BIO3
37320	55	170	2BIO3	2BIO3
37320	119	122	2BIO3	2BIO3
37320	691	869	MP	MP
37320	201	502	MP	MP
37320	513	655	MP*1	MP*1
37320	513	638	MP*1	MP*1
37320	277	387	MP*1	MP*1
37320	290	655	MP*1	MP*1
37320	20	958	MP*1	MP*1
37320	1332	1828	MP*2	MP*2
37320	1201	1214	MP*2	MP*2
37320	1204	1342	MP*2	MP*2
37320	1228	1232	MP*2	MP*2
37320	1260	1784	MP*2	MP*2
37320	172	210	PC	PC
37320	826	998	PC	PC
37320	322	751	PC	PC
37320	211	242	PC	PC
37320	232	488	PC	PC
37320	254	382	PC*	PC*
37320	343	867	PC*	PC*
37340	124	487	2BIO1	2BIO1
37340	46	477	2BIO2	2BIO2
37340	464	504	2BIO2	2BIO2
37340	39	265	2BIO3	2BIO3
37340	255	275	2BIO3	2BIO3
37340	39	871	2BIO3	2BIO3
37340	634	640	MP	MP
37340	576	577	MP	MP
37340	513	655	MP*1	MP*1
37340	513	638	MP*1	MP*1
37340	277	387	MP*1	MP*1
37340	290	655	MP*1	MP*1
37340	20	958	MP*1	MP*1
37340	1232	1295	MP*2	MP*2
37340	1201	1214	MP*2	MP*2
37340	1204	1342	MP*2	MP*2
37340	1204	1359	MP*2	MP*2
37340	172	210	PC	PC
37340	322	751	PC	PC
37340	258	938	PC*	PC*
37340	254	382	PC*	PC*
37340	267	276	PC*	PC*
37360	28	465	2BIO1	2BIO1
37360	65	991	2BIO1	2BIO1
37360	637	991	2BIO1	2BIO1
37360	3	884	2BIO2	2BIO2
37360	464	504	2BIO2	2BIO2
37360	252	265	2BIO3	2BIO3
37360	255	275	2BIO3	2BIO3
37360	252	364	2BIO3	2BIO3
37360	122	255	2BIO3	2BIO3
37360	634	640	MP	MP
37360	691	869	MP	MP
37360	576	577	MP	MP
37360	513	655	MP*1	MP*1
37360	513	638	MP*1	MP*1
37360	277	387	MP*1	MP*1
37360	290	655	MP*1	MP*1
37360	20	958	MP*1	MP*1
37360	1412	1784	MP*2	MP*2
37360	1238	1543	MP*2	MP*2
37360	1201	1324	MP*2	MP*2
37360	1204	1342	MP*2	MP*2
37360	194	211	PC	PC
37360	254	382	PC*	PC*
37360	267	276	PC*	PC*
37360	209	941	PC*	PC*
37360	254	941	PC*	PC*
37360	209	843	PC*	PC*
37360	325	959	PSI*	PSI*
37380	3	884	2BIO2	2BIO2
37380	464	504	2BIO2	2BIO2
37380	255	275	2BIO3	2BIO3
37380	55	170	2BIO3	2BIO3
37380	55	202	2BIO3	2BIO3
37380	634	640	MP	MP
37380	691	869	MP	MP
37380	576	577	MP	MP
37380	201	502	MP	MP
37380	513	655	MP*1	MP*1
37380	274	387	MP*1	MP*1
37380	510	655	MP*1	MP*1
37380	510	777	MP*1	MP*1
37380	484	510	MP*1	MP*1
37380	290	655	MP*1	MP*1
37380	20	958	MP*1	MP*1
37380	1201	1359	MP*2	MP*2
37380	1201	1342	MP*2	MP*2
37380	285	453	PC	PC
37380	172	210	PC	PC
37380	45	48	PC	PC
37380	826	998	PC	PC
37380	322	751	PC	PC
37380	258	938	PC*	PC*
37380	267	276	PC*	PC*
37380	248	917	PSI*	PSI*
37400	464	504	2BIO2	2BIO2
37400	255	275	2BIO3	2BIO3
37400	170	939	2BIO3	2BIO3
37400	55	202	2BIO3	2BIO3
37400	119	122	2BIO3	2BIO3
37400	634	640	MP	MP
37400	159	874	MP	MP
37400	576	577	MP	MP
37400	201	502	MP	MP
37400	513	655	MP*1	MP*1
37400	274	387	MP*1	MP*1
37400	510	655	MP*1	MP*1
37400	510	777	MP*1	MP*1
37400	20	958	MP*1	MP*1
37400	366	974	MP*1	MP*1
37400	1412	1784	MP*2	MP*2
37400	1332	1828	MP*2	MP*2
37400	1201	1324	MP*2	MP*2
37400	388	492	PC	PC
37400	285	453	PC	PC
37400	172	210	PC	PC
37400	826	998	PC	PC
37400	448	480	PC	PC
37400	258	938	PC*	PC*
37400	185	258	PC*	PC*
37400	254	382	PC*	PC*
37400	267	382	PC*	PC*
37400	267	276	PC*	PC*
37400	176	533	PC*	PC*
37400	325	959	PSI*	PSI*
37420	471	970	2BIO1	2BIO1
37420	147	979	2BIO2	2BIO2
37420	27	372	2BIO2	2BIO2
37420	171	441	2BIO2	2BIO2
37420	173	464	2BIO2	2BIO2
37420	441	464	2BIO2	2BIO2
37420	55	170	2BIO3	2BIO3
37420	199	626	2BIO3	2BIO3
37420	252	346	2BIO3	2BIO3
37420	454	640	MP	MP
37420	38	634	MP	MP
37420	691	869	MP	MP
37420	201	502	MP	MP
37420	513	655	MP*1	MP*1
37420	277	387	MP*1	MP*1
37420	290	655	MP*1	MP*1
37420	20	958	MP*1	MP*1
37420	1238	1543	MP*2	MP*2
37420	1201	1214	MP*2	MP*2
37420	1201	1359	MP*2	MP*2
37420	1201	1342	MP*2	MP*2
37420	1204	1342	MP*2	MP*2
37420	1228	1232	MP*2	MP*2
37420	211	388	PC	PC
37420	285	453	PC	PC
37420	172	210	PC	PC
37420	45	48	PC	PC
37420	211	242	PC	PC
37420	267	382	PC*	PC*
37420	267	276	PC*	PC*
37420	269	603	PC*	PC*
37420	254	836	PC*	PC*
37420	248	917	PSI*	PSI*
37440	970	984	2BIO1	2BIO1
37440	312	612	2BIO2	2BIO2
37440	441	464	2BIO2	2BIO2
37440	255	275	2BIO3	2BIO3
37440	55	170	2BIO3	2BIO3
37440	117	939	2BIO3	2BIO3
37440	55	202	2BIO3	2BIO3
37440	634	640	MP	MP
37440	159	874	MP	MP
37440	38	243	MP	MP
37440	691	869	MP	MP
37440	576	577	MP	MP
37440	201	502	MP	MP
37440	277	387	MP*1	MP*1
37440	290	655	MP*1	MP*1
37440	274	484	MP*1	MP*1
37440	20	958	MP*1	MP*1
37440	1238	1543	MP*2	MP*2
37440	1201	1359	MP*2	MP*2
37440	1201	1342	MP*2	MP*2
37440	9	448	PC	PC
37440	9	232	PC	PC
37440	15	706	PC	PC
37440	285	453	PC	PC
37440	172	210	PC	PC
37440	185	258	PC*	PC*
37440	254	382	PC*	PC*
37440	269	335	PC*	PC*
37440	176	533	PC*	PC*
37440	248	917	PSI*	PSI*
37460	111	487	2BIO1	2BIO1
37460	312	612	2BIO2	2BIO2
37460	464	504	2BIO2	2BIO2
37460	255	275	2BIO3	2BIO3
37460	199	626	2BIO3	2BIO3
37460	634	640	MP	MP
37460	159	874	MP	MP
37460	691	869	MP	MP
37460	576	577	MP	MP
37460	201	502	MP	MP
37460	513	655	MP*1	MP*1
37460	277	387	MP*1	MP*1
37460	290	655	MP*1	MP*1
37460	20	958	MP*1	MP*1
37460	1238	1543	MP*2	MP*2
37460	1201	1359	MP*2	MP*2
37460	1201	1342	MP*2	MP*2
37460	1204	1342	MP*2	MP*2
37460	1204	1359	MP*2	MP*2
37460	1260	1485	MP*2	MP*2
37460	388	492	PC	PC
37460	9	448	PC	PC
37460	9	232	PC	PC
37460	826	998	PC	PC
37460	254	382	PC*	PC*
37460	267	276	PC*	PC*
37460	209	941	PC*	PC*
37460	254	941	PC*	PC*
37460	185	603	PC*	PC*
37460	254	836	PC*	PC*
37460	209	843	PC*	PC*
37480	3	884	2BIO2	2BIO2
37480	147	979	2BIO2	2BIO2
37480	312	612	2BIO2	2BIO2
37480	441	464	2BIO2	2BIO2
37480	464	504	2BIO2	2BIO2
37480	255	275	2BIO3	2BIO3
37480	101	425	2BIO3	2BIO3
37480	199	626	2BIO3	2BIO3
37480	634	640	MP	MP
37480	159	874	MP	MP
37480	576	577	MP	MP
37480	513	655	MP*1	MP*1
37480	277	387	MP*1	MP*1
37480	290	655	MP*1	MP*1
37480	20	958	MP*1	MP*1
37480	1201	1359	MP*2	MP*2
37480	1260	1784	MP*2	MP*2
37480	9	232	PC	PC
37480	706	826	PC	PC
37480	492	496	PC	PC
37480	254	382	PC*	PC*
37480	267	382	PC*	PC*
37480	267	276	PC*	PC*
37480	176	533	PC*	PC*
37480	209	941	PC*	PC*
37480	254	941	PC*	PC*
37480	254	836	PC*	PC*
37480	209	843	PC*	PC*
37500	400	945	2BIO1	2BIO1
37500	111	124	2BIO1	2BIO1
37500	147	979	2BIO2	2BIO2
37500	441	464	2BIO2	2BIO2
37500	464	504	2BIO2	2BIO2
37500	255	275	2BIO3	2BIO3
37500	63	199	2BIO3	2BIO3
37500	454	640	MP	MP
37500	582	640	MP	MP
37500	634	640	MP	MP
37500	159	874	MP	MP
37500	38	243	MP	MP
37500	691	869	MP	MP
37500	576	577	MP	MP
37500	201	502	MP	MP
37500	513	655	MP*1	MP*1
37500	277	387	MP*1	MP*1
37500	290	655	MP*1	MP*1
37500	274	484	MP*1	MP*1
37500	1201	1214	MP*2	MP*2
37500	1201	1359	MP*2	MP*2
37500	1204	1342	MP*2	MP*2
37500	9	453	PC	PC
37500	15	706	PC	PC
37500	285	453	PC	PC
37500	211	242	PC	PC
37500	254	382	PC*	PC*
37500	267	276	PC*	PC*
37500	254	941	PC*	PC*
37500	254	836	PC*	PC*
37500	209	843	PC*	PC*
37520	28	327	2BIO1	2BIO2
37520	111	124	2BIO1	2BIO1
37520	441	464	2BIO2	2BIO2
37520	653	779	2BIO3	2BIO3
37520	55	202	2BIO3	2BIO3
37520	122	255	2BIO3	2BIO3
37520	634	640	MP	MP
37520	159	874	MP	MP
37520	691	869	MP	MP
37520	576	577	MP	MP
37520	201	502	MP	MP
37520	513	655	MP*1	MP*1
37520	277	387	MP*1	MP*1
37520	290	655	MP*1	MP*1
37520	1201	1359	MP*2	MP*2
37520	388	492	PC	PC
37520	9	448	PC	PC
37520	9	232	PC	PC
37520	15	706	PC	PC
37520	285	453	PC	PC
37520	448	480	PC	PC
37520	211	242	PC	PC
37520	492	496	PC	PC
37520	258	938	PC*	PC*
37520	258	269	PC*	PC*
37520	254	382	PC*	PC*
37520	267	276	PC*	PC*
37520	254	941	PC*	PC*
37520	185	603	PC*	PC*
37520	209	843	PC*	PC*
37520	248	917	PSI*	PSI*
37540	111	124	2BIO1	2BIO1
37540	464	504	2BIO2	2BIO2
37540	255	275	2BIO3	2BIO3
37540	55	202	2BIO3	2BIO3
37540	119	122	2BIO3	2BIO3
37540	634	640	MP	MP
37540	38	243	MP	MP
37540	576	577	MP	MP
37540	201	502	MP	MP
37540	513	655	MP*1	MP*1
37540	277	387	MP*1	MP*1
37540	290	655	MP*1	MP*1
37540	20	958	MP*1	MP*1
37540	1238	1543	MP*2	MP*2
37540	1237	1324	MP*2	MP*2
37540	1201	1214	MP*2	MP*2
37540	1201	1359	MP*2	MP*2
37540	1201	1342	MP*2	MP*2
37540	1204	1359	MP*2	MP*2
37540	9	453	PC	PC
37540	211	242	PC	PC
37540	258	938	PC*	PC*
37540	267	276	PC*	PC*
37540	185	603	PC*	PC*
37560	3	884	2BIO2	2BIO2
37560	46	477	2BIO2	2BIO2
37560	312	612	2BIO2	2BIO2
37560	441	464	2BIO2	2BIO2
37560	255	275	2BIO3	2BIO3
37560	55	202	2BIO3	2BIO3
37560	454	640	MP	MP
37560	634	640	MP	MP
37560	38	634	MP	MP
37560	576	577	MP	MP
37560	513	638	MP*1	MP*1
37560	277	387	MP*1	MP*1
37560	290	655	MP*1	MP*1
37560	366	974	MP*1	MP*1
37560	1238	1543	MP*2	MP*2
37560	1067	1518	MP*2	MP*2
37560	1237	1324	MP*2	MP*2
37560	1201	1214	MP*2	MP*2
37560	1201	1342	MP*2	MP*2
37560	1228	1232	MP*2	MP*2
37560	15	706	PC	PC
37560	211	242	PC	PC
37560	258	938	PC*	PC*
37560	254	382	PC*	PC*
37580	147	979	2BIO2	2BIO2
37580	46	477	2BIO2	2BIO2
37580	441	464	2BIO2	2BIO2
37580	255	275	2BIO3	2BIO3
37580	122	255	2BIO3	2BIO3
37580	454	640	MP	MP
37580	634	640	MP	MP
37580	38	243	MP	MP
37580	576	577	MP	MP
37580	513	655	MP*1	MP*1
37580	277	387	MP*1	MP*1
37580	290	655	MP*1	MP*1
37580	1238	1543	MP*2	MP*2
37580	1067	1212	MP*2	MP*2
37580	1204	1342	MP*2	MP*2
37580	1204	1359	MP*2	MP*2
37580	1512	1518	MP*2	MP*2
37580	15	706	PC	PC
37580	285	453	PC	PC
37580	706	826	PC	PC
37580	185	258	PC*	PC*
37580	267	276	PC*	PC*
37580	343	867	PC*	PC*
37580	90	797	PSI*	PSI*
37580	325	959	PSI*	PSI*
37600	65	991	2BIO1	2BIO1
37600	487	854	2BIO1	2BIO1
37600	147	979	2BIO2	2BIO2
37600	441	464	2BIO2	2BIO2
37600	464	504	2BIO2	2BIO2
37600	117	939	2BIO3	2BIO3
37600	122	255	2BIO3	2BIO3
37600	582	640	MP	MP
37600	634	640	MP	MP
37600	576	577	MP	MP
37600	201	245	MP	MP
37600	513	655	MP*1	MP*1
37600	290	655	MP*1	MP*1
37600	20	958	MP*1	MP*1
37600	1332	1828	MP*2	MP*2
37600	1067	1212	MP*2	MP*2
37600	1201	1342	MP*2	MP*2
37600	1204	1342	MP*2	MP*2
37600	1204	1359	MP*2	MP*2
37600	15	706	PC	PC
37600	120	285	PC	PC
37600	285	453	PC	PC
37600	45	48	PC	PC
37600	254	382	PC*	PC*
37600	267	276	PC*	PC*
37600	744	836	PC*	PC*
37600	343	867	PC*	PC*
37620	147	544	2BIO2	2BIO2
37620	147	979	2BIO2	2BIO2
37620	353	504	2BIO2	2BIO2
37620	252	265	2BIO3	2BIO3
37620	582	640	MP	MP
37620	634	640	MP	MP
37620	576	577	MP	MP
37620	201	502	MP	MP
37620	513	655	MP*1	MP*1
37620	277	387	MP*1	MP*1
37620	290	655	MP*1	MP*1
37620	20	958	MP*1	MP*1
37620	1238	1543	MP*2	MP*2
37620	1332	1828	MP*2	MP*2
37620	1067	1212	MP*2	MP*2
37620	1204	1342	MP*2	MP*2
37620	1204	1359	MP*2	MP*2
37620	15	706	PC	PC
37620	826	998	PC	PC
37620	211	242	PC	PC
37620	254	382	PC*	PC*
37620	267	276	PC*	PC*
37620	176	533	PC*	PC*
37620	254	941	PC*	PC*
37620	209	843	PC*	PC*
37640	487	854	2BIO1	2BIO1
37640	147	544	2BIO2	2BIO2
37640	255	275	2BIO3	2BIO3
37640	122	255	2BIO3	2BIO3
37640	454	640	MP	MP
37640	582	640	MP	MP
37640	634	640	MP	MP
37640	576	577	MP	MP
37640	513	655	MP*1	MP*1
37640	277	387	MP*1	MP*1
37640	290	655	MP*1	MP*1
37640	1067	1212	MP*2	MP*2
37640	1201	1342	MP*2	MP*2
37640	1204	1342	MP*2	MP*2
37640	1260	1784	MP*2	MP*2
37640	9	232	PC	PC
37640	15	706	PC	PC
37640	285	453	PC	PC
37640	172	845	PC	PC
37640	826	998	PC	PC
37640	267	276	PC*	PC*
37640	222	267	PC*	PC*
37640	254	836	PC*	PC*
37640	90	797	PSI*	PSI*
37660	111	487	2BIO1	2BIO1
37660	147	979	2BIO2	2BIO2
37660	441	464	2BIO2	2BIO2
37660	252	265	2BIO3	2BIO3
37660	255	275	2BIO3	2BIO3
37660	346	374	2BIO3	2BIO3
37660	122	255	2BIO3	2BIO3
37660	454	640	MP	MP
37660	634	640	MP	MP
37660	691	869	MP	MP
37660	576	577	MP	MP
37660	201	245	MP	MP
37660	513	655	MP*1	MP*1
37660	277	387	MP*1	MP*1
37660	290	655	MP*1	MP*1
37660	366	974	MP*1	MP*1
37660	1238	1543	MP*2	MP*2
37660	1067	1212	MP*2	MP*2
37660	1204	1359	MP*2	MP*2
37660	826	998	PC	PC
37660	194	211	PC	PC
37660	258	269	PC*	PC*
37660	254	382	PC*	PC*
37660	267	382	PC*	PC*
37660	254	941	PC*	PC*
37660	744	836	PC*	PC*
37660	254	836	PC*	PC*
37660	209	843	PC*	PC*
37660	248	917	PSI*	PSI*
37680	65	991	2BIO1	2BIO1
37680	147	979	2BIO2	2BIO2
37680	454	640	MP	MP
37680	582	640	MP	MP
37680	38	243	MP	MP
37680	691	869	MP	MP
37680	691	874	MP	MP
37680	20	513	MP*1	MP*1
37680	513	655	MP*1	MP*1
37680	277	387	MP*1	MP*1
37680	290	655	MP*1	MP*1
37680	366	974	MP*1	MP*1
37680	1238	1543	MP*2	MP*2
37680	1067	1212	MP*2	MP*2
37680	1201	1214	MP*2	MP*2
37680	1201	1342	MP*2	MP*2
37680	15	706	PC	PC
37680	285	453	PC	PC
37680	826	998	PC	PC
37680	200	448	PC	PC
37680	492	496	PC	PC
37680	254	382	PC*	PC*
37680	58	836	PC*	PC*
37680	254	836	PC*	PC*
37680	343	867	PC*	PC*
37700	46	477	2BIO2	2BIO2
37700	255	275	2BIO3	2BIO3
37700	39	871	2BIO3	2BIO3
37700	70	119	2BIO3	2BIO3
37700	122	255	2BIO3	2BIO3
37700	454	640	MP	MP
37700	513	655	MP*1	MP*1
37700	277	387	MP*1	MP*1
37700	290	655	MP*1	MP*1
37700	20	958	MP*1	MP*1
37700	1238	1543	MP*2	MP*2
37700	1067	1212	MP*2	MP*2
37700	1201	1237	MP*2	MP*2
37700	1201	1342	MP*2	MP*2
37700	1204	1342	MP*2	MP*2
37700	1228	1232	MP*2	MP*2
37700	120	285	PC	PC
37700	826	998	PC	PC
37700	706	826	PC	PC
37700	185	258	PC*	PC*
37700	267	276	PC*	PC*
37700	176	533	PC*	PC*
37700	185	603	PC*	PC*
37720	65	991	2BIO1	2BIO1
37720	111	487	2BIO1	2BIO1
37720	255	275	2BIO3	2BIO3
37720	454	640	MP	MP
37720	201	502	MP	MP
37720	513	655	MP*1	MP*1
37720	277	387	MP*1	MP*1
37720	290	655	MP*1	MP*1
37720	1238	1543	MP*2	MP*2
37720	1201	1342	MP*2	MP*2
37720	1228	1232	MP*2	MP*2
37720	388	492	PC	PC
37720	9	453	PC	PC
37720	15	706	PC	PC
37720	120	285	PC	PC
37720	285	453	PC	PC
37720	826	998	PC	PC
37720	200	448	PC	PC
37720	210	706	PC	PC
37720	131	382	PC*	PC*
37720	267	276	PC*	PC*
37720	269	603	PC*	PC*
37720	14	58	PC*	PC*
37720	209	941	PC*	PC*
37720	254	941	PC*	PC*
37720	176	343	PC*	PC*
37720	209	843	PC*	PC*
37720	248	917	PSI*	PSI*
37740	28	465	2BIO1	2BIO1
37740	637	991	2BIO1	2BIO1
37740	46	477	2BIO2	2BIO2
37740	255	275	2BIO3	2BIO3
37740	642	874	MP	MP
37740	520	576	MP	MP
37740	201	245	MP	MP
37740	513	655	MP*1	MP*1
37740	277	387	MP*1	MP*1
37740	290	655	MP*1	MP*1
37740	1201	1214	MP*2	MP*2
37740	1204	1342	MP*2	MP*2
37740	1204	1359	MP*2	MP*2
37740	9	232	PC	PC
37740	15	706	PC	PC
37740	285	453	PC	PC
37740	45	48	PC	PC
37740	826	998	PC	PC
37740	210	706	PC	PC
37740	85	258	PC*	PC*
37740	131	382	PC*	PC*
37740	254	382	PC*	PC*
37740	269	603	PC*	PC*
37740	14	58	PC*	PC*
37740	209	941	PC*	PC*
37740	254	941	PC*	PC*
37740	176	343	PC*	PC*
37740	209	843	PC*	PC*
37740	343	867	PC*	PC*
37740	248	917	PSI*	PSI*
37760	28	465	2BIO1	2BIO1
37760	252	265	2BIO3	2BIO3
37760	255	275	2BIO3	2BIO3
37760	275	447	2BIO3	2BIO3
37760	119	122	2BIO3	2BIO3
37760	122	255	2BIO3	2BIO3
37760	582	640	MP	MP
37760	634	640	MP	MP
37760	634	658	MP	MP
37760	576	577	MP	MP
37760	513	655	MP*1	MP*1
37760	274	387	MP*1	MP*1
37760	277	387	MP*1	MP*1
37760	510	655	MP*1	MP*1
37760	290	655	MP*1	MP*1
37760	1423	1594	MP*2	MP*2
37760	1332	1828	MP*2	MP*2
37760	1594	1828	MP*2	MP*2
37760	1201	1214	MP*2	MP*2
37760	1201	1342	MP*2	MP*2
37760	9	232	PC	PC
37760	826	998	PC	PC
37760	706	826	PC	PC
37760	210	706	PC	PC
37760	232	706	PC	PC
37760	131	382	PC*	PC*
37760	254	382	PC*	PC*
37760	267	382	PC*	PC*
37760	222	267	PC*	PC*
37760	58	176	PC*	PC*
37760	176	343	PC*	PC*
37760	248	917	PSI*	PSI*
37780	28	465	2BIO1	2BIO1
37780	637	991	2BIO1	2BIO1
37780	3	884	2BIO2	2BIO2
37780	147	979	2BIO2	2BIO2
37780	27	372	2BIO2	2BIO2
37780	441	464	2BIO2	2BIO2
37780	275	447	2BIO3	2BIO3
37780	101	425	2BIO3	2BIO3
37780	101	122	2BIO3	2BIO3
37780	122	255	2BIO3	2BIO3
37780	582	640	MP	MP
37780	642	874	MP	MP
37780	159	874	MP	MP
37780	201	245	MP	MP
37780	201	502	MP	MP
37780	513	655	MP*1	MP*1
37780	274	387	MP*1	MP*1
37780	277	387	MP*1	MP*1
37780	510	777	MP*1	MP*1
37780	484	510	MP*1	MP*1
37780	290	655	MP*1	MP*1
37780	1238	1543	MP*2	MP*2
37780	1423	1594	MP*2	MP*2
37780	1067	1212	MP*2	MP*2
37780	1201	1214	MP*2	MP*2
37780	1201	1359	MP*2	MP*2
37780	1204	1342	MP*2	MP*2
37780	1228	1232	MP*2	MP*2
37780	172	210	PC	PC
37780	706	826	PC	PC
37780	258	938	PC*	PC*
37780	85	258	PC*	PC*
37780	267	276	PC*	PC*
