34580	1201	1359	MP*2	MP*2
34580	388	413	PC	PC
34580	45	48	PC	PC
34580	200	322	PC	PC
34580	232	706	PC	PC
34580	71	80	PC	PC
34580	232	492	PC	PC
34580	258	269	PC*	PC*
34580	185	267	PC*	PC*
34580	269	603	PC*	PC*
34580	181	765	PC*	PC*
34580	58	181	PC*	PC*
34580	185	603	PC*	PC*
34580	343	867	PC*	PC*
34600	124	487	2BIO1	2BIO1
34600	312	886	2BIO2	2BIO2
34600	339	372	2BIO2	2BIO2
34600	226	504	2BIO2	2BIO2
34600	132	240	2BIO3	2BIO3
34600	255	275	2BIO3	2BIO3
34600	63	199	2BIO3	2BIO3
34600	658	753	MP	MP
34600	41	634	MP	MP
34600	687	866	MP	MP
34600	366	974	MP*1	MP*1
34600	1238	1543	MP*2	MP*2
34600	1594	1819	MP*2	MP*2
34600	1594	1828	MP*2	MP*2
34600	1201	1214	MP*2	MP*2
34600	1201	1359	MP*2	MP*2
34600	9	998	PC	PC
34600	45	48	PC	PC
34600	232	706	PC	PC
34600	211	242	PC	PC
34600	232	488	PC	PC
34600	232	492	PC	PC
34600	492	496	PC	PC
34600	258	269	PC*	PC*
34600	185	267	PC*	PC*
34600	269	603	PC*	PC*
34600	116	176	PC*	PC*
34600	181	765	PC*	PC*
34600	185	603	PC*	PC*
34620	3	147	2BIO2	2BIO2
34620	339	372	2BIO2	2BIO2
34620	255	275	2BIO3	2BIO3
34620	658	753	MP	MP
34620	20	435	MP*1	MP*1
34620	280	484	MP*1	MP*1
34620	1238	1543	MP*2	MP*2
34620	1594	1828	MP*2	MP*2
34620	1204	1359	MP*2	MP*2
34620	45	48	PC	PC
34620	89	826	PC	PC
34620	706	826	PC	PC
34620	200	322	PC	PC
34620	71	80	PC	PC
34620	185	267	PC*	PC*
34620	269	603	PC*	PC*
34620	116	176	PC*	PC*
34620	181	765	PC*	PC*
34620	335	765	PC*	PC*
34620	343	867	PC*	PC*
34640	111	927	2BIO1	2BIO1
34640	257	327	2BIO2	2BIO2
34640	3	147	2BIO2	2BIO2
34640	312	886	2BIO2	2BIO2
34640	339	372	2BIO2	2BIO2
34640	122	374	2BIO3	2BIO3
34640	658	753	MP	MP
34640	54	866	MP	MP
34640	438	513	MP*1	MP*1
34640	279	510	MP*1	MP*1
34640	510	908	MP*1	MP*1
34640	20	435	MP*1	MP*1
34640	1201	1214	MP*2	MP*2
34640	1201	1359	MP*2	MP*2
34640	1204	1342	MP*2	MP*2
34640	1260	1336	MP*2	MP*2
34640	388	413	PC	PC
34640	172	210	PC	PC
34640	706	826	PC	PC
34640	211	242	PC	PC
34640	232	492	PC	PC
34640	492	496	PC	PC
34640	120	253	PC	PC
34640	254	382	PC*	PC*
34640	185	267	PC*	PC*
34640	269	603	PC*	PC*
34640	176	533	PC*	PC*
34640	116	176	PC*	PC*
34640	181	765	PC*	PC*
34640	335	765	PC*	PC*
34640	343	867	PC*	PC*
34660	160	257	2BIO2	2BIO2
34660	3	884	2BIO2	2BIO2
34660	3	147	2BIO2	2BIO2
34660	268	886	2BIO2	2BIO2
34660	173	327	2BIO2	2BIO2
34660	312	886	2BIO2	2BIO2
34660	339	372	2BIO2	2BIO2
34660	132	240	2BIO3	2BIO3
34660	159	642	MP	MP
34660	658	753	MP	MP
34660	38	634	MP	MP
34660	687	866	MP	MP
34660	513	638	MP*1	MP*1
34660	438	513	MP*1	MP*1
34660	279	510	MP*1	MP*1
34660	376	391	MP*1	MP*1
34660	20	435	MP*1	MP*1
34660	1238	1543	MP*2	MP*2
34660	1594	1828	MP*2	MP*2
34660	1067	1359	MP*2	MP*2
34660	1201	1214	MP*2	MP*2
34660	1201	1359	MP*2	MP*2
34660	388	413	PC	PC
34660	9	998	PC	PC
34660	120	285	PC	PC
34660	706	826	PC	PC
34660	71	80	PC	PC
34660	232	492	PC	PC
34660	120	253	PC	PC
34660	254	382	PC*	PC*
34660	269	603	PC*	PC*
34660	343	867	PC*	PC*
34680	111	927	2BIO1	2BIO1
34680	627	857	2BIO1	2BIO1
34680	429	441	2BIO2	2BIO2
34680	312	612	2BIO2	2BIO2
34680	441	504	2BIO2	2BIO2
34680	339	884	2BIO2	2BIO2
34680	339	372	2BIO2	2BIO2
34680	39	106	2BIO3	2BIO3
34680	63	199	2BIO3	2BIO3
34680	122	255	2BIO3	2BIO3
34680	159	642	MP	MP
34680	658	753	MP	MP
34680	438	513	MP*1	MP*1
34680	438	655	MP*1	MP*1
34680	20	435	MP*1	MP*1
34680	1320	1543	MP*2	MP*2
34680	1067	1359	MP*2	MP*2
34680	1201	1359	MP*2	MP*2
34680	1204	1359	MP*2	MP*2
34680	388	413	PC	PC
34680	120	285	PC	PC
34680	45	48	PC	PC
34680	48	450	PC	PC
34680	200	322	PC	PC
34680	211	242	PC	PC
34680	232	492	PC	PC
34680	185	267	PC*	PC*
34680	269	603	PC*	PC*
34680	181	765	PC*	PC*
34680	185	603	PC*	PC*
34700	3	884	2BIO2	2BIO2
34700	312	886	2BIO2	2BIO2
34700	339	372	2BIO2	2BIO2
34700	132	240	2BIO3	2BIO3
34700	39	871	2BIO3	2BIO3
34700	122	255	2BIO3	2BIO3
34700	658	753	MP	MP
34700	438	513	MP*1	MP*1
34700	279	510	MP*1	MP*1
34700	20	435	MP*1	MP*1
34700	484	638	MP*1	MP*1
34700	1201	1214	MP*2	MP*2
34700	1201	1359	MP*2	MP*2
34700	388	413	PC	PC
34700	9	232	PC	PC
34700	120	285	PC	PC
34700	706	826	PC	PC
34700	200	322	PC	PC
34700	211	242	PC	PC
34700	232	488	PC	PC
34700	232	492	PC	PC
34700	85	258	PC*	PC*
34700	258	269	PC*	PC*
34700	185	267	PC*	PC*
34700	269	603	PC*	PC*
34700	181	765	PC*	PC*
34700	185	603	PC*	PC*
34720	111	927	2BIO1	2BIO1
34720	3	147	2BIO2	2BIO2
34720	429	441	2BIO2	2BIO2
34720	122	255	2BIO3	2BIO3
34720	658	753	MP	MP
34720	54	866	MP	MP
34720	236	908	MP*1	MP*1
34720	438	655	MP*1	MP*1
34720	20	435	MP*1	MP*1
34720	484	638	MP*1	MP*1
34720	1067	1359	MP*2	MP*2
34720	1201	1214	MP*2	MP*2
34720	1201	1359	MP*2	MP*2
34720	388	413	PC	PC
34720	211	242	PC	PC
34720	232	488	PC	PC
34720	254	382	PC*	PC*
34720	185	267	PC*	PC*
34720	269	603	PC*	PC*
34720	185	603	PC*	PC*
34720	343	867	PC*	PC*
34740	160	257	2BIO2	2BIO2
34740	268	886	2BIO2	2BIO2
34740	63	199	2BIO3	2BIO3
34740	122	255	2BIO3	2BIO3
34740	658	753	MP	MP
34740	41	634	MP	MP
34740	438	513	MP*1	MP*1
34740	20	435	MP*1	MP*1
34740	1201	1214	MP*2	MP*2
34740	1204	1342	MP*2	MP*2
34740	1260	1336	MP*2	MP*2
34740	9	232	PC	PC
34740	706	826	PC	PC
34740	200	322	PC	PC
34740	211	242	PC	PC
34740	232	492	PC	PC
34740	85	258	PC*	PC*
34740	254	382	PC*	PC*
34740	267	382	PC*	PC*
34740	185	267	PC*	PC*
34740	343	867	PC*	PC*
34760	268	886	2BIO2	2BIO2
34760	27	477	2BIO2	2BIO2
34760	173	327	2BIO2	2BIO2
34760	312	612	2BIO2	2BIO2
34760	312	886	2BIO2	2BIO2
34760	339	372	2BIO2	2BIO2
34760	658	753	MP	MP
34760	54	866	MP	MP
34760	438	513	MP*1	MP*1
34760	1238	1543	MP*2	MP*2
34760	1204	1342	MP*2	MP*2
34760	1204	1359	MP*2	MP*2
34760	1260	1336	MP*2	MP*2
34760	9	232	PC	PC
34760	200	322	PC	PC
34760	211	242	PC	PC
34760	232	492	PC	PC
34760	254	382	PC*	PC*
34760	185	267	PC*	PC*
34760	181	765	PC*	PC*
34760	4	90	PSI*	PSI*
34760	248	917	PSI*	PSI*
34780	27	477	2BIO2	2BIO2
34780	339	884	2BIO2	2BIO2
34780	658	753	MP	MP
34780	687	866	MP	MP
34780	691	869	MP	MP
34780	280	484	MP*1	MP*1
34780	236	497	MP*1	MP*1
34780	1238	1543	MP*2	MP*2
34780	1201	1214	MP*2	MP*2
34780	1204	1342	MP*2	MP*2
34780	1204	1359	MP*2	MP*2
34780	1260	1336	MP*2	MP*2
34780	1359	1485	MP*2	MP*2
34780	9	998	PC	PC
34780	9	232	PC	PC
34780	706	826	PC	PC
34780	211	242	PC	PC
34780	232	492	PC	PC
34780	492	496	PC	PC
34780	120	253	PC	PC
34780	58	258	PC*	PC*
34780	254	382	PC*	PC*
34780	185	267	PC*	PC*
34780	335	765	PC*	PC*
34780	343	867	PC*	PC*
34800	627	857	2BIO1	2BIO1
34800	429	441	2BIO2	2BIO2
34800	312	886	2BIO2	2BIO2
34800	339	372	2BIO2	2BIO2
34800	658	753	MP	MP
34800	687	866	MP	MP
34800	54	866	MP	MP
34800	438	777	MP*1	MP*1
34800	20	435	MP*1	MP*1
34800	1238	1543	MP*2	MP*2
34800	1204	1342	MP*2	MP*2
34800	1260	1336	MP*2	MP*2
34800	388	413	PC	PC
34800	45	48	PC	PC
34800	706	826	PC	PC
34800	200	322	PC	PC
34800	211	242	PC	PC
34800	120	253	PC	PC
34800	213	258	PC*	PC*
34800	258	269	PC*	PC*
34800	254	382	PC*	PC*
34800	269	603	PC*	PC*
34800	116	176	PC*	PC*
34820	111	927	2BIO1	2BIO1
34820	327	763	2BIO2	2BIO2
34820	339	884	2BIO2	2BIO2
34820	339	372	2BIO2	2BIO2
34820	226	884	2BIO2	2BIO2
34820	55	779	2BIO3	2BIO3
34820	117	196	2BIO3	2BIO3
34820	199	626	2BIO3	2BIO3
34820	658	753	MP	MP
34820	279	510	MP*1	MP*1
34820	391	438	MP*1	MP*1
34820	274	280	MP*1	MP*1
34820	20	435	MP*1	MP*1
34820	1238	1543	MP*2	MP*2
34820	1320	1345	MP*2	MP*2
34820	1201	1594	MP*2	MP*2
34820	1204	1342	MP*2	MP*2
34820	1204	1359	MP*2	MP*2
34820	1260	1336	MP*2	MP*2
34820	1260	1784	MP*2	MP*2
34820	388	413	PC	PC
34820	211	242	PC	PC
34820	254	382	PC*	PC*
34820	269	603	PC*	PC*
34820	116	176	PC*	PC*
34820	335	765	PC*	PC*
34820	90	615	PSI*	PSI*
34840	111	927	2BIO1	2BIO1
34840	312	886	2BIO2	2BIO2
34840	339	372	2BIO2	2BIO2
34840	226	884	2BIO2	2BIO2
34840	55	779	2BIO3	2BIO3
34840	39	871	2BIO3	2BIO3
34840	106	117	2BIO3	2BIO3
34840	122	255	2BIO3	2BIO3
34840	658	753	MP	MP
34840	687	866	MP	MP
34840	54	866	MP	MP
34840	274	655	MP*1	MP*1
34840	20	435	MP*1	MP*1
34840	1238	1543	MP*2	MP*2
34840	1320	1543	MP*2	MP*2
34840	1320	1345	MP*2	MP*2
34840	1204	1342	MP*2	MP*2
34840	1204	1359	MP*2	MP*2
34840	1260	1336	MP*2	MP*2
34840	388	413	PC	PC
34840	48	450	PC	PC
34840	200	322	PC	PC
34840	232	488	PC	PC
34840	492	496	PC	PC
34840	120	253	PC	PC
34840	258	269	PC*	PC*
34840	185	267	PC*	PC*
34840	185	603	PC*	PC*
34840	335	765	PC*	PC*
34860	312	886	2BIO2	2BIO2
34860	339	372	2BIO2	2BIO2
34860	199	626	2BIO3	2BIO3
34860	658	753	MP	MP
34860	691	869	MP	MP
34860	438	513	MP*1	MP*1
34860	279	510	MP*1	MP*1
34860	638	908	MP*1	MP*1
34860	1238	1543	MP*2	MP*2
34860	1237	1324	MP*2	MP*2
34860	1201	1214	MP*2	MP*2
34860	1204	1342	MP*2	MP*2
34860	1260	1336	MP*2	MP*2
34860	388	413	PC	PC
34860	45	48	PC	PC
34860	706	826	PC	PC
34860	211	242	PC	PC
34860	232	492	PC	PC
34860	120	253	PC	PC
34860	254	382	PC*	PC*
34860	185	267	PC*	PC*
34860	269	603	PC*	PC*
34880	111	927	2BIO1	2BIO1
34880	257	268	2BIO2	2BIO2
34880	3	884	2BIO2	2BIO2
34880	268	886	2BIO2	2BIO2
34880	147	226	2BIO2	2BIO2
34880	173	327	2BIO2	2BIO2
34880	312	886	2BIO2	2BIO2
34880	339	372	2BIO2	2BIO2
34880	226	884	2BIO2	2BIO2
34880	199	626	2BIO3	2BIO3
34880	346	374	2BIO3	2BIO3
34880	122	255	2BIO3	2BIO3
34880	658	753	MP	MP
34880	687	866	MP	MP
34880	54	866	MP	MP
34880	20	435	MP*1	MP*1
34880	1238	1543	MP*2	MP*2
34880	1204	1342	MP*2	MP*2
34880	1260	1336	MP*2	MP*2
34880	388	413	PC	PC
34880	48	450	PC	PC
34880	200	322	PC	PC
34880	120	253	PC	PC
34880	185	267	PC*	PC*
34880	116	176	PC*	PC*
34880	335	765	PC*	PC*
34900	471	970	2BIO1	2BIO1
34900	627	857	2BIO1	2BIO1
34900	3	884	2BIO2	2BIO2
34900	268	886	2BIO2	2BIO2
34900	27	477	2BIO2	2BIO2
34900	312	612	2BIO2	2BIO2
34900	122	255	2BIO3	2BIO3
34900	658	753	MP	MP
34900	438	513	MP*1	MP*1
34900	279	510	MP*1	MP*1
34900	274	655	MP*1	MP*1
34900	1201	1214	MP*2	MP*2
34900	1201	1359	MP*2	MP*2
34900	388	413	PC	PC
34900	45	71	PC	PC
34900	232	706	PC	PC
34900	120	253	PC	PC
34900	258	269	PC*	PC*
34900	254	382	PC*	PC*
34900	185	603	PC*	PC*
34900	335	765	PC*	PC*
34900	248	917	PSI*	PSI*
34920	111	927	2BIO1	2BIO1
34920	627	857	2BIO1	2BIO1
34920	27	173	2BIO2	2BIO2
34920	312	886	2BIO2	2BIO2
34920	339	372	2BIO2	2BIO2
34920	226	884	2BIO2	2BIO2
34920	612	886	2BIO2	2BIO2
34920	202	778	2BIO3	2BIO3
34920	658	753	MP	MP
34920	151	220	MP	MP
34920	691	869	MP	MP
34920	54	866	MP	MP
34920	220	694	MP	MP
34920	454	874	MP	MP
34920	438	513	MP*1	MP*1
34920	20	435	MP*1	MP*1
34920	1238	1543	MP*2	MP*2
34920	388	413	PC	PC
34920	120	285	PC	PC
34920	45	48	PC	PC
34920	45	71	PC	PC
34920	200	322	PC	PC
34920	211	242	PC	PC
34920	185	267	PC*	PC*
34920	176	533	PC*	PC*
34920	116	176	PC*	PC*
34920	185	603	PC*	PC*
34920	58	836	PC*	PC*
34940	111	927	2BIO1	2BIO1
34940	257	268	2BIO2	2BIO2
34940	3	147	2BIO2	2BIO2
34940	268	886	2BIO2	2BIO2
34940	147	226	2BIO2	2BIO2
34940	173	327	2BIO2	2BIO2
34940	312	612	2BIO2	2BIO2
34940	61	720	2BIO2	2BIO2
34940	339	372	2BIO2	2BIO2
34940	226	884	2BIO2	2BIO2
34940	122	255	2BIO3	2BIO3
34940	658	753	MP	MP
34940	438	513	MP*1	MP*1
34940	236	908	MP*1	MP*1
34940	274	655	MP*1	MP*1
34940	20	435	MP*1	MP*1
34940	1594	1828	MP*2	MP*2
34940	1201	1214	MP*2	MP*2
34940	1339	1518	MP*2	MP*2
34940	388	413	PC	PC
34940	45	48	PC	PC
34940	45	71	PC	PC
34940	200	322	PC	PC
34940	232	488	PC	PC
34940	492	496	PC	PC
34940	120	253	PC	PC
34940	254	382	PC*	PC*
34940	185	267	PC*	PC*
34940	343	867	PC*	PC*
34940	248	917	PSI*	PSI*
34960	147	504	2BIO2	2BIO2
34960	339	372	2BIO2	2BIO2
34960	226	884	2BIO2	2BIO2
34960	55	170	2BIO3	2BIO3
34960	658	753	MP	MP
34960	41	634	MP	MP
34960	687	866	MP	MP
34960	513	638	MP*1	MP*1
34960	438	513	MP*1	MP*1
34960	279	510	MP*1	MP*1
34960	510	908	MP*1	MP*1
34960	274	655	MP*1	MP*1
34960	1594	1828	MP*2	MP*2
34960	1324	1594	MP*2	MP*2
34960	1260	1784	MP*2	MP*2
34960	388	413	PC	PC
34960	45	71	PC	PC
34960	706	826	PC	PC
34960	200	322	PC	PC
34960	120	253	PC	PC
34960	258	269	PC*	PC*
34960	254	382	PC*	PC*
34960	185	267	PC*	PC*
34960	185	603	PC*	PC*
34960	4	90	PSI*	PSI*
34980	627	857	2BIO1	2BIO1
34980	147	504	2BIO2	2BIO2
34980	429	441	2BIO2	2BIO2
34980	339	372	2BIO2	2BIO2
34980	252	265	2BIO3	2BIO3
34980	55	779	2BIO3	2BIO3
34980	634	658	MP	MP
34980	658	753	MP	MP
34980	691	869	MP	MP
34980	502	869	MP	MP
34980	438	513	MP*1	MP*1
34980	279	510	MP*1	MP*1
34980	510	908	MP*1	MP*1
34980	274	655	MP*1	MP*1
34980	20	435	MP*1	MP*1
34980	1238	1543	MP*2	MP*2
34980	1332	1828	MP*2	MP*2
34980	1594	1828	MP*2	MP*2
34980	1214	1237	MP*2	MP*2
34980	1228	1232	MP*2	MP*2
34980	1260	1784	MP*2	MP*2
34980	388	413	PC	PC
34980	48	450	PC	PC
34980	89	826	PC	PC
34980	706	826	PC	PC
34980	200	706	PC	PC
34980	232	488	PC	PC
34980	185	267	PC*	PC*
34980	269	603	PC*	PC*
34980	58	836	PC*	PC*
34980	58	116	PC*	PC*
35000	312	612	2BIO2	2BIO2
35000	312	886	2BIO2	2BIO2
35000	339	372	2BIO2	2BIO2
35000	226	504	2BIO2	2BIO2
35000	55	170	2BIO3	2BIO3
35000	199	626	2BIO3	2BIO3
35000	346	374	2BIO3	2BIO3
35000	658	753	MP	MP
35000	151	220	MP	MP
35000	687	866	MP	MP
35000	691	869	MP	MP
35000	54	866	MP	MP
35000	220	694	MP	MP
35000	454	874	MP	MP
35000	502	869	MP	MP
35000	438	513	MP*1	MP*1
35000	279	510	MP*1	MP*1
35000	20	435	MP*1	MP*1
35000	1324	1594	MP*2	MP*2
35000	1201	1214	MP*2	MP*2
35000	1260	1784	MP*2	MP*2
35000	388	413	PC	PC
35000	89	826	PC	PC
35000	706	826	PC	PC
35000	211	242	PC	PC
35000	258	269	PC*	PC*
35000	254	382	PC*	PC*
35000	269	603	PC*	PC*
35000	248	917	PSI*	PSI*
35020	428	677	2BIO1	2BIO1
35020	471	970	2BIO1	2BIO1
35020	3	884	2BIO2	2BIO2
35020	3	147	2BIO2	2BIO2
35020	27	477	2BIO2	2BIO2
35020	312	612	2BIO2	2BIO2
35020	339	884	2BIO2	2BIO2
35020	339	372	2BIO2	2BIO2
35020	122	132	2BIO3	2BIO3
35020	55	779	2BIO3	2BIO3
35020	122	374	2BIO3	2BIO3
35020	634	658	MP	MP
35020	658	753	MP	MP
35020	687	866	MP	MP
35020	502	691	MP	MP
35020	502	869	MP	MP
35020	438	513	MP*1	MP*1
35020	279	510	MP*1	MP*1
35020	274	655	MP*1	MP*1
35020	20	435	MP*1	MP*1
35020	1238	1543	MP*2	MP*2
35020	1594	1828	MP*2	MP*2
35020	1324	1345	MP*2	MP*2
35020	1201	1214	MP*2	MP*2
35020	1201	1237	MP*2	MP*2
35020	1201	1359	MP*2	MP*2
35020	1260	1336	MP*2	MP*2
35020	1212	1345	MP*2	MP*2
35020	1260	1784	MP*2	MP*2
35020	388	413	PC	PC
35020	45	48	PC	PC
35020	706	826	PC	PC
35020	211	242	PC	PC
35020	85	258	PC*	PC*
35020	254	382	PC*	PC*
35020	85	213	PC*	PC*
35020	343	867	PC*	PC*
35040	400	945	2BIO1	2BIO1
35040	173	327	2BIO2	2BIO2
35040	122	346	2BIO3	2BIO3
35040	658	753	MP	MP
35040	41	634	MP	MP
35040	687	866	MP	MP
35040	54	866	MP	MP
35040	454	874	MP	MP
35040	438	513	MP*1	MP*1
35040	279	510	MP*1	MP*1
35040	1238	1543	MP*2	MP*2
35040	1324	1345	MP*2	MP*2
35040	1201	1214	MP*2	MP*2
35040	1345	1594	MP*2	MP*2
35040	1260	1784	MP*2	MP*2
35040	388	413	PC	PC
35040	232	826	PC	PC
35040	211	242	PC	PC
35040	232	492	PC	PC
35040	258	938	PC*	PC*
35040	269	603	PC*	PC*
35040	333	893	PSI*	PSI*
35040	248	917	PSI*	PSI*
35060	627	857	2BIO1	2BIO1
35060	312	612	2BIO2	2BIO2
35060	312	886	2BIO2	2BIO2
35060	226	884	2BIO2	2BIO2
35060	55	170	2BIO3	2BIO3
35060	658	753	MP	MP
35060	438	513	MP*1	MP*1
35060	279	510	MP*1	MP*1
35060	638	908	MP*1	MP*1
35060	274	655	MP*1	MP*1
35060	20	435	MP*1	MP*1
35060	1238	1543	MP*2	MP*2
35060	1594	1828	MP*2	MP*2
35060	1260	1336	MP*2	MP*2
35060	1260	1784	MP*2	MP*2
35060	388	413	PC	PC
35060	45	48	PC	PC
35060	232	826	PC	PC
35060	71	80	PC	PC
35060	200	210	PC	PC
35060	211	242	PC	PC
35060	232	492	PC	PC
35060	492	496	PC	PC
35060	120	253	PC	PC
35060	258	269	PC*	PC*
35060	254	382	PC*	PC*
35060	335	765	PC*	PC*
35080	3	147	2BIO2	2BIO2
35080	312	886	2BIO2	2BIO2
35080	339	372	2BIO2	2BIO2
35080	226	884	2BIO2	2BIO2
35080	255	275	2BIO3	2BIO3
35080	634	658	MP	MP
35080	658	753	MP	MP
35080	54	866	MP	MP
35080	438	513	MP*1	MP*1
35080	638	908	MP*1	MP*1
35080	274	655	MP*1	MP*1
35080	20	435	MP*1	MP*1
35080	1594	1828	MP*2	MP*2
35080	1201	1214	MP*2	MP*2
35080	1204	1359	MP*2	MP*2
35080	1260	1336	MP*2	MP*2
35080	1345	1594	MP*2	MP*2
35080	1359	1485	MP*2	MP*2
35080	1260	1784	MP*2	MP*2
35080	388	413	PC	PC
35080	45	48	PC	PC
35080	706	826	PC	PC
35080	232	492	PC	PC
35080	185	603	PC*	PC*
35080	248	917	PSI*	PSI*
35100	111	927	2BIO1	2BIO1
35100	487	927	2BIO1	2BIO1
35100	3	884	2BIO2	2BIO2
35100	3	147	2BIO2	2BIO2
35100	339	884	2BIO2	2BIO2
35100	339	372	2BIO2	2BIO2
35100	226	504	2BIO2	2BIO2
35100	634	658	MP	MP
35100	658	753	MP	MP
35100	691	869	MP	MP
35100	54	866	MP	MP
35100	438	513	MP*1	MP*1
35100	638	908	MP*1	MP*1
35100	274	655	MP*1	MP*1
35100	20	435	MP*1	MP*1
35100	366	974	MP*1	MP*1
35100	1238	1543	MP*2	MP*2
35100	1594	1828	MP*2	MP*2
35100	1204	1342	MP*2	MP*2
35100	1204	1359	MP*2	MP*2
35100	1260	1336	MP*2	MP*2
35100	1359	1485	MP*2	MP*2
35100	80	388	PC	PC
35100	388	413	PC	PC
35100	706	826	PC	PC
35100	232	826	PC	PC
35100	200	322	PC	PC
35100	213	258	PC*	PC*
35100	258	269	PC*	PC*
35100	254	382	PC*	PC*
35100	269	603	PC*	PC*
35100	533	621	PC*	PC*
35100	185	603	PC*	PC*
35100	343	867	PC*	PC*
35100	333	893	PSI*	PSI*
35100	248	917	PSI*	PSI*
35100	90	615	PSI*	PSI*
35120	429	441	2BIO2	2BIO2
35120	327	763	2BIO2	2BIO2
35120	339	372	2BIO2	2BIO2
35120	255	275	2BIO3	2BIO3
35120	634	658	MP	MP
35120	658	753	MP	MP
35120	41	634	MP	MP
35120	687	866	MP	MP
35120	438	513	MP*1	MP*1
35120	274	655	MP*1	MP*1
35120	1594	1828	MP*2	MP*2
35120	1201	1214	MP*2	MP*2
35120	1204	1342	MP*2	MP*2
35120	1260	1336	MP*2	MP*2
35120	388	413	PC	PC
35120	232	826	PC	PC
35120	200	448	PC	PC
35120	269	603	PC*	PC*
35120	85	190	PC*	PC*
35120	343	867	PC*	PC*
35120	4	90	PSI*	PSI*
35140	72	674	2BIO1	2BIO1
35140	3	147	2BIO2	2BIO2
35140	312	886	2BIO2	2BIO2
35140	327	763	2BIO2	2BIO2
35140	339	884	2BIO2	2BIO2
35140	132	240	2BIO3	2BIO3
35140	658	753	MP	MP
35140	41	634	MP	MP
35140	687	866	MP	MP
35140	274	655	MP*1	MP*1
35140	20	435	MP*1	MP*1
35140	1594	1819	MP*2	MP*2
35140	1594	1828	MP*2	MP*2
35140	1201	1359	MP*2	MP*2
35140	1204	1359	MP*2	MP*2
35140	1260	1336	MP*2	MP*2
35140	388	492	PC	PC
35140	388	413	PC	PC
35140	200	322	PC	PC
35140	211	242	PC	PC
35140	232	492	PC	PC
35140	343	867	PC*	PC*
35140	325	622	PSI*	PSI*
35160	72	674	2BIO1	2BIO1
35160	465	854	2BIO1	2BIO1
35160	429	441	2BIO2	2BIO2
35160	339	372	2BIO2	2BIO2
35160	653	939	2BIO3	2BIO3
35160	658	753	MP	MP
35160	41	634	MP	MP
35160	438	513	MP*1	MP*1
35160	279	510	MP*1	MP*1
35160	20	435	MP*1	MP*1
35160	280	484	MP*1	MP*1
35160	1201	1214	MP*2	MP*2
35160	1201	1359	MP*2	MP*2
35160	1204	1214	MP*2	MP*2
35160	1260	1336	MP*2	MP*2
35160	1228	1232	MP*2	MP*2
35160	1359	1485	MP*2	MP*2
35160	1260	1784	MP*2	MP*2
35160	388	453	PC	PC
35160	388	413	PC	PC
35160	80	285	PC	PC
35160	120	285	PC	PC
35160	172	210	PC	PC
35160	45	48	PC	PC
35160	706	826	PC	PC
35160	232	826	PC	PC
35160	343	867	PC*	PC*
35160	325	622	PSI*	PSI*
35180	160	257	2BIO2	2BIO2
35180	429	441	2BIO2	2BIO2
35180	312	886	2BIO2	2BIO2
35180	339	372	2BIO2	2BIO2
35180	199	626	2BIO3	2BIO3
35180	658	753	MP	MP
35180	41	634	MP	MP
35180	54	866	MP	MP
35180	236	908	MP*1	MP*1
35180	638	908	MP*1	MP*1
35180	274	655	MP*1	MP*1
35180	1238	1543	MP*2	MP*2
35180	1594	1828	MP*2	MP*2
35180	1204	1342	MP*2	MP*2
35180	1260	1336	MP*2	MP*2
35180	1212	1345	MP*2	MP*2
35180	1359	1485	MP*2	MP*2
35180	1260	1784	MP*2	MP*2
35180	388	413	PC	PC
35180	45	48	PC	PC
35180	706	826	PC	PC
35180	232	492	PC	PC
35180	85	258	PC*	PC*
35180	185	267	PC*	PC*
35180	343	867	PC*	PC*
35180	248	917	PSI*	PSI*
35200	72	674	2BIO1	2BIO1
35200	27	173	2BIO2	2BIO2
35200	255	275	2BIO3	2BIO3
35200	39	871	2BIO3	2BIO3
35200	199	626	2BIO3	2BIO3
35200	122	255	2BIO3	2BIO3
35200	658	753	MP	MP
35200	438	513	MP*1	MP*1
35200	279	510	MP*1	MP*1
35200	274	655	MP*1	MP*1
35200	20	435	MP*1	MP*1
35200	1238	1543	MP*2	MP*2
35200	1201	1214	MP*2	MP*2
35200	1204	1342	MP*2	MP*2
35200	1260	1336	MP*2	MP*2
35200	1359	1485	MP*2	MP*2
35200	1260	1784	MP*2	MP*2
35200	388	413	PC	PC
35200	45	48	PC	PC
35200	706	826	PC	PC
35200	211	242	PC	PC
35200	232	492	PC	PC
35200	120	253	PC	PC
35200	343	867	PC*	PC*
35220	429	441	2BIO2	2BIO2
35220	312	612	2BIO2	2BIO2
35220	312	886	2BIO2	2BIO2
35220	339	884	2BIO2	2BIO2
35220	339	372	2BIO2	2BIO2
35220	39	871	2BIO3	2BIO3
35220	117	196	2BIO3	2BIO3
35220	199	626	2BIO3	2BIO3
35220	122	240	2BIO3	2BIO3
35220	159	642	MP	MP
35220	634	658	MP	MP
35220	658	753	MP	MP
35220	41	634	MP	MP
35220	438	513	MP*1	MP*1
35220	510	908	MP*1	MP*1
35220	20	435	MP*1	MP*1
35220	1594	1828	MP*2	MP*2
35220	1201	1359	MP*2	MP*2
35220	1204	1359	MP*2	MP*2
35220	1260	1336	MP*2	MP*2
35220	1212	1345	MP*2	MP*2
35220	1359	1485	MP*2	MP*2
35220	1260	1784	MP*2	MP*2
35220	80	388	PC	PC
35220	48	450	PC	PC
