35860	39	265	2BIO3	2BIO3
35860	70	205	2BIO3	2BIO3
35860	41	634	MP	MP
35860	691	869	MP	MP
35860	54	866	MP	MP
35860	513	655	MP*1	MP*1
35860	274	484	MP*1	MP*1
35860	20	958	MP*1	MP*1
35860	280	484	MP*1	MP*1
35860	280	466	MP*1	MP*1
35860	1201	1342	MP*2	MP*2
35860	1204	1214	MP*2	MP*2
35860	1204	1359	MP*2	MP*2
35860	1212	1339	MP*2	MP*2
35860	15	134	PC	PC
35860	322	998	PC	PC
35860	253	743	PC	PC
35860	232	488	PC	PC
35860	131	356	PC*	PC*
35860	254	382	PC*	PC*
35860	269	603	PC*	PC*
35860	533	621	PC*	PC*
35860	115	181	PC*	PC*
35880	674	677	2BIO1	2BIO1
35880	65	991	2BIO1	2BIO1
35880	3	339	2BIO2	2BIO2
35880	3	544	2BIO2	2BIO2
35880	268	544	2BIO2	2BIO2
35880	173	441	2BIO2	2BIO2
35880	429	441	2BIO2	2BIO2
35880	464	612	2BIO2	2BIO2
35880	353	884	2BIO2	2BIO2
35880	199	649	2BIO3	2BIO3
35880	691	869	MP	MP
35880	54	866	MP	MP
35880	513	655	MP*1	MP*1
35880	513	638	MP*1	MP*1
35880	274	484	MP*1	MP*1
35880	20	958	MP*1	MP*1
35880	1594	1828	MP*2	MP*2
35880	1324	1594	MP*2	MP*2
35880	1204	1359	MP*2	MP*2
35880	1218	1512	MP*2	MP*2
35880	1512	1518	MP*2	MP*2
35880	706	826	PC	PC
35880	92	496	PC	PC
35880	232	488	PC	PC
35880	254	382	PC*	PC*
35880	533	621	PC*	PC*
35880	603	941	PC*	PC*
35880	116	176	PC*	PC*
35880	58	356	PC*	PC*
35900	111	927	2BIO1	2BIO1
35900	674	677	2BIO1	2BIO1
35900	111	124	2BIO1	2BIO1
35900	3	339	2BIO2	2BIO2
35900	3	884	2BIO2	2BIO2
35900	3	147	2BIO2	2BIO2
35900	3	544	2BIO2	2BIO2
35900	268	544	2BIO2	2BIO2
35900	327	763	2BIO2	2BIO2
35900	132	170	2BIO3	2BIO3
35900	202	545	2BIO3	2BIO3
35900	101	425	2BIO3	2BIO3
35900	63	179	2BIO3	2BIO3
35900	179	205	2BIO3	2BIO3
35900	70	205	2BIO3	2BIO3
35900	691	869	MP	MP
35900	513	655	MP*1	MP*1
35900	149	274	MP*1	MP*1
35900	20	958	MP*1	MP*1
35900	1594	1828	MP*2	MP*2
35900	1204	1359	MP*2	MP*2
35900	1218	1512	MP*2	MP*2
35900	706	826	PC	PC
35900	232	488	PC	PC
35900	258	603	PC*	PC*
35900	131	356	PC*	PC*
35900	254	382	PC*	PC*
35900	269	603	PC*	PC*
35900	533	621	PC*	PC*
35900	115	181	PC*	PC*
35920	674	677	2BIO1	2BIO1
35920	443	637	2BIO1	2BIO1
35920	65	991	2BIO1	2BIO1
35920	111	725	2BIO1	2BIO1
35920	3	147	2BIO2	2BIO2
35920	3	544	2BIO2	2BIO2
35920	3	312	2BIO2	2BIO2
35920	268	544	2BIO2	2BIO2
35920	429	441	2BIO2	2BIO2
35920	545	653	2BIO3	2BIO3
35920	101	425	2BIO3	2BIO3
35920	179	205	2BIO3	2BIO3
35920	41	634	MP	MP
35920	54	866	MP	MP
35920	513	655	MP*1	MP*1
35920	274	484	MP*1	MP*1
35920	20	958	MP*1	MP*1
35920	280	466	MP*1	MP*1
35920	131	356	PC*	PC*
35920	254	382	PC*	PC*
35920	116	176	PC*	PC*
35920	115	181	PC*	PC*
35920	85	190	PC*	PC*
35940	674	677	2BIO1	2BIO1
35940	65	991	2BIO1	2BIO1
35940	124	487	2BIO1	2BIO1
35940	147	184	2BIO2	2BIO2
35940	429	441	2BIO2	2BIO2
35940	312	612	2BIO2	2BIO2
35940	353	884	2BIO2	2BIO2
35940	545	653	2BIO3	2BIO3
35940	272	883	2BIO3	2BIO3
35940	119	122	2BIO3	2BIO3
35940	691	869	MP	MP
35940	513	655	MP*1	MP*1
35940	274	484	MP*1	MP*1
35940	20	958	MP*1	MP*1
35940	1201	1359	MP*2	MP*2
35940	388	492	PC	PC
35940	15	845	PC	PC
35940	15	210	PC	PC
35940	253	743	PC	PC
35940	232	488	PC	PC
35940	254	382	PC*	PC*
35940	533	621	PC*	PC*
35940	85	190	PC*	PC*
35940	343	867	PC*	PC*
35940	214	343	PC*	PC*
35960	400	945	2BIO1	2BIO1
35960	111	927	2BIO1	2BIO1
35960	674	677	2BIO1	2BIO1
35960	65	991	2BIO1	2BIO1
35960	3	339	2BIO2	2BIO2
35960	3	544	2BIO2	2BIO2
35960	268	544	2BIO2	2BIO2
35960	147	884	2BIO2	2BIO2
35960	429	441	2BIO2	2BIO2
35960	312	612	2BIO2	2BIO2
35960	327	763	2BIO2	2BIO2
35960	353	884	2BIO2	2BIO2
35960	545	653	2BIO3	2BIO3
35960	101	425	2BIO3	2BIO3
35960	179	205	2BIO3	2BIO3
35960	691	869	MP	MP
35960	54	866	MP	MP
35960	513	655	MP*1	MP*1
35960	20	958	MP*1	MP*1
35960	280	484	MP*1	MP*1
35960	280	466	MP*1	MP*1
35960	1204	1359	MP*2	MP*2
35960	1228	1232	MP*2	MP*2
35960	15	134	PC	PC
35960	15	210	PC	PC
35960	232	488	PC	PC
35960	258	603	PC*	PC*
35960	258	269	PC*	PC*
35960	116	176	PC*	PC*
35960	343	867	PC*	PC*
35960	214	343	PC*	PC*
35980	674	677	2BIO1	2BIO1
35980	65	991	2BIO1	2BIO1
35980	3	544	2BIO2	2BIO2
35980	268	544	2BIO2	2BIO2
35980	339	884	2BIO2	2BIO2
35980	353	884	2BIO2	2BIO2
35980	132	626	2BIO3	2BIO3
35980	119	346	2BIO3	2BIO3
35980	41	634	MP	MP
35980	691	869	MP	MP
35980	513	655	MP*1	MP*1
35980	20	958	MP*1	MP*1
35980	280	466	MP*1	MP*1
35980	366	974	MP*1	MP*1
35980	1201	1324	MP*2	MP*2
35980	1201	1214	MP*2	MP*2
35980	1201	1359	MP*2	MP*2
35980	1201	1342	MP*2	MP*2
35980	1204	1359	MP*2	MP*2
35980	1228	1232	MP*2	MP*2
35980	15	134	PC	PC
35980	92	496	PC	PC
35980	232	488	PC	PC
35980	131	356	PC*	PC*
35980	533	621	PC*	PC*
35980	603	941	PC*	PC*
35980	343	867	PC*	PC*
35980	214	343	PC*	PC*
36000	674	677	2BIO1	2BIO1
36000	65	991	2BIO1	2BIO1
36000	3	544	2BIO2	2BIO2
36000	3	312	2BIO2	2BIO2
36000	268	544	2BIO2	2BIO2
36000	147	884	2BIO2	2BIO2
36000	327	763	2BIO2	2BIO2
36000	353	884	2BIO2	2BIO2
36000	132	626	2BIO3	2BIO3
36000	634	658	MP	MP
36000	41	634	MP	MP
36000	605	874	MP	MP
36000	274	484	MP*1	MP*1
36000	20	958	MP*1	MP*1
36000	1237	1324	MP*2	MP*2
36000	1201	1342	MP*2	MP*2
36000	1204	1359	MP*2	MP*2
36000	1218	1512	MP*2	MP*2
36000	706	826	PC	PC
36000	232	488	PC	PC
36000	131	356	PC*	PC*
36000	269	603	PC*	PC*
36000	533	621	PC*	PC*
36000	116	176	PC*	PC*
36020	674	677	2BIO1	2BIO1
36020	3	544	2BIO2	2BIO2
36020	268	544	2BIO2	2BIO2
36020	147	884	2BIO2	2BIO2
36020	27	612	2BIO2	2BIO2
36020	429	441	2BIO2	2BIO2
36020	353	884	2BIO2	2BIO2
36020	132	626	2BIO3	2BIO3
36020	265	494	2BIO3	2BIO3
36020	255	653	2BIO3	2BIO3
36020	202	545	2BIO3	2BIO3
36020	545	626	2BIO3	2BIO3
36020	117	122	2BIO3	2BIO3
36020	41	634	MP	MP
36020	687	866	MP	MP
36020	605	874	MP	MP
36020	513	655	MP*1	MP*1
36020	279	510	MP*1	MP*1
36020	274	484	MP*1	MP*1
36020	20	958	MP*1	MP*1
36020	280	466	MP*1	MP*1
36020	1201	1359	MP*2	MP*2
36020	1204	1366	MP*2	MP*2
36020	1204	1359	MP*2	MP*2
36020	1339	1512	MP*2	MP*2
36020	1228	1232	MP*2	MP*2
36020	826	998	PC	PC
36020	322	601	PC	PC
36020	92	496	PC	PC
36020	232	488	PC	PC
36020	492	496	PC	PC
36020	533	621	PC*	PC*
36020	603	941	PC*	PC*
36020	116	176	PC*	PC*
36020	254	765	PC*	PC*
36020	4	90	PSI*	PSI*
36040	674	677	2BIO1	2BIO1
36040	3	544	2BIO2	2BIO2
36040	268	544	2BIO2	2BIO2
36040	147	884	2BIO2	2BIO2
36040	353	884	2BIO2	2BIO2
36040	202	545	2BIO3	2BIO3
36040	196	252	2BIO3	2BIO3
36040	117	122	2BIO3	2BIO3
36040	159	642	MP	MP
36040	634	658	MP	MP
36040	41	634	MP	MP
36040	691	869	MP	MP
36040	454	874	MP	MP
36040	605	874	MP	MP
36040	513	655	MP*1	MP*1
36040	274	484	MP*1	MP*1
36040	280	466	MP*1	MP*1
36040	1423	1819	MP*2	MP*2
36040	1201	1359	MP*2	MP*2
36040	1204	1359	MP*2	MP*2
36040	1342	1359	MP*2	MP*2
36040	388	492	PC	PC
36040	706	826	PC	PC
36040	258	269	PC*	PC*
36040	533	621	PC*	PC*
36040	603	941	PC*	PC*
36060	111	927	2BIO1	2BIO1
36060	674	677	2BIO1	2BIO1
36060	65	991	2BIO1	2BIO1
36060	3	544	2BIO2	2BIO2
36060	268	544	2BIO2	2BIO2
36060	429	441	2BIO2	2BIO2
36060	353	884	2BIO2	2BIO2
36060	132	626	2BIO3	2BIO3
36060	117	196	2BIO3	2BIO3
36060	159	642	MP	MP
36060	54	866	MP	MP
36060	513	655	MP*1	MP*1
36060	274	484	MP*1	MP*1
36060	20	958	MP*1	MP*1
36060	280	466	MP*1	MP*1
36060	1339	1512	MP*2	MP*2
36060	706	826	PC	PC
36060	322	998	PC	PC
36060	322	601	PC	PC
36060	120	488	PC	PC
36060	131	356	PC*	PC*
36060	603	941	PC*	PC*
36060	116	176	PC*	PC*
36060	58	356	PC*	PC*
36080	145	489	2BIO1	2BIO1
36080	674	677	2BIO1	2BIO1
36080	65	991	2BIO1	2BIO1
36080	3	147	2BIO2	2BIO2
36080	3	544	2BIO2	2BIO2
36080	268	544	2BIO2	2BIO2
36080	429	441	2BIO2	2BIO2
36080	117	196	2BIO3	2BIO3
36080	159	874	MP	MP
36080	54	866	MP	MP
36080	274	484	MP*1	MP*1
36080	20	958	MP*1	MP*1
36080	280	466	MP*1	MP*1
36080	1204	1359	MP*2	MP*2
36080	15	242	PC	PC
36080	322	998	PC	PC
36080	322	601	PC	PC
36080	488	706	PC	PC
36080	71	80	PC	PC
36080	211	242	PC	PC
36080	232	488	PC	PC
36080	258	269	PC*	PC*
36080	131	356	PC*	PC*
36080	185	267	PC*	PC*
36080	269	603	PC*	PC*
36080	603	941	PC*	PC*
36080	343	867	PC*	PC*
36080	214	343	PC*	PC*
36100	111	927	2BIO1	2BIO1
36100	674	677	2BIO1	2BIO1
36100	3	544	2BIO2	2BIO2
36100	268	544	2BIO2	2BIO2
36100	147	884	2BIO2	2BIO2
36100	312	612	2BIO2	2BIO2
36100	61	441	2BIO2	2BIO2
36100	353	884	2BIO2	2BIO2
36100	346	425	2BIO3	2BIO3
36100	179	205	2BIO3	2BIO3
36100	63	199	2BIO3	2BIO3
36100	454	640	MP	MP
36100	687	866	MP	MP
36100	691	869	MP	MP
36100	54	866	MP	MP
36100	513	655	MP*1	MP*1
36100	236	908	MP*1	MP*1
36100	20	958	MP*1	MP*1
36100	280	466	MP*1	MP*1
36100	1204	1359	MP*2	MP*2
36100	9	998	PC	PC
36100	15	242	PC	PC
36100	15	194	PC	PC
36100	706	826	PC	PC
36100	71	80	PC	PC
36100	80	200	PC	PC
36100	211	242	PC	PC
36100	232	488	PC	PC
36100	533	938	PC*	PC*
36100	603	941	PC*	PC*
36100	115	181	PC*	PC*
36100	181	765	PC*	PC*
36100	85	190	PC*	PC*
36100	343	867	PC*	PC*
36100	214	343	PC*	PC*
36120	674	677	2BIO1	2BIO1
36120	65	991	2BIO1	2BIO1
36120	3	147	2BIO2	2BIO2
36120	3	544	2BIO2	2BIO2
36120	268	544	2BIO2	2BIO2
36120	147	884	2BIO2	2BIO2
36120	429	441	2BIO2	2BIO2
36120	353	884	2BIO2	2BIO2
36120	179	205	2BIO3	2BIO3
36120	41	634	MP	MP
36120	54	866	MP	MP
36120	605	874	MP	MP
36120	513	655	MP*1	MP*1
36120	236	908	MP*1	MP*1
36120	20	958	MP*1	MP*1
36120	280	466	MP*1	MP*1
36120	366	974	MP*1	MP*1
36120	1201	1359	MP*2	MP*2
36120	1201	1342	MP*2	MP*2
36120	1204	1366	MP*2	MP*2
36120	1204	1359	MP*2	MP*2
36120	1212	1339	MP*2	MP*2
36120	706	826	PC	PC
36120	322	998	PC	PC
36120	322	601	PC	PC
36120	322	706	PC	PC
36120	200	706	PC	PC
36120	211	242	PC	PC
36120	253	743	PC	PC
36120	232	488	PC	PC
36120	258	269	PC*	PC*
36120	131	356	PC*	PC*
36120	269	603	PC*	PC*
36120	603	941	PC*	PC*
36120	85	190	PC*	PC*
36120	343	867	PC*	PC*
36120	214	343	PC*	PC*
36120	4	90	PSI*	PSI*
36140	400	945	2BIO1	2BIO1
36140	111	927	2BIO1	2BIO1
36140	674	677	2BIO1	2BIO1
36140	429	441	2BIO2	2BIO2
36140	339	884	2BIO2	2BIO2
36140	353	884	2BIO2	2BIO2
36140	265	494	2BIO3	2BIO3
36140	255	653	2BIO3	2BIO3
36140	179	205	2BIO3	2BIO3
36140	640	874	MP	MP
36140	41	634	MP	MP
36140	219	605	MP	MP
36140	513	655	MP*1	MP*1
36140	274	484	MP*1	MP*1
36140	1201	1359	MP*2	MP*2
36140	1204	1366	MP*2	MP*2
36140	1204	1359	MP*2	MP*2
36140	1218	1512	MP*2	MP*2
36140	253	285	PC	PC
36140	322	706	PC	PC
36140	706	743	PC	PC
36140	211	242	PC	PC
36140	232	488	PC	PC
36140	120	253	PC	PC
36140	258	603	PC*	PC*
36140	131	356	PC*	PC*
36140	254	382	PC*	PC*
36140	533	621	PC*	PC*
36140	603	941	PC*	PC*
36140	181	765	PC*	PC*
36160	674	677	2BIO1	2BIO1
36160	3	147	2BIO2	2BIO2
36160	3	544	2BIO2	2BIO2
36160	268	544	2BIO2	2BIO2
36160	147	884	2BIO2	2BIO2
36160	312	612	2BIO2	2BIO2
36160	61	441	2BIO2	2BIO2
36160	327	763	2BIO2	2BIO2
36160	353	884	2BIO2	2BIO2
36160	101	425	2BIO3	2BIO3
36160	179	205	2BIO3	2BIO3
36160	117	196	2BIO3	2BIO3
36160	117	883	2BIO3	2BIO3
36160	122	255	2BIO3	2BIO3
36160	41	634	MP	MP
36160	513	655	MP*1	MP*1
36160	274	484	MP*1	MP*1
36160	20	958	MP*1	MP*1
36160	1204	1359	MP*2	MP*2
36160	1228	1232	MP*2	MP*2
36160	388	492	PC	PC
36160	134	322	PC	PC
36160	706	743	PC	PC
36160	211	242	PC	PC
36160	89	232	PC	PC
36160	92	496	PC	PC
36160	258	269	PC*	PC*
36160	131	356	PC*	PC*
36160	116	176	PC*	PC*
36160	58	836	PC*	PC*
36160	85	190	PC*	PC*
36160	214	343	PC*	PC*
36180	487	927	2BIO1	2BIO1
36180	674	677	2BIO1	2BIO1
36180	65	991	2BIO1	2BIO1
36180	498	627	2BIO1	2BIO1
36180	3	544	2BIO2	2BIO2
36180	268	544	2BIO2	2BIO2
36180	61	441	2BIO2	2BIO2
36180	353	884	2BIO2	2BIO2
36180	226	884	2BIO2	2BIO2
36180	612	884	2BIO2	2BIO2
36180	132	626	2BIO3	2BIO3
36180	39	252	2BIO3	2BIO3
36180	101	425	2BIO3	2BIO3
36180	179	205	2BIO3	2BIO3
36180	117	196	2BIO3	2BIO3
36180	117	883	2BIO3	2BIO3
36180	41	634	MP	MP
36180	274	484	MP*1	MP*1
36180	20	958	MP*1	MP*1
36180	280	466	MP*1	MP*1
36180	366	974	MP*1	MP*1
36180	45	998	PC	PC
36180	706	826	PC	PC
36180	322	601	PC	PC
36180	706	743	PC	PC
36180	211	242	PC	PC
36180	89	232	PC	PC
36180	92	496	PC	PC
36180	232	488	PC	PC
36180	58	256	PC*	PC*
36180	258	269	PC*	PC*
36180	115	181	PC*	PC*
36180	58	836	PC*	PC*
36180	343	867	PC*	PC*
36180	214	343	PC*	PC*
36200	674	677	2BIO1	2BIO1
36200	173	441	2BIO2	2BIO2
36200	464	612	2BIO2	2BIO2
36200	339	884	2BIO2	2BIO2
36200	353	884	2BIO2	2BIO2
36200	132	626	2BIO3	2BIO3
36200	179	205	2BIO3	2BIO3
36200	117	196	2BIO3	2BIO3
36200	41	634	MP	MP
36200	54	866	MP	MP
36200	605	874	MP	MP
36200	513	655	MP*1	MP*1
36200	20	958	MP*1	MP*1
36200	280	466	MP*1	MP*1
36200	1594	1828	MP*2	MP*2
36200	1201	1359	MP*2	MP*2
36200	1342	1359	MP*2	MP*2
36200	45	998	PC	PC
36200	322	998	PC	PC
36200	322	601	PC	PC
36200	322	496	PC	PC
36200	71	80	PC	PC
36200	211	242	PC	PC
36200	92	496	PC	PC
36200	232	488	PC	PC
36200	58	256	PC*	PC*
36200	258	269	PC*	PC*
36200	533	621	PC*	PC*
36200	533	938	PC*	PC*
36200	603	941	PC*	PC*
36200	181	765	PC*	PC*
36200	343	867	PC*	PC*
36200	4	90	PSI*	PSI*
36220	674	677	2BIO1	2BIO1
36220	429	441	2BIO2	2BIO2
36220	61	441	2BIO2	2BIO2
36220	353	884	2BIO2	2BIO2
36220	132	626	2BIO3	2BIO3
36220	545	653	2BIO3	2BIO3
36220	39	871	2BIO3	2BIO3
36220	117	196	2BIO3	2BIO3
36220	117	883	2BIO3	2BIO3
36220	41	634	MP	MP
36220	54	866	MP	MP
36220	513	655	MP*1	MP*1
36220	149	274	MP*1	MP*1
36220	274	484	MP*1	MP*1
36220	20	958	MP*1	MP*1
36220	280	466	MP*1	MP*1
36220	1204	1359	MP*2	MP*2
36220	1212	1339	MP*2	MP*2
36220	1218	1512	MP*2	MP*2
36220	120	285	PC	PC
36220	322	998	PC	PC
36220	71	80	PC	PC
36220	211	242	PC	PC
36220	254	382	PC*	PC*
36220	603	941	PC*	PC*
36220	343	867	PC*	PC*
36240	674	677	2BIO1	2BIO1
36240	65	991	2BIO1	2BIO1
36240	173	720	2BIO2	2BIO2
36240	429	441	2BIO2	2BIO2
36240	327	763	2BIO2	2BIO2
36240	339	884	2BIO2	2BIO2
36240	353	504	2BIO2	2BIO2
36240	353	884	2BIO2	2BIO2
36240	132	626	2BIO3	2BIO3
36240	545	653	2BIO3	2BIO3
36240	545	626	2BIO3	2BIO3
36240	101	425	2BIO3	2BIO3
36240	170	202	2BIO3	2BIO3
36240	179	205	2BIO3	2BIO3
36240	117	196	2BIO3	2BIO3
36240	117	883	2BIO3	2BIO3
36240	54	866	MP	MP
36240	513	655	MP*1	MP*1
36240	20	958	MP*1	MP*1
36240	280	466	MP*1	MP*1
36240	1201	1342	MP*2	MP*2
36240	1339	1512	MP*2	MP*2
36240	134	322	PC	PC
36240	9	232	PC	PC
36240	120	285	PC	PC
36240	45	998	PC	PC
36240	322	998	PC	PC
36240	210	253	PC	PC
36240	211	242	PC	PC
36240	58	256	PC*	PC*
36240	258	269	PC*	PC*
36240	269	603	PC*	PC*
36240	533	938	PC*	PC*
36240	603	941	PC*	PC*
36240	58	176	PC*	PC*
36240	58	836	PC*	PC*
36240	85	213	PC*	PC*
36240	214	343	PC*	PC*
36260	400	945	2BIO1	2BIO1
36260	674	677	2BIO1	2BIO1
36260	65	991	2BIO1	2BIO1
36260	111	124	2BIO1	2BIO1
36260	407	464	2BIO2	2BIO2
36260	27	173	2BIO2	2BIO2
36260	27	372	2BIO2	2BIO2
36260	429	441	2BIO2	2BIO2
36260	61	441	2BIO2	2BIO2
36260	339	884	2BIO2	2BIO2
36260	353	884	2BIO2	2BIO2
36260	265	494	2BIO3	2BIO3
36260	255	653	2BIO3	2BIO3
36260	202	545	2BIO3	2BIO3
36260	545	626	2BIO3	2BIO3
36260	39	252	2BIO3	2BIO3
36260	101	425	2BIO3	2BIO3
36260	179	205	2BIO3	2BIO3
36260	41	634	MP	MP
36260	513	655	MP*1	MP*1
36260	236	908	MP*1	MP*1
36260	274	484	MP*1	MP*1
36260	20	958	MP*1	MP*1
36260	280	466	MP*1	MP*1
36260	366	974	MP*1	MP*1
36260	1423	1819	MP*2	MP*2
36260	1332	1828	MP*2	MP*2
36260	1594	1828	MP*2	MP*2
36260	1204	1359	MP*2	MP*2
36260	1212	1339	MP*2	MP*2
36260	1339	1512	MP*2	MP*2
36260	120	285	PC	PC
36260	194	826	PC	PC
36260	322	998	PC	PC
36260	71	80	PC	PC
36260	211	242	PC	PC
36260	92	496	PC	PC
36260	492	496	PC	PC
36260	533	938	PC*	PC*
36260	58	836	PC*	PC*
36260	85	190	PC*	PC*
36260	214	343	PC*	PC*
36260	4	90	PSI*	PSI*
36280	111	927	2BIO1	2BIO1
36280	487	927	2BIO1	2BIO1
36280	674	677	2BIO1	2BIO1
36280	173	720	2BIO2	2BIO2
36280	61	441	2BIO2	2BIO2
36280	327	763	2BIO2	2BIO2
36280	353	884	2BIO2	2BIO2
36280	70	132	2BIO3	2BIO3
36280	265	494	2BIO3	2BIO3
36280	179	205	2BIO3	2BIO3
36280	117	883	2BIO3	2BIO3
36280	122	255	2BIO3	2BIO3
36280	41	634	MP	MP
36280	502	869	MP	MP
36280	513	655	MP*1	MP*1
36280	279	510	MP*1	MP*1
36280	274	484	MP*1	MP*1
36280	20	958	MP*1	MP*1
36280	280	466	MP*1	MP*1
36280	638	958	MP*1	MP*1
36280	366	974	MP*1	MP*1
36280	1204	1359	MP*2	MP*2
36280	9	601	PC	PC
36280	9	253	PC	PC
36280	15	242	PC	PC
36280	15	210	PC	PC
36280	706	826	PC	PC
36280	322	998	PC	PC
36280	211	845	PC	PC
36280	211	242	PC	PC
36280	89	232	PC	PC
36280	92	496	PC	PC
36280	232	488	PC	PC
36280	492	496	PC	PC
36280	258	269	PC*	PC*
36280	254	382	PC*	PC*
36280	269	603	PC*	PC*
36280	533	621	PC*	PC*
36280	603	941	PC*	PC*
36280	58	176	PC*	PC*
36280	58	836	PC*	PC*
36280	4	90	PSI*	PSI*
36300	400	945	2BIO1	2BIO1
36300	674	677	2BIO1	2BIO1
36300	111	124	2BIO1	2BIO1
36300	147	477	2BIO2	2BIO2
36300	429	441	2BIO2	2BIO2
36300	61	441	2BIO2	2BIO2
36300	327	763	2BIO2	2BIO2
36300	101	425	2BIO3	2BIO3
36300	117	364	2BIO3	2BIO3
36300	122	255	2BIO3	2BIO3
36300	41	634	MP	MP
36300	513	655	MP*1	MP*1
36300	274	484	MP*1	MP*1
36300	20	958	MP*1	MP*1
36300	1594	1828	MP*2	MP*2
36300	1214	1324	MP*2	MP*2
36300	1204	1359	MP*2	MP*2
36300	1212	1339	MP*2	MP*2
36300	9	253	PC	PC
36300	15	242	PC	PC
36300	706	826	PC	PC
36300	87	826	PC	PC
36300	322	998	PC	PC
36300	210	253	PC	PC
36300	211	242	PC	PC
36300	232	488	PC	PC
36300	603	941	PC*	PC*
36300	343	867	PC*	PC*
36300	214	343	PC*	PC*
36320	674	677	2BIO1	2BIO1
36320	65	991	2BIO1	2BIO1
36320	147	884	2BIO2	2BIO2
36320	173	720	2BIO2	2BIO2
36320	312	612	2BIO2	2BIO2
36320	61	441	2BIO2	2BIO2
36320	339	884	2BIO2	2BIO2
36320	353	884	2BIO2	2BIO2
36320	226	884	2BIO2	2BIO2
36320	132	626	2BIO3	2BIO3
36320	39	252	2BIO3	2BIO3
36320	101	425	2BIO3	2BIO3
36320	179	205	2BIO3	2BIO3
36320	117	196	2BIO3	2BIO3
36320	117	883	2BIO3	2BIO3
36320	122	255	2BIO3	2BIO3
36320	38	243	MP	MP
36320	41	634	MP	MP
36320	513	655	MP*1	MP*1
36320	513	638	MP*1	MP*1
36320	20	958	MP*1	MP*1
36320	366	974	MP*1	MP*1
36320	1324	1594	MP*2	MP*2
36320	1204	1359	MP*2	MP*2
36320	134	322	PC	PC
36320	15	845	PC	PC
36320	322	998	PC	PC
36320	211	242	PC	PC
36320	533	621	PC*	PC*
36320	58	836	PC*	PC*
36340	400	945	2BIO1	2BIO1
36340	674	677	2BIO1	2BIO1
36340	111	124	2BIO1	2BIO1
36340	173	720	2BIO2	2BIO2
36340	429	441	2BIO2	2BIO2
36340	61	441	2BIO2	2BIO2
36340	327	763	2BIO2	2BIO2
36340	132	626	2BIO3	2BIO3
36340	179	205	2BIO3	2BIO3
36340	117	883	2BIO3	2BIO3
36340	119	122	2BIO3	2BIO3
36340	41	634	MP	MP
36340	376	513	MP*1	MP*1
36340	513	655	MP*1	MP*1
36340	513	638	MP*1	MP*1
36340	236	908	MP*1	MP*1
36340	274	484	MP*1	MP*1
36340	20	958	MP*1	MP*1
36340	280	466	MP*1	MP*1
36340	1201	1342	MP*2	MP*2
36340	1204	1359	MP*2	MP*2
36340	1342	1359	MP*2	MP*2
36340	1218	1512	MP*2	MP*2
36340	9	232	PC	PC
36340	15	413	PC	PC
36340	80	285	PC	PC
36340	706	826	PC	PC
36340	87	826	PC	PC
36340	322	998	PC	PC
36340	211	242	PC	PC
36340	92	496	PC	PC
36340	232	488	PC	PC
36340	254	382	PC*	PC*
36340	533	621	PC*	PC*
36340	603	941	PC*	PC*
36340	58	176	PC*	PC*
36340	181	765	PC*	PC*
36340	85	213	PC*	PC*
36340	4	241	PSI*	PSI*
36360	674	677	2BIO1	2BIO1
36360	65	991	2BIO1	2BIO1
36360	61	441	2BIO2	2BIO2
36360	132	626	2BIO3	2BIO3
36360	63	199	2BIO3	2BIO3
36360	454	640	MP	MP
36360	513	655	MP*1	MP*1
36360	513	638	MP*1	MP*1
36360	274	484	MP*1	MP*1
36360	366	974	MP*1	MP*1
36360	1238	1543	MP*2	MP*2
36360	1201	1342	MP*2	MP*2
36360	1212	1339	MP*2	MP*2
36360	1212	1512	MP*2	MP*2
36360	1218	1512	MP*2	MP*2
36360	1512	1518	MP*2	MP*2
36360	15	242	PC	PC
36360	15	845	PC	PC
36360	87	826	PC	PC
36360	322	998	PC	PC
36360	71	211	PC	PC
36360	211	242	PC	PC
36360	92	496	PC	PC
36360	232	488	PC	PC
36360	185	258	PC*	PC*
36360	254	382	PC*	PC*
36360	603	941	PC*	PC*
36360	85	190	PC*	PC*
36360	4	241	PSI*	PSI*
36380	111	927	2BIO1	2BIO1
36380	674	677	2BIO1	2BIO1
36380	312	612	2BIO2	2BIO2
36380	61	441	2BIO2	2BIO2
36380	327	763	2BIO2	2BIO2
36380	226	884	2BIO2	2BIO2
36380	132	626	2BIO3	2BIO3
36380	117	196	2BIO3	2BIO3
36380	156	694	MP	MP
36380	41	634	MP	MP
36380	513	655	MP*1	MP*1
36380	20	958	MP*1	MP*1
36380	280	466	MP*1	MP*1
36380	1201	1342	MP*2	MP*2
36380	1204	1359	MP*2	MP*2
36380	1212	1339	MP*2	MP*2
36380	706	826	PC	PC
36380	71	242	PC	PC
36380	211	242	PC	PC
36380	232	488	PC	PC
36380	120	488	PC	PC
36380	4	241	PSI*	PSI*
36400	674	677	2BIO1	2BIO1
36400	3	544	2BIO2	2BIO2
36400	268	544	2BIO2	2BIO2
36400	147	477	2BIO2	2BIO2
36400	429	441	2BIO2	2BIO2
36400	132	626	2BIO3	2BIO3
36400	63	199	2BIO3	2BIO3
36400	691	869	MP	MP
36400	513	655	MP*1	MP*1
36400	279	510	MP*1	MP*1
36400	274	484	MP*1	MP*1
36400	20	958	MP*1	MP*1
36400	280	466	MP*1	MP*1
36400	1237	1324	MP*2	MP*2
36400	15	242	PC	PC
