41780	159	874	MP	MP
41780	38	243	MP	MP
41780	582	694	MP	MP
41780	274	280	MP*1	MP*1
41780	274	484	MP*1	MP*1
41780	149	280	MP*1	MP*1
41780	277	702	MP*1	MP*1
41780	841	958	MP*1	MP*1
41780	1201	1214	MP*2	MP*2
41780	1201	1359	MP*2	MP*2
41780	1212	1345	MP*2	MP*2
41780	120	285	PC	PC
41780	172	706	PC	PC
41780	120	311	PC	PC
41780	232	826	PC	PC
41780	232	706	PC	PC
41780	194	450	PC	PC
41780	71	210	PC	PC
41780	601	998	PC	PC
41780	120	601	PC	PC
41780	258	603	PC*	PC*
41800	674	677	2BIO1	2BIO1
41800	111	486	2BIO1	2BIO1
41800	27	257	2BIO2	2BIO2
41800	46	257	2BIO2	2BIO2
41800	3	884	2BIO2	2BIO2
41800	429	441	2BIO2	2BIO2
41800	226	884	2BIO2	2BIO2
41800	626	649	2BIO3	2BIO3
41800	255	275	2BIO3	2BIO3
41800	196	252	2BIO3	2BIO3
41800	642	866	MP	MP
41800	54	642	MP	MP
41800	34	201	MP	MP
41800	41	634	MP	MP
41800	41	753	MP	MP
41800	582	694	MP	MP
41800	290	777	MP*1	MP*1
41800	1201	1359	MP*2	MP*2
41800	1212	1345	MP*2	MP*2
41800	1238	1260	MP*2	MP*2
41800	172	706	PC	PC
41800	826	998	PC	PC
41800	232	706	PC	PC
41800	71	92	PC	PC
41800	71	210	PC	PC
41800	601	998	PC	PC
41820	65	809	2BIO1	2BIO1
41820	471	970	2BIO1	2BIO1
41820	46	257	2BIO2	2BIO2
41820	3	884	2BIO2	2BIO2
41820	160	979	2BIO2	2BIO2
41820	119	132	2BIO3	2BIO3
41820	196	265	2BIO3	2BIO3
41820	63	199	2BIO3	2BIO3
41820	252	364	2BIO3	2BIO3
41820	54	642	MP	MP
41820	159	874	MP	MP
41820	38	243	MP	MP
41820	513	655	MP*1	MP*1
41820	290	777	MP*1	MP*1
41820	274	484	MP*1	MP*1
41820	277	702	MP*1	MP*1
41820	1238	1543	MP*2	MP*2
41820	1237	1324	MP*2	MP*2
41820	1204	1342	MP*2	MP*2
41820	1238	1260	MP*2	MP*2
41820	253	311	PC	PC
41820	232	706	PC	PC
41820	194	450	PC	PC
41820	71	210	PC	PC
41820	601	998	PC	PC
41820	120	601	PC	PC
41840	145	650	2BIO1	2BIO1
41840	674	677	2BIO1	2BIO1
41840	72	954	2BIO1	2BIO1
41840	471	970	2BIO1	2BIO1
41840	124	991	2BIO1	2BIO1
41840	111	486	2BIO1	2BIO1
41840	3	884	2BIO2	2BIO2
41840	147	477	2BIO2	2BIO2
41840	339	884	2BIO2	2BIO2
41840	255	275	2BIO3	2BIO3
41840	39	871	2BIO3	2BIO3
41840	252	364	2BIO3	2BIO3
41840	159	874	MP	MP
41840	38	243	MP	MP
41840	582	694	MP	MP
41840	513	655	MP*1	MP*1
41840	290	777	MP*1	MP*1
41840	274	484	MP*1	MP*1
41840	277	702	MP*1	MP*1
41840	1332	1828	MP*2	MP*2
41840	1512	1518	MP*2	MP*2
41840	9	448	PC	PC
41840	120	285	PC	PC
41840	172	706	PC	PC
41840	826	998	PC	PC
41840	232	826	PC	PC
41840	232	706	PC	PC
41840	71	92	PC	PC
41840	71	210	PC	PC
41840	601	998	PC	PC
41840	269	603	PC*	PC*
41840	335	765	PC*	PC*
41860	674	677	2BIO1	2BIO1
41860	124	970	2BIO1	2BIO1
41860	725	859	2BIO1	2BIO1
41860	111	124	2BIO1	2BIO1
41860	3	884	2BIO2	2BIO2
41860	268	407	2BIO2	2BIO2
41860	160	979	2BIO2	2BIO2
41860	441	504	2BIO2	2BIO2
41860	720	763	2BIO2	2BIO2
41860	339	884	2BIO2	2BIO2
41860	226	884	2BIO2	2BIO2
41860	106	272	2BIO3	2BIO3
41860	38	243	MP	MP
41860	41	753	MP	MP
41860	513	655	MP*1	MP*1
41860	290	777	MP*1	MP*1
41860	279	908	MP*1	MP*1
41860	274	280	MP*1	MP*1
41860	277	702	MP*1	MP*1
41860	1212	1336	MP*2	MP*2
41860	9	448	PC	PC
41860	120	285	PC	PC
41860	172	706	PC	PC
41860	269	603	PC*	PC*
41880	674	677	2BIO1	2BIO1
41880	65	809	2BIO1	2BIO1
41880	111	486	2BIO1	2BIO1
41880	61	257	2BIO2	2BIO2
41880	3	884	2BIO2	2BIO2
41880	441	504	2BIO2	2BIO2
41880	339	884	2BIO2	2BIO2
41880	226	884	2BIO2	2BIO2
41880	612	886	2BIO2	2BIO2
41880	272	939	2BIO3	2BIO3
41880	255	275	2BIO3	2BIO3
41880	205	494	2BIO3	2BIO3
41880	20	513	MP*1	MP*1
41880	513	655	MP*1	MP*1
41880	149	391	MP*1	MP*1
41880	366	974	MP*1	MP*1
41880	484	974	MP*1	MP*1
41880	1485	1543	MP*2	MP*2
41880	1237	1324	MP*2	MP*2
41880	1212	1345	MP*2	MP*2
41880	1238	1260	MP*2	MP*2
41880	9	448	PC	PC
41880	826	998	PC	PC
41880	232	706	PC	PC
41880	71	453	PC	PC
41880	492	496	PC	PC
41900	674	677	2BIO1	2BIO1
41900	65	809	2BIO1	2BIO1
41900	111	124	2BIO1	2BIO1
41900	3	884	2BIO2	2BIO2
41900	160	979	2BIO2	2BIO2
41900	429	441	2BIO2	2BIO2
41900	327	763	2BIO2	2BIO2
41900	339	884	2BIO2	2BIO2
41900	612	886	2BIO2	2BIO2
41900	272	939	2BIO3	2BIO3
41900	255	275	2BIO3	2BIO3
41900	39	871	2BIO3	2BIO3
41900	199	626	2BIO3	2BIO3
41900	101	626	2BIO3	2BIO3
41900	54	642	MP	MP
41900	38	243	MP	MP
41900	513	655	MP*1	MP*1
41900	20	387	MP*1	MP*1
41900	274	280	MP*1	MP*1
41900	274	484	MP*1	MP*1
41900	277	702	MP*1	MP*1
41900	484	974	MP*1	MP*1
41900	1485	1543	MP*2	MP*2
41900	1238	1260	MP*2	MP*2
41900	9	448	PC	PC
41900	92	120	PC	PC
41900	333	893	PSI*	PSI*
41920	674	677	2BIO1	2BIO1
41920	854	945	2BIO1	2BIO1
41920	177	487	2BIO1	2BIO1
41920	65	991	2BIO1	2BIO1
41920	471	970	2BIO1	2BIO1
41920	725	859	2BIO1	2BIO1
41920	268	884	2BIO2	2BIO2
41920	429	441	2BIO2	2BIO2
41920	339	884	2BIO2	2BIO2
41920	226	884	2BIO2	2BIO2
41920	255	275	2BIO3	2BIO3
41920	101	425	2BIO3	2BIO3
41920	626	939	2BIO3	2BIO3
41920	119	122	2BIO3	2BIO3
41920	54	151	MP	MP
41920	34	201	MP	MP
41920	38	243	MP	MP
41920	149	391	MP*1	MP*1
41920	277	702	MP*1	MP*1
41920	484	974	MP*1	MP*1
41920	1204	1359	MP*2	MP*2
41920	1212	1336	MP*2	MP*2
41920	1212	1345	MP*2	MP*2
41920	9	448	PC	PC
41920	15	210	PC	PC
41920	826	998	PC	PC
41920	71	453	PC	PC
41920	14	58	PC*	PC*
41940	674	677	2BIO1	2BIO1
41940	177	487	2BIO1	2BIO1
41940	27	257	2BIO2	2BIO2
41940	429	441	2BIO2	2BIO2
41940	184	372	2BIO2	2BIO2
41940	339	884	2BIO2	2BIO2
41940	226	884	2BIO2	2BIO2
41940	612	886	2BIO2	2BIO2
41940	255	275	2BIO3	2BIO3
41940	34	201	MP	MP
41940	38	243	MP	MP
41940	513	655	MP*1	MP*1
41940	20	387	MP*1	MP*1
41940	149	391	MP*1	MP*1
41940	149	280	MP*1	MP*1
41940	277	702	MP*1	MP*1
41940	1332	1828	MP*2	MP*2
41940	1204	1342	MP*2	MP*2
41940	1204	1359	MP*2	MP*2
41940	1238	1260	MP*2	MP*2
41940	9	448	PC	PC
41940	15	200	PC	PC
41940	45	92	PC	PC
41940	826	998	PC	PC
41960	674	677	2BIO1	2BIO1
41960	177	487	2BIO1	2BIO1
41960	160	979	2BIO2	2BIO2
41960	184	372	2BIO2	2BIO2
41960	226	884	2BIO2	2BIO2
41960	132	649	2BIO3	2BIO3
41960	199	626	2BIO3	2BIO3
41960	159	874	MP	MP
41960	38	243	MP	MP
41960	41	634	MP	MP
41960	20	387	MP*1	MP*1
41960	149	391	MP*1	MP*1
41960	777	908	MP*1	MP*1
41960	290	777	MP*1	MP*1
41960	279	908	MP*1	MP*1
41960	366	974	MP*1	MP*1
41960	484	974	MP*1	MP*1
41960	236	974	MP*1	MP*1
41960	9	448	PC	PC
41960	120	285	PC	PC
41960	45	92	PC	PC
41960	232	706	PC	PC
41960	194	450	PC	PC
41960	87	200	PC	PC
41960	120	601	PC	PC
41980	674	677	2BIO1	2BIO1
41980	111	486	2BIO1	2BIO1
41980	3	884	2BIO2	2BIO2
41980	160	979	2BIO2	2BIO2
41980	429	441	2BIO2	2BIO2
41980	184	372	2BIO2	2BIO2
41980	339	884	2BIO2	2BIO2
41980	226	884	2BIO2	2BIO2
41980	122	545	2BIO3	2BIO3
41980	170	939	2BIO3	2BIO3
41980	199	626	2BIO3	2BIO3
41980	642	866	MP	MP
41980	658	866	MP	MP
41980	159	874	MP	MP
41980	38	243	MP	MP
41980	54	694	MP	MP
41980	20	387	MP*1	MP*1
41980	638	655	MP*1	MP*1
41980	20	638	MP*1	MP*1
41980	366	974	MP*1	MP*1
41980	1238	1543	MP*2	MP*2
41980	1204	1359	MP*2	MP*2
41980	1212	1345	MP*2	MP*2
41980	45	92	PC	PC
41980	269	603	PC*	PC*
42000	674	677	2BIO1	2BIO1
42000	65	809	2BIO1	2BIO1
42000	111	486	2BIO1	2BIO1
42000	111	124	2BIO1	2BIO1
42000	46	257	2BIO2	2BIO2
42000	3	884	2BIO2	2BIO2
42000	160	979	2BIO2	2BIO2
42000	441	504	2BIO2	2BIO2
42000	226	884	2BIO2	2BIO2
42000	122	132	2BIO3	2BIO3
42000	255	275	2BIO3	2BIO3
42000	205	939	2BIO3	2BIO3
42000	119	122	2BIO3	2BIO3
42000	54	642	MP	MP
42000	564	577	MP	MP
42000	290	777	MP*1	MP*1
42000	277	702	MP*1	MP*1
42000	1238	1260	MP*2	MP*2
42000	172	210	PC	PC
42000	45	92	PC	PC
42000	232	706	PC	PC
42000	115	356	PC*	PC*
42020	674	859	2BIO1	2BIO1
42020	674	677	2BIO1	2BIO1
42020	471	970	2BIO1	2BIO1
42020	627	854	2BIO1	2BIO1
42020	111	486	2BIO1	2BIO1
42020	3	884	2BIO2	2BIO2
42020	464	544	2BIO2	2BIO2
42020	160	979	2BIO2	2BIO2
42020	429	441	2BIO2	2BIO2
42020	255	275	2BIO3	2BIO3
42020	101	240	2BIO3	2BIO3
42020	119	122	2BIO3	2BIO3
42020	159	866	MP	MP
42020	38	243	MP	MP
42020	54	694	MP	MP
42020	20	387	MP*1	MP*1
42020	279	510	MP*1	MP*1
42020	149	391	MP*1	MP*1
42020	277	702	MP*1	MP*1
42020	484	974	MP*1	MP*1
42020	1238	1543	MP*2	MP*2
42020	1423	1819	MP*2	MP*2
42020	1332	1828	MP*2	MP*2
42020	1594	1828	MP*2	MP*2
42020	1204	1359	MP*2	MP*2
42020	1212	1345	MP*2	MP*2
42020	9	448	PC	PC
42020	120	285	PC	PC
42020	172	210	PC	PC
42020	232	706	PC	PC
42020	253	743	PC	PC
42020	258	603	PC*	PC*
42020	115	356	PC*	PC*
42040	674	677	2BIO1	2BIO1
42040	160	979	2BIO2	2BIO2
42040	339	884	2BIO2	2BIO2
42040	170	939	2BIO3	2BIO3
42040	101	117	2BIO3	2BIO3
42040	38	243	MP	MP
42040	20	387	MP*1	MP*1
42040	387	655	MP*1	MP*1
42040	279	510	MP*1	MP*1
42040	290	777	MP*1	MP*1
42040	638	655	MP*1	MP*1
42040	149	280	MP*1	MP*1
42040	277	702	MP*1	MP*1
42040	484	974	MP*1	MP*1
42040	236	974	MP*1	MP*1
42040	1332	1828	MP*2	MP*2
42040	1594	1828	MP*2	MP*2
42040	1212	1345	MP*2	MP*2
42040	1238	1260	MP*2	MP*2
42040	232	706	PC	PC
42040	89	232	PC	PC
42040	85	190	PC*	PC*
42060	674	677	2BIO1	2BIO1
42060	471	970	2BIO1	2BIO1
42060	111	124	2BIO1	2BIO1
42060	3	884	2BIO2	2BIO2
42060	464	544	2BIO2	2BIO2
42060	160	979	2BIO2	2BIO2
42060	339	884	2BIO2	2BIO2
42060	170	205	2BIO3	2BIO3
42060	199	626	2BIO3	2BIO3
42060	205	494	2BIO3	2BIO3
42060	101	117	2BIO3	2BIO3
42060	117	240	2BIO3	2BIO3
42060	34	201	MP	MP
42060	38	243	MP	MP
42060	54	694	MP	MP
42060	201	605	MP	MP
42060	513	655	MP*1	MP*1
42060	149	391	MP*1	MP*1
42060	290	777	MP*1	MP*1
42060	274	484	MP*1	MP*1
42060	1332	1828	MP*2	MP*2
42060	1238	1260	MP*2	MP*2
42060	21	413	PC	PC
42060	232	706	PC	PC
42080	674	677	2BIO1	2BIO1
42080	160	979	2BIO2	2BIO2
42080	39	871	2BIO3	2BIO3
42080	205	939	2BIO3	2BIO3
42080	494	939	2BIO3	2BIO3
42080	199	626	2BIO3	2BIO3
42080	101	117	2BIO3	2BIO3
42080	101	240	2BIO3	2BIO3
42080	252	364	2BIO3	2BIO3
42080	117	240	2BIO3	2BIO3
42080	54	694	MP	MP
42080	582	694	MP	MP
42080	201	605	MP	MP
42080	20	387	MP*1	MP*1
42080	279	510	MP*1	MP*1
42080	149	391	MP*1	MP*1
42080	290	777	MP*1	MP*1
42080	274	484	MP*1	MP*1
42080	366	974	MP*1	MP*1
42080	484	974	MP*1	MP*1
42080	1332	1412	MP*2	MP*2
42080	1212	1295	MP*2	MP*2
42080	120	285	PC	PC
42080	45	92	PC	PC
42080	826	998	PC	PC
42080	232	706	PC	PC
42080	85	190	PC*	PC*
42100	674	677	2BIO1	2BIO1
42100	65	809	2BIO1	2BIO1
42100	160	979	2BIO2	2BIO2
42100	226	477	2BIO2	2BIO2
42100	205	494	2BIO3	2BIO3
42100	101	117	2BIO3	2BIO3
42100	252	364	2BIO3	2BIO3
42100	54	694	MP	MP
42100	201	605	MP	MP
42100	513	655	MP*1	MP*1
42100	20	387	MP*1	MP*1
42100	149	391	MP*1	MP*1
42100	638	655	MP*1	MP*1
42100	277	702	MP*1	MP*1
42100	484	974	MP*1	MP*1
42100	9	89	PC	PC
42100	120	285	PC	PC
42100	45	92	PC	PC
42120	674	677	2BIO1	2BIO1
42120	65	809	2BIO1	2BIO1
42120	124	970	2BIO1	2BIO1
42120	160	979	2BIO2	2BIO2
42120	132	649	2BIO3	2BIO3
42120	205	939	2BIO3	2BIO3
42120	101	117	2BIO3	2BIO3
42120	252	364	2BIO3	2BIO3
42120	119	122	2BIO3	2BIO3
42120	38	243	MP	MP
42120	54	694	MP	MP
42120	582	694	MP	MP
42120	513	655	MP*1	MP*1
42120	1238	1260	MP*2	MP*2
42120	9	448	PC	PC
42120	120	285	PC	PC
42120	45	92	PC	PC
42120	232	706	PC	PC
42140	674	677	2BIO1	2BIO1
42140	65	809	2BIO1	2BIO1
42140	124	970	2BIO1	2BIO1
42140	111	124	2BIO1	2BIO1
42140	160	979	2BIO2	2BIO2
42140	339	884	2BIO2	2BIO2
42140	272	939	2BIO3	2BIO3
42140	255	275	2BIO3	2BIO3
42140	39	871	2BIO3	2BIO3
42140	494	939	2BIO3	2BIO3
42140	196	240	2BIO3	2BIO3
42140	101	240	2BIO3	2BIO3
42140	119	122	2BIO3	2BIO3
42140	159	874	MP	MP
42140	38	243	MP	MP
42140	582	694	MP	MP
42140	149	391	MP*1	MP*1
42140	290	777	MP*1	MP*1
42140	277	702	MP*1	MP*1
42140	366	974	MP*1	MP*1
42140	484	974	MP*1	MP*1
42140	1485	1543	MP*2	MP*2
42140	1201	1214	MP*2	MP*2
42140	1204	1359	MP*2	MP*2
42140	45	92	PC	PC
42140	232	706	PC	PC
42140	194	450	PC	PC
42140	269	603	PC*	PC*
42160	674	677	2BIO1	2BIO1
42160	65	809	2BIO1	2BIO1
42160	3	884	2BIO2	2BIO2
42160	184	544	2BIO2	2BIO2
42160	160	979	2BIO2	2BIO2
42160	339	884	2BIO2	2BIO2
42160	117	272	2BIO3	2BIO3
42160	255	275	2BIO3	2BIO3
42160	205	939	2BIO3	2BIO3
42160	63	199	2BIO3	2BIO3
42160	205	494	2BIO3	2BIO3
42160	119	122	2BIO3	2BIO3
42160	54	151	MP	MP
42160	41	634	MP	MP
42160	54	694	MP	MP
42160	201	605	MP	MP
42160	277	702	MP*1	MP*1
42160	1423	1819	MP*2	MP*2
42160	1212	1345	MP*2	MP*2
42160	232	706	PC	PC
42160	194	450	PC	PC
42160	453	492	PC	PC
42160	120	601	PC	PC
42160	85	190	PC*	PC*
42180	674	677	2BIO1	2BIO1
42180	111	486	2BIO1	2BIO1
42180	27	257	2BIO2	2BIO2
42180	464	544	2BIO2	2BIO2
42180	173	504	2BIO2	2BIO2
42180	184	372	2BIO2	2BIO2
42180	339	884	2BIO2	2BIO2
42180	226	477	2BIO2	2BIO2
42180	425	653	2BIO3	2BIO3
42180	255	275	2BIO3	2BIO3
42180	170	939	2BIO3	2BIO3
42180	205	939	2BIO3	2BIO3
42180	122	939	2BIO3	2BIO3
42180	196	240	2BIO3	2BIO3
42180	101	240	2BIO3	2BIO3
42180	106	252	2BIO3	2BIO3
42180	106	240	2BIO3	2BIO3
42180	34	201	MP	MP
42180	41	634	MP	MP
42180	387	655	MP*1	MP*1
42180	149	280	MP*1	MP*1
42180	277	702	MP*1	MP*1
42180	1228	1412	MP*2	MP*2
42180	1238	1543	MP*2	MP*2
42180	1485	1543	MP*2	MP*2
42180	1423	1819	MP*2	MP*2
42180	1332	1828	MP*2	MP*2
42180	1212	1214	MP*2	MP*2
42180	1218	1518	MP*2	MP*2
42180	194	450	PC	PC
42180	120	601	PC	PC
42180	269	603	PC*	PC*
42180	85	190	PC*	PC*
42180	115	356	PC*	PC*
42200	65	809	2BIO1	2BIO1
42200	3	884	2BIO2	2BIO2
42200	464	544	2BIO2	2BIO2
42200	184	372	2BIO2	2BIO2
42200	339	884	2BIO2	2BIO2
42200	226	477	2BIO2	2BIO2
42200	425	653	2BIO3	2BIO3
42200	122	939	2BIO3	2BIO3
42200	117	196	2BIO3	2BIO3
42200	196	240	2BIO3	2BIO3
42200	106	252	2BIO3	2BIO3
42200	106	240	2BIO3	2BIO3
42200	252	364	2BIO3	2BIO3
42200	525	869	MP	MP
42200	38	243	MP	MP
42200	290	777	MP*1	MP*1
42200	277	702	MP*1	MP*1
42200	1332	1828	MP*2	MP*2
42200	1201	1214	MP*2	MP*2
42200	1212	1214	MP*2	MP*2
42200	1238	1260	MP*2	MP*2
42200	172	210	PC	PC
42200	194	450	PC	PC
42200	120	601	PC	PC
42200	269	603	PC*	PC*
42200	254	276	PC*	PC*
42200	115	356	PC*	PC*
42220	145	927	2BIO1	2BIO1
42220	674	677	2BIO1	2BIO1
42220	627	854	2BIO1	2BIO1
42220	3	884	2BIO2	2BIO2
42220	147	477	2BIO2	2BIO2
42220	160	979	2BIO2	2BIO2
42220	339	884	2BIO2	2BIO2
42220	132	649	2BIO3	2BIO3
42220	626	649	2BIO3	2BIO3
42220	170	939	2BIO3	2BIO3
42220	117	196	2BIO3	2BIO3
42220	101	240	2BIO3	2BIO3
42220	117	240	2BIO3	2BIO3
42220	119	122	2BIO3	2BIO3
42220	38	243	MP	MP
42220	54	694	MP	MP
42220	582	694	MP	MP
42220	513	655	MP*1	MP*1
42220	274	484	MP*1	MP*1
42220	277	702	MP*1	MP*1
42220	1238	1543	MP*2	MP*2
42220	1204	1359	MP*2	MP*2
42220	1212	1214	MP*2	MP*2
42220	194	450	PC	PC
42220	89	232	PC	PC
42220	120	601	PC	PC
42240	400	945	2BIO1	2BIO1
42240	674	677	2BIO1	2BIO1
42240	65	809	2BIO1	2BIO1
42240	111	486	2BIO1	2BIO1
42240	339	884	2BIO2	2BIO2
42240	255	275	2BIO3	2BIO3
42240	170	939	2BIO3	2BIO3
42240	117	196	2BIO3	2BIO3
42240	101	117	2BIO3	2BIO3
42240	117	240	2BIO3	2BIO3
42240	41	634	MP	MP
42240	513	655	MP*1	MP*1
42240	290	777	MP*1	MP*1
42240	274	484	MP*1	MP*1
42240	366	974	MP*1	MP*1
42240	484	974	MP*1	MP*1
42240	1212	1214	MP*2	MP*2
42240	45	92	PC	PC
42240	194	450	PC	PC
42240	120	601	PC	PC
42240	258	603	PC*	PC*
42240	115	356	PC*	PC*
42260	145	650	2BIO1	2BIO1
42260	400	945	2BIO1	2BIO1
42260	674	677	2BIO1	2BIO1
42260	111	486	2BIO1	2BIO1
42260	160	979	2BIO2	2BIO2
42260	132	649	2BIO3	2BIO3
42260	425	653	2BIO3	2BIO3
42260	272	883	2BIO3	2BIO3
42260	255	275	2BIO3	2BIO3
42260	39	871	2BIO3	2BIO3
42260	101	425	2BIO3	2BIO3
42260	494	939	2BIO3	2BIO3
42260	117	196	2BIO3	2BIO3
42260	196	240	2BIO3	2BIO3
42260	205	494	2BIO3	2BIO3
42260	101	117	2BIO3	2BIO3
42260	101	240	2BIO3	2BIO3
42260	106	252	2BIO3	2BIO3
42260	106	240	2BIO3	2BIO3
42260	252	364	2BIO3	2BIO3
42260	54	151	MP	MP
42260	38	243	MP	MP
42260	387	438	MP*1	MP*1
42260	387	655	MP*1	MP*1
42260	290	777	MP*1	MP*1
42260	149	280	MP*1	MP*1
42260	277	702	MP*1	MP*1
42260	484	974	MP*1	MP*1
42260	1237	1324	MP*2	MP*2
42260	388	453	PC	PC
42260	45	92	PC	PC
42260	453	492	PC	PC
42260	87	200	PC	PC
42260	115	356	PC*	PC*
42280	465	486	2BIO1	2BIO1
42280	111	124	2BIO1	2BIO1
42280	3	884	2BIO2	2BIO2
42280	268	464	2BIO2	2BIO2
42280	173	441	2BIO2	2BIO2
42280	441	504	2BIO2	2BIO2
42280	425	653	2BIO3	2BIO3
42280	272	883	2BIO3	2BIO3
42280	255	275	2BIO3	2BIO3
42280	170	939	2BIO3	2BIO3
42280	122	939	2BIO3	2BIO3
42280	117	196	2BIO3	2BIO3
42280	196	240	2BIO3	2BIO3
42280	101	117	2BIO3	2BIO3
42280	106	252	2BIO3	2BIO3
42280	106	240	2BIO3	2BIO3
42280	117	240	2BIO3	2BIO3
42280	119	122	2BIO3	2BIO3
42280	38	243	MP	MP
42280	582	694	MP	MP
42280	513	655	MP*1	MP*1
42280	290	777	MP*1	MP*1
42280	277	702	MP*1	MP*1
42280	1228	1232	MP*2	MP*2
42280	87	200	PC	PC
42280	115	356	PC*	PC*
42300	674	677	2BIO1	2BIO1
42300	65	809	2BIO1	2BIO1
42300	3	884	2BIO2	2BIO2
42300	160	979	2BIO2	2BIO2
42300	425	653	2BIO3	2BIO3
42300	255	275	2BIO3	2BIO3
42300	122	939	2BIO3	2BIO3
42300	117	196	2BIO3	2BIO3
42300	196	240	2BIO3	2BIO3
42300	101	117	2BIO3	2BIO3
42300	101	240	2BIO3	2BIO3
42300	106	252	2BIO3	2BIO3
42300	106	240	2BIO3	2BIO3
42300	34	201	MP	MP
42300	564	577	MP	MP
42300	290	777	MP*1	MP*1
42300	274	484	MP*1	MP*1
42300	149	280	MP*1	MP*1
42300	277	702	MP*1	MP*1
42300	366	974	MP*1	MP*1
42300	484	974	MP*1	MP*1
42300	236	974	MP*1	MP*1
42300	1238	1543	MP*2	MP*2
42300	1212	1345	MP*2	MP*2
42300	1228	1232	MP*2	MP*2
42300	87	200	PC	PC
42300	258	603	PC*	PC*
42300	115	356	PC*	PC*
42320	145	650	2BIO1	2BIO1
42320	674	677	2BIO1	2BIO1
42320	65	809	2BIO1	2BIO1
42320	111	486	2BIO1	2BIO1
42320	160	979	2BIO2	2BIO2
42320	339	884	2BIO2	2BIO2
42320	132	649	2BIO3	2BIO3
42320	106	272	2BIO3	2BIO3
42320	255	275	2BIO3	2BIO3
42320	39	871	2BIO3	2BIO3
42320	205	939	2BIO3	2BIO3
42320	196	240	2BIO3	2BIO3
42320	205	494	2BIO3	2BIO3
42320	101	117	2BIO3	2BIO3
42320	41	634	MP	MP
42320	387	655	MP*1	MP*1
42320	290	777	MP*1	MP*1
42320	274	280	MP*1	MP*1
42320	484	974	MP*1	MP*1
42320	236	974	MP*1	MP*1
42320	1485	1543	MP*2	MP*2
42320	1204	1359	MP*2	MP*2
42320	120	285	PC	PC
42320	258	603	PC*	PC*
42320	269	603	PC*	PC*
42320	58	533	PC*	PC*
42320	85	190	PC*	PC*
42320	115	356	PC*	PC*
42340	674	677	2BIO1	2BIO1
42340	65	809	2BIO1	2BIO1
42340	111	486	2BIO1	2BIO1
42340	3	884	2BIO2	2BIO2
42340	160	979	2BIO2	2BIO2
42340	173	504	2BIO2	2BIO2
42340	272	939	2BIO3	2BIO3
42340	106	272	2BIO3	2BIO3
42340	255	275	2BIO3	2BIO3
42340	199	626	2BIO3	2BIO3
42340	205	494	2BIO3	2BIO3
42340	101	117	2BIO3	2BIO3
42340	525	869	MP	MP
42340	634	658	MP	MP
42340	54	151	MP	MP
42340	34	201	MP	MP
42340	38	243	MP	MP
42340	41	634	MP	MP
42340	582	694	MP	MP
42340	274	484	MP*1	MP*1
42340	277	702	MP*1	MP*1
42340	484	974	MP*1	MP*1
42340	1485	1543	MP*2	MP*2
42340	1423	1819	MP*2	MP*2
42340	1512	1518	MP*2	MP*2
42340	258	603	PC*	PC*
42340	58	533	PC*	PC*
42340	335	765	PC*	PC*
42340	115	356	PC*	PC*
42360	674	677	2BIO1	2BIO1
42360	487	681	2BIO1	2BIO1
42360	111	428	2BIO1	2BIO1
42360	111	486	2BIO1	2BIO1
42360	61	257	2BIO2	2BIO2
42360	339	884	2BIO2	2BIO2
42360	255	275	2BIO3	2BIO3
42360	117	196	2BIO3	2BIO3
42360	199	626	2BIO3	2BIO3
42360	101	117	2BIO3	2BIO3
42360	101	240	2BIO3	2BIO3
42360	525	869	MP	MP
42360	634	658	MP	MP
42360	38	243	MP	MP
42360	582	694	MP	MP
42360	513	655	MP*1	MP*1
42360	387	655	MP*1	MP*1
42360	484	974	MP*1	MP*1
42360	236	974	MP*1	MP*1
42360	1212	1345	MP*2	MP*2
42360	89	826	PC	PC
42360	71	210	PC	PC
42360	87	200	PC	PC
42360	601	998	PC	PC
42360	258	603	PC*	PC*
42360	58	533	PC*	PC*
42360	836	938	PC*	PC*
42360	115	356	PC*	PC*
42380	674	677	2BIO1	2BIO1
42380	65	809	2BIO1	2BIO1
42380	202	653	2BIO3	2BIO3
42380	255	275	2BIO3	2BIO3
42380	275	346	2BIO3	2BIO3
42380	170	939	2BIO3	2BIO3
42380	205	939	2BIO3	2BIO3
42380	494	939	2BIO3	2BIO3
42380	117	196	2BIO3	2BIO3
42380	640	866	MP	MP
42380	525	869	MP	MP
42380	634	658	MP	MP
42380	290	777	MP*1	MP*1
42380	274	280	MP*1	MP*1
42380	274	484	MP*1	MP*1
42380	149	280	MP*1	MP*1
42380	277	702	MP*1	MP*1
42380	366	974	MP*1	MP*1
42380	236	974	MP*1	MP*1
42380	1332	1828	MP*2	MP*2
42380	1237	1324	MP*2	MP*2
42380	21	413	PC	PC
42380	21	601	PC	PC
42380	45	92	PC	PC
42380	71	210	PC	PC
42380	601	998	PC	PC
42380	258	603	PC*	PC*
42380	115	356	PC*	PC*
42400	255	275	2BIO3	2BIO3
42400	196	240	2BIO3	2BIO3
42400	101	240	2BIO3	2BIO3
42400	634	658	MP	MP
42400	41	634	MP	MP
42400	387	655	MP*1	MP*1
42400	290	777	MP*1	MP*1
42400	279	908	MP*1	MP*1
42400	149	280	MP*1	MP*1
42400	484	974	MP*1	MP*1
42400	236	974	MP*1	MP*1
42400	1485	1543	MP*2	MP*2
42400	9	89	PC	PC
42400	45	92	PC	PC
