38760	38	243	MP	MP
38760	41	634	MP	MP
38760	513	655	MP*1	MP*1
38760	279	510	MP*1	MP*1
38760	236	391	MP*1	MP*1
38760	1324	1594	MP*2	MP*2
38760	1232	1894	MP*2	MP*2
38760	388	492	PC	PC
38760	9	453	PC	PC
38760	21	448	PC	PC
38760	322	601	PC	PC
38760	211	242	PC	PC
38760	85	258	PC*	PC*
38760	209	941	PC*	PC*
38760	356	621	PC*	PC*
38760	90	615	PSI*	PSI*
38780	111	970	2BIO1	2BIO1
38780	489	970	2BIO1	2BIO1
38780	3	884	2BIO2	2BIO2
38780	544	612	2BIO2	2BIO2
38780	429	441	2BIO2	2BIO2
38780	70	425	2BIO3	2BIO3
38780	513	655	MP*1	MP*1
38780	279	510	MP*1	MP*1
38780	391	438	MP*1	MP*1
38780	1214	1324	MP*2	MP*2
38780	1201	1214	MP*2	MP*2
38780	1201	1359	MP*2	MP*2
38780	1212	1345	MP*2	MP*2
38780	21	771	PC	PC
38780	9	453	PC	PC
38780	15	242	PC	PC
38780	21	448	PC	PC
38780	826	998	PC	PC
38780	322	601	PC	PC
38780	211	242	PC	PC
38780	85	258	PC*	PC*
38780	254	382	PC*	PC*
38780	185	603	PC*	PC*
38780	190	213	PC*	PC*
38780	343	867	PC*	PC*
38780	356	621	PC*	PC*
38780	90	615	PSI*	PSI*
38800	265	494	2BIO3	2BIO3
38800	70	425	2BIO3	2BIO3
38800	101	240	2BIO3	2BIO3
38800	513	638	MP*1	MP*1
38800	236	391	MP*1	MP*1
38800	638	655	MP*1	MP*1
38800	149	376	MP*1	MP*1
38800	1214	1324	MP*2	MP*2
38800	1201	1359	MP*2	MP*2
38800	1339	1512	MP*2	MP*2
38800	1212	1345	MP*2	MP*2
38800	21	448	PC	PC
38800	322	601	PC	PC
38800	211	242	PC	PC
38800	85	258	PC*	PC*
38800	209	941	PC*	PC*
38800	185	603	PC*	PC*
38800	85	190	PC*	PC*
38800	356	621	PC*	PC*
38800	4	90	PSI*	PSI*
38820	400	945	2BIO1	2BIO1
38820	637	681	2BIO1	2BIO1
38820	111	970	2BIO1	2BIO1
38820	489	970	2BIO1	2BIO1
38820	429	441	2BIO2	2BIO2
38820	441	886	2BIO2	2BIO2
38820	61	720	2BIO2	2BIO2
38820	612	886	2BIO2	2BIO2
38820	70	425	2BIO3	2BIO3
38820	117	196	2BIO3	2BIO3
38820	101	240	2BIO3	2BIO3
38820	634	658	MP	MP
38820	38	243	MP	MP
38820	236	391	MP*1	MP*1
38820	20	497	MP*1	MP*1
38820	1214	1324	MP*2	MP*2
38820	1201	1214	MP*2	MP*2
38820	1228	1232	MP*2	MP*2
38820	21	771	PC	PC
38820	21	448	PC	PC
38820	211	242	PC	PC
38820	85	258	PC*	PC*
38820	267	382	PC*	PC*
38820	190	213	PC*	PC*
38820	356	621	PC*	PC*
38840	637	681	2BIO1	2BIO1
38840	202	545	2BIO3	2BIO3
38840	101	240	2BIO3	2BIO3
38840	117	364	2BIO3	2BIO3
38840	687	866	MP	MP
38840	513	655	MP*1	MP*1
38840	279	510	MP*1	MP*1
38840	236	391	MP*1	MP*1
38840	391	438	MP*1	MP*1
38840	280	484	MP*1	MP*1
38840	1214	1324	MP*2	MP*2
38840	1201	1204	MP*2	MP*2
38840	1212	1336	MP*2	MP*2
38840	1512	1518	MP*2	MP*2
38840	21	448	PC	PC
38840	322	601	PC	PC
38840	194	743	PC	PC
38840	211	242	PC	PC
38840	232	488	PC	PC
38840	85	258	PC*	PC*
38840	254	382	PC*	PC*
38840	190	213	PC*	PC*
38840	343	867	PC*	PC*
38840	356	621	PC*	PC*
38860	465	854	2BIO1	2BIO1
38860	544	612	2BIO2	2BIO2
38860	353	504	2BIO2	2BIO2
38860	70	425	2BIO3	2BIO3
38860	101	240	2BIO3	2BIO3
38860	117	364	2BIO3	2BIO3
38860	122	255	2BIO3	2BIO3
38860	38	243	MP	MP
38860	513	655	MP*1	MP*1
38860	279	510	MP*1	MP*1
38860	1214	1324	MP*2	MP*2
38860	1201	1204	MP*2	MP*2
38860	1212	1345	MP*2	MP*2
38860	1228	1232	MP*2	MP*2
38860	21	771	PC	PC
38860	21	448	PC	PC
38860	120	285	PC	PC
38860	706	826	PC	PC
38860	194	743	PC	PC
38860	85	258	PC*	PC*
38860	254	382	PC*	PC*
38860	85	213	PC*	PC*
38860	356	621	PC*	PC*
38860	4	325	PSI*	PSI*
38880	3	147	2BIO2	2BIO2
38880	544	612	2BIO2	2BIO2
38880	327	763	2BIO2	2BIO2
38880	199	649	2BIO3	2BIO3
38880	122	653	2BIO3	2BIO3
38880	255	275	2BIO3	2BIO3
38880	70	425	2BIO3	2BIO3
38880	205	494	2BIO3	2BIO3
38880	122	255	2BIO3	2BIO3
38880	159	642	MP	MP
38880	41	634	MP	MP
38880	687	866	MP	MP
38880	513	655	MP*1	MP*1
38880	279	510	MP*1	MP*1
38880	236	391	MP*1	MP*1
38880	391	438	MP*1	MP*1
38880	20	497	MP*1	MP*1
38880	376	638	MP*1	MP*1
38880	1512	1518	MP*2	MP*2
38880	21	771	PC	PC
38880	21	448	PC	PC
38880	200	322	PC	PC
38880	211	242	PC	PC
38880	232	488	PC	PC
38880	85	258	PC*	PC*
38880	254	382	PC*	PC*
38880	185	603	PC*	PC*
38880	356	621	PC*	PC*
38900	3	884	2BIO2	2BIO2
38900	3	160	2BIO2	2BIO2
38900	199	649	2BIO3	2BIO3
38900	122	653	2BIO3	2BIO3
38900	70	425	2BIO3	2BIO3
38900	179	346	2BIO3	2BIO3
38900	196	346	2BIO3	2BIO3
38900	101	240	2BIO3	2BIO3
38900	159	642	MP	MP
38900	159	874	MP	MP
38900	582	866	MP	MP
38900	279	510	MP*1	MP*1
38900	391	438	MP*1	MP*1
38900	20	497	MP*1	MP*1
38900	1324	1594	MP*2	MP*2
38900	1201	1204	MP*2	MP*2
38900	1212	1336	MP*2	MP*2
38900	1212	1345	MP*2	MP*2
38900	1342	1359	MP*2	MP*2
38900	1218	1512	MP*2	MP*2
38900	1512	1518	MP*2	MP*2
38900	21	771	PC	PC
38900	200	322	PC	PC
38900	194	743	PC	PC
38900	211	242	PC	PC
38900	85	258	PC*	PC*
38900	254	382	PC*	PC*
38900	356	621	PC*	PC*
38920	184	544	2BIO2	2BIO2
38920	199	649	2BIO3	2BIO3
38920	122	653	2BIO3	2BIO3
38920	255	275	2BIO3	2BIO3
38920	70	425	2BIO3	2BIO3
38920	179	346	2BIO3	2BIO3
38920	159	642	MP	MP
38920	38	243	MP	MP
38920	687	866	MP	MP
38920	513	655	MP*1	MP*1
38920	236	391	MP*1	MP*1
38920	391	438	MP*1	MP*1
38920	20	497	MP*1	MP*1
38920	1214	1324	MP*2	MP*2
38920	1201	1359	MP*2	MP*2
38920	1201	1204	MP*2	MP*2
38920	21	448	PC	PC
38920	322	601	PC	PC
38920	232	706	PC	PC
38920	85	258	PC*	PC*
38920	254	382	PC*	PC*
38920	116	176	PC*	PC*
38920	185	603	PC*	PC*
38920	85	190	PC*	PC*
38920	85	213	PC*	PC*
38920	356	621	PC*	PC*
38940	184	544	2BIO2	2BIO2
38940	429	441	2BIO2	2BIO2
38940	612	886	2BIO2	2BIO2
38940	199	649	2BIO3	2BIO3
38940	122	653	2BIO3	2BIO3
38940	255	275	2BIO3	2BIO3
38940	70	425	2BIO3	2BIO3
38940	513	638	MP*1	MP*1
38940	279	510	MP*1	MP*1
38940	391	438	MP*1	MP*1
38940	1201	1204	MP*2	MP*2
38940	1339	1512	MP*2	MP*2
38940	1228	1232	MP*2	MP*2
38940	21	448	PC	PC
38940	826	998	PC	PC
38940	322	601	PC	PC
38940	85	258	PC*	PC*
38940	356	621	PC*	PC*
38940	90	615	PSI*	PSI*
38960	3	884	2BIO2	2BIO2
38960	184	544	2BIO2	2BIO2
38960	429	441	2BIO2	2BIO2
38960	199	649	2BIO3	2BIO3
38960	122	653	2BIO3	2BIO3
38960	70	425	2BIO3	2BIO3
38960	179	346	2BIO3	2BIO3
38960	101	240	2BIO3	2BIO3
38960	119	122	2BIO3	2BIO3
38960	634	658	MP	MP
38960	582	866	MP	MP
38960	513	655	MP*1	MP*1
38960	279	510	MP*1	MP*1
38960	236	391	MP*1	MP*1
38960	391	438	MP*1	MP*1
38960	1201	1359	MP*2	MP*2
38960	1201	1204	MP*2	MP*2
38960	1212	1336	MP*2	MP*2
38960	1218	1512	MP*2	MP*2
38960	1228	1232	MP*2	MP*2
38960	1232	1894	MP*2	MP*2
38960	9	453	PC	PC
38960	21	448	PC	PC
38960	120	285	PC	PC
38960	322	601	PC	PC
38960	85	258	PC*	PC*
38960	254	382	PC*	PC*
38960	343	867	PC*	PC*
38960	356	621	PC*	PC*
38980	3	147	2BIO2	2BIO2
38980	199	649	2BIO3	2BIO3
38980	122	653	2BIO3	2BIO3
38980	255	275	2BIO3	2BIO3
38980	202	545	2BIO3	2BIO3
38980	101	240	2BIO3	2BIO3
38980	634	658	MP	MP
38980	20	497	MP*1	MP*1
38980	638	958	MP*1	MP*1
38980	366	974	MP*1	MP*1
38980	1201	1214	MP*2	MP*2
38980	1212	1336	MP*2	MP*2
38980	1212	1345	MP*2	MP*2
38980	1228	1232	MP*2	MP*2
38980	9	998	PC	PC
38980	21	448	PC	PC
38980	826	998	PC	PC
38980	85	258	PC*	PC*
38980	254	382	PC*	PC*
38980	267	382	PC*	PC*
38980	356	621	PC*	PC*
39000	3	147	2BIO2	2BIO2
39000	184	544	2BIO2	2BIO2
39000	132	275	2BIO3	2BIO3
39000	199	649	2BIO3	2BIO3
39000	122	653	2BIO3	2BIO3
39000	255	275	2BIO3	2BIO3
39000	202	545	2BIO3	2BIO3
39000	70	425	2BIO3	2BIO3
39000	240	447	2BIO3	2BIO3
39000	63	199	2BIO3	2BIO3
39000	101	364	2BIO3	2BIO3
39000	582	866	MP	MP
39000	513	655	MP*1	MP*1
39000	1594	1819	MP*2	MP*2
39000	1214	1324	MP*2	MP*2
39000	1201	1214	MP*2	MP*2
39000	1339	1512	MP*2	MP*2
39000	15	998	PC	PC
39000	21	448	PC	PC
39000	200	322	PC	PC
39000	322	601	PC	PC
39000	85	258	PC*	PC*
39000	58	548	PC*	PC*
39000	356	621	PC*	PC*
39020	184	544	2BIO2	2BIO2
39020	429	441	2BIO2	2BIO2
39020	199	649	2BIO3	2BIO3
39020	122	653	2BIO3	2BIO3
39020	202	545	2BIO3	2BIO3
39020	39	871	2BIO3	2BIO3
39020	70	425	2BIO3	2BIO3
39020	179	346	2BIO3	2BIO3
39020	122	447	2BIO3	2BIO3
39020	38	243	MP	MP
39020	41	634	MP	MP
39020	513	655	MP*1	MP*1
39020	391	438	MP*1	MP*1
39020	15	998	PC	PC
39020	194	743	PC	PC
39020	211	242	PC	PC
39020	85	258	PC*	PC*
39020	356	621	PC*	PC*
39040	184	544	2BIO2	2BIO2
39040	429	441	2BIO2	2BIO2
39040	612	886	2BIO2	2BIO2
39040	199	649	2BIO3	2BIO3
39040	122	653	2BIO3	2BIO3
39040	202	545	2BIO3	2BIO3
39040	63	199	2BIO3	2BIO3
39040	101	122	2BIO3	2BIO3
39040	101	364	2BIO3	2BIO3
39040	101	240	2BIO3	2BIO3
39040	513	655	MP*1	MP*1
39040	236	391	MP*1	MP*1
39040	391	438	MP*1	MP*1
39040	20	497	MP*1	MP*1
39040	1201	1237	MP*2	MP*2
39040	1212	1345	MP*2	MP*2
39040	15	998	PC	PC
39040	21	448	PC	PC
39040	232	706	PC	PC
39040	194	743	PC	PC
39040	120	488	PC	PC
39040	85	258	PC*	PC*
39040	356	621	PC*	PC*
39060	184	544	2BIO2	2BIO2
39060	429	441	2BIO2	2BIO2
39060	265	494	2BIO3	2BIO3
39060	199	649	2BIO3	2BIO3
39060	122	653	2BIO3	2BIO3
39060	202	545	2BIO3	2BIO3
39060	179	199	2BIO3	2BIO3
39060	240	447	2BIO3	2BIO3
39060	119	122	2BIO3	2BIO3
39060	236	391	MP*1	MP*1
39060	391	438	MP*1	MP*1
39060	1218	1512	MP*2	MP*2
39060	15	998	PC	PC
39060	21	448	PC	PC
39060	211	242	PC	PC
39060	120	998	PC	PC
39060	120	488	PC	PC
39060	85	258	PC*	PC*
39060	267	382	PC*	PC*
39060	185	603	PC*	PC*
39060	343	867	PC*	PC*
39060	356	621	PC*	PC*
39060	4	90	PSI*	PSI*
39080	184	544	2BIO2	2BIO2
39080	429	441	2BIO2	2BIO2
39080	199	649	2BIO3	2BIO3
39080	122	653	2BIO3	2BIO3
39080	202	545	2BIO3	2BIO3
39080	39	196	2BIO3	2BIO3
39080	39	871	2BIO3	2BIO3
39080	70	425	2BIO3	2BIO3
39080	122	447	2BIO3	2BIO3
39080	41	634	MP	MP
39080	687	866	MP	MP
39080	236	391	MP*1	MP*1
39080	20	497	MP*1	MP*1
39080	1332	1828	MP*2	MP*2
39080	1067	1218	MP*2	MP*2
39080	1201	1359	MP*2	MP*2
39080	1212	1345	MP*2	MP*2
39080	1228	1232	MP*2	MP*2
39080	1232	1894	MP*2	MP*2
39080	388	492	PC	PC
39080	15	998	PC	PC
39080	21	448	PC	PC
39080	322	601	PC	PC
39080	211	242	PC	PC
39080	85	258	PC*	PC*
39080	254	382	PC*	PC*
39080	356	621	PC*	PC*
39080	4	90	PSI*	PSI*
39100	184	544	2BIO2	2BIO2
39100	612	886	2BIO2	2BIO2
39100	199	649	2BIO3	2BIO3
39100	122	653	2BIO3	2BIO3
39100	255	275	2BIO3	2BIO3
39100	202	545	2BIO3	2BIO3
39100	179	346	2BIO3	2BIO3
39100	119	122	2BIO3	2BIO3
39100	41	634	MP	MP
39100	513	655	MP*1	MP*1
39100	236	391	MP*1	MP*1
39100	638	655	MP*1	MP*1
39100	20	497	MP*1	MP*1
39100	1339	1512	MP*2	MP*2
39100	1512	1518	MP*2	MP*2
39100	15	998	PC	PC
39100	21	448	PC	PC
39100	211	242	PC	PC
39100	120	488	PC	PC
39100	85	258	PC*	PC*
39100	254	382	PC*	PC*
39100	356	621	PC*	PC*
39100	4	90	PSI*	PSI*
39120	3	884	2BIO2	2BIO2
39120	3	147	2BIO2	2BIO2
39120	429	441	2BIO2	2BIO2
39120	199	649	2BIO3	2BIO3
39120	122	653	2BIO3	2BIO3
39120	255	275	2BIO3	2BIO3
39120	202	545	2BIO3	2BIO3
39120	39	101	2BIO3	2BIO3
39120	70	425	2BIO3	2BIO3
39120	240	447	2BIO3	2BIO3
39120	101	240	2BIO3	2BIO3
39120	119	122	2BIO3	2BIO3
39120	41	634	MP	MP
39120	687	866	MP	MP
39120	513	638	MP*1	MP*1
39120	236	391	MP*1	MP*1
39120	638	655	MP*1	MP*1
39120	1594	1828	MP*2	MP*2
39120	1324	1594	MP*2	MP*2
39120	1201	1214	MP*2	MP*2
39120	1201	1204	MP*2	MP*2
39120	1212	1336	MP*2	MP*2
39120	1342	1359	MP*2	MP*2
39120	15	998	PC	PC
39120	21	448	PC	PC
39120	322	601	PC	PC
39120	194	743	PC	PC
39120	211	242	PC	PC
39120	85	258	PC*	PC*
39120	267	382	PC*	PC*
39120	269	603	PC*	PC*
39120	116	176	PC*	PC*
39120	356	621	PC*	PC*
39140	429	441	2BIO2	2BIO2
39140	441	886	2BIO2	2BIO2
39140	612	886	2BIO2	2BIO2
39140	199	649	2BIO3	2BIO3
39140	122	653	2BIO3	2BIO3
39140	39	196	2BIO3	2BIO3
39140	70	425	2BIO3	2BIO3
39140	240	447	2BIO3	2BIO3
39140	38	243	MP	MP
39140	41	634	MP	MP
39140	687	866	MP	MP
39140	236	391	MP*1	MP*1
39140	638	655	MP*1	MP*1
39140	20	497	MP*1	MP*1
39140	1594	1819	MP*2	MP*2
39140	1201	1204	MP*2	MP*2
39140	1212	1336	MP*2	MP*2
39140	1212	1345	MP*2	MP*2
39140	9	448	PC	PC
39140	15	998	PC	PC
39140	21	448	PC	PC
39140	706	826	PC	PC
39140	232	488	PC	PC
39140	85	258	PC*	PC*
39140	58	115	PC*	PC*
39140	356	621	PC*	PC*
39160	177	984	2BIO1	2BIO1
39160	111	970	2BIO1	2BIO1
39160	489	970	2BIO1	2BIO1
39160	429	441	2BIO2	2BIO2
39160	441	886	2BIO2	2BIO2
39160	612	886	2BIO2	2BIO2
39160	199	649	2BIO3	2BIO3
39160	122	653	2BIO3	2BIO3
39160	39	101	2BIO3	2BIO3
39160	240	447	2BIO3	2BIO3
39160	196	240	2BIO3	2BIO3
39160	101	119	2BIO3	2BIO3
39160	119	122	2BIO3	2BIO3
39160	642	874	MP	MP
39160	41	634	MP	MP
39160	687	866	MP	MP
39160	513	655	MP*1	MP*1
39160	391	438	MP*1	MP*1
39160	20	497	MP*1	MP*1
39160	1594	1819	MP*2	MP*2
39160	1201	1204	MP*2	MP*2
39160	21	448	PC	PC
39160	322	601	PC	PC
39160	492	496	PC	PC
39160	85	258	PC*	PC*
39160	131	356	PC*	PC*
39160	254	382	PC*	PC*
39160	335	548	PC*	PC*
39160	116	176	PC*	PC*
39160	356	621	PC*	PC*
39180	184	544	2BIO2	2BIO2
39180	429	441	2BIO2	2BIO2
39180	199	649	2BIO3	2BIO3
39180	122	653	2BIO3	2BIO3
39180	70	425	2BIO3	2BIO3
39180	205	939	2BIO3	2BIO3
39180	179	199	2BIO3	2BIO3
39180	179	346	2BIO3	2BIO3
39180	240	447	2BIO3	2BIO3
39180	63	199	2BIO3	2BIO3
39180	196	240	2BIO3	2BIO3
39180	364	626	2BIO3	2BIO3
39180	41	634	MP	MP
39180	502	691	MP	MP
39180	513	638	MP*1	MP*1
39180	279	510	MP*1	MP*1
39180	236	391	MP*1	MP*1
39180	1332	1412	MP*2	MP*2
39180	1201	1204	MP*2	MP*2
39180	9	453	PC	PC
39180	21	448	PC	PC
39180	706	826	PC	PC
39180	322	601	PC	PC
39180	89	232	PC	PC
39180	120	998	PC	PC
39180	492	496	PC	PC
39180	85	258	PC*	PC*
39180	185	603	PC*	PC*
39180	356	621	PC*	PC*
39200	184	544	2BIO2	2BIO2
39200	202	545	2BIO3	2BIO3
39200	634	658	MP	MP
39200	38	243	MP	MP
39200	41	634	MP	MP
39200	513	655	MP*1	MP*1
39200	20	497	MP*1	MP*1
39200	1594	1819	MP*2	MP*2
39200	1201	1359	MP*2	MP*2
39200	1339	1518	MP*2	MP*2
39200	1339	1512	MP*2	MP*2
39200	1228	1232	MP*2	MP*2
39200	9	453	PC	PC
39200	21	448	PC	PC
39200	120	285	PC	PC
39200	322	601	PC	PC
39200	232	706	PC	PC
39200	194	743	PC	PC
39200	232	488	PC	PC
39200	85	258	PC*	PC*
39200	254	382	PC*	PC*
39200	267	382	PC*	PC*
39200	356	621	PC*	PC*
39220	177	984	2BIO1	2BIO1
39220	3	884	2BIO2	2BIO2
39220	429	441	2BIO2	2BIO2
39220	653	939	2BIO3	2BIO3
39220	255	275	2BIO3	2BIO3
39220	39	871	2BIO3	2BIO3
39220	70	425	2BIO3	2BIO3
39220	179	346	2BIO3	2BIO3
39220	196	240	2BIO3	2BIO3
39220	159	642	MP	MP
39220	41	634	MP	MP
39220	366	510	MP*1	MP*1
39220	366	958	MP*1	MP*1
39220	366	974	MP*1	MP*1
39220	1336	1423	MP*2	MP*2
39220	1594	1819	MP*2	MP*2
39220	1204	1212	MP*2	MP*2
39220	1218	1512	MP*2	MP*2
39220	1228	1232	MP*2	MP*2
39220	9	448	PC	PC
39220	9	453	PC	PC
39220	21	448	PC	PC
39220	120	285	PC	PC
39220	322	601	PC	PC
39220	120	998	PC	PC
39220	85	258	PC*	PC*
39220	131	356	PC*	PC*
39220	267	382	PC*	PC*
39220	335	548	PC*	PC*
39220	209	941	PC*	PC*
39220	58	116	PC*	PC*
39220	356	621	PC*	PC*
39240	3	339	2BIO2	2BIO2
39240	184	544	2BIO2	2BIO2
39240	429	441	2BIO2	2BIO2
39240	612	886	2BIO2	2BIO2
39240	179	346	2BIO3	2BIO3
39240	122	447	2BIO3	2BIO3
39240	159	642	MP	MP
39240	156	866	MP	MP
39240	159	874	MP	MP
39240	41	634	MP	MP
39240	1345	1594	MP*2	MP*2
39240	1339	1512	MP*2	MP*2
39240	1218	1518	MP*2	MP*2
39240	9	448	PC	PC
39240	9	601	PC	PC
39240	706	826	PC	PC
39240	85	258	PC*	PC*
39240	131	356	PC*	PC*
39240	335	548	PC*	PC*
39240	209	941	PC*	PC*
39240	116	176	PC*	PC*
39240	356	621	PC*	PC*
39260	268	353	2BIO2	2BIO2
39260	184	544	2BIO2	2BIO2
39260	429	441	2BIO2	2BIO2
39260	119	132	2BIO3	2BIO3
39260	871	939	2BIO3	2BIO3
39260	179	346	2BIO3	2BIO3
39260	119	122	2BIO3	2BIO3
39260	122	255	2BIO3	2BIO3
39260	159	642	MP	MP
39260	34	642	MP	MP
39260	54	658	MP	MP
39260	38	156	MP	MP
39260	38	243	MP	MP
39260	513	958	MP*1	MP*1
39260	20	958	MP*1	MP*1
39260	366	974	MP*1	MP*1
39260	1594	1819	MP*2	MP*2
39260	1201	1359	MP*2	MP*2
39260	1345	1594	MP*2	MP*2
39260	1342	1345	MP*2	MP*2
39260	1342	1359	MP*2	MP*2
39260	1218	1518	MP*2	MP*2
39260	9	448	PC	PC
39260	9	45	PC	PC
39260	15	998	PC	PC
39260	21	448	PC	PC
39260	89	826	PC	PC
39260	706	826	PC	PC
39260	200	322	PC	PC
39260	322	601	PC	PC
39260	211	242	PC	PC
39260	120	998	PC	PC
39260	120	488	PC	PC
39260	85	258	PC*	PC*
39260	131	356	PC*	PC*
39260	254	382	PC*	PC*
39260	58	548	PC*	PC*
39260	335	548	PC*	PC*
39260	343	941	PC*	PC*
39260	58	115	PC*	PC*
39260	190	213	PC*	PC*
39260	356	621	PC*	PC*
39280	637	681	2BIO1	2BIO1
39280	268	353	2BIO2	2BIO2
39280	184	544	2BIO2	2BIO2
39280	119	132	2BIO3	2BIO3
39280	122	132	2BIO3	2BIO3
39280	106	272	2BIO3	2BIO3
39280	202	545	2BIO3	2BIO3
39280	70	425	2BIO3	2BIO3
39280	179	346	2BIO3	2BIO3
39280	101	240	2BIO3	2BIO3
39280	41	866	MP	MP
39280	201	220	MP	MP
39280	201	605	MP	MP
39280	243	502	MP	MP
39280	513	655	MP*1	MP*1
39280	513	638	MP*1	MP*1
39280	1594	1819	MP*2	MP*2
39280	1594	1828	MP*2	MP*2
39280	1332	1342	MP*2	MP*2
39280	1345	1594	MP*2	MP*2
39280	9	601	PC	PC
39280	9	15	PC	PC
39280	9	172	PC	PC
39280	15	998	PC	PC
39280	21	448	PC	PC
39280	172	845	PC	PC
39280	120	998	PC	PC
39280	232	488	PC	PC
39280	242	496	PC	PC
39280	85	258	PC*	PC*
39280	603	938	PC*	PC*
39280	85	190	PC*	PC*
39280	85	213	PC*	PC*
39280	343	867	PC*	PC*
39280	356	621	PC*	PC*
39300	3	147	2BIO2	2BIO2
39300	147	884	2BIO2	2BIO2
39300	184	544	2BIO2	2BIO2
39300	119	132	2BIO3	2BIO3
39300	132	240	2BIO3	2BIO3
39300	106	272	2BIO3	2BIO3
39300	70	425	2BIO3	2BIO3
39300	179	346	2BIO3	2BIO3
39300	101	240	2BIO3	2BIO3
39300	640	777	MP	MP*1
39300	159	642	MP	MP
39300	520	576	MP	MP
39300	159	874	MP	MP
39300	34	243	MP	MP
39300	201	220	MP	MP
39300	866	869	MP	MP
39300	245	502	MP	MP
39300	513	638	MP*1	MP*1
39300	387	777	MP*1	MP*1
39300	1232	1412	MP*2	MP*2
39300	1214	1805	MP*2	MP*2
39300	1512	1805	MP*2	MP*2
39300	1594	1828	MP*2	MP*2
39300	1212	1345	MP*2	MP*2
39300	1214	1512	MP*2	MP*2
39300	1342	1345	MP*2	MP*2
39300	1228	1345	MP*2	MP*2
39300	388	492	PC	PC
39300	15	998	PC	PC
39300	21	448	PC	PC
39300	87	285	PC	PC
39300	413	826	PC	PC
39300	172	845	PC	PC
39300	120	172	PC	PC
39300	89	826	PC	PC
39300	706	826	PC	PC
39300	322	601	PC	PC
39300	706	998	PC	PC
39300	210	253	PC	PC
39300	120	998	PC	PC
39300	85	258	PC*	PC*
39300	267	382	PC*	PC*
39300	356	621	PC*	PC*
39320	145	725	2BIO1	2BIO1
39320	428	677	2BIO1	2BIO1
39320	809	945	2BIO1	2BIO1
39320	637	681	2BIO1	2BIO1
39320	111	970	2BIO1	2BIO1
39320	489	970	2BIO1	2BIO1
39320	475	854	2BIO1	2BIO1
39320	3	61	2BIO2	2BIO2
39320	199	275	2BIO3	2BIO3
39320	202	545	2BIO3	2BIO3
39320	70	425	2BIO3	2BIO3
39320	101	240	2BIO3	2BIO3
39320	122	255	2BIO3	2BIO3
39320	520	576	MP	MP
39320	159	874	MP	MP
39320	34	243	MP	MP
39320	454	694	MP	MP
39320	201	502	MP	MP
39320	245	753	MP	MP
39320	513	655	MP*1	MP*1
39320	366	974	MP*1	MP*1
39320	1332	1423	MP*2	MP*2
39320	1216	1359	MP*2	MP*2
39320	388	492	PC	PC
39320	134	492	PC	PC
39320	9	172	PC	PC
39320	15	200	PC	PC
39320	15	45	PC	PC
39320	15	998	PC	PC
39320	21	448	PC	PC
39320	87	285	PC	PC
39320	172	496	PC	PC
39320	311	882	PC	PC
39320	322	601	PC	PC
39320	210	211	PC	PC
39320	211	492	PC	PC
39320	211	242	PC	PC
39320	85	258	PC*	PC*
39320	176	603	PC*	PC*
39320	85	190	PC*	PC*
39320	356	621	PC*	PC*
39340	400	637	2BIO1	2BIO1
39340	145	725	2BIO1	2BIO1
39340	428	677	2BIO1	2BIO1
39340	809	945	2BIO1	2BIO1
39340	487	725	2BIO1	2BIO1
39340	475	854	2BIO1	2BIO1
39340	3	884	2BIO2	2BIO2
39340	3	147	2BIO2	2BIO2
39340	199	649	2BIO3	2BIO3
39340	122	653	2BIO3	2BIO3
39340	202	545	2BIO3	2BIO3
39340	346	425	2BIO3	2BIO3
39340	179	346	2BIO3	2BIO3
39340	240	447	2BIO3	2BIO3
39340	106	252	2BIO3	2BIO3
39340	122	255	2BIO3	2BIO3
39340	520	576	MP	MP
39340	577	687	MP	MP
39340	454	694	MP	MP
39340	220	694	MP	MP
39340	201	502	MP	MP
39340	513	655	MP*1	MP*1
39340	279	366	MP*1	MP*1
39340	1232	1819	MP*2	MP*2
39340	1320	1518	MP*2	MP*2
39340	1214	1512	MP*2	MP*2
39340	9	172	PC	PC
39340	15	200	PC	PC
39340	15	453	PC	PC
39340	15	998	PC	PC
39340	21	448	PC	PC
39340	172	496	PC	PC
39340	322	601	PC	PC
39340	211	242	PC	PC
39340	89	232	PC	PC
39340	120	488	PC	PC
39340	85	258	PC*	PC*
39340	276	382	PC*	PC*
39340	254	276	PC*	PC*
39340	58	548	PC*	PC*
39340	116	176	PC*	PC*
39340	115	181	PC*	PC*
39340	190	213	PC*	PC*
39340	85	213	PC*	PC*
39340	356	621	PC*	PC*
39340	333	893	PSI*	PSI*
39360	400	945	2BIO1	2BIO1
39360	177	984	2BIO1	2BIO1
39360	443	637	2BIO1	2BIO1
39360	111	970	2BIO1	2BIO1
39360	489	970	2BIO1	2BIO1
39360	465	489	2BIO1	2BIO1
39360	3	147	2BIO2	2BIO2
39360	3	653	2BIO2	2BIO3
39360	184	544	2BIO2	2BIO2
39360	429	441	2BIO2	2BIO2
39360	61	372	2BIO2	2BIO2
39360	720	871	2BIO2	2BIO3
39360	339	884	2BIO2	2BIO2
39360	265	494	2BIO3	2BIO3
39360	199	275	2BIO3	2BIO3
39360	202	545	2BIO3	2BIO3
39360	252	364	2BIO3	2BIO3
39360	117	494	2BIO3	2BIO3
39360	34	243	MP	MP
39360	634	691	MP	MP
39360	454	694	MP	MP
39360	638	874	MP*1	MP
39360	777	908	MP*1	MP*1
39360	236	908	MP*1	MP*1
