37780	71	791	PC	PC
37780	172	210	PC	PC
37780	232	706	PC	PC
37780	194	743	PC	PC
37780	92	120	PC	PC
37780	232	488	PC	PC
37780	120	488	PC	PC
37780	267	276	PC*	PC*
37780	176	533	PC*	PC*
37780	181	533	PC*	PC*
37780	58	836	PC*	PC*
37780	424	452	PSI*	PSI*
37780	325	622	PSI*	PSI*
37800	400	531	2BIO1	2BIO1
37800	111	927	2BIO1	2BIO1
37800	498	857	2BIO1	2BIO1
37800	295	312	2BIO2	2BIO2
37800	173	884	2BIO2	2BIO2
37800	173	441	2BIO2	2BIO2
37800	429	441	2BIO2	2BIO2
37800	545	653	2BIO3	2BIO3
37800	63	199	2BIO3	2BIO3
37800	196	252	2BIO3	2BIO3
37800	101	196	2BIO3	2BIO3
37800	205	494	2BIO3	2BIO3
37800	119	122	2BIO3	2BIO3
37800	159	874	MP	MP
37800	687	866	MP	MP
37800	513	655	MP*1	MP*1
37800	376	510	MP*1	MP*1
37800	1201	1214	MP*2	MP*2
37800	1201	1359	MP*2	MP*2
37800	1204	1214	MP*2	MP*2
37800	1512	1518	MP*2	MP*2
37800	9	453	PC	PC
37800	71	791	PC	PC
37800	92	285	PC	PC
37800	71	92	PC	PC
37800	254	382	PC*	PC*
37800	176	533	PC*	PC*
37800	181	533	PC*	PC*
37800	325	622	PSI*	PSI*
37800	90	491	PSI*	PSI*
37820	498	857	2BIO1	2BIO1
37820	295	312	2BIO2	2BIO2
37820	173	884	2BIO2	2BIO2
37820	173	441	2BIO2	2BIO2
37820	312	612	2BIO2	2BIO2
37820	353	504	2BIO2	2BIO2
37820	39	265	2BIO3	2BIO3
37820	626	649	2BIO3	2BIO3
37820	119	122	2BIO3	2BIO3
37820	38	605	MP	MP
37820	687	866	MP	MP
37820	201	245	MP	MP
37820	513	655	MP*1	MP*1
37820	376	510	MP*1	MP*1
37820	274	484	MP*1	MP*1
37820	20	958	MP*1	MP*1
37820	1423	1594	MP*2	MP*2
37820	1201	1214	MP*2	MP*2
37820	1204	1359	MP*2	MP*2
37820	9	453	PC	PC
37820	71	791	PC	PC
37820	120	285	PC	PC
37820	826	998	PC	PC
37820	706	826	PC	PC
37820	232	322	PC	PC
37820	71	92	PC	PC
37820	254	382	PC*	PC*
37820	267	276	PC*	PC*
37820	176	533	PC*	PC*
37820	181	533	PC*	PC*
37840	111	927	2BIO1	2BIO1
37840	443	637	2BIO1	2BIO1
37840	498	857	2BIO1	2BIO1
37840	339	544	2BIO2	2BIO2
37840	295	312	2BIO2	2BIO2
37840	173	441	2BIO2	2BIO2
37840	763	979	2BIO2	2BIO2
37840	353	477	2BIO2	2BIO2
37840	626	649	2BIO3	2BIO3
37840	202	545	2BIO3	2BIO3
37840	119	122	2BIO3	2BIO3
37840	513	655	MP*1	MP*1
37840	376	510	MP*1	MP*1
37840	20	958	MP*1	MP*1
37840	1201	1214	MP*2	MP*2
37840	1204	1359	MP*2	MP*2
37840	1512	1518	MP*2	MP*2
37840	71	791	PC	PC
37840	826	998	PC	PC
37840	210	706	PC	PC
37840	232	706	PC	PC
37840	194	743	PC	PC
37840	71	92	PC	PC
37840	232	488	PC	PC
37840	85	258	PC*	PC*
37840	269	603	PC*	PC*
37840	176	533	PC*	PC*
37840	181	533	PC*	PC*
37840	58	836	PC*	PC*
37840	58	116	PC*	PC*
37840	213	603	PC*	PC*
37840	343	867	PC*	PC*
37840	90	797	PSI*	PSI*
37860	111	927	2BIO1	2BIO1
37860	498	857	2BIO1	2BIO1
37860	147	226	2BIO2	2BIO2
37860	339	544	2BIO2	2BIO2
37860	173	884	2BIO2	2BIO2
37860	173	441	2BIO2	2BIO2
37860	429	441	2BIO2	2BIO2
37860	763	979	2BIO2	2BIO2
37860	39	196	2BIO3	2BIO3
37860	170	202	2BIO3	2BIO3
37860	279	510	MP*1	MP*1
37860	376	510	MP*1	MP*1
37860	274	484	MP*1	MP*1
37860	20	958	MP*1	MP*1
37860	1594	1828	MP*2	MP*2
37860	1324	1594	MP*2	MP*2
37860	1324	1345	MP*2	MP*2
37860	1201	1214	MP*2	MP*2
37860	1201	1359	MP*2	MP*2
37860	1204	1359	MP*2	MP*2
37860	1218	1512	MP*2	MP*2
37860	9	453	PC	PC
37860	71	791	PC	PC
37860	210	706	PC	PC
37860	71	92	PC	PC
37860	211	242	PC	PC
37860	232	488	PC	PC
37860	120	488	PC	PC
37860	85	258	PC*	PC*
37860	254	382	PC*	PC*
37860	181	533	PC*	PC*
37860	58	836	PC*	PC*
37860	213	603	PC*	PC*
37860	343	867	PC*	PC*
37880	400	531	2BIO1	2BIO1
37880	72	674	2BIO1	2BIO1
37880	465	854	2BIO1	2BIO1
37880	498	857	2BIO1	2BIO1
37880	111	124	2BIO1	2BIO1
37880	147	226	2BIO2	2BIO2
37880	295	312	2BIO2	2BIO2
37880	173	884	2BIO2	2BIO2
37880	173	441	2BIO2	2BIO2
37880	429	441	2BIO2	2BIO2
37880	312	612	2BIO2	2BIO2
37880	252	265	2BIO3	2BIO3
37880	626	649	2BIO3	2BIO3
37880	39	63	2BIO3	2BIO3
37880	63	179	2BIO3	2BIO3
37880	252	494	2BIO3	2BIO3
37880	454	640	MP	MP
37880	159	874	MP	MP
37880	687	866	MP	MP
37880	513	655	MP*1	MP*1
37880	274	484	MP*1	MP*1
37880	1342	1359	MP*2	MP*2
37880	9	998	PC	PC
37880	71	791	PC	PC
37880	232	706	PC	PC
37880	194	743	PC	PC
37880	71	92	PC	PC
37880	211	242	PC	PC
37880	232	488	PC	PC
37880	85	258	PC*	PC*
37880	181	533	PC*	PC*
37880	58	116	PC*	PC*
37880	90	797	PSI*	PSI*
37900	400	531	2BIO1	2BIO1
37900	111	927	2BIO1	2BIO1
37900	72	674	2BIO1	2BIO1
37900	465	854	2BIO1	2BIO1
37900	147	226	2BIO2	2BIO2
37900	339	544	2BIO2	2BIO2
37900	295	312	2BIO2	2BIO2
37900	173	884	2BIO2	2BIO2
37900	763	979	2BIO2	2BIO2
37900	353	477	2BIO2	2BIO2
37900	626	649	2BIO3	2BIO3
37900	106	117	2BIO3	2BIO3
37900	252	494	2BIO3	2BIO3
37900	156	605	MP	MP
37900	687	866	MP	MP
37900	513	655	MP*1	MP*1
37900	274	484	MP*1	MP*1
37900	20	958	MP*1	MP*1
37900	1594	1828	MP*2	MP*2
37900	1201	1214	MP*2	MP*2
37900	9	453	PC	PC
37900	71	791	PC	PC
37900	120	285	PC	PC
37900	71	92	PC	PC
37900	211	242	PC	PC
37900	185	258	PC*	PC*
37900	176	533	PC*	PC*
37900	181	533	PC*	PC*
37900	58	836	PC*	PC*
37900	58	116	PC*	PC*
37900	213	603	PC*	PC*
37900	4	90	PSI*	PSI*
37920	111	927	2BIO1	2BIO1
37920	465	854	2BIO1	2BIO1
37920	498	857	2BIO1	2BIO1
37920	295	312	2BIO2	2BIO2
37920	173	884	2BIO2	2BIO2
37920	173	441	2BIO2	2BIO2
37920	429	441	2BIO2	2BIO2
37920	763	979	2BIO2	2BIO2
37920	132	272	2BIO3	2BIO3
37920	626	649	2BIO3	2BIO3
37920	255	275	2BIO3	2BIO3
37920	454	640	MP	MP
37920	687	866	MP	MP
37920	513	655	MP*1	MP*1
37920	279	510	MP*1	MP*1
37920	376	510	MP*1	MP*1
37920	274	484	MP*1	MP*1
37920	1201	1214	MP*2	MP*2
37920	1204	1359	MP*2	MP*2
37920	1342	1359	MP*2	MP*2
37920	1218	1518	MP*2	MP*2
37920	9	453	PC	PC
37920	71	791	PC	PC
37920	232	413	PC	PC
37920	71	92	PC	PC
37920	211	242	PC	PC
37920	89	232	PC	PC
37920	92	496	PC	PC
37920	232	488	PC	PC
37920	85	258	PC*	PC*
37920	254	382	PC*	PC*
37920	176	533	PC*	PC*
37920	181	533	PC*	PC*
37920	90	797	PSI*	PSI*
37940	400	531	2BIO1	2BIO1
37940	111	927	2BIO1	2BIO1
37940	177	681	2BIO1	2BIO1
37940	465	854	2BIO1	2BIO1
37940	498	857	2BIO1	2BIO1
37940	339	544	2BIO2	2BIO2
37940	295	312	2BIO2	2BIO2
37940	173	884	2BIO2	2BIO2
37940	173	441	2BIO2	2BIO2
37940	763	979	2BIO2	2BIO2
37940	353	477	2BIO2	2BIO2
37940	255	275	2BIO3	2BIO3
37940	117	364	2BIO3	2BIO3
37940	252	494	2BIO3	2BIO3
37940	38	605	MP	MP
37940	687	866	MP	MP
37940	691	869	MP	MP
37940	513	655	MP*1	MP*1
37940	274	484	MP*1	MP*1
37940	1342	1359	MP*2	MP*2
37940	9	453	PC	PC
37940	71	791	PC	PC
37940	232	413	PC	PC
37940	706	826	PC	PC
37940	200	322	PC	PC
37940	71	92	PC	PC
37940	211	242	PC	PC
37940	211	488	PC	PC
37940	120	488	PC	PC
37940	185	258	PC*	PC*
37940	254	382	PC*	PC*
37960	72	674	2BIO1	2BIO1
37960	111	124	2BIO1	2BIO1
37960	429	441	2BIO2	2BIO2
37960	353	504	2BIO2	2BIO2
37960	612	886	2BIO2	2BIO2
37960	252	265	2BIO3	2BIO3
37960	255	275	2BIO3	2BIO3
37960	39	63	2BIO3	2BIO3
37960	346	364	2BIO3	2BIO3
37960	159	874	MP	MP
37960	38	605	MP	MP
37960	513	655	MP*1	MP*1
37960	513	638	MP*1	MP*1
37960	376	510	MP*1	MP*1
37960	20	958	MP*1	MP*1
37960	435	841	MP*1	MP*1
37960	1594	1819	MP*2	MP*2
37960	1067	1594	MP*2	MP*2
37960	1324	1345	MP*2	MP*2
37960	1342	1359	MP*2	MP*2
37960	1512	1518	MP*2	MP*2
37960	71	791	PC	PC
37960	706	826	PC	PC
37960	200	322	PC	PC
37960	71	92	PC	PC
37960	211	242	PC	PC
37960	211	488	PC	PC
37960	232	488	PC	PC
37960	254	382	PC*	PC*
37960	267	276	PC*	PC*
37980	111	927	2BIO1	2BIO1
37980	498	857	2BIO1	2BIO1
37980	173	441	2BIO2	2BIO2
37980	312	612	2BIO2	2BIO2
37980	202	545	2BIO3	2BIO3
37980	252	494	2BIO3	2BIO3
37980	454	640	MP	MP
37980	38	605	MP	MP
37980	687	866	MP	MP
37980	691	869	MP	MP
37980	513	655	MP*1	MP*1
37980	513	638	MP*1	MP*1
37980	376	510	MP*1	MP*1
37980	435	841	MP*1	MP*1
37980	1201	1214	MP*2	MP*2
37980	71	791	PC	PC
37980	71	92	PC	PC
37980	211	488	PC	PC
37980	85	258	PC*	PC*
37980	258	548	PC*	PC*
37980	181	533	PC*	PC*
37980	254	765	PC*	PC*
37980	248	917	PSI*	PSI*
37980	90	797	PSI*	PSI*
38000	465	854	2BIO1	2BIO1
38000	498	857	2BIO1	2BIO1
38000	295	312	2BIO2	2BIO2
38000	173	884	2BIO2	2BIO2
38000	173	441	2BIO2	2BIO2
38000	429	441	2BIO2	2BIO2
38000	504	884	2BIO2	2BIO2
38000	252	494	2BIO3	2BIO3
38000	159	874	MP	MP
38000	38	605	MP	MP
38000	687	866	MP	MP
38000	691	869	MP	MP
38000	513	655	MP*1	MP*1
38000	513	638	MP*1	MP*1
38000	376	510	MP*1	MP*1
38000	274	484	MP*1	MP*1
38000	20	958	MP*1	MP*1
38000	435	841	MP*1	MP*1
38000	1324	1594	MP*2	MP*2
38000	1204	1359	MP*2	MP*2
38000	1212	1512	MP*2	MP*2
38000	1342	1359	MP*2	MP*2
38000	71	791	PC	PC
38000	706	826	PC	PC
38000	194	743	PC	PC
38000	211	242	PC	PC
38000	211	488	PC	PC
38000	89	232	PC	PC
38000	232	488	PC	PC
38000	232	492	PC	PC
38000	213	258	PC*	PC*
38000	258	548	PC*	PC*
38000	254	765	PC*	PC*
38000	248	917	PSI*	PSI*
38020	400	531	2BIO1	2BIO1
38020	400	428	2BIO1	2BIO1
38020	268	504	2BIO2	2BIO2
38020	173	441	2BIO2	2BIO2
38020	353	504	2BIO2	2BIO2
38020	240	275	2BIO3	2BIO3
38020	39	63	2BIO3	2BIO3
38020	252	494	2BIO3	2BIO3
38020	119	122	2BIO3	2BIO3
38020	38	605	MP	MP
38020	502	691	MP	MP
38020	513	655	MP*1	MP*1
38020	376	510	MP*1	MP*1
38020	376	655	MP*1	MP*1
38020	1212	1345	MP*2	MP*2
38020	1342	1359	MP*2	MP*2
38020	1218	1512	MP*2	MP*2
38020	9	453	PC	PC
38020	71	791	PC	PC
38020	71	92	PC	PC
38020	211	242	PC	PC
38020	211	488	PC	PC
38020	89	232	PC	PC
38020	232	488	PC	PC
38020	213	258	PC*	PC*
38020	258	269	PC*	PC*
38020	258	548	PC*	PC*
38020	254	382	PC*	PC*
38020	176	533	PC*	PC*
38020	181	533	PC*	PC*
38020	185	213	PC*	PC*
38020	343	867	PC*	PC*
38020	254	765	PC*	PC*
38020	4	90	PSI*	PSI*
38020	248	917	PSI*	PSI*
38020	325	622	PSI*	PSI*
38040	400	531	2BIO1	2BIO1
38040	111	927	2BIO1	2BIO1
38040	498	857	2BIO1	2BIO1
38040	268	504	2BIO2	2BIO2
38040	327	763	2BIO2	2BIO2
38040	353	504	2BIO2	2BIO2
38040	255	275	2BIO3	2BIO3
38040	346	425	2BIO3	2BIO3
38040	196	252	2BIO3	2BIO3
38040	252	494	2BIO3	2BIO3
38040	38	605	MP	MP
38040	513	655	MP*1	MP*1
38040	376	510	MP*1	MP*1
38040	274	484	MP*1	MP*1
38040	1201	1214	MP*2	MP*2
38040	1201	1342	MP*2	MP*2
38040	1201	1204	MP*2	MP*2
38040	1204	1359	MP*2	MP*2
38040	1512	1518	MP*2	MP*2
38040	9	453	PC	PC
38040	21	413	PC	PC
38040	71	791	PC	PC
38040	706	826	PC	PC
38040	200	322	PC	PC
38040	194	743	PC	PC
38040	71	92	PC	PC
38040	211	242	PC	PC
38040	211	488	PC	PC
38040	258	548	PC*	PC*
38040	181	533	PC*	PC*
38040	254	765	PC*	PC*
38060	498	857	2BIO1	2BIO1
38060	147	226	2BIO2	2BIO2
38060	27	147	2BIO2	2BIO2
38060	429	441	2BIO2	2BIO2
38060	353	504	2BIO2	2BIO2
38060	612	886	2BIO2	2BIO2
38060	132	240	2BIO3	2BIO3
38060	265	494	2BIO3	2BIO3
38060	39	63	2BIO3	2BIO3
38060	196	252	2BIO3	2BIO3
38060	252	494	2BIO3	2BIO3
38060	38	605	MP	MP
38060	513	655	MP*1	MP*1
38060	279	510	MP*1	MP*1
38060	376	510	MP*1	MP*1
38060	274	484	MP*1	MP*1
38060	1067	1359	MP*2	MP*2
38060	1201	1204	MP*2	MP*2
38060	1512	1518	MP*2	MP*2
38060	706	826	PC	PC
38060	322	751	PC	PC
38060	200	322	PC	PC
38060	211	242	PC	PC
38060	185	258	PC*	PC*
38060	85	258	PC*	PC*
38060	258	269	PC*	PC*
38060	258	548	PC*	PC*
38060	254	382	PC*	PC*
38060	176	533	PC*	PC*
38060	181	533	PC*	PC*
38060	254	765	PC*	PC*
38060	4	90	PSI*	PSI*
38080	400	531	2BIO1	2BIO1
38080	111	927	2BIO1	2BIO1
38080	465	854	2BIO1	2BIO1
38080	498	857	2BIO1	2BIO1
38080	27	147	2BIO2	2BIO2
38080	295	312	2BIO2	2BIO2
38080	173	884	2BIO2	2BIO2
38080	612	886	2BIO2	2BIO2
38080	255	275	2BIO3	2BIO3
38080	39	63	2BIO3	2BIO3
38080	252	494	2BIO3	2BIO3
38080	454	640	MP	MP
38080	38	605	MP	MP
38080	513	655	MP*1	MP*1
38080	279	510	MP*1	MP*1
38080	376	510	MP*1	MP*1
38080	638	655	MP*1	MP*1
38080	274	484	MP*1	MP*1
38080	1067	1359	MP*2	MP*2
38080	1201	1324	MP*2	MP*2
38080	1201	1204	MP*2	MP*2
38080	1204	1359	MP*2	MP*2
38080	9	453	PC	PC
38080	9	232	PC	PC
38080	71	791	PC	PC
38080	71	92	PC	PC
38080	211	242	PC	PC
38080	211	488	PC	PC
38080	120	488	PC	PC
38080	85	258	PC*	PC*
38080	258	548	PC*	PC*
38080	176	533	PC*	PC*
38080	181	533	PC*	PC*
38080	343	867	PC*	PC*
38080	254	765	PC*	PC*
38100	177	681	2BIO1	2BIO1
38100	498	857	2BIO1	2BIO1
38100	27	147	2BIO2	2BIO2
38100	353	504	2BIO2	2BIO2
38100	612	886	2BIO2	2BIO2
38100	255	275	2BIO3	2BIO3
38100	252	494	2BIO3	2BIO3
38100	279	510	MP*1	MP*1
38100	376	510	MP*1	MP*1
38100	274	484	MP*1	MP*1
38100	1201	1214	MP*2	MP*2
38100	1201	1359	MP*2	MP*2
38100	1204	1359	MP*2	MP*2
38100	1342	1359	MP*2	MP*2
38100	9	453	PC	PC
38100	71	791	PC	PC
38100	706	826	PC	PC
38100	71	92	PC	PC
38100	211	242	PC	PC
38100	211	488	PC	PC
38100	185	258	PC*	PC*
38100	254	382	PC*	PC*
38100	181	533	PC*	PC*
38120	111	927	2BIO1	2BIO1
38120	627	857	2BIO1	2BIO1
38120	111	124	2BIO1	2BIO1
38120	407	477	2BIO2	2BIO2
38120	339	544	2BIO2	2BIO2
38120	295	312	2BIO2	2BIO2
38120	173	884	2BIO2	2BIO2
38120	173	441	2BIO2	2BIO2
38120	429	441	2BIO2	2BIO2
38120	763	979	2BIO2	2BIO2
38120	353	477	2BIO2	2BIO2
38120	265	494	2BIO3	2BIO3
38120	199	649	2BIO3	2BIO3
38120	255	275	2BIO3	2BIO3
38120	63	179	2BIO3	2BIO3
38120	252	494	2BIO3	2BIO3
38120	687	866	MP	MP
38120	376	513	MP*1	MP*1
38120	513	655	MP*1	MP*1
38120	376	510	MP*1	MP*1
38120	20	958	MP*1	MP*1
38120	638	958	MP*1	MP*1
38120	1342	1359	MP*2	MP*2
38120	1512	1518	MP*2	MP*2
38120	71	791	PC	PC
38120	706	826	PC	PC
38120	232	826	PC	PC
38120	211	242	PC	PC
38120	185	258	PC*	PC*
38120	258	269	PC*	PC*
38120	254	382	PC*	PC*
38140	111	927	2BIO1	2BIO1
38140	487	927	2BIO1	2BIO1
38140	177	681	2BIO1	2BIO1
38140	465	854	2BIO1	2BIO1
38140	498	857	2BIO1	2BIO1
38140	111	124	2BIO1	2BIO1
38140	407	477	2BIO2	2BIO2
38140	429	441	2BIO2	2BIO2
38140	763	979	2BIO2	2BIO2
38140	353	477	2BIO2	2BIO2
38140	205	494	2BIO3	2BIO3
38140	119	122	2BIO3	2BIO3
38140	454	640	MP	MP
38140	38	605	MP	MP
38140	513	655	MP*1	MP*1
38140	279	510	MP*1	MP*1
38140	376	510	MP*1	MP*1
38140	279	484	MP*1	MP*1
38140	1594	1828	MP*2	MP*2
38140	1204	1359	MP*2	MP*2
38140	1342	1359	MP*2	MP*2
38140	1218	1512	MP*2	MP*2
38140	71	791	PC	PC
38140	706	826	PC	PC
38140	211	242	PC	PC
38140	211	488	PC	PC
38140	185	258	PC*	PC*
38140	254	382	PC*	PC*
38140	176	533	PC*	PC*
38140	181	533	PC*	PC*
38160	498	857	2BIO1	2BIO1
38160	111	124	2BIO1	2BIO1
38160	763	979	2BIO2	2BIO2
38160	353	477	2BIO2	2BIO2
38160	252	265	2BIO3	2BIO3
38160	252	494	2BIO3	2BIO3
38160	687	866	MP	MP
38160	279	510	MP*1	MP*1
38160	638	655	MP*1	MP*1
38160	274	655	MP*1	MP*1
38160	274	484	MP*1	MP*1
38160	279	484	MP*1	MP*1
38160	1204	1359	MP*2	MP*2
38160	1342	1359	MP*2	MP*2
38160	1512	1518	MP*2	MP*2
38160	211	791	PC	PC
38160	71	791	PC	PC
38160	232	322	PC	PC
38160	71	92	PC	PC
38160	211	242	PC	PC
38160	258	548	PC*	PC*
38160	269	603	PC*	PC*
38160	176	533	PC*	PC*
38160	181	533	PC*	PC*
38160	603	938	PC*	PC*
38160	254	765	PC*	PC*
38180	177	681	2BIO1	2BIO1
38180	763	979	2BIO2	2BIO2
38180	353	477	2BIO2	2BIO2
38180	687	866	MP	MP
38180	279	510	MP*1	MP*1
38180	376	510	MP*1	MP*1
38180	274	484	MP*1	MP*1
38180	279	484	MP*1	MP*1
38180	1201	1204	MP*2	MP*2
38180	1204	1359	MP*2	MP*2
38180	1342	1359	MP*2	MP*2
38180	134	448	PC	PC
38180	71	791	PC	PC
38180	706	826	PC	PC
38180	71	92	PC	PC
38180	211	242	PC	PC
38180	92	496	PC	PC
38180	120	488	PC	PC
38180	258	548	PC*	PC*
38180	254	382	PC*	PC*
38180	267	276	PC*	PC*
38180	269	603	PC*	PC*
38180	176	533	PC*	PC*
38180	181	533	PC*	PC*
38180	58	116	PC*	PC*
38180	254	765	PC*	PC*
38200	111	927	2BIO1	2BIO1
38200	498	857	2BIO1	2BIO1
38200	339	544	2BIO2	2BIO2
38200	312	612	2BIO2	2BIO2
38200	353	477	2BIO2	2BIO2
38200	255	275	2BIO3	2BIO3
38200	252	494	2BIO3	2BIO3
38200	38	605	MP	MP
38200	513	655	MP*1	MP*1
38200	279	510	MP*1	MP*1
38200	376	510	MP*1	MP*1
38200	638	655	MP*1	MP*1
38200	274	655	MP*1	MP*1
38200	274	484	MP*1	MP*1
38200	20	958	MP*1	MP*1
38200	1067	1518	MP*2	MP*2
38200	1201	1214	MP*2	MP*2
38200	1342	1359	MP*2	MP*2
38200	71	791	PC	PC
38200	706	826	PC	PC
38200	200	322	PC	PC
38200	71	92	PC	PC
38200	211	242	PC	PC
38200	185	258	PC*	PC*
38200	258	548	PC*	PC*
38200	254	382	PC*	PC*
38200	269	603	PC*	PC*
38200	181	533	PC*	PC*
38200	254	765	PC*	PC*
38200	4	90	PSI*	PSI*
38220	111	927	2BIO1	2BIO1
38220	339	544	2BIO2	2BIO2
38220	173	884	2BIO2	2BIO2
38220	173	441	2BIO2	2BIO2
38220	763	979	2BIO2	2BIO2
38220	353	477	2BIO2	2BIO2
38220	252	364	2BIO3	2BIO3
38220	642	874	MP	MP
38220	38	605	MP	MP
38220	687	866	MP	MP
38220	245	869	MP	MP
38220	513	655	MP*1	MP*1
38220	376	510	MP*1	MP*1
38220	274	484	MP*1	MP*1
38220	279	484	MP*1	MP*1
38220	1342	1359	MP*2	MP*2
38220	1512	1518	MP*2	MP*2
38220	9	453	PC	PC
38220	71	791	PC	PC
38220	87	285	PC	PC
38220	232	322	PC	PC
38220	200	322	PC	PC
38220	89	232	PC	PC
38220	258	548	PC*	PC*
38220	254	382	PC*	PC*
38220	181	533	PC*	PC*
38220	185	603	PC*	PC*
38220	254	765	PC*	PC*
38220	90	797	PSI*	PSI*
38240	177	681	2BIO1	2BIO1
38240	498	857	2BIO1	2BIO1
38240	407	477	2BIO2	2BIO2
38240	339	544	2BIO2	2BIO2
38240	429	441	2BIO2	2BIO2
38240	61	720	2BIO2	2BIO2
38240	763	979	2BIO2	2BIO2
38240	353	477	2BIO2	2BIO2
38240	196	252	2BIO3	2BIO3
38240	252	494	2BIO3	2BIO3
38240	38	605	MP	MP
38240	513	655	MP*1	MP*1
38240	279	510	MP*1	MP*1
38240	376	510	MP*1	MP*1
38240	274	655	MP*1	MP*1
38240	20	958	MP*1	MP*1
38240	279	484	MP*1	MP*1
38240	1067	1518	MP*2	MP*2
38240	1204	1359	MP*2	MP*2
38240	1218	1512	MP*2	MP*2
38240	9	453	PC	PC
38240	71	791	PC	PC
38240	200	322	PC	PC
38240	71	92	PC	PC
38240	211	242	PC	PC
38240	211	488	PC	PC
38240	258	269	PC*	PC*
38240	258	548	PC*	PC*
38240	254	382	PC*	PC*
38240	254	765	PC*	PC*
38260	650	725	2BIO1	2BIO1
38260	400	428	2BIO1	2BIO1
38260	111	927	2BIO1	2BIO1
38260	177	681	2BIO1	2BIO1
38260	295	312	2BIO2	2BIO2
38260	173	884	2BIO2	2BIO2
38260	173	441	2BIO2	2BIO2
38260	122	649	2BIO3	2BIO3
38260	196	252	2BIO3	2BIO3
38260	513	655	MP*1	MP*1
38260	376	510	MP*1	MP*1
38260	274	655	MP*1	MP*1
38260	1342	1359	MP*2	MP*2
38260	71	791	PC	PC
38260	120	285	PC	PC
38260	706	826	PC	PC
38260	200	322	PC	PC
38260	71	92	PC	PC
38260	185	258	PC*	PC*
38260	254	382	PC*	PC*
38260	269	603	PC*	PC*
38260	176	533	PC*	PC*
38260	181	533	PC*	PC*
38280	111	124	2BIO1	2BIO1
38280	295	312	2BIO2	2BIO2
38280	173	884	2BIO2	2BIO2
38280	173	441	2BIO2	2BIO2
38280	252	265	2BIO3	2BIO3
38280	265	494	2BIO3	2BIO3
38280	255	275	2BIO3	2BIO3
38280	202	545	2BIO3	2BIO3
38280	642	874	MP	MP
38280	38	605	MP	MP
38280	687	866	MP	MP
38280	513	655	MP*1	MP*1
38280	376	510	MP*1	MP*1
38280	391	777	MP*1	MP*1
38280	638	655	MP*1	MP*1
38280	274	655	MP*1	MP*1
38280	274	484	MP*1	MP*1
38280	279	484	MP*1	MP*1
38280	1237	1324	MP*2	MP*2
38280	1342	1359	MP*2	MP*2
38280	134	448	PC	PC
38280	21	211	PC	PC
38280	71	791	PC	PC
38280	232	322	PC	PC
38280	200	322	PC	PC
38280	185	258	PC*	PC*
38280	254	382	PC*	PC*
38280	269	603	PC*	PC*
38280	181	533	PC*	PC*
38300	177	681	2BIO1	2BIO1
38300	627	857	2BIO1	2BIO1
38300	295	312	2BIO2	2BIO2
38300	173	884	2BIO2	2BIO2
38300	173	441	2BIO2	2BIO2
38300	429	441	2BIO2	2BIO2
38300	265	494	2BIO3	2BIO3
38300	252	364	2BIO3	2BIO3
38300	642	874	MP	MP
38300	38	605	MP	MP
38300	513	655	MP*1	MP*1
38300	376	510	MP*1	MP*1
38300	274	484	MP*1	MP*1
38300	20	958	MP*1	MP*1
38300	1423	1594	MP*2	MP*2
38300	1237	1324	MP*2	MP*2
38300	1212	1345	MP*2	MP*2
38300	1218	1518	MP*2	MP*2
38300	21	211	PC	PC
38300	71	791	PC	PC
38300	71	172	PC	PC
38300	322	601	PC	PC
38300	211	242	PC	PC
38300	211	488	PC	PC
38300	120	488	PC	PC
38300	185	258	PC*	PC*
38300	254	382	PC*	PC*
38300	176	533	PC*	PC*
38300	181	533	PC*	PC*
38300	185	603	PC*	PC*
38300	90	615	PSI*	PSI*
38320	650	725	2BIO1	2BIO1
38320	400	428	2BIO1	2BIO1
38320	145	489	2BIO1	2BIO1
38320	177	681	2BIO1	2BIO1
38320	147	226	2BIO2	2BIO2
38320	295	312	2BIO2	2BIO2
38320	173	884	2BIO2	2BIO2
38320	173	441	2BIO2	2BIO2
38320	265	494	2BIO3	2BIO3
38320	642	874	MP	MP
38320	513	655	MP*1	MP*1
38320	376	510	MP*1	MP*1
38320	376	655	MP*1	MP*1
38320	638	655	MP*1	MP*1
38320	274	655	MP*1	MP*1
38320	274	484	MP*1	MP*1
38320	1201	1214	MP*2	MP*2
38320	1342	1359	MP*2	MP*2
38320	1218	1512	MP*2	MP*2
38320	71	791	PC	PC
38320	706	826	PC	PC
38320	211	242	PC	PC
38320	211	488	PC	PC
38320	120	488	PC	PC
38320	232	492	PC	PC
38320	85	258	PC*	PC*
38320	254	382	PC*	PC*
38320	269	603	PC*	PC*
38320	176	533	PC*	PC*
38320	181	533	PC*	PC*
38320	603	938	PC*	PC*
38320	116	176	PC*	PC*
38320	185	603	PC*	PC*
38320	90	797	PSI*	PSI*
38340	111	927	2BIO1	2BIO1
38340	177	681	2BIO1	2BIO1
38340	147	226	2BIO2	2BIO2
38340	295	312	2BIO2	2BIO2
38340	173	884	2BIO2	2BIO2
38340	173	441	2BIO2	2BIO2
38340	265	494	2BIO3	2BIO3
38340	640	874	MP	MP
38340	38	605	MP	MP
38340	687	866	MP	MP
38340	513	655	MP*1	MP*1
38340	376	510	MP*1	MP*1
38340	391	777	MP*1	MP*1
38340	638	655	MP*1	MP*1
38340	274	655	MP*1	MP*1
38340	20	958	MP*1	MP*1
