40160	134	791	PC	PC
40160	9	453	PC	PC
40160	9	496	PC	PC
40160	15	80	PC	PC
40160	15	194	PC	PC
40160	15	120	PC	PC
40160	15	21	PC	PC
40160	242	791	PC	PC
40160	120	285	PC	PC
40160	200	413	PC	PC
40160	413	453	PC	PC
40160	87	413	PC	PC
40160	172	845	PC	PC
40160	200	826	PC	PC
40160	448	998	PC	PC
40160	120	200	PC	PC
40160	200	882	PC	PC
40160	80	496	PC	PC
40160	210	882	PC	PC
40160	176	382	PC*	PC*
40160	356	548	PC*	PC*
40160	58	356	PC*	PC*
40160	248	446	PSI*	PSI*
40180	145	650	2BIO1	2BIO1
40180	527	984	2BIO1	2BIO1
40180	65	531	2BIO1	2BIO1
40180	407	531	2BIO2	2BIO1
40180	428	927	2BIO1	2BIO1
40180	61	927	2BIO2	2BIO1
40180	681	809	2BIO1	2BIO1
40180	65	681	2BIO1	2BIO1
40180	111	954	2BIO1	2BIO1
40180	65	857	2BIO1	2BIO1
40180	72	407	2BIO1	2BIO2
40180	111	725	2BIO1	2BIO1
40180	637	984	2BIO1	2BIO1
40180	111	984	2BIO1	2BIO1
40180	884	984	2BIO2	2BIO1
40180	979	984	2BIO2	2BIO1
40180	106	984	2BIO3	2BIO1
40180	268	475	2BIO2	2BIO1
40180	489	991	2BIO1	2BIO1
40180	346	489	2BIO3	2BIO1
40180	3	147	2BIO2	2BIO2
40180	327	429	2BIO2	2BIO2
40180	372	429	2BIO2	2BIO2
40180	61	441	2BIO2	2BIO2
40180	184	353	2BIO2	2BIO2
40180	327	883	2BIO2	2BIO3
40180	39	272	2BIO3	2BIO3
40180	205	939	2BIO3	2BIO3
40180	63	179	2BIO3	2BIO3
40180	119	447	2BIO3	2BIO3
40180	63	199	2BIO3	2BIO3
40180	101	196	2BIO3	2BIO3
40180	117	199	2BIO3	2BIO3
40180	117	205	2BIO3	2BIO3
40180	252	494	2BIO3	2BIO3
40180	642	866	MP	MP
40180	454	642	MP	MP
40180	387	658	MP*1	MP
40180	34	151	MP	MP
40180	41	159	MP	MP
40180	38	201	MP	MP
40180	41	243	MP	MP
40180	691	869	MP	MP
40180	691	1332	MP	MP*2
40180	638	694	MP*1	MP
40180	502	866	MP	MP
40180	243	753	MP	MP
40180	1212	1295	MP*2	MP*2
40180	1216	1295	MP*2	MP*2
40180	1067	1336	MP*2	MP*2
40180	1204	1336	MP*2	MP*2
40180	1336	1366	MP*2	MP*2
40180	1212	1594	MP*2	MP*2
40180	1342	1359	MP*2	MP*2
40180	134	791	PC	PC
40180	15	80	PC	PC
40180	242	285	PC	PC
40180	80	285	PC	PC
40180	120	285	PC	PC
40180	200	413	PC	PC
40180	413	453	PC	PC
40180	87	413	PC	PC
40180	172	845	PC	PC
40180	45	492	PC	PC
40180	200	826	PC	PC
40180	453	496	PC	PC
40180	200	488	PC	PC
40180	200	882	PC	PC
40180	92	210	PC	PC
40180	210	882	PC	PC
40180	89	232	PC	PC
40180	92	120	PC	PC
40180	256	335	PC*	PC*
40180	131	343	PC*	PC*
40180	115	533	PC*	PC*
40200	145	650	2BIO1	2BIO1
40200	527	984	2BIO1	2BIO1
40200	531	677	2BIO1	2BIO1
40200	487	927	2BIO1	2BIO1
40200	428	927	2BIO1	2BIO1
40200	61	927	2BIO2	2BIO1
40200	65	674	2BIO1	2BIO1
40200	471	677	2BIO1	2BIO1
40200	65	681	2BIO1	2BIO1
40200	106	681	2BIO3	2BIO1
40200	111	954	2BIO1	2BIO1
40200	65	857	2BIO1	2BIO1
40200	72	407	2BIO1	2BIO2
40200	327	465	2BIO2	2BIO1
40200	111	725	2BIO1	2BIO1
40200	637	984	2BIO1	2BIO1
40200	884	984	2BIO2	2BIO1
40200	106	984	2BIO3	2BIO1
40200	489	991	2BIO1	2BIO1
40200	346	489	2BIO3	2BIO1
40200	627	1342	2BIO1	MP*2
40200	3	147	2BIO2	2BIO2
40200	295	544	2BIO2	2BIO2
40200	312	544	2BIO2	2BIO2
40200	327	429	2BIO2	2BIO2
40200	312	612	2BIO2	2BIO2
40200	327	372	2BIO2	2BIO2
40200	226	545	2BIO2	2BIO3
40200	101	504	2BIO3	2BIO2
40200	199	649	2BIO3	2BIO3
40200	39	272	2BIO3	2BIO3
40200	255	275	2BIO3	2BIO3
40200	63	179	2BIO3	2BIO3
40200	196	447	2BIO3	2BIO3
40200	101	196	2BIO3	2BIO3
40200	252	494	2BIO3	2BIO3
40200	38	658	MP	MP
40200	151	159	MP	MP
40200	34	866	MP	MP
40200	41	243	MP	MP
40200	691	869	MP	MP
40200	201	866	MP	MP
40200	243	753	MP	MP
40200	513	655	MP*1	MP*1
40200	277	702	MP*1	MP*1
40200	277	438	MP*1	MP*1
40200	1423	1518	MP*2	MP*2
40200	1228	1320	MP*2	MP*2
40200	1212	1324	MP*2	MP*2
40200	1216	1228	MP*2	MP*2
40200	1518	1519	MP*2	MP*2
40200	120	388	PC	PC
40200	388	706	PC	PC
40200	388	413	PC	PC
40200	134	791	PC	PC
40200	134	181	PC	PC*
40200	242	285	PC	PC
40200	80	285	PC	PC
40200	200	413	PC	PC
40200	413	453	PC	PC
40200	413	488	PC	PC
40200	87	413	PC	PC
40200	45	89	PC	PC
40200	200	826	PC	PC
40200	322	488	PC	PC
40200	453	496	PC	PC
40200	71	87	PC	PC
40200	200	488	PC	PC
40200	211	845	PC	PC
40200	80	496	PC	PC
40200	210	882	PC	PC
40200	92	120	PC	PC
40200	181	765	PC*	PC*
40200	58	356	PC*	PC*
40200	227	920	PSI*	PSI*
40220	527	984	2BIO1	2BIO1
40220	145	489	2BIO1	2BIO1
40220	407	531	2BIO2	2BIO1
40220	428	927	2BIO1	2BIO1
40220	111	809	2BIO1	2BIO1
40220	65	681	2BIO1	2BIO1
40220	106	681	2BIO3	2BIO1
40220	428	489	2BIO1	2BIO1
40220	124	970	2BIO1	2BIO1
40220	111	725	2BIO1	2BIO1
40220	884	984	2BIO2	2BIO1
40220	106	984	2BIO3	2BIO1
40220	268	475	2BIO2	2BIO1
40220	124	487	2BIO1	2BIO1
40220	226	257	2BIO2	2BIO2
40220	3	147	2BIO2	2BIO2
40220	147	372	2BIO2	2BIO2
40220	327	429	2BIO2	2BIO2
40220	429	979	2BIO2	2BIO2
40220	312	612	2BIO2	2BIO2
40220	61	441	2BIO2	2BIO2
40220	61	464	2BIO2	2BIO2
40220	327	372	2BIO2	2BIO2
40220	327	883	2BIO2	2BIO3
40220	477	884	2BIO2	2BIO2
40220	70	653	2BIO3	2BIO3
40220	179	275	2BIO3	2BIO3
40220	255	275	2BIO3	2BIO3
40220	63	179	2BIO3	2BIO3
40220	106	447	2BIO3	2BIO3
40220	101	196	2BIO3	2BIO3
40220	70	199	2BIO3	2BIO3
40220	364	883	2BIO3	2BIO3
40220	634	642	MP	MP
40220	38	41	MP	MP
40220	41	634	MP	MP
40220	41	243	MP	MP
40220	201	866	MP	MP
40220	243	753	MP	MP
40220	484	777	MP*1	MP*1
40220	274	280	MP*1	MP*1
40220	277	702	MP*1	MP*1
40220	277	438	MP*1	MP*1
40220	435	841	MP*1	MP*1
40220	1212	1805	MP*2	MP*2
40220	1204	1214	MP*2	MP*2
40220	388	706	PC	PC
40220	388	413	PC	PC
40220	134	836	PC	PC*
40220	134	938	PC	PC*
40220	21	200	PC	PC
40220	87	413	PC	PC
40220	120	172	PC	PC
40220	200	826	PC	PC
40220	322	488	PC	PC
40220	71	87	PC	PC
40220	80	496	PC	PC
40220	210	882	PC	PC
40220	85	87	PC*	PC
40220	492	601	PC	PC
40220	92	120	PC	PC
40220	256	335	PC*	PC*
40220	115	382	PC*	PC*
40220	356	548	PC*	PC*
40220	58	356	PC*	PC*
40220	246	647	PSI*	PSI*
40220	440	920	PSI*	PSI*
40220	227	440	PSI*	PSI*
40240	531	650	2BIO1	2BIO1
40240	527	984	2BIO1	2BIO1
40240	177	531	2BIO1	2BIO1
40240	487	927	2BIO1	2BIO1
40240	61	927	2BIO2	2BIO1
40240	498	674	2BIO1	2BIO1
40240	106	681	2BIO3	2BIO1
40240	177	954	2BIO1	2BIO1
40240	177	637	2BIO1	2BIO1
40240	327	465	2BIO2	2BIO1
40240	111	725	2BIO1	2BIO1
40240	725	859	2BIO1	2BIO1
40240	637	984	2BIO1	2BIO1
40240	979	984	2BIO2	2BIO1
40240	111	859	2BIO1	2BIO1
40240	489	991	2BIO1	2BIO1
40240	3	147	2BIO2	2BIO2
40240	147	407	2BIO2	2BIO2
40240	312	544	2BIO2	2BIO2
40240	327	883	2BIO2	2BIO3
40240	477	884	2BIO2	2BIO2
40240	626	649	2BIO3	2BIO3
40240	272	653	2BIO3	2BIO3
40240	255	275	2BIO3	2BIO3
40240	63	179	2BIO3	2BIO3
40240	117	205	2BIO3	2BIO3
40240	106	883	2BIO3	2BIO3
40240	119	122	2BIO3	2BIO3
40240	525	576	MP	MP
40240	634	658	MP	MP
40240	41	658	MP	MP
40240	34	151	MP	MP
40240	156	582	MP	MP
40240	34	1894	MP	MP*2
40240	41	634	MP	MP
40240	41	387	MP	MP*1
40240	691	874	MP	MP
40240	694	866	MP	MP
40240	245	582	MP	MP
40240	454	502	MP	MP
40240	502	874	MP	MP
40240	243	753	MP	MP
40240	513	655	MP*1	MP*1
40240	277	702	MP*1	MP*1
40240	277	438	MP*1	MP*1
40240	1295	1412	MP*2	MP*2
40240	1412	1423	MP*2	MP*2
40240	1295	1805	MP*2	MP*2
40240	1212	1295	MP*2	MP*2
40240	1295	1339	MP*2	MP*2
40240	1594	1819	MP*2	MP*2
40240	1594	1828	MP*2	MP*2
40240	1320	1518	MP*2	MP*2
40240	1201	1204	MP*2	MP*2
40240	1359	1518	MP*2	MP*2
40240	388	448	PC	PC
40240	388	413	PC	PC
40240	9	134	PC	PC
40240	15	80	PC	PC
40240	15	194	PC	PC
40240	21	413	PC	PC
40240	21	200	PC	PC
40240	80	285	PC	PC
40240	120	413	PC	PC
40240	87	413	PC	PC
40240	200	826	PC	PC
40240	120	826	PC	PC
40240	448	998	PC	PC
40240	200	882	PC	PC
40240	80	496	PC	PC
40240	210	882	PC	PC
40240	85	87	PC*	PC
40240	89	488	PC	PC
40240	92	496	PC	PC
40240	488	496	PC	PC
40240	120	253	PC	PC
40240	356	548	PC*	PC*
40240	181	765	PC*	PC*
40240	491	647	PSI*	PSI*
40240	440	920	PSI*	PSI*
40260	531	650	2BIO1	2BIO1
40260	400	945	2BIO1	2BIO1
40260	145	489	2BIO1	2BIO1
40260	407	531	2BIO2	2BIO1
40260	61	927	2BIO2	2BIO1
40260	106	681	2BIO3	2BIO1
40260	177	984	2BIO1	2BIO1
40260	177	637	2BIO1	2BIO1
40260	637	954	2BIO1	2BIO1
40260	111	954	2BIO1	2BIO1
40260	465	486	2BIO1	2BIO1
40260	327	465	2BIO2	2BIO1
40260	884	984	2BIO2	2BIO1
40260	106	984	2BIO3	2BIO1
40260	489	991	2BIO1	2BIO1
40260	124	487	2BIO1	2BIO1
40260	226	268	2BIO2	2BIO2
40260	268	464	2BIO2	2BIO2
40260	407	884	2BIO2	2BIO2
40260	407	425	2BIO2	2BIO3
40260	312	544	2BIO2	2BIO2
40260	327	429	2BIO2	2BIO2
40260	429	720	2BIO2	2BIO2
40260	46	339	2BIO2	2BIO2
40260	312	612	2BIO2	2BIO2
40260	61	441	2BIO2	2BIO2
40260	226	441	2BIO2	2BIO2
40260	61	226	2BIO2	2BIO2
40260	199	649	2BIO3	2BIO3
40260	179	275	2BIO3	2BIO3
40260	255	275	2BIO3	2BIO3
40260	190	447	PC*	2BIO3
40260	63	626	2BIO3	2BIO3
40260	101	252	2BIO3	2BIO3
40260	525	576	MP	MP
40260	219	658	MP	MP
40260	245	658	MP	MP
40260	34	151	MP	MP
40260	34	866	MP	MP
40260	34	1894	MP	MP*2
40260	38	220	MP	MP
40260	41	243	MP	MP
40260	694	866	MP	MP
40260	245	582	MP	MP
40260	454	502	MP	MP
40260	502	869	MP	MP
40260	502	874	MP	MP
40260	243	753	MP	MP
40260	277	702	MP*1	MP*1
40260	277	438	MP*1	MP*1
40260	1295	1805	MP*2	MP*2
40260	1204	1342	MP*2	MP*2
40260	1339	1512	MP*2	MP*2
40260	388	413	PC	PC
40260	134	938	PC	PC*
40260	9	453	PC	PC
40260	15	21	PC	PC
40260	242	791	PC	PC
40260	200	413	PC	PC
40260	87	413	PC	PC
40260	200	826	PC	PC
40260	232	322	PC	PC
40260	211	845	PC	PC
40260	80	998	PC	PC
40260	80	496	PC	PC
40260	210	882	PC	PC
40260	85	87	PC*	PC
40260	89	232	PC	PC
40260	488	492	PC	PC
40260	256	335	PC*	PC*
40260	115	533	PC*	PC*
40260	356	548	PC*	PC*
40260	343	941	PC*	PC*
40260	176	621	PC*	PC*
40260	181	765	PC*	PC*
40260	185	621	PC*	PC*
40280	531	650	2BIO1	2BIO1
40280	527	984	2BIO1	2BIO1
40280	177	531	2BIO1	2BIO1
40280	65	674	2BIO1	2BIO1
40280	106	681	2BIO3	2BIO1
40280	177	637	2BIO1	2BIO1
40280	111	954	2BIO1	2BIO1
40280	487	970	2BIO1	2BIO1
40280	637	984	2BIO1	2BIO1
40280	884	984	2BIO2	2BIO1
40280	489	637	2BIO1	2BIO1
40280	3	147	2BIO2	2BIO2
40280	226	268	2BIO2	2BIO2
40280	407	884	2BIO2	2BIO2
40280	407	720	2BIO2	2BIO2
40280	407	425	2BIO2	2BIO3
40280	27	720	2BIO2	2BIO2
40280	295	884	2BIO2	2BIO2
40280	327	429	2BIO2	2BIO2
40280	429	720	2BIO2	2BIO2
40280	61	441	2BIO2	2BIO2
40280	226	441	2BIO2	2BIO2
40280	255	464	2BIO3	2BIO2
40280	70	132	2BIO3	2BIO3
40280	205	265	2BIO3	2BIO3
40280	199	649	2BIO3	2BIO3
40280	101	649	2BIO3	2BIO3
40280	272	653	2BIO3	2BIO3
40280	272	364	2BIO3	2BIO3
40280	63	272	2BIO3	2BIO3
40280	170	196	2BIO3	2BIO3
40280	63	179	2BIO3	2BIO3
40280	63	871	2BIO3	2BIO3
40280	63	276	2BIO3	PC*
40280	106	1067	2BIO3	MP*2
40280	119	122	2BIO3	2BIO3
40280	525	576	MP	MP
40280	634	658	MP	MP
40280	387	658	MP*1	MP
40280	38	220	MP	MP
40280	691	869	MP	MP
40280	54	866	MP	MP
40280	245	582	MP	MP
40280	502	869	MP	MP
40280	245	869	MP	MP
40280	243	245	MP	MP
40280	277	510	MP*1	MP*1
40280	277	438	MP*1	MP*1
40280	1485	1543	MP*2	MP*2
40280	1216	1805	MP*2	MP*2
40280	1214	1512	MP*2	MP*2
40280	1218	1518	MP*2	MP*2
40280	388	448	PC	PC
40280	388	413	PC	PC
40280	134	836	PC	PC*
40280	134	938	PC	PC*
40280	15	200	PC	PC
40280	87	413	PC	PC
40280	172	210	PC	PC
40280	45	242	PC	PC
40280	200	826	PC	PC
40280	80	496	PC	PC
40280	85	87	PC*	PC
40280	89	232	PC	PC
40280	258	267	PC*	PC*
40280	176	185	PC*	PC*
40280	181	765	PC*	PC*
40280	115	185	PC*	PC*
40280	58	356	PC*	PC*
40280	227	920	PSI*	PSI*
40280	227	440	PSI*	PSI*
40300	487	650	2BIO1	2BIO1
40300	527	984	2BIO1	2BIO1
40300	486	531	2BIO1	2BIO1
40300	407	531	2BIO2	2BIO1
40300	428	927	2BIO1	2BIO1
40300	65	681	2BIO1	2BIO1
40300	111	954	2BIO1	2BIO1
40300	111	725	2BIO1	2BIO1
40300	637	984	2BIO1	2BIO1
40300	979	984	2BIO2	2BIO1
40300	268	475	2BIO2	2BIO1
40300	489	991	2BIO1	2BIO1
40300	111	124	2BIO1	2BIO1
40300	257	353	2BIO2	2BIO2
40300	268	353	2BIO2	2BIO2
40300	226	268	2BIO2	2BIO2
40300	61	441	2BIO2	2BIO2
40300	70	132	2BIO3	2BIO3
40300	205	265	2BIO3	2BIO3
40300	179	653	2BIO3	2BIO3
40300	545	653	2BIO3	2BIO3
40300	170	653	2BIO3	2BIO3
40300	255	275	2BIO3	2BIO3
40300	252	275	2BIO3	2BIO3
40300	39	871	2BIO3	2BIO3
40300	119	425	2BIO3	2BIO3
40300	170	196	2BIO3	2BIO3
40300	63	179	2BIO3	2BIO3
40300	119	179	2BIO3	2BIO3
40300	101	199	2BIO3	2BIO3
40300	106	117	2BIO3	2BIO3
40300	119	122	2BIO3	2BIO3
40300	525	576	MP	MP
40300	634	658	MP	MP
40300	387	658	MP*1	MP
40300	38	220	MP	MP
40300	219	687	MP	MP
40300	54	753	MP	MP
40300	54	577	MP	MP
40300	245	582	MP	MP
40300	243	753	MP	MP
40300	484	777	MP*1	MP*1
40300	1412	1423	MP*2	MP*2
40300	1212	1339	MP*2	MP*2
40300	1212	1214	MP*2	MP*2
40300	1238	1260	MP*2	MP*2
40300	388	413	PC	PC
40300	15	80	PC	PC
40300	242	285	PC	PC
40300	80	285	PC	PC
40300	120	285	PC	PC
40300	120	172	PC	PC
40300	200	826	PC	PC
40300	80	496	PC	PC
40300	210	882	PC	PC
40300	89	232	PC	PC
40300	92	496	PC	PC
40300	256	335	PC*	PC*
40300	181	256	PC*	PC*
40300	181	765	PC*	PC*
40300	213	254	PC*	PC*
40300	227	440	PSI*	PSI*
40320	111	650	2BIO1	2BIO1
40320	145	650	2BIO1	2BIO1
40320	487	650	2BIO1	2BIO1
40320	531	650	2BIO1	2BIO1
40320	527	984	2BIO1	2BIO1
40320	145	489	2BIO1	2BIO1
40320	177	531	2BIO1	2BIO1
40320	531	857	2BIO1	2BIO1
40320	428	927	2BIO1	2BIO1
40320	65	809	2BIO1	2BIO1
40320	65	681	2BIO1	2BIO1
40320	177	498	2BIO1	2BIO1
40320	177	637	2BIO1	2BIO1
40320	443	884	2BIO1	2BIO2
40320	65	857	2BIO1	2BIO1
40320	111	725	2BIO1	2BIO1
40320	504	854	2BIO2	2BIO1
40320	637	984	2BIO1	2BIO1
40320	489	991	2BIO1	2BIO1
40320	407	884	2BIO2	2BIO2
40320	312	544	2BIO2	2BIO2
40320	61	441	2BIO2	2BIO2
40320	464	720	2BIO2	2BIO2
40320	70	132	2BIO3	2BIO3
40320	205	265	2BIO3	2BIO3
40320	70	272	2BIO3	2BIO3
40320	255	275	2BIO3	2BIO3
40320	170	196	2BIO3	2BIO3
40320	63	179	2BIO3	2BIO3
40320	119	447	2BIO3	2BIO3
40320	346	364	2BIO3	2BIO3
40320	106	117	2BIO3	2BIO3
40320	119	122	2BIO3	2BIO3
40320	634	642	MP	MP
40320	151	866	MP	MP
40320	34	151	MP	MP
40320	151	159	MP	MP
40320	34	866	MP	MP
40320	34	1894	MP	MP*2
40320	41	634	MP	MP
40320	41	243	MP	MP
40320	54	577	MP	MP
40320	243	753	MP	MP
40320	513	655	MP*1	MP*1
40320	484	777	MP*1	MP*1
40320	277	702	MP*1	MP*1
40320	277	438	MP*1	MP*1
40320	435	638	MP*1	MP*1
40320	1412	1423	MP*2	MP*2
40320	1423	1518	MP*2	MP*2
40320	1295	1339	MP*2	MP*2
40320	1201	1214	MP*2	MP*2
40320	1342	1359	MP*2	MP*2
40320	388	492	PC	PC
40320	388	413	PC	PC
40320	9	45	PC	PC
40320	9	496	PC	PC
40320	9	826	PC	PC
40320	15	413	PC	PC
40320	15	21	PC	PC
40320	172	285	PC	PC
40320	242	285	PC	PC
40320	200	413	PC	PC
40320	87	413	PC	PC
40320	232	826	PC	PC
40320	200	826	PC	PC
40320	80	496	PC	PC
40320	210	882	PC	PC
40320	89	232	PC	PC
40320	356	548	PC*	PC*
40320	181	765	PC*	PC*
40320	185	621	PC*	PC*
40320	58	603	PC*	PC*
40320	116	765	PC*	PC*
40320	333	893	PSI*	PSI*
40340	527	984	2BIO1	2BIO1
40340	443	531	2BIO1	2BIO1
40340	531	857	2BIO1	2BIO1
40340	487	927	2BIO1	2BIO1
40340	428	927	2BIO1	2BIO1
40340	177	674	2BIO1	2BIO1
40340	65	674	2BIO1	2BIO1
40340	674	984	2BIO1	2BIO1
40340	65	681	2BIO1	2BIO1
40340	111	954	2BIO1	2BIO1
40340	65	991	2BIO1	2BIO1
40340	111	725	2BIO1	2BIO1
40340	637	984	2BIO1	2BIO1
40340	111	475	2BIO1	2BIO1
40340	489	991	2BIO1	2BIO1
40340	111	487	2BIO1	2BIO1
40340	46	257	2BIO2	2BIO2
40340	3	147	2BIO2	2BIO2
40340	407	884	2BIO2	2BIO2
40340	312	544	2BIO2	2BIO2
40340	173	979	2BIO2	2BIO2
40340	477	763	2BIO2	2BIO2
40340	70	132	2BIO3	2BIO3
40340	252	265	2BIO3	2BIO3
40340	265	346	2BIO3	2BIO3
40340	70	265	2BIO3	2BIO3
40340	255	275	2BIO3	2BIO3
40340	170	196	2BIO3	2BIO3
40340	494	939	2BIO3	2BIO3
40340	196	447	2BIO3	2BIO3
40340	119	447	2BIO3	2BIO3
40340	119	122	2BIO3	2BIO3
40340	122	255	2BIO3	2BIO3
40340	38	640	MP	MP
40340	41	658	MP	MP
40340	38	658	MP	MP
40340	151	866	MP	MP
40340	34	151	MP	MP
40340	34	866	MP	MP
40340	38	634	MP	MP
40340	220	687	MP	MP
40340	391	576	MP*1	MP
40340	277	438	MP*1	MP*1
40340	1216	1805	MP*2	MP*2
40340	1295	1339	MP*2	MP*2
40340	1332	1828	MP*2	MP*2
40340	1228	1320	MP*2	MP*2
40340	1324	1594	MP*2	MP*2
40340	1201	1214	MP*2	MP*2
40340	1212	1214	MP*2	MP*2
40340	1342	1359	MP*2	MP*2
40340	388	413	PC	PC
40340	9	826	PC	PC
40340	242	285	PC	PC
40340	80	285	PC	PC
40340	200	413	PC	PC
40340	413	453	PC	PC
40340	87	413	PC	PC
40340	120	172	PC	PC
40340	200	826	PC	PC
40340	80	496	PC	PC
40340	210	882	PC	PC
40340	211	242	PC	PC
40340	87	116	PC	PC*
40340	488	496	PC	PC
40340	232	488	PC	PC
40340	256	269	PC*	PC*
40340	209	267	PC*	PC*
40340	356	548	PC*	PC*
40340	181	765	PC*	PC*
40340	335	765	PC*	PC*
40340	85	213	PC*	PC*
40340	440	920	PSI*	PSI*
40340	227	440	PSI*	PSI*
40360	527	857	2BIO1	2BIO1
40360	674	984	2BIO1	2BIO1
40360	674	854	2BIO1	2BIO1
40360	177	809	2BIO1	2BIO1
40360	177	681	2BIO1	2BIO1
40360	65	72	2BIO1	2BIO1
40360	627	970	2BIO1	2BIO1
40360	111	475	2BIO1	2BIO1
40360	486	991	2BIO1	2BIO1
40360	61	257	2BIO2	2BIO2
40360	46	257	2BIO2	2BIO2
40360	3	884	2BIO2	2BIO2
40360	3	147	2BIO2	2BIO2
40360	3	477	2BIO2	2BIO2
40360	268	464	2BIO2	2BIO2
40360	407	884	2BIO2	2BIO2
40360	184	544	2BIO2	2BIO2
40360	312	544	2BIO2	2BIO2
40360	173	979	2BIO2	2BIO2
40360	46	339	2BIO2	2BIO2
40360	353	441	2BIO2	2BIO2
40360	61	372	2BIO2	2BIO2
40360	327	372	2BIO2	2BIO2
40360	477	763	2BIO2	2BIO2
40360	70	132	2BIO3	2BIO3
40360	122	649	2BIO3	2BIO3
40360	255	275	2BIO3	2BIO3
40360	205	939	2BIO3	2BIO3
40360	63	179	2BIO3	2BIO3
40360	119	447	2BIO3	2BIO3
40360	63	626	2BIO3	2BIO3
40360	199	364	2BIO3	2BIO3
40360	346	871	2BIO3	2BIO3
40360	117	252	2BIO3	2BIO3
40360	122	255	2BIO3	2BIO3
40360	41	658	MP	MP
40360	151	866	MP	MP
40360	34	151	MP	MP
40360	151	159	MP	MP
40360	34	866	MP	MP
40360	38	634	MP	MP
40360	502	687	MP	MP
40360	691	869	MP	MP
40360	54	753	MP	MP
40360	513	655	MP*1	MP*1
40360	435	513	MP*1	MP*1
40360	280	513	MP*1	MP*1
40360	484	777	MP*1	MP*1
40360	149	274	MP*1	MP*1
40360	277	702	MP*1	MP*1
40360	277	438	MP*1	MP*1
40360	1412	1423	MP*2	MP*2
40360	1216	1805	MP*2	MP*2
40360	1332	1828	MP*2	MP*2
40360	1204	1342	MP*2	MP*2
40360	1218	1518	MP*2	MP*2
40360	1228	1232	MP*2	MP*2
40360	134	791	PC	PC
40360	9	448	PC	PC
40360	9	496	PC	PC
40360	9	826	PC	PC
40360	80	285	PC	PC
40360	87	413	PC	PC
40360	172	210	PC	PC
40360	120	172	PC	PC
40360	200	826	PC	PC
40360	232	322	PC	PC
40360	322	882	PC	PC
40360	194	211	PC	PC
40360	80	845	PC	PC
40360	80	496	PC	PC
40360	210	882	PC	PC
40360	87	116	PC	PC*
40360	89	232	PC	PC
40360	232	488	PC	PC
40360	258	382	PC*	PC*
40360	356	548	PC*	PC*
40360	181	765	PC*	PC*
40360	185	621	PC*	PC*
40360	185	213	PC*	PC*
40360	227	440	PSI*	PSI*
40380	177	531	2BIO1	2BIO1
40380	177	674	2BIO1	2BIO1
40380	72	674	2BIO1	2BIO1
40380	65	674	2BIO1	2BIO1
40380	111	954	2BIO1	2BIO1
40380	111	725	2BIO1	2BIO1
40380	725	859	2BIO1	2BIO1
40380	486	991	2BIO1	2BIO1
40380	257	504	2BIO2	2BIO2
40380	257	353	2BIO2	2BIO2
40380	46	257	2BIO2	2BIO2
40380	3	147	2BIO2	2BIO2
40380	268	464	2BIO2	2BIO2
40380	295	407	2BIO2	2BIO2
40380	312	544	2BIO2	2BIO2
40380	312	886	2BIO2	2BIO2
40380	327	372	2BIO2	2BIO2
40380	265	364	2BIO3	2BIO3
40380	106	265	2BIO3	2BIO3
40380	122	649	2BIO3	2BIO3
40380	272	494	2BIO3	2BIO3
40380	255	275	2BIO3	2BIO3
40380	205	939	2BIO3	2BIO3
40380	63	179	2BIO3	2BIO3
40380	63	626	2BIO3	2BIO3
40380	199	346	2BIO3	2BIO3
40380	117	205	2BIO3	2BIO3
40380	346	871	2BIO3	2BIO3
40380	122	255	2BIO3	2BIO3
40380	41	658	MP	MP
40380	658	687	MP	MP
40380	151	866	MP	MP
40380	34	151	MP	MP
40380	151	159	MP	MP
40380	38	220	MP	MP
40380	41	243	MP	MP
40380	54	866	MP	MP
40380	513	638	MP*1	MP*1
40380	484	777	MP*1	MP*1
40380	277	702	MP*1	MP*1
40380	376	435	MP*1	MP*1
40380	1295	1339	MP*2	MP*2
40380	1324	1332	MP*2	MP*2
40380	1324	1594	MP*2	MP*2
40380	1237	1359	MP*2	MP*2
40380	9	826	PC	PC
40380	15	21	PC	PC
40380	200	413	PC	PC
40380	87	413	PC	PC
40380	200	826	PC	PC
40380	80	448	PC	PC
40380	322	882	PC	PC
40380	80	845	PC	PC
40380	80	496	PC	PC
40380	210	882	PC	PC
40380	85	87	PC*	PC
40380	87	116	PC	PC*
40380	89	232	PC	PC
40380	267	276	PC*	PC*
40380	356	548	PC*	PC*
40380	181	765	PC*	PC*
40380	85	867	PC*	PC*
40380	227	920	PSI*	PSI*
40380	440	920	PSI*	PSI*
40400	487	650	2BIO1	2BIO1
40400	400	498	2BIO1	2BIO1
40400	145	854	2BIO1	2BIO1
40400	145	465	2BIO1	2BIO1
40400	486	531	2BIO1	2BIO1
40400	927	970	2BIO1	2BIO1
40400	65	177	2BIO1	2BIO1
40400	487	954	2BIO1	2BIO1
40400	65	72	2BIO1	2BIO1
40400	486	991	2BIO1	2BIO1
40400	498	637	2BIO1	2BIO1
40400	3	884	2BIO2	2BIO2
40400	407	884	2BIO2	2BIO2
40400	27	173	2BIO2	2BIO2
40400	312	544	2BIO2	2BIO2
40400	353	441	2BIO2	2BIO2
40400	327	372	2BIO2	2BIO2
40400	477	884	2BIO2	2BIO2
40400	70	132	2BIO3	2BIO3
40400	255	275	2BIO3	2BIO3
40400	122	275	2BIO3	2BIO3
40400	119	447	2BIO3	2BIO3
