47080	248	1216	PSI*	MP*2
47080	1238	1260	MP*2	MP*2
47080	9	453	PC	PC
47080	9	232	PC	PC
47080	15	210	PC	PC
47080	172	210	PC	PC
47080	172	845	PC	PC
47080	45	488	PC	PC
47080	194	743	PC	PC
47080	210	882	PC	PC
47080	87	211	PC	PC
47080	232	492	PC	PC
47080	254	382	PC*	PC*
47100	72	674	2BIO1	2BIO1
47100	725	859	2BIO1	2BIO1
47100	372	544	2BIO2	2BIO2
47100	464	612	2BIO2	2BIO2
47100	132	240	2BIO3	2BIO3
47100	179	205	2BIO3	2BIO3
47100	122	202	2BIO3	2BIO3
47100	119	364	2BIO3	2BIO3
47100	122	255	2BIO3	2BIO3
47100	156	866	MP	MP
47100	34	38	MP	MP
47100	582	687	MP	MP
47100	387	958	MP*1	MP*1
47100	274	280	MP*1	MP*1
47100	1260	1543	MP*2	MP*2
47100	1594	1828	MP*2	MP*2
47100	1238	1260	MP*2	MP*2
47100	15	210	PC	PC
47100	15	743	PC	PC
47100	21	413	PC	PC
47100	172	845	PC	PC
47100	90	325	PSI*	PSI*
47120	372	544	2BIO2	2BIO2
47120	464	612	2BIO2	2BIO2
47120	339	884	2BIO2	2BIO2
47120	122	132	2BIO3	2BIO3
47120	132	240	2BIO3	2BIO3
47120	70	265	2BIO3	2BIO3
47120	626	649	2BIO3	2BIO3
47120	447	653	2BIO3	2BIO3
47120	199	272	2BIO3	2BIO3
47120	255	275	2BIO3	2BIO3
47120	179	275	2BIO3	2BIO3
47120	39	117	2BIO3	2BIO3
47120	179	205	2BIO3	2BIO3
47120	122	202	2BIO3	2BIO3
47120	119	364	2BIO3	2BIO3
47120	122	255	2BIO3	2BIO3
47120	156	866	MP	MP
47120	34	38	MP	MP
47120	38	243	MP	MP
47120	582	687	MP	MP
47120	387	513	MP*1	MP*1
47120	277	376	MP*1	MP*1
47120	366	958	MP*1	MP*1
47120	1212	1345	MP*2	MP*2
47120	1228	1232	MP*2	MP*2
47120	9	998	PC	PC
47120	15	743	PC	PC
47120	21	413	PC	PC
47120	232	488	PC	PC
47120	492	496	PC	PC
47120	254	382	PC*	PC*
47120	58	548	PC*	PC*
47140	3	147	2BIO2	2BIO2
47140	268	884	2BIO2	2BIO2
47140	372	544	2BIO2	2BIO2
47140	464	612	2BIO2	2BIO2
47140	265	871	2BIO3	2BIO3
47140	70	265	2BIO3	2BIO3
47140	252	649	2BIO3	2BIO3
47140	199	272	2BIO3	2BIO3
47140	179	275	2BIO3	2BIO3
47140	275	545	2BIO3	2BIO3
47140	122	202	2BIO3	2BIO3
47140	101	119	2BIO3	2BIO3
47140	119	364	2BIO3	2BIO3
47140	156	866	MP	MP
47140	38	243	MP	MP
47140	691	869	MP	MP
47140	387	958	MP*1	MP*1
47140	277	376	MP*1	MP*1
47140	1204	1342	MP*2	MP*2
47140	248	1216	PSI*	MP*2
47140	9	998	PC	PC
47140	9	453	PC	PC
47140	15	210	PC	PC
47140	15	743	PC	PC
47140	826	998	PC	PC
47160	527	954	2BIO1	2BIO1
47160	527	854	2BIO1	2BIO1
47160	145	674	2BIO1	2BIO1
47160	465	854	2BIO1	2BIO1
47160	3	147	2BIO2	2BIO2
47160	184	544	2BIO2	2BIO2
47160	372	544	2BIO2	2BIO2
47160	464	612	2BIO2	2BIO2
47160	612	886	2BIO2	2BIO2
47160	122	132	2BIO3	2BIO3
47160	447	653	2BIO3	2BIO3
47160	199	272	2BIO3	2BIO3
47160	255	275	2BIO3	2BIO3
47160	179	275	2BIO3	2BIO3
47160	202	545	2BIO3	2BIO3
47160	179	205	2BIO3	2BIO3
47160	70	119	2BIO3	2BIO3
47160	122	202	2BIO3	2BIO3
47160	101	119	2BIO3	2BIO3
47160	119	364	2BIO3	2BIO3
47160	156	866	MP	MP
47160	38	691	MP	MP
47160	41	634	MP	MP
47160	582	687	MP	MP
47160	387	958	MP*1	MP*1
47160	777	908	MP*1	MP*1
47160	1260	1543	MP*2	MP*2
47160	1204	1342	MP*2	MP*2
47160	1238	1260	MP*2	MP*2
47160	15	211	PC	PC
47160	15	210	PC	PC
47160	254	382	PC*	PC*
47160	32	382	PSI*	PC*
47160	452	533	PSI*	PC*
47180	184	544	2BIO2	2BIO2
47180	372	544	2BIO2	2BIO2
47180	464	612	2BIO2	2BIO2
47180	255	275	2BIO3	2BIO3
47180	275	545	2BIO3	2BIO3
47180	101	170	2BIO3	2BIO3
47180	179	205	2BIO3	2BIO3
47180	63	199	2BIO3	2BIO3
47180	122	202	2BIO3	2BIO3
47180	119	364	2BIO3	2BIO3
47180	156	866	MP	MP
47180	38	691	MP	MP
47180	387	513	MP*1	MP*1
47180	387	958	MP*1	MP*1
47180	387	497	MP*1	MP*1
47180	277	376	MP*1	MP*1
47180	366	958	MP*1	MP*1
47180	366	974	MP*1	MP*1
47180	1212	1345	MP*2	MP*2
47180	1238	1260	MP*2	MP*2
47180	9	998	PC	PC
47180	9	453	PC	PC
47180	9	232	PC	PC
47180	15	210	PC	PC
47180	15	743	PC	PC
47180	120	285	PC	PC
47180	826	998	PC	PC
47180	232	826	PC	PC
47180	254	382	PC*	PC*
47180	58	548	PC*	PC*
47180	491	798	PSI*	PSI*
47200	184	257	2BIO2	2BIO2
47200	257	884	2BIO2	2BIO2
47200	3	339	2BIO2	2BIO2
47200	372	544	2BIO2	2BIO2
47200	160	295	2BIO2	2BIO2
47200	464	612	2BIO2	2BIO2
47200	339	884	2BIO2	2BIO2
47200	612	886	2BIO2	2BIO2
47200	39	265	2BIO3	2BIO3
47200	199	272	2BIO3	2BIO3
47200	179	275	2BIO3	2BIO3
47200	202	545	2BIO3	2BIO3
47200	170	205	2BIO3	2BIO3
47200	101	170	2BIO3	2BIO3
47200	871	939	2BIO3	2BIO3
47200	179	205	2BIO3	2BIO3
47200	63	199	2BIO3	2BIO3
47200	122	202	2BIO3	2BIO3
47200	119	364	2BIO3	2BIO3
47200	38	691	MP	MP
47200	387	513	MP*1	MP*1
47200	387	958	MP*1	MP*1
47200	277	376	MP*1	MP*1
47200	438	974	MP*1	MP*1
47200	366	958	MP*1	MP*1
47200	484	497	MP*1	MP*1
47200	1238	1543	MP*2	MP*2
47200	1204	1359	MP*2	MP*2
47200	1216	1512	MP*2	MP*2
47200	1238	1260	MP*2	MP*2
47200	9	998	PC	PC
47200	9	453	PC	PC
47200	15	210	PC	PC
47200	15	743	PC	PC
47200	45	488	PC	PC
47200	322	998	PC	PC
47200	210	882	PC	PC
47200	254	382	PC*	PC*
47200	181	765	PC*	PC*
47220	527	927	2BIO1	2BIO1
47220	531	674	2BIO1	2BIO1
47220	465	854	2BIO1	2BIO1
47220	61	257	2BIO2	2BIO2
47220	257	504	2BIO2	2BIO2
47220	257	268	2BIO2	2BIO2
47220	3	884	2BIO2	2BIO2
47220	3	147	2BIO2	2BIO2
47220	147	477	2BIO2	2BIO2
47220	184	544	2BIO2	2BIO2
47220	372	544	2BIO2	2BIO2
47220	160	295	2BIO2	2BIO2
47220	429	720	2BIO2	2BIO2
47220	312	886	2BIO2	2BIO2
47220	464	612	2BIO2	2BIO2
47220	612	886	2BIO2	2BIO2
47220	132	240	2BIO3	2BIO3
47220	275	653	2BIO3	2BIO3
47220	272	883	2BIO3	2BIO3
47220	199	272	2BIO3	2BIO3
47220	179	275	2BIO3	2BIO3
47220	101	170	2BIO3	2BIO3
47220	179	205	2BIO3	2BIO3
47220	122	202	2BIO3	2BIO3
47220	119	364	2BIO3	2BIO3
47220	634	658	MP	MP
47220	38	691	MP	MP
47220	513	655	MP*1	MP*1
47220	387	958	MP*1	MP*1
47220	777	908	MP*1	MP*1
47220	277	376	MP*1	MP*1
47220	438	974	MP*1	MP*1
47220	366	958	MP*1	MP*1
47220	366	974	MP*1	MP*1
47220	1260	1543	MP*2	MP*2
47220	1201	1359	MP*2	MP*2
47220	1238	1260	MP*2	MP*2
47220	9	998	PC	PC
47220	15	743	PC	PC
47220	120	285	PC	PC
47220	232	826	PC	PC
47220	254	382	PC*	PC*
47220	335	765	PC*	PC*
47220	115	356	PC*	PC*
47240	527	927	2BIO1	2BIO1
47240	531	674	2BIO1	2BIO1
47240	72	674	2BIO1	2BIO1
47240	465	854	2BIO1	2BIO1
47240	184	257	2BIO2	2BIO2
47240	257	884	2BIO2	2BIO2
47240	312	544	2BIO2	2BIO2
47240	372	429	2BIO2	2BIO2
47240	46	184	2BIO2	2BIO2
47240	327	441	2BIO2	2BIO2
47240	464	612	2BIO2	2BIO2
47240	339	884	2BIO2	2BIO2
47240	477	884	2BIO2	2BIO2
47240	226	353	2BIO2	2BIO2
47240	612	886	2BIO2	2BIO2
47240	132	240	2BIO3	2BIO3
47240	199	272	2BIO3	2BIO3
47240	255	275	2BIO3	2BIO3
47240	179	275	2BIO3	2BIO3
47240	202	545	2BIO3	2BIO3
47240	101	170	2BIO3	2BIO3
47240	871	939	2BIO3	2BIO3
47240	179	205	2BIO3	2BIO3
47240	63	199	2BIO3	2BIO3
47240	122	202	2BIO3	2BIO3
47240	101	119	2BIO3	2BIO3
47240	634	658	MP	MP
47240	156	866	MP	MP
47240	34	201	MP	MP
47240	38	691	MP	MP
47240	582	687	MP	MP
47240	513	655	MP*1	MP*1
47240	387	958	MP*1	MP*1
47240	366	958	MP*1	MP*1
47240	376	638	MP*1	MP*1
47240	1228	1423	MP*2	MP*2
47240	1324	1332	MP*2	MP*2
47240	1201	1359	MP*2	MP*2
47240	1204	1342	MP*2	MP*2
47240	1212	1214	MP*2	MP*2
47240	1342	1359	MP*2	MP*2
47240	15	210	PC	PC
47240	15	743	PC	PC
47240	120	285	PC	PC
47240	172	845	PC	PC
47240	232	826	PC	PC
47240	253	706	PC	PC
47240	92	496	PC	PC
47240	85	213	PC*	PC*
47240	115	356	PC*	PC*
47260	527	927	2BIO1	2BIO1
47260	531	674	2BIO1	2BIO1
47260	72	674	2BIO1	2BIO1
47260	177	945	2BIO1	2BIO1
47260	3	147	2BIO2	2BIO2
47260	268	353	2BIO2	2BIO2
47260	268	429	2BIO2	2BIO2
47260	184	544	2BIO2	2BIO2
47260	312	544	2BIO2	2BIO2
47260	173	429	2BIO2	2BIO2
47260	46	184	2BIO2	2BIO2
47260	327	441	2BIO2	2BIO2
47260	184	353	2BIO2	2BIO2
47260	464	612	2BIO2	2BIO2
47260	612	886	2BIO2	2BIO2
47260	132	240	2BIO3	2BIO3
47260	199	272	2BIO3	2BIO3
47260	179	275	2BIO3	2BIO3
47260	101	170	2BIO3	2BIO3
47260	179	205	2BIO3	2BIO3
47260	122	202	2BIO3	2BIO3
47260	101	119	2BIO3	2BIO3
47260	119	364	2BIO3	2BIO3
47260	634	658	MP	MP
47260	38	691	MP	MP
47260	582	687	MP	MP
47260	513	958	MP*1	MP*1
47260	777	908	MP*1	MP*1
47260	1260	1543	MP*2	MP*2
47260	1228	1332	MP*2	MP*2
47260	1204	1342	MP*2	MP*2
47260	1342	1359	MP*2	MP*2
47260	1238	1260	MP*2	MP*2
47260	15	743	PC	PC
47260	120	285	PC	PC
47260	172	845	PC	PC
47260	826	998	PC	PC
47260	194	743	PC	PC
47260	89	232	PC	PC
47260	92	496	PC	PC
47260	254	382	PC*	PC*
47260	85	213	PC*	PC*
47260	115	356	PC*	PC*
47280	527	927	2BIO1	2BIO1
47280	531	674	2BIO1	2BIO1
47280	72	674	2BIO1	2BIO1
47280	465	854	2BIO1	2BIO1
47280	3	61	2BIO2	2BIO2
47280	3	147	2BIO2	2BIO2
47280	268	441	2BIO2	2BIO2
47280	147	312	2BIO2	2BIO2
47280	407	544	2BIO2	2BIO2
47280	184	544	2BIO2	2BIO2
47280	312	544	2BIO2	2BIO2
47280	46	184	2BIO2	2BIO2
47280	184	372	2BIO2	2BIO2
47280	327	612	2BIO2	2BIO2
47280	464	612	2BIO2	2BIO2
47280	612	886	2BIO2	2BIO2
47280	504	884	2BIO2	2BIO2
47280	272	883	2BIO3	2BIO3
47280	199	272	2BIO3	2BIO3
47280	179	275	2BIO3	2BIO3
47280	119	425	2BIO3	2BIO3
47280	101	170	2BIO3	2BIO3
47280	179	205	2BIO3	2BIO3
47280	122	202	2BIO3	2BIO3
47280	101	119	2BIO3	2BIO3
47280	119	364	2BIO3	2BIO3
47280	156	866	MP	MP
47280	34	38	MP	MP
47280	38	243	MP	MP
47280	582	687	MP	MP
47280	513	655	MP*1	MP*1
47280	387	958	MP*1	MP*1
47280	279	510	MP*1	MP*1
47280	777	908	MP*1	MP*1
47280	1212	1828	MP*2	MP*2
47280	1201	1204	MP*2	MP*2
47280	1204	1342	MP*2	MP*2
47280	1204	1359	MP*2	MP*2
47280	1212	1345	MP*2	MP*2
47280	1216	1512	MP*2	MP*2
47280	1238	1260	MP*2	MP*2
47280	9	453	PC	PC
47280	15	210	PC	PC
47280	15	743	PC	PC
47280	172	845	PC	PC
47280	826	998	PC	PC
47280	232	826	PC	PC
47280	194	743	PC	PC
47280	89	232	PC	PC
47280	92	496	PC	PC
47280	492	496	PC	PC
47280	254	382	PC*	PC*
47280	335	765	PC*	PC*
47300	527	927	2BIO1	2BIO1
47300	145	674	2BIO1	2BIO1
47300	177	531	2BIO1	2BIO1
47300	531	674	2BIO1	2BIO1
47300	72	674	2BIO1	2BIO1
47300	177	945	2BIO1	2BIO1
47300	3	147	2BIO2	2BIO2
47300	184	544	2BIO2	2BIO2
47300	312	886	2BIO2	2BIO2
47300	327	979	2BIO2	2BIO2
47300	464	612	2BIO2	2BIO2
47300	70	132	2BIO3	2BIO3
47300	132	649	2BIO3	2BIO3
47300	70	265	2BIO3	2BIO3
47300	240	272	2BIO3	2BIO3
47300	179	275	2BIO3	2BIO3
47300	122	545	2BIO3	2BIO3
47300	101	170	2BIO3	2BIO3
47300	871	939	2BIO3	2BIO3
47300	883	939	2BIO3	2BIO3
47300	179	205	2BIO3	2BIO3
47300	63	199	2BIO3	2BIO3
47300	122	202	2BIO3	2BIO3
47300	119	364	2BIO3	2BIO3
47300	219	640	MP	MP
47300	156	866	MP	MP
47300	34	38	MP	MP
47300	38	691	MP	MP
47300	582	687	MP	MP
47300	513	655	MP*1	MP*1
47300	387	513	MP*1	MP*1
47300	274	280	MP*1	MP*1
47300	277	376	MP*1	MP*1
47300	438	974	MP*1	MP*1
47300	366	958	MP*1	MP*1
47300	1260	1543	MP*2	MP*2
47300	1201	1359	MP*2	MP*2
47300	1212	1345	MP*2	MP*2
47300	15	210	PC	PC
47300	15	200	PC	PC
47300	15	253	PC	PC
47300	15	882	PC	PC
47300	21	89	PC	PC
47300	21	882	PC	PC
47300	120	285	PC	PC
47300	172	845	PC	PC
47300	232	826	PC	PC
47300	194	826	PC	PC
47300	253	706	PC	PC
47320	527	927	2BIO1	2BIO1
47320	531	674	2BIO1	2BIO1
47320	72	674	2BIO1	2BIO1
47320	177	945	2BIO1	2BIO1
47320	3	147	2BIO2	2BIO2
47320	268	353	2BIO2	2BIO2
47320	184	544	2BIO2	2BIO2
47320	312	886	2BIO2	2BIO2
47320	327	979	2BIO2	2BIO2
47320	464	612	2BIO2	2BIO2
47320	612	886	2BIO2	2BIO2
47320	132	364	2BIO3	2BIO3
47320	70	265	2BIO3	2BIO3
47320	199	272	2BIO3	2BIO3
47320	179	275	2BIO3	2BIO3
47320	101	170	2BIO3	2BIO3
47320	63	179	2BIO3	2BIO3
47320	179	205	2BIO3	2BIO3
47320	101	119	2BIO3	2BIO3
47320	101	240	2BIO3	2BIO3
47320	119	364	2BIO3	2BIO3
47320	119	240	2BIO3	2BIO3
47320	151	640	MP	MP
47320	38	691	MP	MP
47320	582	687	MP	MP
47320	387	513	MP*1	MP*1
47320	387	958	MP*1	MP*1
47320	387	497	MP*1	MP*1
47320	274	280	MP*1	MP*1
47320	277	376	MP*1	MP*1
47320	366	958	MP*1	MP*1
47320	1212	1214	MP*2	MP*2
47320	1216	1512	MP*2	MP*2
47320	1238	1260	MP*2	MP*2
47320	242	388	PC	PC
47320	134	882	PC	PC
47320	9	453	PC	PC
47320	15	200	PC	PC
47320	15	882	PC	PC
47320	21	882	PC	PC
47320	45	413	PC	PC
47320	172	210	PC	PC
47320	80	172	PC	PC
47320	45	488	PC	PC
47320	92	826	PC	PC
47320	253	706	PC	PC
47320	194	743	PC	PC
47320	845	882	PC	PC
47320	210	882	PC	PC
47320	115	356	PC*	PC*
47340	527	927	2BIO1	2BIO1
47340	531	674	2BIO1	2BIO1
47340	61	257	2BIO2	2BIO2
47340	3	147	2BIO2	2BIO2
47340	268	312	2BIO2	2BIO2
47340	27	477	2BIO2	2BIO2
47340	184	544	2BIO2	2BIO2
47340	312	544	2BIO2	2BIO2
47340	327	979	2BIO2	2BIO2
47340	464	612	2BIO2	2BIO2
47340	353	504	2BIO2	2BIO2
47340	612	886	2BIO2	2BIO2
47340	70	132	2BIO3	2BIO3
47340	70	265	2BIO3	2BIO3
47340	275	545	2BIO3	2BIO3
47340	170	545	2BIO3	2BIO3
47340	122	545	2BIO3	2BIO3
47340	119	425	2BIO3	2BIO3
47340	101	170	2BIO3	2BIO3
47340	63	179	2BIO3	2BIO3
47340	179	205	2BIO3	2BIO3
47340	122	202	2BIO3	2BIO3
47340	101	240	2BIO3	2BIO3
47340	119	364	2BIO3	2BIO3
47340	156	866	MP	MP
47340	34	38	MP	MP
47340	38	243	MP	MP
47340	41	634	MP	MP
47340	454	874	MP	MP
47340	513	655	MP*1	MP*1
47340	387	513	MP*1	MP*1
47340	387	958	MP*1	MP*1
47340	279	510	MP*1	MP*1
47340	279	908	MP*1	MP*1
47340	277	376	MP*1	MP*1
47340	366	958	MP*1	MP*1
47340	1485	1543	MP*2	MP*2
47340	1201	1359	MP*2	MP*2
47340	1339	1594	MP*2	MP*2
47340	1342	1359	MP*2	MP*2
47340	1232	1894	MP*2	MP*2
47340	242	388	PC	PC
47340	134	492	PC	PC
47340	134	232	PC	PC
47340	134	453	PC	PC
47340	15	134	PC	PC
47340	15	253	PC	PC
47340	15	882	PC	PC
47340	21	89	PC	PC
47340	21	882	PC	PC
47340	232	826	PC	PC
47340	322	998	PC	PC
47340	253	706	PC	PC
47340	194	743	PC	PC
47340	200	450	PC	PC
47340	200	232	PC	PC
47340	211	845	PC	PC
47340	242	845	PC	PC
47340	845	882	PC	PC
47340	120	601	PC	PC
47340	492	496	PC	PC
47340	335	765	PC*	PC*
47340	115	356	PC*	PC*
47360	527	954	2BIO1	2BIO1
47360	527	854	2BIO1	2BIO1
47360	527	927	2BIO1	2BIO1
47360	177	531	2BIO1	2BIO1
47360	531	674	2BIO1	2BIO1
47360	177	945	2BIO1	2BIO1
47360	637	945	2BIO1	2BIO1
47360	3	147	2BIO2	2BIO2
47360	372	429	2BIO2	2BIO2
47360	327	979	2BIO2	2BIO2
47360	612	886	2BIO2	2BIO2
47360	132	364	2BIO3	2BIO3
47360	70	265	2BIO3	2BIO3
47360	275	545	2BIO3	2BIO3
47360	871	939	2BIO3	2BIO3
47360	179	205	2BIO3	2BIO3
47360	196	346	2BIO3	2BIO3
47360	122	202	2BIO3	2BIO3
47360	101	240	2BIO3	2BIO3
47360	119	364	2BIO3	2BIO3
47360	122	255	2BIO3	2BIO3
47360	454	642	MP	MP
47360	243	582	MP	MP
47360	513	655	MP*1	MP*1
47360	387	513	MP*1	MP*1
47360	387	958	MP*1	MP*1
47360	387	497	MP*1	MP*1
47360	1204	1342	MP*2	MP*2
47360	1212	1345	MP*2	MP*2
47360	1342	1359	MP*2	MP*2
47360	1216	1512	MP*2	MP*2
47360	1238	1260	MP*2	MP*2
47360	242	388	PC	PC
47360	15	242	PC	PC
47360	15	89	PC	PC
47360	15	882	PC	PC
47360	120	285	PC	PC
47360	45	453	PC	PC
47360	45	488	PC	PC
47360	200	322	PC	PC
47360	232	322	PC	PC
47360	194	706	PC	PC
47360	211	453	PC	PC
47360	200	232	PC	PC
47360	845	882	PC	PC
47360	80	882	PC	PC
47360	210	882	PC	PC
47380	527	927	2BIO1	2BIO1
47380	177	531	2BIO1	2BIO1
47380	531	674	2BIO1	2BIO1
47380	487	927	2BIO1	2BIO1
47380	471	681	2BIO1	2BIO1
47380	637	945	2BIO1	2BIO1
47380	372	429	2BIO2	2BIO2
47380	312	886	2BIO2	2BIO2
47380	327	372	2BIO2	2BIO2
47380	612	886	2BIO2	2BIO2
47380	447	653	2BIO3	2BIO3
47380	275	545	2BIO3	2BIO3
47380	101	170	2BIO3	2BIO3
47380	179	205	2BIO3	2BIO3
47380	122	202	2BIO3	2BIO3
47380	119	346	2BIO3	2BIO3
47380	252	364	2BIO3	2BIO3
47380	119	364	2BIO3	2BIO3
47380	34	38	MP	MP
47380	582	687	MP	MP
47380	577	694	MP	MP
47380	387	513	MP*1	MP*1
47380	387	958	MP*1	MP*1
47380	387	497	MP*1	MP*1
47380	638	655	MP*1	MP*1
47380	484	497	MP*1	MP*1
47380	376	638	MP*1	MP*1
47380	1204	1342	MP*2	MP*2
47380	1512	1594	MP*2	MP*2
47380	1342	1359	MP*2	MP*2
47380	1216	1512	MP*2	MP*2
47380	1228	1512	MP*2	MP*2
47380	9	388	PC	PC
47380	9	232	PC	PC
47380	9	826	PC	PC
47380	15	242	PC	PC
47380	120	285	PC	PC
47380	80	172	PC	PC
47380	211	453	PC	PC
47380	211	450	PC	PC
47380	210	232	PC	PC
47380	211	882	PC	PC
47380	87	89	PC	PC
47380	488	977	PC	PSI*
47380	254	382	PC*	PC*
47400	527	954	2BIO1	2BIO1
47400	527	854	2BIO1	2BIO1
47400	527	927	2BIO1	2BIO1
47400	531	674	2BIO1	2BIO1
47400	487	970	2BIO1	2BIO1
47400	3	160	2BIO2	2BIO2
47400	61	147	2BIO2	2BIO2
47400	46	544	2BIO2	2BIO2
47400	173	464	2BIO2	2BIO2
47400	372	429	2BIO2	2BIO2
47400	464	612	2BIO2	2BIO2
47400	612	886	2BIO2	2BIO2
47400	132	240	2BIO3	2BIO3
47400	132	364	2BIO3	2BIO3
47400	39	265	2BIO3	2BIO3
47400	255	275	2BIO3	2BIO3
47400	179	275	2BIO3	2BIO3
47400	199	275	2BIO3	2BIO3
47400	275	545	2BIO3	2BIO3
47400	119	425	2BIO3	2BIO3
47400	425	447	2BIO3	2BIO3
47400	170	425	2BIO3	2BIO3
47400	170	494	2BIO3	2BIO3
47400	101	170	2BIO3	2BIO3
47400	871	939	2BIO3	2BIO3
47400	179	205	2BIO3	2BIO3
47400	122	202	2BIO3	2BIO3
47400	101	119	2BIO3	2BIO3
47400	252	364	2BIO3	2BIO3
47400	117	364	2BIO3	2BIO3
47400	119	364	2BIO3	2BIO3
47400	156	866	MP	MP
47400	201	245	MP	MP
47400	387	513	MP*1	MP*1
47400	484	513	MP*1	MP*1
47400	280	366	MP*1	MP*1
47400	290	376	MP*1	MP*1
47400	236	702	MP*1	MP*1
47400	484	497	MP*1	MP*1
47400	376	638	MP*1	MP*1
47400	1485	1543	MP*2	MP*2
47400	1228	1805	MP*2	MP*2
47400	1212	1512	MP*2	MP*2
47400	1212	1216	MP*2	MP*2
47400	1216	1512	MP*2	MP*2
47400	15	211	PC	PC
47400	21	882	PC	PC
47400	120	285	PC	PC
47400	80	172	PC	PC
47400	172	488	PC	PC
47400	253	706	PC	PC
47400	232	492	PC	PC
47400	254	382	PC*	PC*
47400	276	382	PC*	PC*
47400	335	765	PC*	PC*
47400	4	452	PSI*	PSI*
47420	527	954	2BIO1	2BIO1
47420	527	854	2BIO1	2BIO1
47420	177	531	2BIO1	2BIO1
47420	531	674	2BIO1	2BIO1
47420	72	674	2BIO1	2BIO1
47420	637	945	2BIO1	2BIO1
47420	3	147	2BIO2	2BIO2
47420	268	441	2BIO2	2BIO2
47420	184	544	2BIO2	2BIO2
47420	312	544	2BIO2	2BIO2
47420	372	429	2BIO2	2BIO2
47420	312	886	2BIO2	2BIO2
47420	184	441	2BIO2	2BIO2
47420	441	612	2BIO2	2BIO2
47420	464	612	2BIO2	2BIO2
47420	612	886	2BIO2	2BIO2
47420	70	132	2BIO3	2BIO3
47420	179	265	2BIO3	2BIO3
47420	240	272	2BIO3	2BIO3
47420	255	275	2BIO3	2BIO3
47420	425	626	2BIO3	2BIO3
47420	170	871	2BIO3	2BIO3
47420	170	883	2BIO3	2BIO3
47420	196	346	2BIO3	2BIO3
47420	119	346	2BIO3	2BIO3
47420	106	871	2BIO3	2BIO3
47420	156	525	MP	MP
47420	41	658	MP	MP
47420	38	753	MP	MP
47420	41	866	MP	MP
47420	54	866	MP	MP
47420	777	908	MP*1	MP*1
47420	279	908	MP*1	MP*1
47420	1332	1894	MP*2	MP*2
47420	1204	1359	MP*2	MP*2
47420	1342	1359	MP*2	MP*2
47420	21	413	PC	PC
47420	200	322	PC	PC
47420	253	706	PC	PC
47420	194	882	PC	PC
47420	120	743	PC	PC
47420	254	382	PC*	PC*
47420	115	356	PC*	PC*
47440	487	927	2BIO1	2BIO1
47440	443	725	2BIO1	2BIO1
47440	475	859	2BIO1	2BIO1
47440	268	441	2BIO2	2BIO2
47440	184	544	2BIO2	2BIO2
47440	312	544	2BIO2	2BIO2
47440	441	612	2BIO2	2BIO2
47440	464	612	2BIO2	2BIO2
47440	612	886	2BIO2	2BIO2
47440	132	170	2BIO3	2BIO3
47440	255	275	2BIO3	2BIO3
47440	39	364	2BIO3	2BIO3
47440	63	199	2BIO3	2BIO3
47440	70	240	2BIO3	2BIO3
47440	205	871	2BIO3	2BIO3
47440	364	871	2BIO3	2BIO3
47440	106	871	2BIO3	2BIO3
47440	106	364	2BIO3	2BIO3
47440	252	364	2BIO3	2BIO3
47440	41	634	MP	MP
47440	582	687	MP	MP
47440	54	866	MP	MP
47440	201	582	MP	MP
47440	387	513	MP*1	MP*1
47440	279	908	MP*1	MP*1
47440	236	280	MP*1	MP*1
47440	376	958	MP*1	MP*1
47440	1324	1594	MP*2	MP*2
47440	1204	1342	MP*2	MP*2
47440	1238	1260	MP*2	MP*2
47440	134	388	PC	PC
47440	9	998	PC	PC
47440	15	413	PC	PC
47440	21	882	PC	PC
47440	120	285	PC	PC
47440	200	285	PC	PC
47440	253	706	PC	PC
47440	211	450	PC	PC
47440	87	89	PC	PC
47440	120	743	PC	PC
47440	232	488	PC	PC
47440	254	382	PC*	PC*
47440	115	356	PC*	PC*
47440	325	424	PSI*	PSI*
47460	177	531	2BIO1	2BIO1
47460	487	927	2BIO1	2BIO1
47460	809	1216	2BIO1	MP*2
47460	637	945	2BIO1	2BIO1
47460	177	489	2BIO1	2BIO1
47460	725	859	2BIO1	2BIO1
47460	487	984	2BIO1	2BIO1
47460	627	1805	2BIO1	MP*2
47460	184	544	2BIO2	2BIO2
47460	160	240	2BIO2	2BIO3
47460	372	429	2BIO2	2BIO2
47460	441	612	2BIO2	2BIO2
47460	464	612	2BIO2	2BIO2
47460	339	884	2BIO2	2BIO2
47460	151	353	MP	2BIO2
47460	612	886	2BIO2	2BIO2
47460	626	649	2BIO3	2BIO3
47460	205	653	2BIO3	2BIO3
47460	255	275	2BIO3	2BIO3
47460	179	425	2BIO3	2BIO3
47460	179	346	2BIO3	2BIO3
47460	63	199	2BIO3	2BIO3
47460	196	502	2BIO3	MP
47460	70	240	2BIO3	2BIO3
47460	20	70	MP*1	2BIO3
47460	252	364	2BIO3	2BIO3
47460	34	691	MP	MP
47460	38	243	MP	MP
47460	38	753	MP	MP
47460	582	687	MP	MP
47460	201	245	MP	MP
47460	219	753	MP	MP
47460	634	869	MP	MP
47460	245	869	MP	MP
47460	20	387	MP*1	MP*1
47460	438	510	MP*1	MP*1
47460	279	908	MP*1	MP*1
47460	366	484	MP*1	MP*1
47460	376	638	MP*1	MP*1
47460	450	1543	PC	MP*2
47460	1237	1336	MP*2	MP*2
47460	232	1228	PC	MP*2
47460	1238	1260	MP*2	MP*2
47460	9	453	PC	PC
