34520	172	771	PC	PC
34520	21	45	PC	PC
34520	48	492	PC	PC
34520	71	998	PC	PC
34520	388	845	PC	PC
34520	120	480	PC	PC
34520	87	845	PC	PC
34520	80	453	PC	PC
34520	9	87	PC	PC
34520	210	492	PC	PC
34520	14	382	PC*	PC*
34520	131	222	PC*	PC*
34520	258	938	PC*	PC*
34520	452	960	PSI*	PSI*
34520	491	959	PSI*	PSI*
34520	227	325	PSI*	PSI*
34540	465	927	2BIO1	2BIO1
34540	372	407	2BIO2	2BIO2
34540	147	239	2BIO2	2BIO2
34540	3	184	2BIO2	2BIO2
34540	46	763	2BIO2	2BIO2
34540	170	205	2BIO3	2BIO3
34540	202	425	2BIO3	2BIO3
34540	122	494	2BIO3	2BIO3
34540	582	694	MP	MP
34540	1228	1412	MP*2	MP*2
34540	1067	1345	MP*2	MP*2
34540	1232	1237	MP*2	MP*2
34540	1238	1594	MP*2	MP*2
34540	1216	1336	MP*2	MP*2
34540	706	771	PC	PC
34540	172	771	PC	PC
34540	21	45	PC	PC
34540	48	492	PC	PC
34540	71	998	PC	PC
34540	388	845	PC	PC
34540	120	480	PC	PC
34540	87	845	PC	PC
34540	80	453	PC	PC
34540	9	87	PC	PC
34540	210	492	PC	PC
34540	14	382	PC*	PC*
34540	258	938	PC*	PC*
34540	452	960	PSI*	PSI*
34540	227	325	PSI*	PSI*
34560	465	927	2BIO1	2BIO1
34560	170	205	2BIO3	2BIO3
34560	202	425	2BIO3	2BIO3
34560	122	494	2BIO3	2BIO3
34560	275	425	2BIO3	2BIO3
34560	582	694	MP	MP
34560	1067	1345	MP*2	MP*2
34560	1232	1237	MP*2	MP*2
34560	1238	1594	MP*2	MP*2
34560	1519	1828	MP*2	MP*2
34560	1216	1336	MP*2	MP*2
34560	706	771	PC	PC
34560	172	771	PC	PC
34560	48	492	PC	PC
34560	71	998	PC	PC
34560	388	845	PC	PC
34560	120	480	PC	PC
34560	80	453	PC	PC
34560	452	960	PSI*	PSI*
34560	227	325	PSI*	PSI*
34580	372	407	2BIO2	2BIO2
34580	3	184	2BIO2	2BIO2
34580	226	268	2BIO2	2BIO2
34580	339	763	2BIO2	2BIO2
34580	55	425	2BIO3	2BIO3
34580	122	494	2BIO3	2BIO3
34580	252	275	2BIO3	2BIO3
34580	582	694	MP	MP
34580	1067	1345	MP*2	MP*2
34580	1232	1237	MP*2	MP*2
34580	1238	1594	MP*2	MP*2
34580	1216	1336	MP*2	MP*2
34580	706	771	PC	PC
34580	21	45	PC	PC
34580	48	492	PC	PC
34580	71	998	PC	PC
34580	388	845	PC	PC
34580	120	480	PC	PC
34580	194	488	PC	PC
34580	80	453	PC	PC
34580	9	87	PC	PC
34580	452	960	PSI*	PSI*
34580	227	325	PSI*	PSI*
34600	372	407	2BIO2	2BIO2
34600	3	184	2BIO2	2BIO2
34600	240	778	2BIO3	2BIO3
34600	122	494	2BIO3	2BIO3
34600	119	494	2BIO3	2BIO3
34600	582	694	MP	MP
34600	1067	1345	MP*2	MP*2
34600	1232	1237	MP*2	MP*2
34600	1216	1336	MP*2	MP*2
34600	706	771	PC	PC
34600	48	492	PC	PC
34600	71	998	PC	PC
34600	388	845	PC	PC
34600	120	480	PC	PC
34600	194	488	PC	PC
34600	80	453	PC	PC
34600	603	867	PC*	PC*
34600	452	960	PSI*	PSI*
34600	227	325	PSI*	PSI*
34620	465	927	2BIO1	2BIO1
34620	226	268	2BIO2	2BIO2
34620	339	763	2BIO2	2BIO2
34620	327	720	2BIO2	2BIO2
34620	240	778	2BIO3	2BIO3
34620	122	494	2BIO3	2BIO3
34620	119	494	2BIO3	2BIO3
34620	582	694	MP	MP
34620	1067	1345	MP*2	MP*2
34620	1232	1237	MP*2	MP*2
34620	1216	1336	MP*2	MP*2
34620	706	771	PC	PC
34620	48	492	PC	PC
34620	71	998	PC	PC
34620	388	845	PC	PC
34620	120	480	PC	PC
34620	80	453	PC	PC
34620	32	769	PSI*	PSI*
34620	452	960	PSI*	PSI*
34620	227	325	PSI*	PSI*
34640	132	778	2BIO3	2BIO3
34640	170	205	2BIO3	2BIO3
34640	55	122	2BIO3	2BIO3
34640	55	894	2BIO3	2BIO3
34640	202	425	2BIO3	2BIO3
34640	122	494	2BIO3	2BIO3
34640	582	694	MP	MP
34640	279	435	MP*1	MP*1
34640	1067	1345	MP*2	MP*2
34640	1232	1237	MP*2	MP*2
34640	1216	1336	MP*2	MP*2
34640	706	771	PC	PC
34640	172	771	PC	PC
34640	80	450	PC	PC
34640	48	492	PC	PC
34640	71	998	PC	PC
34640	388	845	PC	PC
34640	603	867	PC*	PC*
34640	452	960	PSI*	PSI*
34640	227	325	PSI*	PSI*
34660	147	239	2BIO2	2BIO2
34660	46	763	2BIO2	2BIO2
34660	122	494	2BIO3	2BIO3
34660	582	694	MP	MP
34660	1067	1345	MP*2	MP*2
34660	1232	1237	MP*2	MP*2
34660	1216	1336	MP*2	MP*2
34660	706	771	PC	PC
34660	172	771	PC	PC
34660	48	492	PC	PC
34660	71	998	PC	PC
34660	388	845	PC	PC
34660	452	960	PSI*	PSI*
34660	227	325	PSI*	PSI*
34680	465	927	2BIO1	2BIO1
34680	327	720	2BIO2	2BIO2
34680	170	205	2BIO3	2BIO3
34680	202	425	2BIO3	2BIO3
34680	122	494	2BIO3	2BIO3
34680	582	694	MP	MP
34680	634	642	MP	MP
34680	1067	1345	MP*2	MP*2
34680	1232	1237	MP*2	MP*2
34680	1295	1366	MP*2	MP*2
34680	1518	1805	MP*2	MP*2
34680	1216	1336	MP*2	MP*2
34680	1383	1594	MP*2	MP*2
34680	172	771	PC	PC
34680	71	998	PC	PC
34680	452	960	PSI*	PSI*
34680	227	325	PSI*	PSI*
34700	327	720	2BIO2	2BIO2
34700	170	205	2BIO3	2BIO3
34700	202	425	2BIO3	2BIO3
34700	122	494	2BIO3	2BIO3
34700	582	694	MP	MP
34700	1216	1870	MP*2	MP*2
34700	1067	1345	MP*2	MP*2
34700	1232	1324	MP*2	MP*2
34700	1232	1237	MP*2	MP*2
34700	1216	1336	MP*2	MP*2
34700	1342	1594	MP*2	MP*2
34700	172	771	PC	PC
34700	322	882	PC	PC
34700	71	998	PC	PC
34700	256	786	PC*	PC*
34700	254	276	PC*	PC*
34700	603	867	PC*	PC*
34700	452	960	PSI*	PSI*
34700	227	325	PSI*	PSI*
34720	372	407	2BIO2	2BIO2
34720	3	184	2BIO2	2BIO2
34720	226	268	2BIO2	2BIO2
34720	339	763	2BIO2	2BIO2
34720	170	205	2BIO3	2BIO3
34720	55	425	2BIO3	2BIO3
34720	202	425	2BIO3	2BIO3
34720	122	494	2BIO3	2BIO3
34720	252	275	2BIO3	2BIO3
34720	582	694	MP	MP
34720	1216	1870	MP*2	MP*2
34720	1067	1345	MP*2	MP*2
34720	1232	1324	MP*2	MP*2
34720	1232	1237	MP*2	MP*2
34720	1238	1594	MP*2	MP*2
34720	1216	1336	MP*2	MP*2
34720	1342	1594	MP*2	MP*2
34720	172	771	PC	PC
34720	322	882	PC	PC
34720	71	998	PC	PC
34720	14	85	PC*	PC*
34720	603	867	PC*	PC*
34720	452	960	PSI*	PSI*
34720	227	325	PSI*	PSI*
34740	170	205	2BIO3	2BIO3
34740	272	778	2BIO3	2BIO3
34740	202	425	2BIO3	2BIO3
34740	122	494	2BIO3	2BIO3
34740	582	694	MP	MP
34740	1067	1345	MP*2	MP*2
34740	1232	1237	MP*2	MP*2
34740	1238	1594	MP*2	MP*2
34740	1216	1336	MP*2	MP*2
34740	322	882	PC	PC
34740	71	998	PC	PC
34740	256	786	PC*	PC*
34740	14	85	PC*	PC*
34740	254	276	PC*	PC*
34740	603	867	PC*	PC*
34740	452	960	PSI*	PSI*
34740	227	325	PSI*	PSI*
34760	170	205	2BIO3	2BIO3
34760	55	374	2BIO3	2BIO3
34760	70	779	2BIO3	2BIO3
34760	240	778	2BIO3	2BIO3
34760	202	425	2BIO3	2BIO3
34760	122	494	2BIO3	2BIO3
34760	119	494	2BIO3	2BIO3
34760	582	694	MP	MP
34760	1067	1324	MP*2	MP*2
34760	1232	1237	MP*2	MP*2
34760	1238	1594	MP*2	MP*2
34760	1332	1345	MP*2	MP*2
34760	1366	1805	MP*2	MP*2
34760	1336	1594	MP*2	MP*2
34760	706	771	PC	PC
34760	322	882	PC	PC
34760	48	492	PC	PC
34760	71	998	PC	PC
34760	388	845	PC	PC
34760	603	867	PC*	PC*
34760	452	960	PSI*	PSI*
34760	227	325	PSI*	PSI*
34780	170	205	2BIO3	2BIO3
34780	202	425	2BIO3	2BIO3
34780	582	694	MP	MP
34780	1067	1345	MP*2	MP*2
34780	1232	1237	MP*2	MP*2
34780	1238	1594	MP*2	MP*2
34780	1332	1345	MP*2	MP*2
34780	1216	1336	MP*2	MP*2
34780	706	771	PC	PC
34780	322	882	PC	PC
34780	48	492	PC	PC
34780	71	998	PC	PC
34780	388	845	PC	PC
34780	603	867	PC*	PC*
34780	452	960	PSI*	PSI*
34780	227	325	PSI*	PSI*
34800	226	268	2BIO2	2BIO2
34800	339	763	2BIO2	2BIO2
34800	170	205	2BIO3	2BIO3
34800	202	425	2BIO3	2BIO3
34800	582	694	MP	MP
34800	1067	1324	MP*2	MP*2
34800	1067	1345	MP*2	MP*2
34800	1232	1237	MP*2	MP*2
34800	1238	1594	MP*2	MP*2
34800	1366	1805	MP*2	MP*2
34800	1216	1336	MP*2	MP*2
34800	1336	1594	MP*2	MP*2
34800	706	771	PC	PC
34800	322	882	PC	PC
34800	48	492	PC	PC
34800	71	998	PC	PC
34800	388	845	PC	PC
34800	603	867	PC*	PC*
34800	452	960	PSI*	PSI*
34800	227	325	PSI*	PSI*
34820	465	927	2BIO1	2BIO1
34820	65	954	2BIO1	2BIO1
34820	627	677	2BIO1	2BIO1
34820	124	954	2BIO1	2BIO1
34820	327	720	2BIO2	2BIO2
34820	170	205	2BIO3	2BIO3
34820	240	778	2BIO3	2BIO3
34820	272	778	2BIO3	2BIO3
34820	202	425	2BIO3	2BIO3
34820	202	364	2BIO3	2BIO3
34820	119	494	2BIO3	2BIO3
34820	582	694	MP	MP
34820	1067	1345	MP*2	MP*2
34820	1238	1594	MP*2	MP*2
34820	1216	1336	MP*2	MP*2
34820	706	771	PC	PC
34820	80	450	PC	PC
34820	48	492	PC	PC
34820	71	998	PC	PC
34820	388	845	PC	PC
34820	120	480	PC	PC
34820	80	453	PC	PC
34820	603	867	PC*	PC*
34820	452	960	PSI*	PSI*
34820	227	325	PSI*	PSI*
34840	465	927	2BIO1	2BIO1
34840	65	954	2BIO1	2BIO1
34840	627	677	2BIO1	2BIO1
34840	124	954	2BIO1	2BIO1
34840	147	295	2BIO2	2BIO2
34840	763	884	2BIO2	2BIO2
34840	170	205	2BIO3	2BIO3
34840	272	778	2BIO3	2BIO3
34840	202	425	2BIO3	2BIO3
34840	582	694	MP	MP
34840	1067	1345	MP*2	MP*2
34840	1238	1594	MP*2	MP*2
34840	1295	1366	MP*2	MP*2
34840	1518	1805	MP*2	MP*2
34840	1216	1336	MP*2	MP*2
34840	1383	1594	MP*2	MP*2
34840	706	771	PC	PC
34840	48	492	PC	PC
34840	71	998	PC	PC
34840	388	845	PC	PC
34840	120	480	PC	PC
34840	80	453	PC	PC
34840	356	744	PC*	PC*
34840	603	867	PC*	PC*
34840	452	960	PSI*	PSI*
34840	227	325	PSI*	PSI*
34860	147	295	2BIO2	2BIO2
34860	763	884	2BIO2	2BIO2
34860	170	205	2BIO3	2BIO3
34860	240	778	2BIO3	2BIO3
34860	202	425	2BIO3	2BIO3
34860	122	494	2BIO3	2BIO3
34860	119	494	2BIO3	2BIO3
34860	582	694	MP	MP
34860	1067	1345	MP*2	MP*2
34860	1238	1594	MP*2	MP*2
34860	1216	1336	MP*2	MP*2
34860	706	771	PC	PC
34860	48	492	PC	PC
34860	71	998	PC	PC
34860	388	845	PC	PC
34860	603	867	PC*	PC*
34860	452	960	PSI*	PSI*
34860	227	325	PSI*	PSI*
34880	170	205	2BIO3	2BIO3
34880	202	425	2BIO3	2BIO3
34880	122	494	2BIO3	2BIO3
34880	582	694	MP	MP
34880	1067	1345	MP*2	MP*2
34880	1216	1336	MP*2	MP*2
34880	706	771	PC	PC
34880	882	998	PC	PC
34880	48	492	PC	PC
34880	71	998	PC	PC
34880	388	845	PC	PC
34880	603	867	PC*	PC*
34880	452	960	PSI*	PSI*
34880	32	960	PSI*	PSI*
34880	893	917	PSI*	PSI*
34880	227	325	PSI*	PSI*
34900	465	927	2BIO1	2BIO1
34900	327	720	2BIO2	2BIO2
34900	170	205	2BIO3	2BIO3
34900	202	425	2BIO3	2BIO3
34900	122	494	2BIO3	2BIO3
34900	582	694	MP	MP
34900	1339	1412	MP*2	MP*2
34900	1067	1345	MP*2	MP*2
34900	1216	1336	MP*2	MP*2
34900	71	998	PC	PC
34900	194	488	PC	PC
34900	14	382	PC*	PC*
34900	258	938	PC*	PC*
34900	603	867	PC*	PC*
34900	452	960	PSI*	PSI*
34900	227	325	PSI*	PSI*
34920	465	927	2BIO1	2BIO1
34920	372	407	2BIO2	2BIO2
34920	3	184	2BIO2	2BIO2
34920	327	720	2BIO2	2BIO2
34920	55	425	2BIO3	2BIO3
34920	252	275	2BIO3	2BIO3
34920	582	694	MP	MP
34920	634	642	MP	MP
34920	1067	1345	MP*2	MP*2
34920	1238	1594	MP*2	MP*2
34920	1216	1336	MP*2	MP*2
34920	706	771	PC	PC
34920	48	492	PC	PC
34920	71	998	PC	PC
34920	388	845	PC	PC
34920	256	382	PC*	PC*
34920	256	923	PC*	PC*
34920	14	382	PC*	PC*
34920	131	222	PC*	PC*
34920	209	214	PC*	PC*
34920	258	938	PC*	PC*
34920	269	938	PC*	PC*
34920	176	784	PC*	PC*
34920	452	960	PSI*	PSI*
34920	227	325	PSI*	PSI*
34940	147	239	2BIO2	2BIO2
34940	46	763	2BIO2	2BIO2
34940	165	763	2BIO2	2BIO2
34940	55	425	2BIO3	2BIO3
34940	252	275	2BIO3	2BIO3
34940	582	694	MP	MP
34940	634	642	MP	MP
34940	1339	1412	MP*2	MP*2
34940	1067	1345	MP*2	MP*2
34940	1238	1594	MP*2	MP*2
34940	1216	1336	MP*2	MP*2
34940	706	771	PC	PC
34940	48	492	PC	PC
34940	71	998	PC	PC
34940	388	845	PC	PC
34940	14	382	PC*	PC*
34940	131	222	PC*	PC*
34940	258	938	PC*	PC*
34940	452	960	PSI*	PSI*
34940	32	959	PSI*	PSI*
34940	90	909	PSI*	PSI*
34940	227	325	PSI*	PSI*
34940	227	446	PSI*	PSI*
34960	170	205	2BIO3	2BIO3
34960	55	425	2BIO3	2BIO3
34960	202	425	2BIO3	2BIO3
34960	252	275	2BIO3	2BIO3
34960	582	694	MP	MP
34960	634	642	MP	MP
34960	1412	1423	MP*2	MP*2
34960	1067	1345	MP*2	MP*2
34960	1218	1828	MP*2	MP*2
34960	1212	1359	MP*2	MP*2
34960	1216	1336	MP*2	MP*2
34960	1204	1512	MP*2	MP*2
34960	706	771	PC	PC
34960	172	771	PC	PC
34960	322	882	PC	PC
34960	48	492	PC	PC
34960	71	998	PC	PC
34960	388	845	PC	PC
34960	87	172	PC	PC
34960	200	232	PC	PC
34960	14	382	PC*	PC*
34960	14	941	PC*	PC*
34960	131	222	PC*	PC*
34960	258	938	PC*	PC*
34960	452	960	PSI*	PSI*
34960	32	959	PSI*	PSI*
34960	32	960	PSI*	PSI*
34960	90	909	PSI*	PSI*
34960	893	917	PSI*	PSI*
34960	227	325	PSI*	PSI*
34960	227	446	PSI*	PSI*
34980	72	927	2BIO1	2BIO1
34980	465	927	2BIO1	2BIO1
34980	674	857	2BIO1	2BIO1
34980	202	364	2BIO3	2BIO3
34980	255	364	2BIO3	2BIO3
34980	582	694	MP	MP
34980	1412	1423	MP*2	MP*2
34980	1067	1345	MP*2	MP*2
34980	1238	1594	MP*2	MP*2
34980	1218	1828	MP*2	MP*2
34980	1212	1359	MP*2	MP*2
34980	1216	1336	MP*2	MP*2
34980	1204	1512	MP*2	MP*2
34980	706	771	PC	PC
34980	48	492	PC	PC
34980	71	998	PC	PC
34980	388	845	PC	PC
34980	14	382	PC*	PC*
34980	14	941	PC*	PC*
34980	131	222	PC*	PC*
34980	258	938	PC*	PC*
34980	452	960	PSI*	PSI*
34980	32	959	PSI*	PSI*
34980	32	960	PSI*	PSI*
34980	90	909	PSI*	PSI*
34980	893	917	PSI*	PSI*
34980	227	325	PSI*	PSI*
34980	227	446	PSI*	PSI*
35000	465	927	2BIO1	2BIO1
35000	55	425	2BIO3	2BIO3
35000	494	939	2BIO3	2BIO3
35000	252	275	2BIO3	2BIO3
35000	582	694	MP	MP
35000	634	642	MP	MP
35000	1339	1412	MP*2	MP*2
35000	1412	1423	MP*2	MP*2
35000	1594	1894	MP*2	MP*2
35000	1067	1345	MP*2	MP*2
35000	1228	1260	MP*2	MP*2
35000	1238	1594	MP*2	MP*2
35000	1218	1828	MP*2	MP*2
35000	1212	1359	MP*2	MP*2
35000	1216	1336	MP*2	MP*2
35000	1204	1512	MP*2	MP*2
35000	706	771	PC	PC
35000	21	79	PC	PC
35000	21	45	PC	PC
35000	48	492	PC	PC
35000	71	998	PC	PC
35000	388	845	PC	PC
35000	9	87	PC	PC
35000	14	382	PC*	PC*
35000	14	941	PC*	PC*
35000	258	938	PC*	PC*
35000	452	960	PSI*	PSI*
35000	227	325	PSI*	PSI*
35020	465	927	2BIO1	2BIO1
35020	132	778	2BIO3	2BIO3
35020	55	425	2BIO3	2BIO3
35020	55	122	2BIO3	2BIO3
35020	55	894	2BIO3	2BIO3
35020	494	939	2BIO3	2BIO3
35020	252	275	2BIO3	2BIO3
35020	275	425	2BIO3	2BIO3
35020	582	694	MP	MP
35020	1339	1412	MP*2	MP*2
35020	1412	1423	MP*2	MP*2
35020	1594	1894	MP*2	MP*2
35020	1067	1345	MP*2	MP*2
35020	1228	1260	MP*2	MP*2
35020	1238	1594	MP*2	MP*2
35020	1218	1828	MP*2	MP*2
35020	1212	1359	MP*2	MP*2
35020	1216	1336	MP*2	MP*2
35020	1204	1512	MP*2	MP*2
35020	194	211	PC	PC
35020	71	998	PC	PC
35020	87	172	PC	PC
35020	200	232	PC	PC
35020	256	786	PC*	PC*
35020	14	941	PC*	PC*
35020	254	276	PC*	PC*
35020	603	867	PC*	PC*
35020	452	960	PSI*	PSI*
35020	32	959	PSI*	PSI*
35020	90	909	PSI*	PSI*
35020	227	325	PSI*	PSI*
35020	227	446	PSI*	PSI*
35040	39	170	2BIO3	2BIO3
35040	170	205	2BIO3	2BIO3
35040	55	425	2BIO3	2BIO3
35040	494	939	2BIO3	2BIO3
35040	202	425	2BIO3	2BIO3
35040	252	275	2BIO3	2BIO3
35040	582	694	MP	MP
35040	634	642	MP	MP
35040	1339	1412	MP*2	MP*2
35040	1412	1423	MP*2	MP*2
35040	1594	1894	MP*2	MP*2
35040	1067	1345	MP*2	MP*2
35040	1228	1260	MP*2	MP*2
35040	1218	1828	MP*2	MP*2
35040	1212	1359	MP*2	MP*2
35040	1216	1336	MP*2	MP*2
35040	1204	1512	MP*2	MP*2
35040	706	771	PC	PC
35040	172	771	PC	PC
35040	21	45	PC	PC
35040	48	492	PC	PC
35040	71	998	PC	PC
35040	388	845	PC	PC
35040	9	87	PC	PC
35040	14	941	PC*	PC*
35040	603	867	PC*	PC*
35040	452	960	PSI*	PSI*
35040	32	959	PSI*	PSI*
35040	32	960	PSI*	PSI*
35040	90	909	PSI*	PSI*
35040	893	917	PSI*	PSI*
35040	227	325	PSI*	PSI*
35040	227	446	PSI*	PSI*
35060	147	239	2BIO2	2BIO2
35060	46	763	2BIO2	2BIO2
35060	327	720	2BIO2	2BIO2
35060	55	425	2BIO3	2BIO3
35060	202	364	2BIO3	2BIO3
35060	252	275	2BIO3	2BIO3
35060	582	694	MP	MP
35060	279	435	MP*1	MP*1
35060	1339	1412	MP*2	MP*2
35060	1412	1423	MP*2	MP*2
35060	1594	1894	MP*2	MP*2
35060	1067	1345	MP*2	MP*2
35060	1228	1260	MP*2	MP*2
35060	1238	1594	MP*2	MP*2
35060	1218	1828	MP*2	MP*2
35060	1212	1359	MP*2	MP*2
35060	1216	1336	MP*2	MP*2
35060	1204	1512	MP*2	MP*2
35060	706	771	PC	PC
35060	172	771	PC	PC
35060	21	45	PC	PC
35060	322	882	PC	PC
35060	48	492	PC	PC
35060	71	998	PC	PC
35060	388	845	PC	PC
35060	87	172	PC	PC
35060	200	232	PC	PC
35060	9	87	PC	PC
35060	14	941	PC*	PC*
35060	603	867	PC*	PC*
35060	452	960	PSI*	PSI*
35060	32	960	PSI*	PSI*
35060	893	917	PSI*	PSI*
35060	227	325	PSI*	PSI*
35080	147	239	2BIO2	2BIO2
35080	46	763	2BIO2	2BIO2
35080	170	205	2BIO3	2BIO3
35080	55	425	2BIO3	2BIO3
35080	202	425	2BIO3	2BIO3
35080	255	364	2BIO3	2BIO3
35080	252	275	2BIO3	2BIO3
35080	582	694	MP	MP
35080	279	435	MP*1	MP*1
35080	1339	1412	MP*2	MP*2
35080	1412	1423	MP*2	MP*2
35080	1594	1894	MP*2	MP*2
35080	1067	1345	MP*2	MP*2
35080	1228	1260	MP*2	MP*2
35080	1238	1594	MP*2	MP*2
35080	1218	1828	MP*2	MP*2
35080	1212	1359	MP*2	MP*2
35080	1216	1336	MP*2	MP*2
35080	1204	1512	MP*2	MP*2
35080	706	771	PC	PC
35080	172	771	PC	PC
35080	80	450	PC	PC
35080	48	492	PC	PC
35080	71	998	PC	PC
35080	388	845	PC	PC
35080	14	941	PC*	PC*
35080	603	867	PC*	PC*
35080	452	960	PSI*	PSI*
35080	32	960	PSI*	PSI*
35080	893	917	PSI*	PSI*
35080	227	325	PSI*	PSI*
35100	170	205	2BIO3	2BIO3
35100	55	425	2BIO3	2BIO3
35100	202	425	2BIO3	2BIO3
35100	202	364	2BIO3	2BIO3
35100	252	275	2BIO3	2BIO3
35100	582	694	MP	MP
35100	279	435	MP*1	MP*1
35100	1339	1412	MP*2	MP*2
35100	1594	1894	MP*2	MP*2
35100	1067	1345	MP*2	MP*2
35100	1228	1260	MP*2	MP*2
35100	1238	1594	MP*2	MP*2
35100	1216	1336	MP*2	MP*2
35100	706	771	PC	PC
35100	172	771	PC	PC
35100	80	450	PC	PC
35100	48	492	PC	PC
35100	388	845	PC	PC
35100	87	172	PC	PC
35100	172	322	PC	PC
35100	200	232	PC	PC
35100	14	941	PC*	PC*
35100	603	843	PC*	PC*
35100	603	867	PC*	PC*
35100	452	960	PSI*	PSI*
35100	32	959	PSI*	PSI*
35100	90	909	PSI*	PSI*
35100	227	325	PSI*	PSI*
35100	227	446	PSI*	PSI*
35120	147	239	2BIO2	2BIO2
35120	46	763	2BIO2	2BIO2
35120	170	205	2BIO3	2BIO3
35120	202	425	2BIO3	2BIO3
35120	202	364	2BIO3	2BIO3
35120	576	866	MP	MP
35120	582	694	MP	MP
35120	520	525	MP	MP
35120	279	435	MP*1	MP*1
35120	1594	1894	MP*2	MP*2
35120	1067	1345	MP*2	MP*2
35120	1228	1260	MP*2	MP*2
35120	1216	1336	MP*2	MP*2
35120	706	771	PC	PC
35120	172	771	PC	PC
35120	322	882	PC	PC
35120	48	492	PC	PC
35120	15	211	PC	PC
35120	71	998	PC	PC
35120	388	845	PC	PC
35120	14	941	PC*	PC*
35120	131	222	PC*	PC*
35120	603	867	PC*	PC*
35120	452	960	PSI*	PSI*
35120	32	959	PSI*	PSI*
35120	32	960	PSI*	PSI*
35120	90	909	PSI*	PSI*
35120	893	917	PSI*	PSI*
35120	227	325	PSI*	PSI*
35120	227	446	PSI*	PSI*
35140	170	205	2BIO3	2BIO3
35140	202	425	2BIO3	2BIO3
35140	202	364	2BIO3	2BIO3
35140	255	364	2BIO3	2BIO3
35140	576	866	MP	MP
35140	582	694	MP	MP
35140	520	525	MP	MP
35140	280	376	MP*1	MP*1
35140	279	435	MP*1	MP*1
35140	1339	1412	MP*2	MP*2
35140	1067	1345	MP*2	MP*2
35140	1216	1336	MP*2	MP*2
35140	706	771	PC	PC
35140	172	771	PC	PC
35140	48	492	PC	PC
35140	71	998	PC	PC
35140	388	845	PC	PC
35140	172	322	PC	PC
35140	87	845	PC	PC
35140	210	492	PC	PC
35140	14	941	PC*	PC*
35140	603	843	PC*	PC*
35140	603	867	PC*	PC*
35140	452	960	PSI*	PSI*
35140	32	959	PSI*	PSI*
35140	32	960	PSI*	PSI*
35140	90	909	PSI*	PSI*
35140	446	798	PSI*	PSI*
35140	893	917	PSI*	PSI*
35140	227	325	PSI*	PSI*
35140	227	446	PSI*	PSI*
35160	372	407	2BIO2	2BIO2
35160	3	184	2BIO2	2BIO2
35160	226	268	2BIO2	2BIO2
35160	339	763	2BIO2	2BIO2
35160	170	205	2BIO3	2BIO3
35160	202	425	2BIO3	2BIO3
35160	576	866	MP	MP
35160	582	694	MP	MP
35160	520	525	MP	MP
35160	279	435	MP*1	MP*1
35160	1339	1412	MP*2	MP*2
35160	1412	1423	MP*2	MP*2
35160	1067	1345	MP*2	MP*2
35160	1238	1594	MP*2	MP*2
35160	1218	1828	MP*2	MP*2
35160	1212	1359	MP*2	MP*2
35160	1216	1336	MP*2	MP*2
35160	1204	1512	MP*2	MP*2
35160	706	771	PC	PC
35160	172	771	PC	PC
35160	48	492	PC	PC
35160	71	998	PC	PC
35160	388	845	PC	PC
35160	87	172	PC	PC
35160	172	322	PC	PC
35160	87	845	PC	PC
35160	200	232	PC	PC
35160	210	492	PC	PC
35160	14	941	PC*	PC*
35160	603	843	PC*	PC*
35160	603	867	PC*	PC*
35160	452	960	PSI*	PSI*
35160	32	959	PSI*	PSI*
35160	32	960	PSI*	PSI*
35160	90	909	PSI*	PSI*
35160	446	798	PSI*	PSI*
35160	893	917	PSI*	PSI*
35160	227	325	PSI*	PSI*
35160	227	446	PSI*	PSI*
35180	372	407	2BIO2	2BIO2
35180	3	184	2BIO2	2BIO2
35180	226	268	2BIO2	2BIO2
35180	339	763	2BIO2	2BIO2
35180	170	205	2BIO3	2BIO3
35180	202	425	2BIO3	2BIO3
35180	576	866	MP	MP
35180	582	694	MP	MP
35180	520	525	MP	MP
35180	279	435	MP*1	MP*1
35180	1339	1412	MP*2	MP*2
35180	1412	1423	MP*2	MP*2
35180	1067	1345	MP*2	MP*2
35180	1238	1594	MP*2	MP*2
35180	1218	1828	MP*2	MP*2
35180	1212	1359	MP*2	MP*2
35180	1216	1336	MP*2	MP*2
35180	1204	1512	MP*2	MP*2
35180	172	771	PC	PC
35180	71	998	PC	PC
35180	256	786	PC*	PC*
35180	14	941	PC*	PC*
35180	254	276	PC*	PC*
35180	603	843	PC*	PC*
35180	452	960	PSI*	PSI*
35180	32	959	PSI*	PSI*
35180	32	960	PSI*	PSI*
35180	90	909	PSI*	PSI*
35180	893	917	PSI*	PSI*
35180	227	325	PSI*	PSI*
35180	227	446	PSI*	PSI*
35200	372	407	2BIO2	2BIO2
35200	3	184	2BIO2	2BIO2
35200	226	268	2BIO2	2BIO2
35200	339	763	2BIO2	2BIO2
35200	55	425	2BIO3	2BIO3
35200	252	275	2BIO3	2BIO3
35200	576	866	MP	MP
35200	582	694	MP	MP
35200	520	525	MP	MP
35200	274	484	MP*1	MP*1
35200	236	974	MP*1	MP*1
35200	1339	1412	MP*2	MP*2
35200	1412	1423	MP*2	MP*2
35200	1067	1345	MP*2	MP*2
35200	1238	1594	MP*2	MP*2
35200	1218	1828	MP*2	MP*2
35200	1212	1359	MP*2	MP*2
35200	1216	1336	MP*2	MP*2
35200	1204	1512	MP*2	MP*2
35200	322	882	PC	PC
35200	71	998	PC	PC
35200	256	786	PC*	PC*
35200	14	941	PC*	PC*
35200	254	276	PC*	PC*
