37780	277	655	MP*1	MP*1
37780	277	435	MP*1	MP*1
37780	274	387	MP*1	MP*1
37780	1212	1332	MP*2	MP*2
37780	1216	1336	MP*2	MP*2
37780	1237	1345	MP*2	MP*2
37780	1237	1784	MP*2	MP*2
37780	1201	1784	MP*2	MP*2
37780	80	771	PC	PC
37780	21	496	PC	PC
37780	21	232	PC	PC
37780	232	253	PC	PC
37780	450	706	PC	PC
37780	79	826	PC	PC
37780	388	448	PC	PC
37780	48	285	PC	PC
37780	79	601	PC	PC
37780	256	784	PC*	PC*
37780	213	786	PC*	PC*
37780	621	938	PC*	PC*
37780	938	941	PC*	PC*
37780	335	744	PC*	PC*
37780	248	921	PSI*	PSI*
37780	32	893	PSI*	PSI*
37780	917	977	PSI*	PSI*
37780	125	434	PSI*	PSI*
37800	475	637	2BIO1	2BIO1
37800	487	859	2BIO1	2BIO1
37800	111	857	2BIO1	2BIO1
37800	184	295	2BIO2	2BIO2
37800	374	939	2BIO3	2BIO3
37800	179	494	2BIO3	2BIO3
37800	70	587	2BIO3	2BIO3
37800	364	587	2BIO3	2BIO3
37800	255	587	2BIO3	2BIO3
37800	38	605	MP	MP
37800	634	658	MP	MP
37800	525	634	MP	MP
37800	277	655	MP*1	MP*1
37800	277	435	MP*1	MP*1
37800	20	638	MP*1	MP*1
37800	274	387	MP*1	MP*1
37800	1216	1336	MP*2	MP*2
37800	1237	1345	MP*2	MP*2
37800	1237	1784	MP*2	MP*2
37800	80	771	PC	PC
37800	21	496	PC	PC
37800	21	172	PC	PC
37800	232	253	PC	PC
37800	450	706	PC	PC
37800	388	448	PC	PC
37800	213	786	PC*	PC*
37800	621	938	PC*	PC*
37800	938	941	PC*	PC*
37800	85	621	PC*	PC*
37800	335	744	PC*	PC*
37800	248	921	PSI*	PSI*
37800	125	434	PSI*	PSI*
37820	475	637	2BIO1	2BIO1
37820	487	859	2BIO1	2BIO1
37820	111	857	2BIO1	2BIO1
37820	374	939	2BIO3	2BIO3
37820	70	587	2BIO3	2BIO3
37820	626	778	2BIO3	2BIO3
37820	653	778	2BIO3	2BIO3
37820	364	587	2BIO3	2BIO3
37820	255	587	2BIO3	2BIO3
37820	272	364	2BIO3	2BIO3
37820	38	605	MP	MP
37820	634	658	MP	MP
37820	525	634	MP	MP
37820	277	655	MP*1	MP*1
37820	277	435	MP*1	MP*1
37820	20	638	MP*1	MP*1
37820	274	387	MP*1	MP*1
37820	1212	1332	MP*2	MP*2
37820	1216	1336	MP*2	MP*2
37820	1237	1345	MP*2	MP*2
37820	1237	1784	MP*2	MP*2
37820	80	771	PC	PC
37820	21	496	PC	PC
37820	21	172	PC	PC
37820	232	253	PC	PC
37820	450	706	PC	PC
37820	79	826	PC	PC
37820	388	448	PC	PC
37820	256	784	PC*	PC*
37820	213	786	PC*	PC*
37820	621	938	PC*	PC*
37820	938	941	PC*	PC*
37820	335	744	PC*	PC*
37820	248	624	PSI*	PSI*
37820	125	434	PSI*	PSI*
37840	443	650	2BIO1	2BIO1
37840	475	637	2BIO1	2BIO1
37840	487	859	2BIO1	2BIO1
37840	111	857	2BIO1	2BIO1
37840	725	945	2BIO1	2BIO1
37840	28	984	2BIO1	2BIO1
37840	374	939	2BIO3	2BIO3
37840	179	494	2BIO3	2BIO3
37840	70	587	2BIO3	2BIO3
37840	364	587	2BIO3	2BIO3
37840	255	587	2BIO3	2BIO3
37840	38	605	MP	MP
37840	634	658	MP	MP
37840	525	634	MP	MP
37840	277	655	MP*1	MP*1
37840	277	435	MP*1	MP*1
37840	149	484	MP*1	MP*1
37840	274	387	MP*1	MP*1
37840	1412	1543	MP*2	MP*2
37840	1260	1594	MP*2	MP*2
37840	1228	1295	MP*2	MP*2
37840	1216	1336	MP*2	MP*2
37840	1237	1345	MP*2	MP*2
37840	1237	1784	MP*2	MP*2
37840	1218	1320	MP*2	MP*2
37840	80	771	PC	PC
37840	21	496	PC	PC
37840	21	172	PC	PC
37840	21	232	PC	PC
37840	450	706	PC	PC
37840	79	826	PC	PC
37840	48	285	PC	PC
37840	79	601	PC	PC
37840	213	786	PC*	PC*
37840	621	938	PC*	PC*
37840	938	941	PC*	PC*
37840	335	744	PC*	PC*
37840	248	921	PSI*	PSI*
37840	248	624	PSI*	PSI*
37840	125	434	PSI*	PSI*
37860	475	637	2BIO1	2BIO1
37860	487	859	2BIO1	2BIO1
37860	111	857	2BIO1	2BIO1
37860	464	612	2BIO2	2BIO2
37860	46	763	2BIO2	2BIO2
37860	364	587	2BIO3	2BIO3
37860	255	587	2BIO3	2BIO3
37860	38	605	MP	MP
37860	634	658	MP	MP
37860	525	634	MP	MP
37860	277	655	MP*1	MP*1
37860	277	435	MP*1	MP*1
37860	274	387	MP*1	MP*1
37860	1216	1336	MP*2	MP*2
37860	1237	1345	MP*2	MP*2
37860	1237	1784	MP*2	MP*2
37860	80	771	PC	PC
37860	21	496	PC	PC
37860	21	232	PC	PC
37860	232	253	PC	PC
37860	450	706	PC	PC
37860	388	448	PC	PC
37860	48	285	PC	PC
37860	79	601	PC	PC
37860	213	786	PC*	PC*
37860	621	938	PC*	PC*
37860	938	941	PC*	PC*
37860	335	744	PC*	PC*
37860	248	921	PSI*	PSI*
37860	248	624	PSI*	PSI*
37860	125	434	PSI*	PSI*
37880	475	637	2BIO1	2BIO1
37880	681	984	2BIO1	2BIO1
37880	487	859	2BIO1	2BIO1
37880	111	857	2BIO1	2BIO1
37880	160	979	2BIO2	2BIO2
37880	38	605	MP	MP
37880	634	658	MP	MP
37880	525	634	MP	MP
37880	277	655	MP*1	MP*1
37880	277	435	MP*1	MP*1
37880	274	387	MP*1	MP*1
37880	1260	1336	MP*2	MP*2
37880	1216	1336	MP*2	MP*2
37880	1237	1345	MP*2	MP*2
37880	1237	1784	MP*2	MP*2
37880	80	771	PC	PC
37880	21	232	PC	PC
37880	48	285	PC	PC
37880	79	601	PC	PC
37880	213	786	PC*	PC*
37880	621	938	PC*	PC*
37880	938	941	PC*	PC*
37880	335	744	PC*	PC*
37880	248	624	PSI*	PSI*
37880	125	434	PSI*	PSI*
37900	475	637	2BIO1	2BIO1
37900	487	859	2BIO1	2BIO1
37900	111	857	2BIO1	2BIO1
37900	464	612	2BIO2	2BIO2
37900	46	763	2BIO2	2BIO2
37900	55	132	2BIO3	2BIO3
37900	38	605	MP	MP
37900	634	658	MP	MP
37900	525	634	MP	MP
37900	277	655	MP*1	MP*1
37900	277	435	MP*1	MP*1
37900	274	387	MP*1	MP*1
37900	1216	1336	MP*2	MP*2
37900	1237	1345	MP*2	MP*2
37900	1237	1784	MP*2	MP*2
37900	1518	1519	MP*2	MP*2
37900	80	771	PC	PC
37900	21	496	PC	PC
37900	21	172	PC	PC
37900	21	232	PC	PC
37900	450	706	PC	PC
37900	48	285	PC	PC
37900	79	601	PC	PC
37900	15	211	PC	PC
37900	213	786	PC*	PC*
37900	621	938	PC*	PC*
37900	938	941	PC*	PC*
37900	335	744	PC*	PC*
37900	58	621	PC*	PC*
37900	248	921	PSI*	PSI*
37900	248	624	PSI*	PSI*
37900	125	434	PSI*	PSI*
37920	475	637	2BIO1	2BIO1
37920	487	859	2BIO1	2BIO1
37920	111	857	2BIO1	2BIO1
37920	55	132	2BIO3	2BIO3
37920	70	106	2BIO3	2BIO3
37920	39	587	2BIO3	2BIO3
37920	364	587	2BIO3	2BIO3
37920	255	587	2BIO3	2BIO3
37920	272	894	2BIO3	2BIO3
37920	38	605	MP	MP
37920	634	658	MP	MP
37920	525	634	MP	MP
37920	277	655	MP*1	MP*1
37920	277	435	MP*1	MP*1
37920	274	387	MP*1	MP*1
37920	1216	1336	MP*2	MP*2
37920	1237	1345	MP*2	MP*2
37920	1237	1784	MP*2	MP*2
37920	80	771	PC	PC
37920	21	496	PC	PC
37920	21	172	PC	PC
37920	450	706	PC	PC
37920	9	488	PC	PC
37920	79	601	PC	PC
37920	213	786	PC*	PC*
37920	621	938	PC*	PC*
37920	938	941	PC*	PC*
37920	335	744	PC*	PC*
37920	58	621	PC*	PC*
37920	248	624	PSI*	PSI*
37920	125	434	PSI*	PSI*
37940	475	637	2BIO1	2BIO1
37940	487	859	2BIO1	2BIO1
37940	111	857	2BIO1	2BIO1
37940	160	327	2BIO2	2BIO2
37940	3	477	2BIO2	2BIO2
37940	55	132	2BIO3	2BIO3
37940	364	587	2BIO3	2BIO3
37940	255	587	2BIO3	2BIO3
37940	272	894	2BIO3	2BIO3
37940	277	655	MP*1	MP*1
37940	277	435	MP*1	MP*1
37940	274	387	MP*1	MP*1
37940	1228	1295	MP*2	MP*2
37940	1216	1336	MP*2	MP*2
37940	1237	1345	MP*2	MP*2
37940	1237	1784	MP*2	MP*2
37940	1218	1320	MP*2	MP*2
37940	80	771	PC	PC
37940	21	496	PC	PC
37940	21	172	PC	PC
37940	450	706	PC	PC
37940	9	488	PC	PC
37940	79	601	PC	PC
37940	213	786	PC*	PC*
37940	621	938	PC*	PC*
37940	938	941	PC*	PC*
37940	335	744	PC*	PC*
37940	58	621	PC*	PC*
37940	248	624	PSI*	PSI*
37940	125	434	PSI*	PSI*
37960	650	857	2BIO1	2BIO1
37960	681	984	2BIO1	2BIO1
37960	464	612	2BIO2	2BIO2
37960	46	763	2BIO2	2BIO2
37960	132	196	2BIO3	2BIO3
37960	55	132	2BIO3	2BIO3
37960	272	494	2BIO3	2BIO3
37960	70	117	2BIO3	2BIO3
37960	364	587	2BIO3	2BIO3
37960	255	587	2BIO3	2BIO3
37960	277	655	MP*1	MP*1
37960	277	435	MP*1	MP*1
37960	274	387	MP*1	MP*1
37960	1295	1819	MP*2	MP*2
37960	1216	1336	MP*2	MP*2
37960	1237	1345	MP*2	MP*2
37960	1237	1784	MP*2	MP*2
37960	1339	1512	MP*2	MP*2
37960	80	771	PC	PC
37960	21	496	PC	PC
37960	21	172	PC	PC
37960	232	253	PC	PC
37960	450	706	PC	PC
37960	388	448	PC	PC
37960	79	601	PC	PC
37960	213	786	PC*	PC*
37960	621	938	PC*	PC*
37960	938	941	PC*	PC*
37960	335	744	PC*	PC*
37960	58	621	PC*	PC*
37960	248	624	PSI*	PSI*
37960	125	434	PSI*	PSI*
37980	475	637	2BIO1	2BIO1
37980	487	859	2BIO1	2BIO1
37980	111	857	2BIO1	2BIO1
37980	132	196	2BIO3	2BIO3
37980	55	132	2BIO3	2BIO3
37980	202	265	2BIO3	2BIO3
37980	272	494	2BIO3	2BIO3
37980	179	494	2BIO3	2BIO3
37980	117	179	2BIO3	2BIO3
37980	70	117	2BIO3	2BIO3
37980	364	587	2BIO3	2BIO3
37980	255	587	2BIO3	2BIO3
37980	106	272	2BIO3	2BIO3
37980	205	883	2BIO3	2BIO3
37980	277	655	MP*1	MP*1
37980	277	435	MP*1	MP*1
37980	274	387	MP*1	MP*1
37980	280	376	MP*1	MP*1
37980	1216	1336	MP*2	MP*2
37980	1237	1345	MP*2	MP*2
37980	1237	1784	MP*2	MP*2
37980	80	771	PC	PC
37980	21	172	PC	PC
37980	232	253	PC	PC
37980	388	448	PC	PC
37980	213	786	PC*	PC*
37980	621	938	PC*	PC*
37980	938	941	PC*	PC*
37980	335	744	PC*	PC*
37980	58	621	PC*	PC*
37980	248	624	PSI*	PSI*
37980	125	434	PSI*	PSI*
38000	475	637	2BIO1	2BIO1
38000	487	859	2BIO1	2BIO1
38000	111	857	2BIO1	2BIO1
38000	132	196	2BIO3	2BIO3
38000	55	132	2BIO3	2BIO3
38000	272	494	2BIO3	2BIO3
38000	70	117	2BIO3	2BIO3
38000	70	106	2BIO3	2BIO3
38000	39	587	2BIO3	2BIO3
38000	364	587	2BIO3	2BIO3
38000	255	587	2BIO3	2BIO3
38000	277	655	MP*1	MP*1
38000	277	435	MP*1	MP*1
38000	274	387	MP*1	MP*1
38000	280	376	MP*1	MP*1
38000	1412	1543	MP*2	MP*2
38000	1260	1594	MP*2	MP*2
38000	1216	1336	MP*2	MP*2
38000	1237	1345	MP*2	MP*2
38000	1237	1784	MP*2	MP*2
38000	80	771	PC	PC
38000	21	496	PC	PC
38000	21	172	PC	PC
38000	232	253	PC	PC
38000	450	706	PC	PC
38000	388	448	PC	PC
38000	79	601	PC	PC
38000	213	786	PC*	PC*
38000	938	941	PC*	PC*
38000	131	744	PC*	PC*
38000	258	269	PC*	PC*
38000	335	744	PC*	PC*
38000	58	621	PC*	PC*
38000	786	836	PC*	PC*
38000	248	624	PSI*	PSI*
38000	125	434	PSI*	PSI*
38020	475	637	2BIO1	2BIO1
38020	487	859	2BIO1	2BIO1
38020	111	857	2BIO1	2BIO1
38020	55	132	2BIO3	2BIO3
38020	374	939	2BIO3	2BIO3
38020	70	587	2BIO3	2BIO3
38020	364	587	2BIO3	2BIO3
38020	1216	1336	MP*2	MP*2
38020	1237	1345	MP*2	MP*2
38020	1237	1784	MP*2	MP*2
38020	1201	1784	MP*2	MP*2
38020	80	771	PC	PC
38020	21	496	PC	PC
38020	21	172	PC	PC
38020	232	253	PC	PC
38020	450	706	PC	PC
38020	388	448	PC	PC
38020	79	601	PC	PC
38020	213	786	PC*	PC*
38020	938	941	PC*	PC*
38020	131	744	PC*	PC*
38020	258	269	PC*	PC*
38020	58	621	PC*	PC*
38020	786	836	PC*	PC*
38020	248	624	PSI*	PSI*
38020	125	434	PSI*	PSI*
38040	475	637	2BIO1	2BIO1
38040	487	859	2BIO1	2BIO1
38040	111	857	2BIO1	2BIO1
38040	464	612	2BIO2	2BIO2
38040	46	763	2BIO2	2BIO2
38040	132	196	2BIO3	2BIO3
38040	272	494	2BIO3	2BIO3
38040	179	494	2BIO3	2BIO3
38040	70	117	2BIO3	2BIO3
38040	364	587	2BIO3	2BIO3
38040	38	605	MP	MP
38040	634	658	MP	MP
38040	525	634	MP	MP
38040	1412	1543	MP*2	MP*2
38040	1260	1594	MP*2	MP*2
38040	1216	1336	MP*2	MP*2
38040	1237	1345	MP*2	MP*2
38040	1237	1784	MP*2	MP*2
38040	1201	1784	MP*2	MP*2
38040	80	771	PC	PC
38040	21	496	PC	PC
38040	21	172	PC	PC
38040	232	253	PC	PC
38040	450	706	PC	PC
38040	79	826	PC	PC
38040	388	448	PC	PC
38040	256	784	PC*	PC*
38040	213	786	PC*	PC*
38040	621	938	PC*	PC*
38040	938	941	PC*	PC*
38040	58	621	PC*	PC*
38040	248	624	PSI*	PSI*
38040	125	434	PSI*	PSI*
38060	475	637	2BIO1	2BIO1
38060	681	984	2BIO1	2BIO1
38060	487	859	2BIO1	2BIO1
38060	111	857	2BIO1	2BIO1
38060	464	612	2BIO2	2BIO2
38060	46	763	2BIO2	2BIO2
38060	55	132	2BIO3	2BIO3
38060	179	494	2BIO3	2BIO3
38060	364	587	2BIO3	2BIO3
38060	255	587	2BIO3	2BIO3
38060	38	605	MP	MP
38060	634	658	MP	MP
38060	525	634	MP	MP
38060	277	655	MP*1	MP*1
38060	277	435	MP*1	MP*1
38060	274	387	MP*1	MP*1
38060	1412	1543	MP*2	MP*2
38060	1260	1594	MP*2	MP*2
38060	1216	1336	MP*2	MP*2
38060	1237	1345	MP*2	MP*2
38060	1237	1784	MP*2	MP*2
38060	80	771	PC	PC
38060	21	496	PC	PC
38060	21	172	PC	PC
38060	232	253	PC	PC
38060	450	706	PC	PC
38060	79	826	PC	PC
38060	388	448	PC	PC
38060	213	786	PC*	PC*
38060	621	938	PC*	PC*
38060	938	941	PC*	PC*
38060	58	621	PC*	PC*
38060	125	434	PSI*	PSI*
38080	443	650	2BIO1	2BIO1
38080	475	637	2BIO1	2BIO1
38080	487	859	2BIO1	2BIO1
38080	111	857	2BIO1	2BIO1
38080	725	945	2BIO1	2BIO1
38080	55	132	2BIO3	2BIO3
38080	70	106	2BIO3	2BIO3
38080	39	587	2BIO3	2BIO3
38080	364	587	2BIO3	2BIO3
38080	38	605	MP	MP
38080	634	658	MP	MP
38080	525	634	MP	MP
38080	1412	1543	MP*2	MP*2
38080	1260	1594	MP*2	MP*2
38080	1216	1336	MP*2	MP*2
38080	1237	1345	MP*2	MP*2
38080	1237	1784	MP*2	MP*2
38080	80	771	PC	PC
38080	21	496	PC	PC
38080	21	172	PC	PC
38080	232	468	PC	PC
38080	232	253	PC	PC
38080	450	706	PC	PC
38080	242	480	PC	PC
38080	79	826	PC	PC
38080	388	448	PC	PC
38080	79	706	PC	PC
38080	256	784	PC*	PC*
38080	213	786	PC*	PC*
38080	621	938	PC*	PC*
38080	938	941	PC*	PC*
38080	14	258	PC*	PC*
38080	258	923	PC*	PC*
38080	335	744	PC*	PC*
38080	58	621	PC*	PC*
38080	125	434	PSI*	PSI*
38100	475	637	2BIO1	2BIO1
38100	487	859	2BIO1	2BIO1
38100	111	857	2BIO1	2BIO1
38100	464	612	2BIO2	2BIO2
38100	46	763	2BIO2	2BIO2
38100	132	196	2BIO3	2BIO3
38100	272	494	2BIO3	2BIO3
38100	70	117	2BIO3	2BIO3
38100	196	939	2BIO3	2BIO3
38100	364	587	2BIO3	2BIO3
38100	447	779	2BIO3	2BIO3
38100	205	653	2BIO3	2BIO3
38100	38	605	MP	MP
38100	634	658	MP	MP
38100	525	634	MP	MP
38100	277	655	MP*1	MP*1
38100	277	435	MP*1	MP*1
38100	274	387	MP*1	MP*1
38100	1412	1543	MP*2	MP*2
38100	1260	1594	MP*2	MP*2
38100	1216	1336	MP*2	MP*2
38100	1237	1345	MP*2	MP*2
38100	1237	1784	MP*2	MP*2
38100	80	771	PC	PC
38100	21	496	PC	PC
38100	21	172	PC	PC
38100	232	253	PC	PC
38100	450	706	PC	PC
38100	79	826	PC	PC
38100	388	448	PC	PC
38100	256	784	PC*	PC*
38100	213	786	PC*	PC*
38100	621	938	PC*	PC*
38100	938	941	PC*	PC*
38100	258	923	PC*	PC*
38100	248	921	PSI*	PSI*
38100	248	624	PSI*	PSI*
38100	125	434	PSI*	PSI*
38120	475	637	2BIO1	2BIO1
38120	681	984	2BIO1	2BIO1
38120	487	859	2BIO1	2BIO1
38120	111	857	2BIO1	2BIO1
38120	132	196	2BIO3	2BIO3
38120	272	494	2BIO3	2BIO3
38120	70	117	2BIO3	2BIO3
38120	779	871	2BIO3	2BIO3
38120	364	587	2BIO3	2BIO3
38120	106	252	2BIO3	2BIO3
38120	38	605	MP	MP
38120	634	658	MP	MP
38120	525	634	MP	MP
38120	277	655	MP*1	MP*1
38120	277	435	MP*1	MP*1
38120	274	387	MP*1	MP*1
38120	1412	1543	MP*2	MP*2
38120	1260	1594	MP*2	MP*2
38120	1216	1336	MP*2	MP*2
38120	1237	1345	MP*2	MP*2
38120	1237	1784	MP*2	MP*2
38120	80	771	PC	PC
38120	21	496	PC	PC
38120	21	172	PC	PC
38120	232	253	PC	PC
38120	450	706	PC	PC
38120	79	826	PC	PC
38120	388	448	PC	PC
38120	213	786	PC*	PC*
38120	621	938	PC*	PC*
38120	938	941	PC*	PC*
38120	258	923	PC*	PC*
38120	58	621	PC*	PC*
38120	248	921	PSI*	PSI*
38120	125	434	PSI*	PSI*
38140	475	637	2BIO1	2BIO1
38140	681	984	2BIO1	2BIO1
38140	487	859	2BIO1	2BIO1
38140	111	857	2BIO1	2BIO1
38140	464	612	2BIO2	2BIO2
38140	46	763	2BIO2	2BIO2
38140	132	196	2BIO3	2BIO3
38140	55	132	2BIO3	2BIO3
38140	272	494	2BIO3	2BIO3
38140	70	117	2BIO3	2BIO3
38140	364	587	2BIO3	2BIO3
38140	38	605	MP	MP
38140	634	658	MP	MP
38140	525	634	MP	MP
38140	1412	1543	MP*2	MP*2
38140	1260	1594	MP*2	MP*2
38140	1216	1336	MP*2	MP*2
38140	1237	1345	MP*2	MP*2
38140	1237	1784	MP*2	MP*2
38140	80	771	PC	PC
38140	21	496	PC	PC
38140	21	172	PC	PC
38140	450	706	PC	PC
38140	194	845	PC	PC
38140	256	784	PC*	PC*
38140	213	786	PC*	PC*
38140	938	941	PC*	PC*
38140	209	843	PC*	PC*
38140	125	434	PSI*	PSI*
38160	475	637	2BIO1	2BIO1
38160	681	984	2BIO1	2BIO1
38160	487	859	2BIO1	2BIO1
38160	111	857	2BIO1	2BIO1
38160	184	295	2BIO2	2BIO2
38160	464	612	2BIO2	2BIO2
38160	46	763	2BIO2	2BIO2
38160	132	196	2BIO3	2BIO3
38160	272	494	2BIO3	2BIO3
38160	70	117	2BIO3	2BIO3
38160	364	587	2BIO3	2BIO3
38160	272	894	2BIO3	2BIO3
38160	245	691	MP	MP
38160	38	605	MP	MP
38160	243	525	MP	MP
38160	634	658	MP	MP
38160	525	634	MP	MP
38160	149	484	MP*1	MP*1
38160	1216	1336	MP*2	MP*2
38160	1237	1345	MP*2	MP*2
38160	1237	1784	MP*2	MP*2
38160	1201	1784	MP*2	MP*2
38160	80	771	PC	PC
38160	21	496	PC	PC
38160	21	172	PC	PC
38160	232	468	PC	PC
38160	232	253	PC	PC
38160	450	706	PC	PC
38160	242	480	PC	PC
38160	79	826	PC	PC
38160	388	448	PC	PC
38160	79	706	PC	PC
38160	194	845	PC	PC
38160	213	786	PC*	PC*
38160	621	938	PC*	PC*
38160	938	941	PC*	PC*
38160	209	843	PC*	PC*
38160	125	434	PSI*	PSI*
38180	475	637	2BIO1	2BIO1
38180	487	859	2BIO1	2BIO1
38180	111	857	2BIO1	2BIO1
38180	184	295	2BIO2	2BIO2
38180	132	196	2BIO3	2BIO3
38180	55	132	2BIO3	2BIO3
38180	272	494	2BIO3	2BIO3
38180	70	117	2BIO3	2BIO3
38180	255	587	2BIO3	2BIO3
38180	38	605	MP	MP
38180	634	658	MP	MP
38180	525	634	MP	MP
38180	1412	1543	MP*2	MP*2
38180	1260	1594	MP*2	MP*2
38180	1216	1336	MP*2	MP*2
38180	1237	1345	MP*2	MP*2
38180	1237	1784	MP*2	MP*2
38180	80	771	PC	PC
38180	21	496	PC	PC
38180	21	172	PC	PC
38180	232	468	PC	PC
38180	232	253	PC	PC
38180	450	706	PC	PC
38180	242	480	PC	PC
38180	388	448	PC	PC
38180	79	706	PC	PC
38180	194	845	PC	PC
38180	213	786	PC*	PC*
38180	621	938	PC*	PC*
38180	938	941	PC*	PC*
38180	258	923	PC*	PC*
38180	209	843	PC*	PC*
38180	248	921	PSI*	PSI*
38180	125	434	PSI*	PSI*
38200	475	637	2BIO1	2BIO1
38200	487	859	2BIO1	2BIO1
38200	111	857	2BIO1	2BIO1
38200	132	196	2BIO3	2BIO3
38200	272	494	2BIO3	2BIO3
38200	179	494	2BIO3	2BIO3
38200	63	545	2BIO3	2BIO3
38200	70	117	2BIO3	2BIO3
38200	255	587	2BIO3	2BIO3
38200	38	605	MP	MP
38200	634	658	MP	MP
38200	525	634	MP	MP
38200	277	655	MP*1	MP*1
38200	277	435	MP*1	MP*1
38200	274	387	MP*1	MP*1
38200	1412	1543	MP*2	MP*2
38200	1260	1594	MP*2	MP*2
38200	1228	1295	MP*2	MP*2
38200	1216	1336	MP*2	MP*2
38200	1237	1345	MP*2	MP*2
38200	1237	1784	MP*2	MP*2
38200	1218	1320	MP*2	MP*2
38200	80	771	PC	PC
38200	21	496	PC	PC
38200	21	172	PC	PC
38200	232	253	PC	PC
38200	450	706	PC	PC
38200	388	448	PC	PC
38200	194	845	PC	PC
38200	213	786	PC*	PC*
38200	938	941	PC*	PC*
38200	209	843	PC*	PC*
38200	58	621	PC*	PC*
38200	248	921	PSI*	PSI*
38200	248	624	PSI*	PSI*
38200	32	921	PSI*	PSI*
38200	125	434	PSI*	PSI*
38220	475	637	2BIO1	2BIO1
38220	487	859	2BIO1	2BIO1
38220	111	857	2BIO1	2BIO1
38220	184	295	2BIO2	2BIO2
38220	464	612	2BIO2	2BIO2
38220	46	763	2BIO2	2BIO2
38220	160	979	2BIO2	2BIO2
38220	132	196	2BIO3	2BIO3
38220	374	939	2BIO3	2BIO3
38220	272	494	2BIO3	2BIO3
38220	179	494	2BIO3	2BIO3
38220	63	545	2BIO3	2BIO3
38220	70	117	2BIO3	2BIO3
38220	70	587	2BIO3	2BIO3
38220	255	587	2BIO3	2BIO3
38220	38	605	MP	MP
38220	634	658	MP	MP
38220	525	634	MP	MP
38220	277	655	MP*1	MP*1
38220	277	435	MP*1	MP*1
38220	274	387	MP*1	MP*1
38220	1228	1295	MP*2	MP*2
38220	1216	1336	MP*2	MP*2
38220	1237	1345	MP*2	MP*2
38220	1237	1784	MP*2	MP*2
38220	1218	1320	MP*2	MP*2
38220	1201	1784	MP*2	MP*2
38220	80	771	PC	PC
38220	21	496	PC	PC
38220	232	468	PC	PC
38220	232	253	PC	PC
38220	450	706	PC	PC
38220	242	480	PC	PC
38220	388	448	PC	PC
38220	79	706	PC	PC
38220	15	211	PC	PC
38220	194	845	PC	PC
38220	213	786	PC*	PC*
38220	938	941	PC*	PC*
38220	58	621	PC*	PC*
38220	248	921	PSI*	PSI*
38220	248	624	PSI*	PSI*
38220	32	921	PSI*	PSI*
38220	125	434	PSI*	PSI*
38240	475	637	2BIO1	2BIO1
38240	487	859	2BIO1	2BIO1
38240	111	857	2BIO1	2BIO1
38240	464	612	2BIO2	2BIO2
38240	46	763	2BIO2	2BIO2
38240	3	884	2BIO2	2BIO2
38240	132	196	2BIO3	2BIO3
38240	272	494	2BIO3	2BIO3
38240	179	494	2BIO3	2BIO3
38240	70	117	2BIO3	2BIO3
38240	364	587	2BIO3	2BIO3
38240	277	655	MP*1	MP*1
38240	277	435	MP*1	MP*1
38240	274	387	MP*1	MP*1
38240	1228	1295	MP*2	MP*2
38240	1216	1336	MP*2	MP*2
38240	1237	1345	MP*2	MP*2
38240	1237	1784	MP*2	MP*2
38240	1218	1320	MP*2	MP*2
38240	21	496	PC	PC
38240	21	172	PC	PC
38240	232	468	PC	PC
38240	232	253	PC	PC
38240	450	706	PC	PC
38240	242	480	PC	PC
38240	388	448	PC	PC
38240	79	706	PC	PC
38240	15	211	PC	PC
38240	213	786	PC*	PC*
38240	938	941	PC*	PC*
38240	258	923	PC*	PC*
38240	58	621	PC*	PC*
38240	248	921	PSI*	PSI*
38240	125	434	PSI*	PSI*
38260	475	637	2BIO1	2BIO1
38260	487	859	2BIO1	2BIO1
38260	111	857	2BIO1	2BIO1
38260	464	612	2BIO2	2BIO2
38260	46	763	2BIO2	2BIO2
38260	132	196	2BIO3	2BIO3
38260	272	494	2BIO3	2BIO3
38260	179	494	2BIO3	2BIO3
38260	70	117	2BIO3	2BIO3
38260	779	871	2BIO3	2BIO3
38260	364	587	2BIO3	2BIO3
38260	255	587	2BIO3	2BIO3
38260	106	252	2BIO3	2BIO3
38260	205	894	2BIO3	2BIO3
38260	277	655	MP*1	MP*1
38260	277	435	MP*1	MP*1
38260	274	387	MP*1	MP*1
38260	1412	1543	MP*2	MP*2
38260	1260	1336	MP*2	MP*2
38260	1260	1594	MP*2	MP*2
38260	1228	1295	MP*2	MP*2
38260	1216	1336	MP*2	MP*2
38260	1237	1345	MP*2	MP*2
38260	1237	1784	MP*2	MP*2
38260	1218	1320	MP*2	MP*2
38260	21	496	PC	PC
38260	21	172	PC	PC
38260	232	468	PC	PC
38260	232	253	PC	PC
38260	450	706	PC	PC
38260	242	480	PC	PC
38260	388	448	PC	PC
38260	79	706	PC	PC
38260	213	786	PC*	PC*
38260	621	938	PC*	PC*
38260	938	941	PC*	PC*
38260	58	621	PC*	PC*
38260	248	921	PSI*	PSI*
38260	248	624	PSI*	PSI*
38260	125	434	PSI*	PSI*
38280	475	637	2BIO1	2BIO1
38280	681	984	2BIO1	2BIO1
38280	487	859	2BIO1	2BIO1
38280	111	857	2BIO1	2BIO1
38280	464	612	2BIO2	2BIO2
38280	46	763	2BIO2	2BIO2
38280	3	884	2BIO2	2BIO2
38280	160	979	2BIO2	2BIO2
38280	132	196	2BIO3	2BIO3
38280	272	494	2BIO3	2BIO3
