38580	513	655	MP*1	MP*1
38580	366	974	MP*1	MP*1
38580	1204	1412	MP*2	MP*2
38580	1201	1214	MP*2	MP*2
38580	1204	1342	MP*2	MP*2
38580	1342	1359	MP*2	MP*2
38580	1218	1518	MP*2	MP*2
38580	1218	1512	MP*2	MP*2
38580	134	285	PC	PC
38580	751	791	PC	PC
38580	211	242	PC	PC
38580	14	256	PC*	PC*
38580	85	258	PC*	PC*
38580	382	390	PC*	PC*
38580	116	390	PC*	PC*
38580	390	765	PC*	PC*
38580	209	941	PC*	PC*
38580	115	181	PC*	PC*
38580	181	765	PC*	PC*
38580	356	836	PC*	PC*
38580	343	867	PC*	PC*
38580	325	909	PSI*	PSI*
38580	424	452	PSI*	PSI*
38580	306	960	PSI*	PSI*
38580	90	615	PSI*	PSI*
38600	72	674	2BIO1	2BIO1
38600	265	494	2BIO3	2BIO3
38600	39	265	2BIO3	2BIO3
38600	55	346	2BIO3	2BIO3
38600	255	447	2BIO3	2BIO3
38600	101	202	2BIO3	2BIO3
38600	205	894	2BIO3	2BIO3
38600	38	243	MP	MP
38600	41	634	MP	MP
38600	245	634	MP	MP
38600	513	655	MP*1	MP*1
38600	841	958	MP*1	MP*1
38600	1204	1412	MP*2	MP*2
38600	1594	1828	MP*2	MP*2
38600	1204	1342	MP*2	MP*2
38600	1204	1359	MP*2	MP*2
38600	1212	1345	MP*2	MP*2
38600	211	242	PC	PC
38600	85	258	PC*	PC*
38600	258	269	PC*	PC*
38600	254	382	PC*	PC*
38600	382	941	PC*	PC*
38600	267	276	PC*	PC*
38600	209	941	PC*	PC*
38600	115	181	PC*	PC*
38600	58	115	PC*	PC*
38600	744	836	PC*	PC*
38600	356	836	PC*	PC*
38600	325	909	PSI*	PSI*
38600	248	917	PSI*	PSI*
38600	306	960	PSI*	PSI*
38620	443	637	2BIO1	2BIO1
38620	111	725	2BIO1	2BIO1
38620	3	147	2BIO2	2BIO2
38620	272	871	2BIO3	2BIO3
38620	255	275	2BIO3	2BIO3
38620	255	447	2BIO3	2BIO3
38620	101	202	2BIO3	2BIO3
38620	205	894	2BIO3	2BIO3
38620	640	694	MP	MP
38620	38	243	MP	MP
38620	41	634	MP	MP
38620	687	866	MP	MP
38620	245	634	MP	MP
38620	513	655	MP*1	MP*1
38620	280	484	MP*1	MP*1
38620	841	958	MP*1	MP*1
38620	1204	1412	MP*2	MP*2
38620	1594	1828	MP*2	MP*2
38620	1218	1828	MP*2	MP*2
38620	1201	1214	MP*2	MP*2
38620	1201	1342	MP*2	MP*2
38620	1204	1342	MP*2	MP*2
38620	1204	1359	MP*2	MP*2
38620	1218	1784	MP*2	MP*2
38620	232	826	PC	PC
38620	211	242	PC	PC
38620	85	258	PC*	PC*
38620	269	603	PC*	PC*
38620	115	181	PC*	PC*
38620	58	115	PC*	PC*
38620	356	836	PC*	PC*
38620	343	867	PC*	PC*
38620	325	909	PSI*	PSI*
38620	306	960	PSI*	PSI*
38620	90	615	PSI*	PSI*
38640	111	927	2BIO1	2BIO1
38640	72	674	2BIO1	2BIO1
38640	429	441	2BIO2	2BIO2
38640	170	272	2BIO3	2BIO3
38640	202	545	2BIO3	2BIO3
38640	170	871	2BIO3	2BIO3
38640	101	202	2BIO3	2BIO3
38640	205	894	2BIO3	2BIO3
38640	156	694	MP	MP
38640	159	874	MP	MP
38640	245	420	MP	MP
38640	41	634	MP	MP
38640	245	634	MP	MP
38640	513	655	MP*1	MP*1
38640	366	974	MP*1	MP*1
38640	1201	1214	MP*2	MP*2
38640	1204	1342	MP*2	MP*2
38640	1204	1359	MP*2	MP*2
38640	1212	1345	MP*2	MP*2
38640	1218	1784	MP*2	MP*2
38640	1228	1232	MP*2	MP*2
38640	194	743	PC	PC
38640	210	488	PC	PC
38640	254	382	PC*	PC*
38640	390	938	PC*	PC*
38640	269	603	PC*	PC*
38640	115	181	PC*	PC*
38640	58	115	PC*	PC*
38640	343	867	PC*	PC*
38640	424	452	PSI*	PSI*
38660	111	927	2BIO1	2BIO1
38660	674	677	2BIO1	2BIO1
38660	429	441	2BIO2	2BIO2
38660	61	441	2BIO2	2BIO2
38660	272	939	2BIO3	2BIO3
38660	55	346	2BIO3	2BIO3
38660	255	447	2BIO3	2BIO3
38660	101	202	2BIO3	2BIO3
38660	101	240	2BIO3	2BIO3
38660	640	694	MP	MP
38660	38	243	MP	MP
38660	245	634	MP	MP
38660	279	510	MP*1	MP*1
38660	1204	1412	MP*2	MP*2
38660	1201	1214	MP*2	MP*2
38660	1204	1342	MP*2	MP*2
38660	1204	1359	MP*2	MP*2
38660	1342	1359	MP*2	MP*2
38660	1218	1784	MP*2	MP*2
38660	134	285	PC	PC
38660	751	791	PC	PC
38660	200	322	PC	PC
38660	194	743	PC	PC
38660	211	242	PC	PC
38660	232	492	PC	PC
38660	85	258	PC*	PC*
38660	258	269	PC*	PC*
38660	269	603	PC*	PC*
38660	209	941	PC*	PC*
38660	115	181	PC*	PC*
38660	58	115	PC*	PC*
38660	356	744	PC*	PC*
38660	325	909	PSI*	PSI*
38660	306	960	PSI*	PSI*
38680	429	441	2BIO2	2BIO2
38680	545	653	2BIO3	2BIO3
38680	202	545	2BIO3	2BIO3
38680	55	346	2BIO3	2BIO3
38680	255	447	2BIO3	2BIO3
38680	101	202	2BIO3	2BIO3
38680	640	694	MP	MP
38680	159	642	MP	MP
38680	38	243	MP	MP
38680	245	634	MP	MP
38680	280	484	MP*1	MP*1
38680	1204	1412	MP*2	MP*2
38680	1238	1543	MP*2	MP*2
38680	134	285	PC	PC
38680	751	791	PC	PC
38680	71	92	PC	PC
38680	14	256	PC*	PC*
38680	85	258	PC*	PC*
38680	254	382	PC*	PC*
38680	390	938	PC*	PC*
38680	116	390	PC*	PC*
38680	390	765	PC*	PC*
38680	269	603	PC*	PC*
38680	58	115	PC*	PC*
38680	356	836	PC*	PC*
38680	343	867	PC*	PC*
38680	4	90	PSI*	PSI*
38680	325	909	PSI*	PSI*
38680	306	960	PSI*	PSI*
38700	28	327	2BIO1	2BIO2
38700	429	441	2BIO2	2BIO2
38700	61	441	2BIO2	2BIO2
38700	612	886	2BIO2	2BIO2
38700	55	346	2BIO3	2BIO3
38700	196	252	2BIO3	2BIO3
38700	640	694	MP	MP
38700	245	420	MP	MP
38700	38	243	MP	MP
38700	245	634	MP	MP
38700	513	655	MP*1	MP*1
38700	279	510	MP*1	MP*1
38700	1201	1214	MP*2	MP*2
38700	1204	1359	MP*2	MP*2
38700	1212	1345	MP*2	MP*2
38700	1214	1237	MP*2	MP*2
38700	1342	1359	MP*2	MP*2
38700	134	285	PC	PC
38700	15	242	PC	PC
38700	751	791	PC	PC
38700	232	826	PC	PC
38700	194	743	PC	PC
38700	71	92	PC	PC
38700	185	258	PC*	PC*
38700	116	390	PC*	PC*
38700	390	765	PC*	PC*
38700	58	115	PC*	PC*
38700	356	836	PC*	PC*
38700	343	867	PC*	PC*
38700	325	909	PSI*	PSI*
38700	452	893	PSI*	PSI*
38700	306	960	PSI*	PSI*
38720	443	637	2BIO1	2BIO1
38720	61	441	2BIO2	2BIO2
38720	272	939	2BIO3	2BIO3
38720	255	275	2BIO3	2BIO3
38720	255	447	2BIO3	2BIO3
38720	101	202	2BIO3	2BIO3
38720	640	694	MP	MP
38720	41	634	MP	MP
38720	279	510	MP*1	MP*1
38720	1594	1819	MP*2	MP*2
38720	1204	1342	MP*2	MP*2
38720	1212	1345	MP*2	MP*2
38720	1342	1359	MP*2	MP*2
38720	1228	1232	MP*2	MP*2
38720	200	322	PC	PC
38720	194	743	PC	PC
38720	71	92	PC	PC
38720	232	492	PC	PC
38720	85	258	PC*	PC*
38720	269	603	PC*	PC*
38720	209	941	PC*	PC*
38740	72	674	2BIO1	2BIO1
38740	177	984	2BIO1	2BIO1
38740	111	487	2BIO1	2BIO1
38740	429	441	2BIO2	2BIO2
38740	545	653	2BIO3	2BIO3
38740	272	939	2BIO3	2BIO3
38740	55	545	2BIO3	2BIO3
38740	179	199	2BIO3	2BIO3
38740	640	694	MP	MP
38740	38	243	MP	MP
38740	41	634	MP	MP
38740	687	866	MP	MP
38740	245	634	MP	MP
38740	513	655	MP*1	MP*1
38740	513	638	MP*1	MP*1
38740	280	484	MP*1	MP*1
38740	1204	1412	MP*2	MP*2
38740	1594	1828	MP*2	MP*2
38740	1342	1359	MP*2	MP*2
38740	1218	1784	MP*2	MP*2
38740	71	92	PC	PC
38740	211	242	PC	PC
38740	232	488	PC	PC
38740	85	258	PC*	PC*
38740	254	382	PC*	PC*
38740	115	181	PC*	PC*
38740	356	836	PC*	PC*
38740	325	909	PSI*	PSI*
38740	306	960	PSI*	PSI*
38740	90	615	PSI*	PSI*
38760	177	984	2BIO1	2BIO1
38760	111	487	2BIO1	2BIO1
38760	429	441	2BIO2	2BIO2
38760	545	653	2BIO3	2BIO3
38760	205	894	2BIO3	2BIO3
38760	101	240	2BIO3	2BIO3
38760	640	694	MP	MP
38760	159	642	MP	MP
38760	687	866	MP	MP
38760	513	655	MP*1	MP*1
38760	279	510	MP*1	MP*1
38760	280	484	MP*1	MP*1
38760	1204	1412	MP*2	MP*2
38760	1067	1214	MP*2	MP*2
38760	1201	1214	MP*2	MP*2
38760	1201	1216	MP*2	MP*2
38760	1204	1342	MP*2	MP*2
38760	1212	1345	MP*2	MP*2
38760	1218	1784	MP*2	MP*2
38760	134	285	PC	PC
38760	751	791	PC	PC
38760	71	92	PC	PC
38760	211	242	PC	PC
38760	267	276	PC*	PC*
38760	269	603	PC*	PC*
38760	115	181	PC*	PC*
38760	356	836	PC*	PC*
38760	4	47	PSI*	PSI*
38760	325	909	PSI*	PSI*
38760	306	960	PSI*	PSI*
38780	28	327	2BIO1	2BIO2
38780	429	441	2BIO2	2BIO2
38780	61	720	2BIO2	2BIO2
38780	353	504	2BIO2	2BIO2
38780	545	653	2BIO3	2BIO3
38780	255	275	2BIO3	2BIO3
38780	202	545	2BIO3	2BIO3
38780	170	894	2BIO3	2BIO3
38780	255	447	2BIO3	2BIO3
38780	101	202	2BIO3	2BIO3
38780	252	346	2BIO3	2BIO3
38780	245	420	MP	MP
38780	38	243	MP	MP
38780	687	866	MP	MP
38780	245	634	MP	MP
38780	279	510	MP*1	MP*1
38780	1204	1412	MP*2	MP*2
38780	1067	1214	MP*2	MP*2
38780	1201	1216	MP*2	MP*2
38780	1212	1345	MP*2	MP*2
38780	1342	1359	MP*2	MP*2
38780	1218	1784	MP*2	MP*2
38780	1260	1784	MP*2	MP*2
38780	9	232	PC	PC
38780	15	242	PC	PC
38780	45	89	PC	PC
38780	194	743	PC	PC
38780	71	92	PC	PC
38780	211	242	PC	PC
38780	743	882	PC	PC
38780	85	258	PC*	PC*
38780	267	276	PC*	PC*
38780	209	941	PC*	PC*
38780	181	765	PC*	PC*
38780	190	213	PC*	PC*
38780	356	836	PC*	PC*
38780	4	47	PSI*	PSI*
38780	325	909	PSI*	PSI*
38780	306	960	PSI*	PSI*
38800	677	809	2BIO1	2BIO1
38800	428	489	2BIO1	2BIO1
38800	111	725	2BIO1	2BIO1
38800	429	441	2BIO2	2BIO2
38800	265	494	2BIO3	2BIO3
38800	545	653	2BIO3	2BIO3
38800	70	425	2BIO3	2BIO3
38800	255	447	2BIO3	2BIO3
38800	101	202	2BIO3	2BIO3
38800	20	513	MP*1	MP*1
38800	513	655	MP*1	MP*1
38800	513	638	MP*1	MP*1
38800	280	484	MP*1	MP*1
38800	1204	1412	MP*2	MP*2
38800	1201	1342	MP*2	MP*2
38800	1212	1345	MP*2	MP*2
38800	1342	1359	MP*2	MP*2
38800	15	242	PC	PC
38800	211	242	PC	PC
38800	743	882	PC	PC
38800	258	603	PC*	PC*
38800	85	258	PC*	PC*
38800	267	276	PC*	PC*
38800	185	603	PC*	PC*
38800	58	115	PC*	PC*
38800	356	836	PC*	PC*
38800	325	909	PSI*	PSI*
38800	306	960	PSI*	PSI*
38820	177	487	2BIO1	2BIO1
38820	61	720	2BIO2	2BIO2
38820	612	886	2BIO2	2BIO2
38820	779	939	2BIO3	2BIO3
38820	202	545	2BIO3	2BIO3
38820	255	447	2BIO3	2BIO3
38820	101	202	2BIO3	2BIO3
38820	205	494	2BIO3	2BIO3
38820	101	240	2BIO3	2BIO3
38820	159	642	MP	MP
38820	687	866	MP	MP
38820	513	655	MP*1	MP*1
38820	279	510	MP*1	MP*1
38820	1204	1412	MP*2	MP*2
38820	1594	1828	MP*2	MP*2
38820	1067	1214	MP*2	MP*2
38820	1214	1324	MP*2	MP*2
38820	1201	1216	MP*2	MP*2
38820	1204	1359	MP*2	MP*2
38820	1212	1345	MP*2	MP*2
38820	1342	1359	MP*2	MP*2
38820	1218	1784	MP*2	MP*2
38820	1228	1232	MP*2	MP*2
38820	1260	1784	MP*2	MP*2
38820	388	492	PC	PC
38820	134	285	PC	PC
38820	751	791	PC	PC
38820	120	285	PC	PC
38820	71	92	PC	PC
38820	211	242	PC	PC
38820	743	882	PC	PC
38820	85	258	PC*	PC*
38820	14	58	PC*	PC*
38820	115	181	PC*	PC*
38820	181	765	PC*	PC*
38820	190	213	PC*	PC*
38820	325	909	PSI*	PSI*
38820	306	960	PSI*	PSI*
38840	72	674	2BIO1	2BIO1
38840	429	441	2BIO2	2BIO2
38840	779	939	2BIO3	2BIO3
38840	55	779	2BIO3	2BIO3
38840	545	653	2BIO3	2BIO3
38840	202	545	2BIO3	2BIO3
38840	255	447	2BIO3	2BIO3
38840	101	202	2BIO3	2BIO3
38840	205	894	2BIO3	2BIO3
38840	252	346	2BIO3	2BIO3
38840	101	240	2BIO3	2BIO3
38840	159	642	MP	MP
38840	38	243	MP	MP
38840	245	634	MP	MP
38840	513	655	MP*1	MP*1
38840	279	510	MP*1	MP*1
38840	391	484	MP*1	MP*1
38840	236	908	MP*1	MP*1
38840	366	908	MP*1	MP*1
38840	376	655	MP*1	MP*1
38840	1204	1412	MP*2	MP*2
38840	1201	1214	MP*2	MP*2
38840	1201	1216	MP*2	MP*2
38840	1204	1214	MP*2	MP*2
38840	1204	1342	MP*2	MP*2
38840	1204	1359	MP*2	MP*2
38840	1212	1345	MP*2	MP*2
38840	1342	1870	MP*2	MP*2
38840	1260	1784	MP*2	MP*2
38840	71	92	PC	PC
38840	211	242	PC	PC
38840	743	882	PC	PC
38840	14	256	PC*	PC*
38840	85	258	PC*	PC*
38840	116	390	PC*	PC*
38840	115	181	PC*	PC*
38840	190	213	PC*	PC*
38840	343	867	PC*	PC*
38840	325	909	PSI*	PSI*
38840	333	893	PSI*	PSI*
38840	306	960	PSI*	PSI*
38860	177	531	2BIO1	2BIO1
38860	677	809	2BIO1	2BIO1
38860	465	854	2BIO1	2BIO1
38860	627	857	2BIO1	2BIO1
38860	3	147	2BIO2	2BIO2
38860	612	886	2BIO2	2BIO2
38860	545	653	2BIO3	2BIO3
38860	255	275	2BIO3	2BIO3
38860	202	545	2BIO3	2BIO3
38860	70	425	2BIO3	2BIO3
38860	55	252	2BIO3	2BIO3
38860	255	447	2BIO3	2BIO3
38860	101	202	2BIO3	2BIO3
38860	101	240	2BIO3	2BIO3
38860	117	364	2BIO3	2BIO3
38860	122	255	2BIO3	2BIO3
38860	245	420	MP	MP
38860	38	243	MP	MP
38860	201	605	MP	MP
38860	245	634	MP	MP
38860	513	655	MP*1	MP*1
38860	1204	1412	MP*2	MP*2
38860	1218	1828	MP*2	MP*2
38860	1067	1214	MP*2	MP*2
38860	1201	1216	MP*2	MP*2
38860	1204	1359	MP*2	MP*2
38860	1212	1345	MP*2	MP*2
38860	134	285	PC	PC
38860	751	791	PC	PC
38860	194	743	PC	PC
38860	71	92	PC	PC
38860	743	882	PC	PC
38860	258	603	PC*	PC*
38860	85	258	PC*	PC*
38860	254	382	PC*	PC*
38860	382	533	PC*	PC*
38860	267	276	PC*	PC*
38860	58	533	PC*	PC*
38860	115	181	PC*	PC*
38860	181	765	PC*	PC*
38860	335	765	PC*	PC*
38860	4	90	PSI*	PSI*
38860	325	909	PSI*	PSI*
38860	306	960	PSI*	PSI*
38860	90	615	PSI*	PSI*
38880	111	725	2BIO1	2BIO1
38880	627	857	2BIO1	2BIO1
38880	779	939	2BIO3	2BIO3
38880	55	779	2BIO3	2BIO3
38880	202	545	2BIO3	2BIO3
38880	70	425	2BIO3	2BIO3
38880	255	447	2BIO3	2BIO3
38880	101	202	2BIO3	2BIO3
38880	122	255	2BIO3	2BIO3
38880	245	420	MP	MP
38880	687	866	MP	MP
38880	1204	1412	MP*2	MP*2
38880	1201	1214	MP*2	MP*2
38880	1204	1359	MP*2	MP*2
38880	120	285	PC	PC
38880	200	322	PC	PC
38880	194	743	PC	PC
38880	743	882	PC	PC
38880	232	488	PC	PC
38880	256	548	PC*	PC*
38880	254	382	PC*	PC*
38880	176	382	PC*	PC*
38880	267	276	PC*	PC*
38880	116	923	PC*	PC*
38880	181	765	PC*	PC*
38880	356	744	PC*	PC*
38880	325	909	PSI*	PSI*
38880	306	960	PSI*	PSI*
38880	90	615	PSI*	PSI*
38900	677	809	2BIO1	2BIO1
38900	465	854	2BIO1	2BIO1
38900	111	725	2BIO1	2BIO1
38900	475	725	2BIO1	2BIO1
38900	627	857	2BIO1	2BIO1
38900	312	612	2BIO2	2BIO2
38900	61	720	2BIO2	2BIO2
38900	779	939	2BIO3	2BIO3
38900	55	779	2BIO3	2BIO3
38900	202	545	2BIO3	2BIO3
38900	55	346	2BIO3	2BIO3
38900	255	447	2BIO3	2BIO3
38900	101	202	2BIO3	2BIO3
38900	205	494	2BIO3	2BIO3
38900	101	240	2BIO3	2BIO3
38900	245	420	MP	MP
38900	366	974	MP*1	MP*1
38900	1401	1412	MP*2	MP*2
38900	1204	1412	MP*2	MP*2
38900	1067	1214	MP*2	MP*2
38900	1201	1342	MP*2	MP*2
38900	1201	1216	MP*2	MP*2
38900	1204	1342	MP*2	MP*2
38900	1342	1359	MP*2	MP*2
38900	1218	1512	MP*2	MP*2
38900	1218	1784	MP*2	MP*2
38900	120	285	PC	PC
38900	194	743	PC	PC
38900	210	488	PC	PC
38900	743	882	PC	PC
38900	256	548	PC*	PC*
38900	267	276	PC*	PC*
38900	181	765	PC*	PC*
38900	356	836	PC*	PC*
38900	325	909	PSI*	PSI*
38900	306	960	PSI*	PSI*
38900	90	615	PSI*	PSI*
38920	72	674	2BIO1	2BIO1
38920	677	809	2BIO1	2BIO1
38920	627	857	2BIO1	2BIO1
38920	429	441	2BIO2	2BIO2
38920	779	939	2BIO3	2BIO3
38920	255	275	2BIO3	2BIO3
38920	70	425	2BIO3	2BIO3
38920	255	939	2BIO3	2BIO3
38920	255	447	2BIO3	2BIO3
38920	101	202	2BIO3	2BIO3
38920	38	243	MP	MP
38920	687	866	MP	MP
38920	279	510	MP*1	MP*1
38920	1204	1412	MP*2	MP*2
38920	1212	1345	MP*2	MP*2
38920	1228	1232	MP*2	MP*2
38920	120	285	PC	PC
38920	200	322	PC	PC
38920	232	488	PC	PC
38920	256	548	PC*	PC*
38920	85	258	PC*	PC*
38920	176	382	PC*	PC*
38920	325	909	PSI*	PSI*
38920	306	960	PSI*	PSI*
38940	61	441	2BIO2	2BIO2
38940	779	939	2BIO3	2BIO3
38940	55	779	2BIO3	2BIO3
38940	545	653	2BIO3	2BIO3
38940	255	275	2BIO3	2BIO3
38940	55	545	2BIO3	2BIO3
38940	255	939	2BIO3	2BIO3
38940	55	346	2BIO3	2BIO3
38940	640	694	MP	MP
38940	38	243	MP	MP
38940	513	655	MP*1	MP*1
38940	279	510	MP*1	MP*1
38940	366	974	MP*1	MP*1
38940	1204	1412	MP*2	MP*2
38940	1594	1828	MP*2	MP*2
38940	1332	1401	MP*2	MP*2
38940	1212	1345	MP*2	MP*2
38940	1342	1359	MP*2	MP*2
38940	1260	1784	MP*2	MP*2
38940	120	285	PC	PC
38940	200	322	PC	PC
38940	71	92	PC	PC
38940	743	882	PC	PC
38940	232	488	PC	PC
38940	258	269	PC*	PC*
38940	269	603	PC*	PC*
38940	181	765	PC*	PC*
38940	325	909	PSI*	PSI*
38940	306	960	PSI*	PSI*
38940	90	615	PSI*	PSI*
38960	111	927	2BIO1	2BIO1
38960	55	779	2BIO3	2BIO3
38960	70	425	2BIO3	2BIO3
38960	255	939	2BIO3	2BIO3
38960	55	346	2BIO3	2BIO3
38960	101	240	2BIO3	2BIO3
38960	640	694	MP	MP
38960	159	874	MP	MP
38960	245	420	MP	MP
38960	38	243	MP	MP
38960	20	513	MP*1	MP*1
38960	1204	1412	MP*2	MP*2
38960	1201	1342	MP*2	MP*2
38960	1332	1401	MP*2	MP*2
38960	1204	1342	MP*2	MP*2
38960	1342	1359	MP*2	MP*2
38960	1218	1512	MP*2	MP*2
38960	45	89	PC	PC
38960	200	322	PC	PC
38960	211	242	PC	PC
38960	743	882	PC	PC
38960	85	258	PC*	PC*
38960	254	382	PC*	PC*
38960	269	603	PC*	PC*
38960	181	765	PC*	PC*
38960	356	836	PC*	PC*
38960	343	867	PC*	PC*
38980	111	725	2BIO1	2BIO1
38980	3	147	2BIO2	2BIO2
38980	268	504	2BIO2	2BIO2
38980	61	441	2BIO2	2BIO2
38980	39	265	2BIO3	2BIO3
38980	779	939	2BIO3	2BIO3
38980	255	275	2BIO3	2BIO3
38980	202	545	2BIO3	2BIO3
38980	255	939	2BIO3	2BIO3
38980	255	447	2BIO3	2BIO3
38980	101	202	2BIO3	2BIO3
38980	101	364	2BIO3	2BIO3
38980	101	240	2BIO3	2BIO3
38980	640	694	MP	MP
38980	38	243	MP	MP
38980	41	634	MP	MP
38980	687	866	MP	MP
38980	582	866	MP	MP
38980	201	605	MP	MP
38980	513	655	MP*1	MP*1
38980	279	510	MP*1	MP*1
38980	1204	1412	MP*2	MP*2
38980	1594	1828	MP*2	MP*2
38980	1201	1214	MP*2	MP*2
38980	1204	1214	MP*2	MP*2
38980	1212	1345	MP*2	MP*2
38980	9	998	PC	PC
38980	200	322	PC	PC
38980	71	92	PC	PC
38980	743	882	PC	PC
38980	14	256	PC*	PC*
38980	85	258	PC*	PC*
38980	382	533	PC*	PC*
38980	390	765	PC*	PC*
38980	267	276	PC*	PC*
38980	269	603	PC*	PC*
38980	335	765	PC*	PC*
39000	429	441	2BIO2	2BIO2
39000	39	265	2BIO3	2BIO3
39000	779	939	2BIO3	2BIO3
39000	202	545	2BIO3	2BIO3
39000	255	939	2BIO3	2BIO3
39000	55	346	2BIO3	2BIO3
39000	255	447	2BIO3	2BIO3
39000	101	202	2BIO3	2BIO3
39000	240	364	2BIO3	2BIO3
39000	122	240	2BIO3	2BIO3
39000	640	694	MP	MP
39000	520	576	MP	MP
39000	687	866	MP	MP
39000	582	866	MP	MP
39000	513	655	MP*1	MP*1
39000	280	484	MP*1	MP*1
39000	290	484	MP*1	MP*1
39000	1204	1412	MP*2	MP*2
39000	1594	1819	MP*2	MP*2
39000	1214	1324	MP*2	MP*2
39000	1201	1342	MP*2	MP*2
39000	1204	1342	MP*2	MP*2
39000	1212	1345	MP*2	MP*2
39000	1342	1359	MP*2	MP*2
39000	1228	1232	MP*2	MP*2
39000	9	998	PC	PC
39000	9	601	PC	PC
39000	200	322	PC	PC
39000	71	92	PC	PC
39000	743	882	PC	PC
39000	256	548	PC*	PC*
39000	85	258	PC*	PC*
39000	176	382	PC*	PC*
39000	356	836	PC*	PC*
39020	429	441	2BIO2	2BIO2
39020	312	612	2BIO2	2BIO2
39020	61	441	2BIO2	2BIO2
39020	255	939	2BIO3	2BIO3
39020	122	447	2BIO3	2BIO3
39020	255	447	2BIO3	2BIO3
39020	196	364	2BIO3	2BIO3
39020	101	202	2BIO3	2BIO3
39020	240	364	2BIO3	2BIO3
39020	364	883	2BIO3	2BIO3
39020	640	694	MP	MP
39020	38	243	MP	MP
39020	201	605	MP	MP
39020	280	484	MP*1	MP*1
39020	1204	1412	MP*2	MP*2
39020	1201	1342	MP*2	MP*2
39020	1204	1359	MP*2	MP*2
39020	1212	1345	MP*2	MP*2
39020	1342	1870	MP*2	MP*2
39020	79	791	PC	PC
39020	200	322	PC	PC
39020	194	743	PC	PC
39020	743	882	PC	PC
39020	85	258	PC*	PC*
39020	176	382	PC*	PC*
39020	269	603	PC*	PC*
39020	181	765	PC*	PC*
39020	356	836	PC*	PC*
39020	343	867	PC*	PC*
39020	356	744	PC*	PC*
39020	491	909	PSI*	PSI*
39040	28	429	2BIO1	2BIO2
39040	111	927	2BIO1	2BIO1
39040	677	809	2BIO1	2BIO1
39040	61	441	2BIO2	2BIO2
39040	545	653	2BIO3	2BIO3
39040	202	545	2BIO3	2BIO3
39040	39	364	2BIO3	2BIO3
39040	255	939	2BIO3	2BIO3
39040	240	447	2BIO3	2BIO3
39040	196	364	2BIO3	2BIO3
39040	199	202	2BIO3	2BIO3
39040	101	202	2BIO3	2BIO3
39040	101	122	2BIO3	2BIO3
39040	101	240	2BIO3	2BIO3
39040	240	364	2BIO3	2BIO3
39040	364	883	2BIO3	2BIO3
39040	252	374	2BIO3	2BIO3
39040	38	243	MP	MP
39040	41	634	MP	MP
39040	691	869	MP	MP
39040	513	655	MP*1	MP*1
39040	387	438	MP*1	MP*1
39040	280	484	MP*1	MP*1
39040	366	974	MP*1	MP*1
39040	1204	1412	MP*2	MP*2
39040	1201	1342	MP*2	MP*2
39040	1212	1345	MP*2	MP*2
39040	48	194	PC	PC
39040	194	743	PC	PC
39040	743	882	PC	PC
39040	85	258	PC*	PC*
39040	254	382	PC*	PC*
39040	267	276	PC*	PC*
39040	181	765	PC*	PC*
39040	356	744	PC*	PC*
39040	4	90	PSI*	PSI*
39060	28	429	2BIO1	2BIO2
39060	111	927	2BIO1	2BIO1
39060	677	809	2BIO1	2BIO1
39060	465	854	2BIO1	2BIO1
39060	312	612	2BIO2	2BIO2
39060	39	265	2BIO3	2BIO3
39060	779	939	2BIO3	2BIO3
39060	202	545	2BIO3	2BIO3
39060	39	196	2BIO3	2BIO3
39060	255	939	2BIO3	2BIO3
39060	179	199	2BIO3	2BIO3
39060	255	447	2BIO3	2BIO3
39060	199	202	2BIO3	2BIO3
39060	101	202	2BIO3	2BIO3
39060	240	364	2BIO3	2BIO3
39060	252	374	2BIO3	2BIO3
39060	38	243	MP	MP
39060	1204	1412	MP*2	MP*2
39060	1238	1543	MP*2	MP*2
39060	1594	1828	MP*2	MP*2
39060	1067	1214	MP*2	MP*2
39060	1201	1214	MP*2	MP*2
39060	1201	1216	MP*2	MP*2
39060	1212	1345	MP*2	MP*2
39060	1218	1512	MP*2	MP*2
39060	134	285	PC	PC
39060	751	791	PC	PC
39060	706	743	PC	PC
39060	743	882	PC	PC
39060	14	256	PC*	PC*
39060	213	258	PC*	PC*
39060	258	603	PC*	PC*
39060	85	258	PC*	PC*
39060	254	382	PC*	PC*
39060	390	765	PC*	PC*
39060	356	836	PC*	PC*
39060	343	867	PC*	PC*
39060	356	744	PC*	PC*
39080	3	147	2BIO2	2BIO2
39080	429	441	2BIO2	2BIO2
39080	779	939	2BIO3	2BIO3
39080	202	545	2BIO3	2BIO3
39080	70	425	2BIO3	2BIO3
39080	122	447	2BIO3	2BIO3
39080	240	447	2BIO3	2BIO3
39080	255	447	2BIO3	2BIO3
39080	101	202	2BIO3	2BIO3
39080	240	364	2BIO3	2BIO3
39080	252	374	2BIO3	2BIO3
39080	38	243	MP	MP
39080	41	634	MP	MP
39080	638	655	MP*1	MP*1
39080	280	484	MP*1	MP*1
39080	1204	1412	MP*2	MP*2
39080	1067	1214	MP*2	MP*2
39080	1332	1401	MP*2	MP*2
39080	1212	1345	MP*2	MP*2
39080	1342	1359	MP*2	MP*2
39080	1218	1512	MP*2	MP*2
39080	743	882	PC	PC
39080	14	256	PC*	PC*
39080	85	258	PC*	PC*
39080	116	390	PC*	PC*
39080	335	765	PC*	PC*
