41360	1218	1512	MP*2	MP*2
41360	1218	1485	MP*2	MP*2
41360	1232	1485	MP*2	MP*2
41360	1238	1260	MP*2	MP*2
41360	134	492	PC	PC
41360	120	285	PC	PC
41360	48	232	PC	PC
41360	71	92	PC	PC
41360	213	258	PC*	PC*
41360	258	603	PC*	PC*
41360	258	269	PC*	PC*
41360	390	938	PC*	PC*
41360	115	181	PC*	PC*
41360	115	356	PC*	PC*
41380	145	489	2BIO1	2BIO1
41380	65	809	2BIO1	2BIO1
41380	268	612	2BIO2	2BIO2
41380	184	544	2BIO2	2BIO2
41380	429	441	2BIO2	2BIO2
41380	353	504	2BIO2	2BIO2
41380	612	886	2BIO2	2BIO2
41380	265	871	2BIO3	2BIO3
41380	545	653	2BIO3	2BIO3
41380	255	275	2BIO3	2BIO3
41380	447	626	2BIO3	2BIO3
41380	199	626	2BIO3	2BIO3
41380	117	364	2BIO3	2BIO3
41380	159	420	MP	MP
41380	38	243	MP	MP
41380	513	655	MP*1	MP*1
41380	391	484	MP*1	MP*1
41380	1412	1870	MP*2	MP*2
41380	1201	1594	MP*2	MP*2
41380	1216	1218	MP*2	MP*2
41380	1216	1260	MP*2	MP*2
41380	1345	1359	MP*2	MP*2
41380	1218	1512	MP*2	MP*2
41380	1218	1485	MP*2	MP*2
41380	1232	1485	MP*2	MP*2
41380	1238	1260	MP*2	MP*2
41380	80	285	PC	PC
41380	48	232	PC	PC
41380	71	92	PC	PC
41380	258	603	PC*	PC*
41380	390	938	PC*	PC*
41380	115	356	PC*	PC*
41400	147	884	2BIO2	2BIO2
41400	27	173	2BIO2	2BIO2
41400	184	544	2BIO2	2BIO2
41400	327	372	2BIO2	2BIO2
41400	122	649	2BIO3	2BIO3
41400	265	871	2BIO3	2BIO3
41400	255	275	2BIO3	2BIO3
41400	202	545	2BIO3	2BIO3
41400	447	626	2BIO3	2BIO3
41400	199	626	2BIO3	2BIO3
41400	346	374	2BIO3	2BIO3
41400	122	255	2BIO3	2BIO3
41400	502	869	MP	MP
41400	274	484	MP*1	MP*1
41400	1204	1412	MP*2	MP*2
41400	1324	1594	MP*2	MP*2
41400	1594	1894	MP*2	MP*2
41400	1216	1218	MP*2	MP*2
41400	1216	1260	MP*2	MP*2
41400	1218	1512	MP*2	MP*2
41400	1218	1485	MP*2	MP*2
41400	1228	1232	MP*2	MP*2
41400	1232	1485	MP*2	MP*2
41400	1238	1260	MP*2	MP*2
41400	9	601	PC	PC
41400	80	285	PC	PC
41400	48	232	PC	PC
41400	71	92	PC	PC
41400	232	492	PC	PC
41400	390	938	PC*	PC*
41400	269	603	PC*	PC*
41400	115	356	PC*	PC*
41420	145	489	2BIO1	2BIO1
41420	945	954	2BIO1	2BIO1
41420	268	612	2BIO2	2BIO2
41420	372	429	2BIO2	2BIO2
41420	132	240	2BIO3	2BIO3
41420	265	871	2BIO3	2BIO3
41420	106	272	2BIO3	2BIO3
41420	255	275	2BIO3	2BIO3
41420	275	447	2BIO3	2BIO3
41420	55	170	2BIO3	2BIO3
41420	55	202	2BIO3	2BIO3
41420	447	626	2BIO3	2BIO3
41420	346	374	2BIO3	2BIO3
41420	122	255	2BIO3	2BIO3
41420	38	243	MP	MP
41420	513	655	MP*1	MP*1
41420	777	908	MP*1	MP*1
41420	366	974	MP*1	MP*1
41420	1232	1423	MP*2	MP*2
41420	1324	1594	MP*2	MP*2
41420	1201	1324	MP*2	MP*2
41420	1204	1342	MP*2	MP*2
41420	1216	1260	MP*2	MP*2
41420	1237	1345	MP*2	MP*2
41420	1232	1485	MP*2	MP*2
41420	1238	1260	MP*2	MP*2
41420	388	492	PC	PC
41420	79	388	PC	PC
41420	80	285	PC	PC
41420	48	232	PC	PC
41420	92	496	PC	PC
41420	258	603	PC*	PC*
41420	390	938	PC*	PC*
41420	269	603	PC*	PC*
41420	115	356	PC*	PC*
41440	487	927	2BIO1	2BIO1
41440	65	809	2BIO1	2BIO1
41440	3	884	2BIO2	2BIO2
41440	132	240	2BIO3	2BIO3
41440	202	653	2BIO3	2BIO3
41440	106	272	2BIO3	2BIO3
41440	202	545	2BIO3	2BIO3
41440	55	202	2BIO3	2BIO3
41440	447	626	2BIO3	2BIO3
41440	70	119	2BIO3	2BIO3
41440	70	122	2BIO3	2BIO3
41440	199	626	2BIO3	2BIO3
41440	117	364	2BIO3	2BIO3
41440	122	255	2BIO3	2BIO3
41440	54	151	MP	MP
41440	159	420	MP	MP
41440	502	582	MP	MP
41440	201	454	MP	MP
41440	274	484	MP*1	MP*1
41440	1412	1870	MP*2	MP*2
41440	1324	1594	MP*2	MP*2
41440	1201	1594	MP*2	MP*2
41440	1204	1342	MP*2	MP*2
41440	1216	1218	MP*2	MP*2
41440	1216	1260	MP*2	MP*2
41440	1237	1345	MP*2	MP*2
41440	1218	1512	MP*2	MP*2
41440	1232	1485	MP*2	MP*2
41440	1238	1260	MP*2	MP*2
41440	79	388	PC	PC
41440	80	285	PC	PC
41440	48	232	PC	PC
41440	194	743	PC	PC
41440	71	92	PC	PC
41440	92	496	PC	PC
41440	258	603	PC*	PC*
41440	769	959	PSI*	PSI*
41440	4	125	PSI*	PSI*
41440	333	893	PSI*	PSI*
41460	111	124	2BIO1	2BIO1
41460	3	884	2BIO2	2BIO2
41460	327	372	2BIO2	2BIO2
41460	132	240	2BIO3	2BIO3
41460	649	778	2BIO3	2BIO3
41460	202	653	2BIO3	2BIO3
41460	106	272	2BIO3	2BIO3
41460	255	275	2BIO3	2BIO3
41460	447	626	2BIO3	2BIO3
41460	199	626	2BIO3	2BIO3
41460	101	240	2BIO3	2BIO3
41460	117	364	2BIO3	2BIO3
41460	54	151	MP	MP
41460	201	420	MP	MP
41460	54	866	MP	MP
41460	502	582	MP	MP
41460	777	908	MP*1	MP*1
41460	366	974	MP*1	MP*1
41460	1412	1870	MP*2	MP*2
41460	1214	1819	MP*2	MP*2
41460	1067	1518	MP*2	MP*2
41460	1204	1359	MP*2	MP*2
41460	1237	1345	MP*2	MP*2
41460	1218	1512	MP*2	MP*2
41460	1218	1485	MP*2	MP*2
41460	1260	1784	MP*2	MP*2
41460	80	285	PC	PC
41460	194	743	PC	PC
41460	258	603	PC*	PC*
41460	115	356	PC*	PC*
41480	72	674	2BIO1	2BIO1
41480	27	372	2BIO2	2BIO2
41480	184	544	2BIO2	2BIO2
41480	312	464	2BIO2	2BIO2
41480	353	504	2BIO2	2BIO2
41480	612	886	2BIO2	2BIO2
41480	132	255	2BIO3	2BIO3
41480	202	653	2BIO3	2BIO3
41480	106	272	2BIO3	2BIO3
41480	255	275	2BIO3	2BIO3
41480	202	545	2BIO3	2BIO3
41480	55	170	2BIO3	2BIO3
41480	447	626	2BIO3	2BIO3
41480	159	420	MP	MP
41480	1412	1870	MP*2	MP*2
41480	1232	1423	MP*2	MP*2
41480	1594	1819	MP*2	MP*2
41480	1201	1324	MP*2	MP*2
41480	1201	1594	MP*2	MP*2
41480	1216	1218	MP*2	MP*2
41480	1216	1260	MP*2	MP*2
41480	1345	1359	MP*2	MP*2
41480	1237	1345	MP*2	MP*2
41480	1218	1485	MP*2	MP*2
41480	1232	1485	MP*2	MP*2
41480	9	601	PC	PC
41480	80	285	PC	PC
41480	258	603	PC*	PC*
41480	390	938	PC*	PC*
41480	115	356	PC*	PC*
41500	3	884	2BIO2	2BIO2
41500	429	441	2BIO2	2BIO2
41500	184	979	2BIO2	2BIO2
41500	61	464	2BIO2	2BIO2
41500	272	778	2BIO3	2BIO3
41500	255	275	2BIO3	2BIO3
41500	202	545	2BIO3	2BIO3
41500	55	170	2BIO3	2BIO3
41500	447	626	2BIO3	2BIO3
41500	70	119	2BIO3	2BIO3
41500	199	626	2BIO3	2BIO3
41500	122	255	2BIO3	2BIO3
41500	159	420	MP	MP
41500	777	908	MP*1	MP*1
41500	1412	1870	MP*2	MP*2
41500	1232	1423	MP*2	MP*2
41500	1216	1218	MP*2	MP*2
41500	1216	1260	MP*2	MP*2
41500	1345	1359	MP*2	MP*2
41500	1237	1345	MP*2	MP*2
41500	1218	1485	MP*2	MP*2
41500	1232	1485	MP*2	MP*2
41500	1237	1359	MP*2	MP*2
41500	79	388	PC	PC
41500	232	492	PC	PC
41500	390	938	PC*	PC*
41500	115	181	PC*	PC*
41500	90	325	PSI*	PSI*
41520	27	257	2BIO2	2BIO2
41520	3	884	2BIO2	2BIO2
41520	27	372	2BIO2	2BIO2
41520	429	441	2BIO2	2BIO2
41520	184	979	2BIO2	2BIO2
41520	61	464	2BIO2	2BIO2
41520	372	720	2BIO2	2BIO2
41520	70	132	2BIO3	2BIO3
41520	132	240	2BIO3	2BIO3
41520	265	494	2BIO3	2BIO3
41520	272	778	2BIO3	2BIO3
41520	106	272	2BIO3	2BIO3
41520	255	275	2BIO3	2BIO3
41520	202	545	2BIO3	2BIO3
41520	199	626	2BIO3	2BIO3
41520	101	240	2BIO3	2BIO3
41520	122	255	2BIO3	2BIO3
41520	159	420	MP	MP
41520	38	243	MP	MP
41520	513	655	MP*1	MP*1
41520	1212	1345	MP*2	MP*2
41520	1345	1359	MP*2	MP*2
41520	1237	1345	MP*2	MP*2
41520	1218	1485	MP*2	MP*2
41520	1232	1485	MP*2	MP*2
41520	388	492	PC	PC
41520	79	388	PC	PC
41520	15	200	PC	PC
41520	79	232	PC	PC
41520	232	492	PC	PC
41520	258	603	PC*	PC*
41520	115	356	PC*	PC*
41540	945	954	2BIO1	2BIO1
41540	268	612	2BIO2	2BIO2
41540	27	173	2BIO2	2BIO2
41540	184	979	2BIO2	2BIO2
41540	372	884	2BIO2	2BIO2
41540	70	132	2BIO3	2BIO3
41540	106	272	2BIO3	2BIO3
41540	255	275	2BIO3	2BIO3
41540	199	626	2BIO3	2BIO3
41540	252	587	2BIO3	2BIO3
41540	54	151	MP	MP
41540	159	420	MP	MP
41540	1232	1423	MP*2	MP*2
41540	1212	1828	MP*2	MP*2
41540	1201	1594	MP*2	MP*2
41540	1216	1218	MP*2	MP*2
41540	1216	1260	MP*2	MP*2
41540	1218	1512	MP*2	MP*2
41540	1218	1485	MP*2	MP*2
41540	1232	1485	MP*2	MP*2
41540	1238	1260	MP*2	MP*2
41540	1260	1784	MP*2	MP*2
41540	79	388	PC	PC
41540	79	232	PC	PC
41540	269	603	PC*	PC*
41540	115	356	PC*	PC*
41560	65	809	2BIO1	2BIO1
41560	327	372	2BIO2	2BIO2
41560	372	884	2BIO2	2BIO2
41560	70	132	2BIO3	2BIO3
41560	272	778	2BIO3	2BIO3
41560	106	272	2BIO3	2BIO3
41560	255	275	2BIO3	2BIO3
41560	196	425	2BIO3	2BIO3
41560	447	626	2BIO3	2BIO3
41560	520	576	MP	MP
41560	38	243	MP	MP
41560	777	908	MP*1	MP*1
41560	274	484	MP*1	MP*1
41560	1232	1423	MP*2	MP*2
41560	1214	1819	MP*2	MP*2
41560	1212	1828	MP*2	MP*2
41560	1201	1324	MP*2	MP*2
41560	1212	1214	MP*2	MP*2
41560	1212	1345	MP*2	MP*2
41560	1345	1359	MP*2	MP*2
41560	1237	1345	MP*2	MP*2
41560	1218	1485	MP*2	MP*2
41560	1232	1485	MP*2	MP*2
41560	1238	1260	MP*2	MP*2
41560	1260	1784	MP*2	MP*2
41560	79	388	PC	PC
41560	9	492	PC	PC
41560	9	601	PC	PC
41560	232	285	PC	PC
41560	181	256	PC*	PC*
41560	258	603	PC*	PC*
41560	390	938	PC*	PC*
41560	85	390	PC*	PC*
41580	72	674	2BIO1	2BIO1
41580	65	809	2BIO1	2BIO1
41580	65	991	2BIO1	2BIO1
41580	111	124	2BIO1	2BIO1
41580	3	61	2BIO2	2BIO2
41580	3	353	2BIO2	2BIO2
41580	27	173	2BIO2	2BIO2
41580	70	132	2BIO3	2BIO3
41580	447	626	2BIO3	2BIO3
41580	494	587	2BIO3	2BIO3
41580	520	576	MP	MP
41580	156	866	MP	MP
41580	38	243	MP	MP
41580	274	484	MP*1	MP*1
41580	1232	1423	MP*2	MP*2
41580	1204	1342	MP*2	MP*2
41580	1204	1359	MP*2	MP*2
41580	1212	1345	MP*2	MP*2
41580	1345	1359	MP*2	MP*2
41580	1237	1345	MP*2	MP*2
41580	1218	1512	MP*2	MP*2
41580	1218	1485	MP*2	MP*2
41580	1232	1485	MP*2	MP*2
41580	1238	1260	MP*2	MP*2
41580	9	492	PC	PC
41580	9	601	PC	PC
41580	15	200	PC	PC
41580	80	285	PC	PC
41580	232	285	PC	PC
41580	200	826	PC	PC
41580	185	258	PC*	PC*
41580	390	938	PC*	PC*
41580	269	603	PC*	PC*
41580	343	941	PC*	PC*
41600	147	884	2BIO2	2BIO2
41600	27	544	2BIO2	2BIO2
41600	429	441	2BIO2	2BIO2
41600	327	429	2BIO2	2BIO2
41600	70	132	2BIO3	2BIO3
41600	255	275	2BIO3	2BIO3
41600	199	626	2BIO3	2BIO3
41600	159	420	MP	MP
41600	38	243	MP	MP
41600	691	869	MP	MP
41600	1412	1870	MP*2	MP*2
41600	1232	1423	MP*2	MP*2
41600	1204	1359	MP*2	MP*2
41600	1345	1359	MP*2	MP*2
41600	1218	1485	MP*2	MP*2
41600	1232	1485	MP*2	MP*2
41600	80	285	PC	PC
41600	92	413	PC	PC
41600	200	826	PC	PC
41600	232	706	PC	PC
41600	258	603	PC*	PC*
41600	390	938	PC*	PC*
41620	725	859	2BIO1	2BIO1
41620	184	544	2BIO2	2BIO2
41620	429	441	2BIO2	2BIO2
41620	312	339	2BIO2	2BIO2
41620	184	327	2BIO2	2BIO2
41620	327	372	2BIO2	2BIO2
41620	226	884	2BIO2	2BIO2
41620	119	132	2BIO3	2BIO3
41620	70	132	2BIO3	2BIO3
41620	106	272	2BIO3	2BIO3
41620	255	275	2BIO3	2BIO3
41620	170	374	2BIO3	2BIO3
41620	55	202	2BIO3	2BIO3
41620	447	626	2BIO3	2BIO3
41620	70	119	2BIO3	2BIO3
41620	119	202	2BIO3	2BIO3
41620	156	866	MP	MP
41620	582	687	MP	MP
41620	274	484	MP*1	MP*1
41620	1412	1870	MP*2	MP*2
41620	1232	1423	MP*2	MP*2
41620	1212	1828	MP*2	MP*2
41620	1067	1518	MP*2	MP*2
41620	1204	1359	MP*2	MP*2
41620	1342	1359	MP*2	MP*2
41620	1216	1218	MP*2	MP*2
41620	1216	1260	MP*2	MP*2
41620	1345	1359	MP*2	MP*2
41620	1218	1485	MP*2	MP*2
41620	1232	1485	MP*2	MP*2
41620	1238	1260	MP*2	MP*2
41620	1260	1784	MP*2	MP*2
41620	15	242	PC	PC
41620	15	200	PC	PC
41620	92	413	PC	PC
41620	200	826	PC	PC
41620	232	706	PC	PC
41620	258	603	PC*	PC*
41620	390	938	PC*	PC*
41620	115	356	PC*	PC*
41640	65	809	2BIO1	2BIO1
41640	3	884	2BIO2	2BIO2
41640	327	441	2BIO2	2BIO2
41640	119	132	2BIO3	2BIO3
41640	70	132	2BIO3	2BIO3
41640	70	653	2BIO3	2BIO3
41640	106	272	2BIO3	2BIO3
41640	255	275	2BIO3	2BIO3
41640	447	545	2BIO3	2BIO3
41640	55	170	2BIO3	2BIO3
41640	63	179	2BIO3	2BIO3
41640	55	252	2BIO3	2BIO3
41640	55	202	2BIO3	2BIO3
41640	199	626	2BIO3	2BIO3
41640	199	374	2BIO3	2BIO3
41640	101	240	2BIO3	2BIO3
41640	252	883	2BIO3	2BIO3
41640	841	958	MP*1	MP*1
41640	1232	1423	MP*2	MP*2
41640	1332	1828	MP*2	MP*2
41640	1204	1359	MP*2	MP*2
41640	1345	1359	MP*2	MP*2
41640	1232	1485	MP*2	MP*2
41640	1238	1260	MP*2	MP*2
41640	80	285	PC	PC
41640	120	285	PC	PC
41640	48	253	PC	PC
41640	200	826	PC	PC
41640	211	480	PC	PC
41640	258	603	PC*	PC*
41640	390	938	PC*	PC*
41640	335	765	PC*	PC*
41660	147	884	2BIO2	2BIO2
41660	27	720	2BIO2	2BIO2
41660	184	544	2BIO2	2BIO2
41660	70	132	2BIO3	2BIO3
41660	255	275	2BIO3	2BIO3
41660	55	170	2BIO3	2BIO3
41660	63	179	2BIO3	2BIO3
41660	199	626	2BIO3	2BIO3
41660	199	374	2BIO3	2BIO3
41660	101	240	2BIO3	2BIO3
41660	117	626	2BIO3	2BIO3
41660	642	866	MP	MP
41660	582	694	MP	MP
41660	841	958	MP*1	MP*1
41660	1232	1423	MP*2	MP*2
41660	1332	1828	MP*2	MP*2
41660	1204	1359	MP*2	MP*2
41660	1212	1345	MP*2	MP*2
41660	1237	1345	MP*2	MP*2
41660	1232	1485	MP*2	MP*2
41660	1238	1260	MP*2	MP*2
41660	15	200	PC	PC
41660	15	21	PC	PC
41660	48	232	PC	PC
41660	89	826	PC	PC
41660	71	92	PC	PC
41660	269	603	PC*	PC*
41680	111	124	2BIO1	2BIO1
41680	184	544	2BIO2	2BIO2
41680	255	275	2BIO3	2BIO3
41680	170	374	2BIO3	2BIO3
41680	63	179	2BIO3	2BIO3
41680	179	626	2BIO3	2BIO3
41680	199	626	2BIO3	2BIO3
41680	199	374	2BIO3	2BIO3
41680	119	202	2BIO3	2BIO3
41680	101	240	2BIO3	2BIO3
41680	117	364	2BIO3	2BIO3
41680	777	908	MP*1	MP*1
41680	274	484	MP*1	MP*1
41680	841	958	MP*1	MP*1
41680	1412	1870	MP*2	MP*2
41680	1232	1423	MP*2	MP*2
41680	1332	1828	MP*2	MP*2
41680	1345	1359	MP*2	MP*2
41680	1218	1485	MP*2	MP*2
41680	1232	1485	MP*2	MP*2
41680	1238	1260	MP*2	MP*2
41680	92	413	PC	PC
41680	172	845	PC	PC
41680	232	706	PC	PC
41680	258	603	PC*	PC*
41680	390	938	PC*	PC*
41680	269	603	PC*	PC*
41680	181	765	PC*	PC*
41680	769	959	PSI*	PSI*
41700	327	429	2BIO2	2BIO2
41700	70	132	2BIO3	2BIO3
41700	106	272	2BIO3	2BIO3
41700	255	275	2BIO3	2BIO3
41700	170	374	2BIO3	2BIO3
41700	63	179	2BIO3	2BIO3
41700	447	626	2BIO3	2BIO3
41700	199	626	2BIO3	2BIO3
41700	119	202	2BIO3	2BIO3
41700	101	240	2BIO3	2BIO3
41700	274	484	MP*1	MP*1
41700	1412	1870	MP*2	MP*2
41700	1204	1412	MP*2	MP*2
41700	1232	1423	MP*2	MP*2
41700	1332	1828	MP*2	MP*2
41700	1594	1894	MP*2	MP*2
41700	1237	1345	MP*2	MP*2
41700	1218	1485	MP*2	MP*2
41700	1232	1485	MP*2	MP*2
41700	92	413	PC	PC
41700	172	845	PC	PC
41700	89	826	PC	PC
41700	181	256	PC*	PC*
41700	335	765	PC*	PC*
41720	61	257	2BIO2	2BIO2
41720	3	884	2BIO2	2BIO2
41720	3	147	2BIO2	2BIO2
41720	3	464	2BIO2	2BIO2
41720	184	544	2BIO2	2BIO2
41720	165	184	2BIO2	2BIO2
41720	327	429	2BIO2	2BIO2
41720	372	979	2BIO2	2BIO2
41720	545	653	2BIO3	2BIO3
41720	255	275	2BIO3	2BIO3
41720	63	179	2BIO3	2BIO3
41720	447	626	2BIO3	2BIO3
41720	199	626	2BIO3	2BIO3
41720	106	117	2BIO3	2BIO3
41720	122	255	2BIO3	2BIO3
41720	41	634	MP	MP
41720	841	958	MP*1	MP*1
41720	1412	1870	MP*2	MP*2
41720	1232	1423	MP*2	MP*2
41720	1594	1819	MP*2	MP*2
41720	1345	1359	MP*2	MP*2
41720	1218	1485	MP*2	MP*2
41720	1232	1485	MP*2	MP*2
41720	1238	1260	MP*2	MP*2
41720	92	413	PC	PC
41720	172	210	PC	PC
41720	48	232	PC	PC
41720	232	706	PC	PC
41720	71	92	PC	PC
41720	333	893	PSI*	PSI*
41740	65	927	2BIO1	2BIO1
41740	147	884	2BIO2	2BIO2
41740	70	132	2BIO3	2BIO3
41740	545	653	2BIO3	2BIO3
41740	106	272	2BIO3	2BIO3
41740	255	275	2BIO3	2BIO3
41740	202	545	2BIO3	2BIO3
41740	55	170	2BIO3	2BIO3
41740	179	626	2BIO3	2BIO3
41740	240	447	2BIO3	2BIO3
41740	447	626	2BIO3	2BIO3
41740	101	240	2BIO3	2BIO3
41740	117	364	2BIO3	2BIO3
41740	117	626	2BIO3	2BIO3
41740	54	151	MP	MP
41740	41	634	MP	MP
41740	841	958	MP*1	MP*1
41740	1204	1412	MP*2	MP*2
41740	1324	1594	MP*2	MP*2
41740	1204	1359	MP*2	MP*2
41740	1594	1894	MP*2	MP*2
41740	1212	1345	MP*2	MP*2
41740	1345	1359	MP*2	MP*2
41740	1237	1345	MP*2	MP*2
41740	1218	1485	MP*2	MP*2
41740	1232	1485	MP*2	MP*2
41740	1238	1260	MP*2	MP*2
41740	1260	1784	MP*2	MP*2
41740	92	413	PC	PC
41740	48	232	PC	PC
41740	232	706	PC	PC
41740	71	92	PC	PC
41740	390	938	PC*	PC*
41760	61	257	2BIO2	2BIO2
41760	3	257	2BIO2	2BIO2
41760	119	132	2BIO3	2BIO3
41760	122	132	2BIO3	2BIO3
41760	199	649	2BIO3	2BIO3
41760	626	649	2BIO3	2BIO3
41760	255	275	2BIO3	2BIO3
41760	39	252	2BIO3	2BIO3
41760	119	179	2BIO3	2BIO3
41760	179	626	2BIO3	2BIO3
41760	447	626	2BIO3	2BIO3
41760	70	119	2BIO3	2BIO3
41760	199	626	2BIO3	2BIO3
41760	101	240	2BIO3	2BIO3
41760	117	364	2BIO3	2BIO3
41760	156	866	MP	MP
41760	38	243	MP	MP
41760	564	577	MP	MP
41760	841	958	MP*1	MP*1
41760	1412	1870	MP*2	MP*2
41760	1412	1518	MP*2	MP*2
41760	1204	1412	MP*2	MP*2
41760	1423	1819	MP*2	MP*2
41760	1232	1423	MP*2	MP*2
41760	1295	1339	MP*2	MP*2
41760	1324	1594	MP*2	MP*2
41760	1594	1894	MP*2	MP*2
41760	1345	1359	MP*2	MP*2
41760	1237	1345	MP*2	MP*2
41760	1218	1512	MP*2	MP*2
41760	1218	1485	MP*2	MP*2
41760	1232	1485	MP*2	MP*2
41760	9	601	PC	PC
41760	120	285	PC	PC
41760	92	413	PC	PC
41760	48	232	PC	PC
41760	232	706	PC	PC
41760	71	92	PC	PC
41760	181	765	PC*	PC*
41780	3	884	2BIO2	2BIO2
41780	429	441	2BIO2	2BIO2
41780	312	612	2BIO2	2BIO2
41780	353	504	2BIO2	2BIO2
41780	199	649	2BIO3	2BIO3
41780	255	275	2BIO3	2BIO3
41780	545	894	2BIO3	2BIO3
41780	101	425	2BIO3	2BIO3
41780	179	626	2BIO3	2BIO3
41780	447	626	2BIO3	2BIO3
41780	252	871	2BIO3	2BIO3
41780	117	364	2BIO3	2BIO3
41780	634	658	MP	MP
41780	54	151	MP	MP
41780	38	243	MP	MP
41780	274	484	MP*1	MP*1
41780	1412	1518	MP*2	MP*2
41780	1332	1828	MP*2	MP*2
41780	1324	1594	MP*2	MP*2
41780	1345	1359	MP*2	MP*2
41780	1237	1345	MP*2	MP*2
41780	1218	1512	MP*2	MP*2
41780	1218	1485	MP*2	MP*2
41780	1238	1260	MP*2	MP*2
41780	92	413	PC	PC
41780	172	845	PC	PC
41780	48	232	PC	PC
41780	232	706	PC	PC
41780	71	92	PC	PC
41780	232	492	PC	PC
41780	258	603	PC*	PC*
41780	390	938	PC*	PC*
41780	181	765	PC*	PC*
41800	145	650	2BIO1	2BIO1
41800	111	124	2BIO1	2BIO1
41800	3	884	2BIO2	2BIO2
41800	429	441	2BIO2	2BIO2
41800	312	886	2BIO2	2BIO2
41800	312	612	2BIO2	2BIO2
41800	353	979	2BIO2	2BIO2
41800	612	886	2BIO2	2BIO2
41800	122	132	2BIO3	2BIO3
41800	199	649	2BIO3	2BIO3
41800	626	649	2BIO3	2BIO3
41800	272	778	2BIO3	2BIO3
41800	255	275	2BIO3	2BIO3
41800	55	170	2BIO3	2BIO3
41800	447	626	2BIO3	2BIO3
41800	196	252	2BIO3	2BIO3
41800	199	626	2BIO3	2BIO3
41800	117	364	2BIO3	2BIO3
41800	38	243	MP	MP
41800	1412	1518	MP*2	MP*2
41800	1232	1423	MP*2	MP*2
41800	1201	1324	MP*2	MP*2
41800	1345	1359	MP*2	MP*2
41800	1237	1345	MP*2	MP*2
41800	1218	1485	MP*2	MP*2
41800	1238	1260	MP*2	MP*2
41800	9	601	PC	PC
41800	92	413	PC	PC
41800	48	232	PC	PC
41800	448	480	PC	PC
41800	71	92	PC	PC
41800	390	938	PC*	PC*
41800	269	603	PC*	PC*
41820	111	124	2BIO1	2BIO1
41820	184	544	2BIO2	2BIO2
41820	429	441	2BIO2	2BIO2
41820	226	884	2BIO2	2BIO2
41820	119	132	2BIO3	2BIO3
41820	199	649	2BIO3	2BIO3
41820	196	265	2BIO3	2BIO3
41820	272	778	2BIO3	2BIO3
41820	55	170	2BIO3	2BIO3
41820	894	939	2BIO3	2BIO3
41820	447	626	2BIO3	2BIO3
41820	199	626	2BIO3	2BIO3
41820	101	240	2BIO3	2BIO3
41820	117	364	2BIO3	2BIO3
41820	642	866	MP	MP
41820	582	694	MP	MP
41820	1412	1870	MP*2	MP*2
41820	1412	1518	MP*2	MP*2
41820	1204	1412	MP*2	MP*2
41820	1232	1423	MP*2	MP*2
41820	1201	1594	MP*2	MP*2
41820	1204	1342	MP*2	MP*2
41820	1342	1359	MP*2	MP*2
41820	1216	1260	MP*2	MP*2
41820	1345	1359	MP*2	MP*2
41820	1237	1345	MP*2	MP*2
41820	1232	1485	MP*2	MP*2
41820	1238	1260	MP*2	MP*2
41820	9	448	PC	PC
41820	92	413	PC	PC
41820	48	232	PC	PC
41820	232	706	PC	PC
41820	71	92	PC	PC
41820	58	256	PC*	PC*
41820	390	938	PC*	PC*
41820	181	765	PC*	PC*
41840	72	674	2BIO1	2BIO1
41840	72	954	2BIO1	2BIO1
41840	72	147	2BIO1	2BIO2
41840	124	991	2BIO1	2BIO1
41840	61	544	2BIO2	2BIO2
41840	312	612	2BIO2	2BIO2
41840	353	979	2BIO2	2BIO2
41840	132	447	2BIO3	2BIO3
41840	132	240	2BIO3	2BIO3
41840	272	778	2BIO3	2BIO3
41840	447	626	2BIO3	2BIO3
41840	199	626	2BIO3	2BIO3
41840	199	374	2BIO3	2BIO3
41840	117	364	2BIO3	2BIO3
41840	520	576	MP	MP
41840	582	694	MP	MP
41840	513	655	MP*1	MP*1
41840	777	908	MP*1	MP*1
41840	274	484	MP*1	MP*1
41840	1412	1518	MP*2	MP*2
41840	1332	1828	MP*2	MP*2
41840	1324	1594	MP*2	MP*2
41840	1204	1342	MP*2	MP*2
41840	1237	1345	MP*2	MP*2
41840	1218	1485	MP*2	MP*2
41840	1232	1485	MP*2	MP*2
41840	1238	1260	MP*2	MP*2
41840	92	413	PC	PC
41840	48	232	PC	PC
41840	89	826	PC	PC
41840	116	176	PC*	PC*
41840	335	765	PC*	PC*
41860	65	809	2BIO1	2BIO1
41860	111	124	2BIO1	2BIO1
41860	3	884	2BIO2	2BIO2
41860	3	464	2BIO2	2BIO2
41860	165	184	2BIO2	2BIO2
41860	226	884	2BIO2	2BIO2
41860	494	653	2BIO3	2BIO3
41860	55	883	2BIO3	2BIO3
41860	447	626	2BIO3	2BIO3
41860	199	626	2BIO3	2BIO3
41860	156	866	MP	MP
41860	38	243	MP	MP
41860	691	869	MP	MP
41860	274	484	MP*1	MP*1
41860	1412	1870	MP*2	MP*2
41860	1212	1345	MP*2	MP*2
41860	1216	1218	MP*2	MP*2
41860	1216	1260	MP*2	MP*2
41860	1345	1359	MP*2	MP*2
41860	1237	1345	MP*2	MP*2
41860	1232	1485	MP*2	MP*2
41860	1238	1260	MP*2	MP*2
41860	9	601	PC	PC
41860	92	413	PC	PC
41860	48	232	PC	PC
41860	232	322	PC	PC
41860	232	706	PC	PC
41860	390	938	PC*	PC*
