39600	400	945	2BIO1	2BIO1
39600	65	531	2BIO1	2BIO1
39600	28	407	2BIO1	2BIO2
39600	45	674	PC	2BIO1
39600	79	674	PC	2BIO1
39600	177	954	2BIO1	2BIO1
39600	72	177	2BIO1	2BIO1
39600	642	970	MP	2BIO1
39600	111	725	2BIO1	2BIO1
39600	486	854	2BIO1	2BIO1
39600	124	471	2BIO1	2BIO1
39600	3	353	2BIO2	2BIO2
39600	353	407	2BIO2	2BIO2
39600	184	544	2BIO2	2BIO2
39600	184	372	2BIO2	2BIO2
39600	265	494	2BIO3	2BIO3
39600	545	653	2BIO3	2BIO3
39600	199	275	2BIO3	2BIO3
39600	255	275	2BIO3	2BIO3
39600	240	545	2BIO3	2BIO3
39600	70	425	2BIO3	2BIO3
39600	894	939	2BIO3	2BIO3
39600	199	626	2BIO3	2BIO3
39600	205	883	2BIO3	2BIO3
39600	240	364	2BIO3	2BIO3
39600	119	122	2BIO3	2BIO3
39600	525	753	MP	MP
39600	41	658	MP	MP
39600	387	658	MP*1	MP
39600	658	1784	MP	MP*2
39600	156	866	MP	MP
39600	159	866	MP	MP
39600	34	219	MP	MP
39600	54	176	MP	PC*
39600	256	694	PC*	MP
39600	466	655	MP*1	MP*1
39600	484	655	MP*1	MP*1
39600	274	277	MP*1	MP*1
39600	280	290	MP*1	MP*1
39600	290	376	MP*1	MP*1
39600	376	841	MP*1	MP*1
39600	841	1232	MP*1	MP*2
39600	366	974	MP*1	MP*1
39600	484	1345	MP*1	MP*2
39600	1216	1295	MP*2	MP*2
39600	1216	1828	MP*2	MP*2
39600	1067	1336	MP*2	MP*2
39600	1339	1512	MP*2	MP*2
39600	1216	1512	MP*2	MP*2
39600	1228	1345	MP*2	MP*2
39600	1232	1238	MP*2	MP*2
39600	388	453	PC	PC
39600	9	254	PC	PC*
39600	413	480	PC	PC
39600	89	413	PC	PC
39600	80	172	PC	PC
39600	45	743	PC	PC
39600	48	200	PC	PC
39600	200	826	PC	PC
39600	242	322	PC	PC
39600	488	706	PC	PC
39600	87	194	PC	PC
39600	131	194	PC*	PC
39600	71	92	PC	PC
39600	242	845	PC	PC
39600	89	845	PC	PC
39600	92	210	PC	PC
39600	92	242	PC	PC
39600	923	998	PC*	PC
39600	120	232	PC	PC
39600	232	343	PC	PC*
39600	85	258	PC*	PC*
39600	269	382	PC*	PC*
39600	390	938	PC*	PC*
39600	390	923	PC*	PC*
39600	176	267	PC*	PC*
39600	181	335	PC*	PC*
39600	115	190	PC*	PC*
39600	190	836	PC*	PC*
39600	333	797	PSI*	PSI*
39600	325	624	PSI*	PSI*
39620	650	809	2BIO1	2BIO1
39620	65	531	2BIO1	2BIO1
39620	79	674	PC	2BIO1
39620	486	809	2BIO1	2BIO1
39620	428	857	2BIO1	2BIO1
39620	177	984	2BIO1	2BIO1
39620	72	177	2BIO1	2BIO1
39620	954	1214	2BIO1	MP*2
39620	111	725	2BIO1	2BIO1
39620	487	1412	2BIO1	MP*2
39620	3	353	2BIO2	2BIO2
39620	27	372	2BIO2	2BIO2
39620	27	979	2BIO2	2BIO2
39620	184	544	2BIO2	2BIO2
39620	429	441	2BIO2	2BIO2
39620	312	612	2BIO2	2BIO2
39620	184	372	2BIO2	2BIO2
39620	61	464	2BIO2	2BIO2
39620	327	763	2BIO2	2BIO2
39620	339	884	2BIO2	2BIO2
39620	132	447	2BIO3	2BIO3
39620	132	240	2BIO3	2BIO3
39620	265	494	2BIO3	2BIO3
39620	106	265	2BIO3	2BIO3
39620	545	653	2BIO3	2BIO3
39620	272	545	2BIO3	2BIO3
39620	202	545	2BIO3	2BIO3
39620	39	871	2BIO3	2BIO3
39620	170	883	2BIO3	2BIO3
39620	199	626	2BIO3	2BIO3
39620	101	199	2BIO3	2BIO3
39620	159	866	MP	MP
39620	605	687	MP	MP
39620	691	869	MP	MP
39620	513	1320	MP*1	MP*2
39620	777	908	MP*1	MP*1
39620	777	1594	MP*1	MP*2
39620	466	655	MP*1	MP*1
39620	279	366	MP*1	MP*1
39620	290	1228	MP*1	MP*2
39620	376	841	MP*1	MP*1
39620	841	1518	MP*1	MP*2
39620	841	1232	MP*1	MP*2
39620	1216	1805	MP*2	MP*2
39620	1336	1805	MP*2	MP*2
39620	1218	1324	MP*2	MP*2
39620	1336	1518	MP*2	MP*2
39620	1339	1512	MP*2	MP*2
39620	1216	1512	MP*2	MP*2
39620	1228	1345	MP*2	MP*2
39620	388	453	PC	PC
39620	335	388	PC*	PC
39620	134	938	PC	PC*
39620	134	893	PC	PSI*
39620	15	413	PC	PC
39620	242	285	PC	PC
39620	413	826	PC	PC
39620	45	79	PC	PC
39620	45	453	PC	PC
39620	45	80	PC	PC
39620	48	356	PC	PC*
39620	131	194	PC*	PC
39620	194	227	PC	PSI*
39620	71	92	PC	PC
39620	242	845	PC	PC
39620	89	845	PC	PC
39620	211	242	PC	PC
39620	923	998	PC*	PC
39620	488	492	PC	PC
39620	120	232	PC	PC
39620	85	258	PC*	PC*
39620	176	267	PC*	PC*
39620	181	335	PC*	PC*
39620	47	769	PSI*	PSI*
39620	909	921	PSI*	PSI*
39620	615	790	PSI*	PSI*
39620	333	797	PSI*	PSI*
39620	798	960	PSI*	PSI*
39620	325	624	PSI*	PSI*
39640	650	809	2BIO1	2BIO1
39640	527	531	2BIO1	2BIO1
39640	65	527	2BIO1	2BIO1
39640	65	531	2BIO1	2BIO1
39640	28	407	2BIO1	2BIO2
39640	79	674	PC	2BIO1
39640	486	809	2BIO1	2BIO1
39640	809	883	2BIO1	2BIO3
39640	945	984	2BIO1	2BIO1
39640	177	984	2BIO1	2BIO1
39640	65	991	2BIO1	2BIO1
39640	147	504	2BIO2	2BIO2
39640	147	653	2BIO2	2BIO3
39640	27	173	2BIO2	2BIO2
39640	27	372	2BIO2	2BIO2
39640	544	612	2BIO2	2BIO2
39640	372	429	2BIO2	2BIO2
39640	61	464	2BIO2	2BIO2
39640	199	649	2BIO3	2BIO3
39640	265	494	2BIO3	2BIO3
39640	275	653	2BIO3	2BIO3
39640	545	653	2BIO3	2BIO3
39640	275	346	2BIO3	2BIO3
39640	255	275	2BIO3	2BIO3
39640	275	939	2BIO3	2BIO3
39640	122	545	2BIO3	2BIO3
39640	39	871	2BIO3	2BIO3
39640	199	626	2BIO3	2BIO3
39640	205	494	2BIO3	2BIO3
39640	454	640	MP	MP
39640	151	634	MP	MP
39640	151	866	MP	MP
39640	691	869	MP	MP
39640	245	691	MP	MP
39640	634	869	MP	MP
39640	777	1594	MP*1	MP*2
39640	290	1228	MP*1	MP*2
39640	290	1238	MP*1	MP*2
39640	290	1324	MP*1	MP*2
39640	435	1228	MP*1	MP*2
39640	376	1228	MP*1	MP*2
39640	1401	1412	MP*2	MP*2
39640	1295	1412	MP*2	MP*2
39640	1828	1894	MP*2	MP*2
39640	1336	1345	MP*2	MP*2
39640	1339	1512	MP*2	MP*2
39640	322	1512	PC	MP*2
39640	45	1518	PC	MP*2
39640	388	453	PC	PC
39640	134	893	PC	PSI*
39640	15	200	PC	PC
39640	322	413	PC	PC
39640	45	79	PC	PC
39640	45	80	PC	PC
39640	200	826	PC	PC
39640	131	194	PC*	PC
39640	194	227	PC	PSI*
39640	71	92	PC	PC
39640	200	496	PC	PC
39640	242	845	PC	PC
39640	89	845	PC	PC
39640	211	242	PC	PC
39640	923	998	PC*	PC
39640	120	232	PC	PC
39640	390	938	PC*	PC*
39640	176	213	PC*	PC*
39640	181	335	PC*	PC*
39640	58	115	PC*	PC*
39640	190	765	PC*	PC*
39640	798	960	PSI*	PSI*
39640	325	624	PSI*	PSI*
39660	650	809	2BIO1	2BIO1
39660	65	531	2BIO1	2BIO1
39660	45	674	PC	2BIO1
39660	79	674	PC	2BIO1
39660	443	677	2BIO1	2BIO1
39660	486	809	2BIO1	2BIO1
39660	177	443	2BIO1	2BIO1
39660	65	176	2BIO1	PC*
39660	498	970	2BIO1	2BIO1
39660	124	471	2BIO1	2BIO1
39660	61	257	2BIO2	2BIO2
39660	3	147	2BIO2	2BIO2
39660	147	653	2BIO2	2BIO3
39660	544	612	2BIO2	2BIO2
39660	226	312	2BIO2	2BIO2
39660	312	339	2BIO2	2BIO2
39660	184	372	2BIO2	2BIO2
39660	327	372	2BIO2	2BIO2
39660	477	979	2BIO2	2BIO2
39660	265	494	2BIO3	2BIO3
39660	106	265	2BIO3	2BIO3
39660	275	653	2BIO3	2BIO3
39660	545	653	2BIO3	2BIO3
39660	275	374	2BIO3	2BIO3
39660	255	275	2BIO3	2BIO3
39660	275	939	2BIO3	2BIO3
39660	202	545	2BIO3	2BIO3
39660	199	626	2BIO3	2BIO3
39660	205	883	2BIO3	2BIO3
39660	525	640	MP	MP
39660	85	642	PC*	MP
39660	38	658	MP	MP
39660	151	866	MP	MP
39660	151	502	MP	MP
39660	151	513	MP	MP*1
39660	151	1359	MP	MP*2
39660	156	1342	MP	MP*2
39660	34	201	MP	MP
39660	34	694	MP	MP
39660	243	420	MP	MP
39660	420	841	MP	MP*1
39660	38	1366	MP	MP*2
39660	41	1237	MP	MP*2
39660	219	687	MP	MP
39660	54	1260	MP	MP*2
39660	694	941	MP	PC*
39660	576	753	MP	MP
39660	201	634	MP	MP
39660	866	869	MP	MP
39660	869	1401	MP	MP*2
39660	513	655	MP*1	MP*1
39660	279	1401	MP*1	MP*2
39660	484	1345	MP*1	MP*2
39660	1401	1412	MP*2	MP*2
39660	1216	1805	MP*2	MP*2
39660	1336	1805	MP*2	MP*2
39660	1366	1423	MP*2	MP*2
39660	1216	1828	MP*2	MP*2
39660	1067	1518	MP*2	MP*2
39660	1336	1518	MP*2	MP*2
39660	1212	1345	MP*2	MP*2
39660	1228	1345	MP*2	MP*2
39660	1232	1238	MP*2	MP*2
39660	48	1512	PC	MP*2
39660	388	453	PC	PC
39660	9	254	PC	PC*
39660	15	242	PC	PC
39660	15	413	PC	PC
39660	15	845	PC	PC
39660	322	413	PC	PC
39660	89	413	PC	PC
39660	200	826	PC	PC
39660	131	194	PC*	PC
39660	71	92	PC	PC
39660	89	845	PC	PC
39660	80	621	PC	PC*
39660	211	242	PC	PC
39660	89	492	PC	PC
39660	89	488	PC	PC
39660	923	998	PC*	PC
39660	743	882	PC	PC
39660	496	743	PC	PC
39660	253	488	PC	PC
39660	120	232	PC	PC
39660	390	938	PC*	PC*
39660	181	335	PC*	PC*
39660	190	765	PC*	PC*
39660	248	622	PSI*	PSI*
39680	650	809	2BIO1	2BIO1
39680	65	531	2BIO1	2BIO1
39680	28	407	2BIO1	2BIO2
39680	502	927	MP	2BIO1
39680	45	674	PC	2BIO1
39680	79	674	PC	2BIO1
39680	443	677	2BIO1	2BIO1
39680	677	991	2BIO1	2BIO1
39680	486	809	2BIO1	2BIO1
39680	428	489	2BIO1	2BIO1
39680	945	984	2BIO1	2BIO1
39680	498	970	2BIO1	2BIO1
39680	147	653	2BIO2	2BIO3
39680	27	979	2BIO2	2BIO2
39680	27	179	2BIO2	2BIO3
39680	106	184	2BIO3	2BIO2
39680	61	464	2BIO2	2BIO2
39680	494	720	2BIO3	2BIO2
39680	339	884	2BIO2	2BIO2
39680	425	504	2BIO3	2BIO2
39680	265	494	2BIO3	2BIO3
39680	626	778	2BIO3	2BIO3
39680	196	653	2BIO3	2BIO3
39680	255	275	2BIO3	2BIO3
39680	202	545	2BIO3	2BIO3
39680	170	494	2BIO3	2BIO3
39680	170	883	2BIO3	2BIO3
39680	199	626	2BIO3	2BIO3
39680	101	202	2BIO3	2BIO3
39680	205	494	2BIO3	2BIO3
39680	387	640	MP*1	MP
39680	640	1412	MP	MP*2
39680	642	1512	MP	MP*2
39680	387	658	MP*1	MP
39680	159	777	MP	MP*1
39680	687	1894	MP	MP*2
39680	687	1423	MP	MP*2
39680	605	1216	MP	MP*2
39680	866	1345	MP	MP*2
39680	869	1332	MP	MP*2
39680	243	391	MP	MP*1
39680	502	1345	MP	MP*2
39680	634	1894	MP	MP*2
39680	513	655	MP*1	MP*1
39680	20	466	MP*1	MP*1
39680	280	484	MP*1	MP*1
39680	290	1543	MP*1	MP*2
39680	376	841	MP*1	MP*1
39680	376	1345	MP*1	MP*2
39680	1401	1412	MP*2	MP*2
39680	1366	1423	MP*2	MP*2
39680	1828	1894	MP*2	MP*2
39680	1237	1336	MP*2	MP*2
39680	1336	1345	MP*2	MP*2
39680	1339	1512	MP*2	MP*2
39680	1212	1342	MP*2	MP*2
39680	1228	1345	MP*2	MP*2
39680	388	453	PC	PC
39680	134	938	PC	PC*
39680	9	254	PC	PC*
39680	15	211	PC	PC
39680	15	242	PC	PC
39680	15	845	PC	PC
39680	120	791	PC	PC
39680	89	285	PC	PC
39680	89	413	PC	PC
39680	79	413	PC	PC
39680	80	172	PC	PC
39680	45	172	PC	PC
39680	45	453	PC	PC
39680	45	71	PC	PC
39680	48	200	PC	PC
39680	200	826	PC	PC
39680	87	194	PC	PC
39680	131	194	PC*	PC
39680	194	227	PC	PSI*
39680	89	845	PC	PC
39680	92	210	PC	PC
39680	211	242	PC	PC
39680	743	882	PC	PC
39680	496	743	PC	PC
39680	256	603	PC*	PC*
39680	390	938	PC*	PC*
39680	185	269	PC*	PC*
39680	181	335	PC*	PC*
39680	190	765	PC*	PC*
39680	603	836	PC*	PC*
39680	241	647	PSI*	PSI*
39680	125	893	PSI*	PSI*
39680	424	893	PSI*	PSI*
39680	917	920	PSI*	PSI*
39680	333	920	PSI*	PSI*
39680	333	797	PSI*	PSI*
39680	47	615	PSI*	PSI*
39680	446	624	PSI*	PSI*
39680	452	615	PSI*	PSI*
39680	248	325	PSI*	PSI*
39700	650	809	2BIO1	2BIO1
39700	65	527	2BIO1	2BIO1
39700	65	531	2BIO1	2BIO1
39700	28	72	2BIO1	2BIO1
39700	28	407	2BIO1	2BIO2
39700	677	991	2BIO1	2BIO1
39700	486	809	2BIO1	2BIO1
39700	428	489	2BIO1	2BIO1
39700	545	945	2BIO3	2BIO1
39700	62	170	2BIO1	2BIO3
39700	65	991	2BIO1	2BIO1
39700	72	265	2BIO1	2BIO3
39700	725	859	2BIO1	2BIO1
39700	124	471	2BIO1	2BIO1
39700	475	859	2BIO1	2BIO1
39700	111	179	2BIO1	2BIO3
39700	147	653	2BIO2	2BIO3
39700	27	179	2BIO2	2BIO3
39700	372	429	2BIO2	2BIO2
39700	184	372	2BIO2	2BIO2
39700	106	184	2BIO3	2BIO2
39700	61	226	2BIO2	2BIO2
39700	61	464	2BIO2	2BIO2
39700	39	720	2BIO3	2BIO2
39700	494	720	2BIO3	2BIO2
39700	425	504	2BIO3	2BIO2
39700	132	447	2BIO3	2BIO3
39700	265	494	2BIO3	2BIO3
39700	626	778	2BIO3	2BIO3
39700	170	653	2BIO3	2BIO3
39700	883	939	2BIO3	2BIO3
39700	55	179	2BIO3	2BIO3
39700	199	626	2BIO3	2BIO3
39700	202	252	2BIO3	2BIO3
39700	205	494	2BIO3	2BIO3
39700	101	921	2BIO3	PSI*
39700	122	255	2BIO3	2BIO3
39700	640	1412	MP	MP*2
39700	642	1512	MP	MP*2
39700	387	658	MP*1	MP
39700	151	513	MP	MP*1
39700	159	777	MP	MP*1
39700	243	420	MP	MP
39700	420	841	MP	MP*1
39700	41	387	MP	MP*1
39700	41	513	MP	MP*1
39700	687	1894	MP	MP*2
39700	687	1423	MP	MP*2
39700	691	869	MP	MP
39700	577	1204	MP	MP*2
39700	497	582	MP*1	MP
39700	866	1345	MP	MP*2
39700	869	1332	MP	MP*2
39700	243	391	MP	MP*1
39700	185	243	PC*	MP
39700	502	1345	MP	MP*2
39700	513	655	MP*1	MP*1
39700	290	1543	MP*1	MP*2
39700	435	1345	MP*1	MP*2
39700	376	841	MP*1	MP*1
39700	841	1518	MP*1	MP*2
39700	376	1345	MP*1	MP*2
39700	376	1228	MP*1	MP*2
39700	1401	1412	MP*2	MP*2
39700	1336	1805	MP*2	MP*2
39700	1366	1423	MP*2	MP*2
39700	1216	1828	MP*2	MP*2
39700	1828	1894	MP*2	MP*2
39700	1336	1345	MP*2	MP*2
39700	1339	1512	MP*2	MP*2
39700	440	1359	PSI*	MP*2
39700	1232	1238	MP*2	MP*2
39700	388	453	PC	PC
39700	134	938	PC	PC*
39700	9	254	PC	PC*
39700	15	211	PC	PC
39700	15	413	PC	PC
39700	15	200	PC	PC
39700	120	791	PC	PC
39700	89	413	PC	PC
39700	253	413	PC	PC
39700	120	172	PC	PC
39700	45	172	PC	PC
39700	45	79	PC	PC
39700	45	453	PC	PC
39700	45	80	PC	PC
39700	200	826	PC	PC
39700	71	92	PC	PC
39700	71	845	PC	PC
39700	89	845	PC	PC
39700	79	254	PC	PC*
39700	92	210	PC	PC
39700	211	242	PC	PC
39700	89	488	PC	PC
39700	254	601	PC*	PC
39700	92	242	PC	PC
39700	923	998	PC*	PC
39700	743	882	PC	PC
39700	269	382	PC*	PC*
39700	390	938	PC*	PC*
39700	176	213	PC*	PC*
39700	181	335	PC*	PC*
39700	190	836	PC*	PC*
39700	190	765	PC*	PC*
39700	4	90	PSI*	PSI*
39700	917	920	PSI*	PSI*
39700	333	920	PSI*	PSI*
39700	333	797	PSI*	PSI*
39700	47	615	PSI*	PSI*
39700	446	624	PSI*	PSI*
39700	90	452	PSI*	PSI*
39700	325	624	PSI*	PSI*
39720	650	809	2BIO1	2BIO1
39720	65	531	2BIO1	2BIO1
39720	28	407	2BIO1	2BIO2
39720	45	674	PC	2BIO1
39720	677	991	2BIO1	2BIO1
39720	486	809	2BIO1	2BIO1
39720	428	489	2BIO1	2BIO1
39720	545	945	2BIO3	2BIO1
39720	62	170	2BIO1	2BIO3
39720	725	859	2BIO1	2BIO1
39720	346	489	2BIO3	2BIO1
39720	111	179	2BIO1	2BIO3
39720	147	653	2BIO2	2BIO3
39720	27	179	2BIO2	2BIO3
39720	544	612	2BIO2	2BIO2
39720	106	184	2BIO3	2BIO2
39720	39	720	2BIO3	2BIO2
39720	494	720	2BIO3	2BIO2
39720	612	1423	2BIO2	MP*2
39720	425	504	2BIO3	2BIO2
39720	265	494	2BIO3	2BIO3
39720	255	779	2BIO3	2BIO3
39720	199	275	2BIO3	2BIO3
39720	255	275	2BIO3	2BIO3
39720	55	179	2BIO3	2BIO3
39720	179	196	2BIO3	2BIO3
39720	387	640	MP*1	MP
39720	41	658	MP	MP
39720	38	658	MP	MP
39720	387	658	MP*1	MP
39720	151	513	MP	MP*1
39720	159	777	MP	MP*1
39720	201	420	MP	MP
39720	420	841	MP	MP*1
39720	41	387	MP	MP*1
39720	866	1412	MP	MP*2
39720	634	869	MP	MP
39720	502	1345	MP	MP*2
39720	20	513	MP*1	MP*1
39720	513	655	MP*1	MP*1
39720	290	1543	MP*1	MP*2
39720	376	1345	MP*1	MP*2
39720	376	1228	MP*1	MP*2
39720	1401	1412	MP*2	MP*2
39720	1366	1423	MP*2	MP*2
39720	1828	1894	MP*2	MP*2
39720	1336	1345	MP*2	MP*2
39720	1228	1345	MP*2	MP*2
39720	388	603	PC	PC*
39720	134	938	PC	PC*
39720	9	254	PC	PC*
39720	15	211	PC	PC
39720	15	242	PC	PC
39720	15	413	PC	PC
39720	15	89	PC	PC
39720	120	791	PC	PC
39720	89	413	PC	PC
39720	253	413	PC	PC
39720	45	79	PC	PC
39720	200	826	PC	PC
39720	85	194	PC*	PC
39720	131	194	PC*	PC
39720	194	227	PC	PSI*
39720	92	210	PC	PC
39720	211	242	PC	PC
39720	92	242	PC	PC
39720	923	998	PC*	PC
39720	492	496	PC	PC
39720	256	938	PC*	PC*
39720	390	938	PC*	PC*
39720	185	269	PC*	PC*
39720	181	335	PC*	PC*
39720	58	356	PC*	PC*
39720	190	765	PC*	PC*
39720	603	836	PC*	PC*
39720	917	920	PSI*	PSI*
39720	333	920	PSI*	PSI*
39720	47	615	PSI*	PSI*
39720	446	624	PSI*	PSI*
39740	65	531	2BIO1	2BIO1
39740	45	674	PC	2BIO1
39740	79	674	PC	2BIO1
39740	677	991	2BIO1	2BIO1
39740	545	945	2BIO3	2BIO1
39740	177	443	2BIO1	2BIO1
39740	177	653	2BIO1	2BIO3
39740	62	170	2BIO1	2BIO3
39740	65	101	2BIO1	2BIO3
39740	72	265	2BIO1	2BIO3
39740	124	471	2BIO1	2BIO1
39740	475	859	2BIO1	2BIO1
39740	27	179	2BIO2	2BIO3
39740	544	612	2BIO2	2BIO2
39740	327	429	2BIO2	2BIO2
39740	372	429	2BIO2	2BIO2
39740	429	441	2BIO2	2BIO2
39740	106	184	2BIO3	2BIO2
39740	61	464	2BIO2	2BIO2
39740	327	372	2BIO2	2BIO2
39740	39	720	2BIO3	2BIO2
39740	494	720	2BIO3	2BIO2
39740	339	884	2BIO2	2BIO2
39740	425	504	2BIO3	2BIO2
39740	132	447	2BIO3	2BIO3
39740	252	265	2BIO3	2BIO3
39740	265	494	2BIO3	2BIO3
39740	545	653	2BIO3	2BIO3
39740	202	545	2BIO3	2BIO3
39740	205	494	2BIO3	2BIO3
39740	871	883	2BIO3	2BIO3
39740	119	122	2BIO3	2BIO3
39740	640	1412	MP	MP*2
39740	642	1512	MP	MP*2
39740	277	520	MP*1	MP
39740	159	777	MP	MP*1
39740	41	513	MP	MP*1
39740	687	1894	MP	MP*2
39740	687	1423	MP	MP*2
39740	691	869	MP	MP
39740	497	582	MP*1	MP
39740	866	869	MP	MP
39740	866	1412	MP	MP*2
39740	866	1345	MP	MP*2
39740	634	869	MP	MP
39740	869	1332	MP	MP*2
39740	874	1214	MP	MP*2
39740	243	391	MP	MP*1
39740	245	1518	MP	MP*2
39740	502	1345	MP	MP*2
39740	513	655	MP*1	MP*1
39740	274	484	MP*1	MP*1
39740	376	1345	MP*1	MP*2
39740	376	1228	MP*1	MP*2
39740	1216	1805	MP*2	MP*2
39740	1366	1423	MP*2	MP*2
39740	1237	1336	MP*2	MP*2
39740	1345	1401	MP*2	MP*2
39740	1228	1345	MP*2	MP*2
39740	1518	1784	MP*2	MP*2
39740	388	453	PC	PC
39740	134	938	PC	PC*
39740	9	254	PC	PC*
39740	15	211	PC	PC
39740	15	242	PC	PC
39740	15	89	PC	PC
39740	120	791	PC	PC
39740	89	285	PC	PC
39740	79	413	PC	PC
39740	45	172	PC	PC
39740	45	79	PC	PC
39740	45	71	PC	PC
39740	200	826	PC	PC
39740	131	194	PC*	PC
39740	211	242	PC	PC
39740	923	998	PC*	PC
39740	492	496	PC	PC
39740	390	938	PC*	PC*
39740	176	213	PC*	PC*
39740	181	335	PC*	PC*
39740	58	836	PC*	PC*
39740	85	190	PC*	PC*
39740	190	765	PC*	PC*
39740	335	356	PC*	PC*
39740	241	647	PSI*	PSI*
39740	424	893	PSI*	PSI*
39740	325	624	PSI*	PSI*
39760	65	531	2BIO1	2BIO1
39760	28	226	2BIO1	2BIO2
39760	45	674	PC	2BIO1
39760	677	991	2BIO1	2BIO1
39760	177	945	2BIO1	2BIO1
39760	545	945	2BIO3	2BIO1
39760	177	653	2BIO1	2BIO3
39760	62	170	2BIO1	2BIO3
39760	72	265	2BIO1	2BIO3
39760	475	859	2BIO1	2BIO1
39760	111	179	2BIO1	2BIO3
39760	27	179	2BIO2	2BIO3
39760	327	429	2BIO2	2BIO2
39760	372	429	2BIO2	2BIO2
39760	106	184	2BIO3	2BIO2
39760	39	720	2BIO3	2BIO2
39760	494	720	2BIO3	2BIO2
39760	339	884	2BIO2	2BIO2
39760	425	504	2BIO3	2BIO2
39760	70	132	2BIO3	2BIO3
39760	39	265	2BIO3	2BIO3
39760	255	779	2BIO3	2BIO3
39760	653	939	2BIO3	2BIO3
39760	255	275	2BIO3	2BIO3
39760	202	545	2BIO3	2BIO3
39760	179	196	2BIO3	2BIO3
39760	55	106	2BIO3	2BIO3
39760	196	252	2BIO3	2BIO3
39760	199	626	2BIO3	2BIO3
39760	106	587	2BIO3	2BIO3
39760	871	883	2BIO3	2BIO3
39760	883	894	2BIO3	2BIO3
39760	387	640	MP*1	MP
39760	640	1412	MP	MP*2
39760	41	658	MP	MP
39760	151	513	MP	MP*1
39760	159	777	MP	MP*1
39760	159	1512	MP	MP*2
39760	41	513	MP	MP*1
39760	687	1423	MP	MP*2
39760	691	869	MP	MP
39760	866	1412	MP	MP*2
39760	866	1345	MP	MP*2
39760	869	1332	MP	MP*2
39760	874	1214	MP	MP*2
39760	243	391	MP	MP*1
39760	502	1345	MP	MP*2
39760	634	1894	MP	MP*2
39760	290	1324	MP*1	MP*2
39760	376	841	MP*1	MP*1
39760	376	1345	MP*1	MP*2
39760	376	1228	MP*1	MP*2
39760	1216	1805	MP*2	MP*2
39760	1336	1805	MP*2	MP*2
39760	1423	1784	MP*2	MP*2
39760	1594	1819	MP*2	MP*2
39760	843	1819	PC*	MP*2
39760	1212	1828	MP*2	MP*2
39760	1214	1359	MP*2	MP*2
39760	1228	1345	MP*2	MP*2
39760	58	1485	PC*	MP*2
39760	388	453	PC	PC
39760	335	388	PC*	PC
39760	134	938	PC	PC*
39760	9	254	PC	PC*
39760	15	200	PC	PC
39760	15	89	PC	PC
39760	89	285	PC	PC
39760	200	413	PC	PC
39760	89	413	PC	PC
39760	45	172	PC	PC
39760	45	79	PC	PC
39760	48	356	PC	PC*
39760	200	826	PC	PC
39760	71	92	PC	PC
39760	79	254	PC	PC*
39760	80	210	PC	PC
39760	211	242	PC	PC
39760	92	242	PC	PC
39760	923	998	PC*	PC
39760	390	938	PC*	PC*
39760	267	276	PC*	PC*
39760	181	335	PC*	PC*
39760	58	356	PC*	PC*
39760	58	836	PC*	PC*
39760	58	209	PC*	PC*
39760	190	765	PC*	PC*
39760	4	959	PSI*	PSI*
39760	227	920	PSI*	PSI*
39760	325	624	PSI*	PSI*
39760	125	622	PSI*	PSI*
39780	650	809	2BIO1	2BIO1
39780	65	527	2BIO1	2BIO1
39780	65	531	2BIO1	2BIO1
39780	45	674	PC	2BIO1
39780	677	991	2BIO1	2BIO1
39780	428	489	2BIO1	2BIO1
39780	637	945	2BIO1	2BIO1
39780	177	945	2BIO1	2BIO1
39780	545	945	2BIO3	2BIO1
39780	177	984	2BIO1	2BIO1
39780	177	653	2BIO1	2BIO3
39780	62	170	2BIO1	2BIO3
39780	65	101	2BIO1	2BIO3
39780	72	265	2BIO1	2BIO3
39780	3	147	2BIO2	2BIO2
39780	353	407	2BIO2	2BIO2
39780	27	372	2BIO2	2BIO2
39780	27	179	2BIO2	2BIO3
39780	544	612	2BIO2	2BIO2
39780	327	429	2BIO2	2BIO2
39780	372	429	2BIO2	2BIO2
39780	429	441	2BIO2	2BIO2
39780	312	612	2BIO2	2BIO2
39780	275	312	2BIO3	2BIO2
39780	106	184	2BIO3	2BIO2
39780	39	720	2BIO3	2BIO2
39780	494	720	2BIO3	2BIO2
39780	339	884	2BIO2	2BIO2
39780	425	504	2BIO3	2BIO2
39780	132	447	2BIO3	2BIO3
39780	132	240	2BIO3	2BIO3
39780	39	265	2BIO3	2BIO3
39780	199	275	2BIO3	2BIO3
39780	255	275	2BIO3	2BIO3
39780	894	939	2BIO3	2BIO3
39780	70	447	2BIO3	2BIO3
39780	199	626	2BIO3	2BIO3
39780	106	587	2BIO3	2BIO3
39780	205	494	2BIO3	2BIO3
39780	871	883	2BIO3	2BIO3
39780	883	894	2BIO3	2BIO3
39780	387	640	MP*1	MP
39780	640	1412	MP	MP*2
39780	277	520	MP*1	MP
39780	41	658	MP	MP
39780	151	513	MP	MP*1
39780	159	1512	MP	MP*2
39780	34	866	MP	MP
39780	420	841	MP	MP*1
39780	687	1894	MP	MP*2
39780	687	1423	MP	MP*2
39780	497	582	MP*1	MP
39780	866	1412	MP	MP*2
39780	866	1345	MP	MP*2
39780	869	1332	MP	MP*2
39780	874	1214	MP	MP*2
39780	502	1894	MP	MP*2
39780	502	1345	MP	MP*2
