38800	45	48	PC	PC
38800	826	998	PC	PC
38800	80	751	PC	PC
38800	211	242	PC	PC
38800	92	496	PC	PC
38800	190	258	PC*	PC*
38800	116	390	PC*	PC*
38800	209	941	PC*	PC*
38800	115	181	PC*	PC*
38800	181	765	PC*	PC*
38800	343	621	PC*	PC*
38800	333	622	PSI*	PSI*
38800	90	615	PSI*	PSI*
38820	465	627	2BIO1	2BIO1
38820	111	725	2BIO1	2BIO1
38820	353	504	2BIO2	2BIO2
38820	275	778	2BIO3	2BIO3
38820	55	170	2BIO3	2BIO3
38820	117	196	2BIO3	2BIO3
38820	199	626	2BIO3	2BIO3
38820	117	364	2BIO3	2BIO3
38820	159	642	MP	MP
38820	38	243	MP	MP
38820	513	638	MP*1	MP*1
38820	279	510	MP*1	MP*1
38820	274	484	MP*1	MP*1
38820	1216	1412	MP*2	MP*2
38820	1238	1543	MP*2	MP*2
38820	1324	1594	MP*2	MP*2
38820	1214	1324	MP*2	MP*2
38820	1201	1214	MP*2	MP*2
38820	1201	1342	MP*2	MP*2
38820	1204	1342	MP*2	MP*2
38820	1204	1359	MP*2	MP*2
38820	1345	1594	MP*2	MP*2
38820	1212	1345	MP*2	MP*2
38820	1218	1366	MP*2	MP*2
38820	1485	1512	MP*2	MP*2
38820	1260	1784	MP*2	MP*2
38820	15	242	PC	PC
38820	413	826	PC	PC
38820	322	601	PC	PC
38820	71	92	PC	PC
38820	80	751	PC	PC
38820	211	242	PC	PC
38820	85	258	PC*	PC*
38820	190	258	PC*	PC*
38820	116	390	PC*	PC*
38820	14	58	PC*	PC*
38820	115	181	PC*	PC*
38820	181	765	PC*	PC*
38820	190	213	PC*	PC*
38820	343	621	PC*	PC*
38820	333	622	PSI*	PSI*
38840	145	489	2BIO1	2BIO1
38840	28	429	2BIO1	2BIO2
38840	111	927	2BIO1	2BIO1
38840	72	674	2BIO1	2BIO1
38840	61	544	2BIO2	2BIO2
38840	275	778	2BIO3	2BIO3
38840	55	170	2BIO3	2BIO3
38840	179	346	2BIO3	2BIO3
38840	117	196	2BIO3	2BIO3
38840	199	626	2BIO3	2BIO3
38840	252	346	2BIO3	2BIO3
38840	117	364	2BIO3	2BIO3
38840	159	642	MP	MP
38840	376	513	MP*1	MP*1
38840	279	510	MP*1	MP*1
38840	391	484	MP*1	MP*1
38840	236	908	MP*1	MP*1
38840	376	655	MP*1	MP*1
38840	149	274	MP*1	MP*1
38840	274	366	MP*1	MP*1
38840	290	484	MP*1	MP*1
38840	638	958	MP*1	MP*1
38840	1238	1543	MP*2	MP*2
38840	1204	1214	MP*2	MP*2
38840	1204	1359	MP*2	MP*2
38840	1212	1336	MP*2	MP*2
38840	1218	1512	MP*2	MP*2
38840	1218	1366	MP*2	MP*2
38840	1485	1512	MP*2	MP*2
38840	1260	1784	MP*2	MP*2
38840	120	285	PC	PC
38840	45	48	PC	PC
38840	322	601	PC	PC
38840	194	743	PC	PC
38840	80	751	PC	PC
38840	211	242	PC	PC
38840	185	258	PC*	PC*
38840	116	390	PC*	PC*
38840	267	276	PC*	PC*
38840	115	181	PC*	PC*
38840	181	765	PC*	PC*
38840	190	213	PC*	PC*
38840	343	867	PC*	PC*
38840	333	622	PSI*	PSI*
38860	145	489	2BIO1	2BIO1
38860	28	429	2BIO1	2BIO2
38860	353	504	2BIO2	2BIO2
38860	70	778	2BIO3	2BIO3
38860	275	778	2BIO3	2BIO3
38860	70	425	2BIO3	2BIO3
38860	55	170	2BIO3	2BIO3
38860	179	346	2BIO3	2BIO3
38860	199	626	2BIO3	2BIO3
38860	117	364	2BIO3	2BIO3
38860	454	640	MP	MP
38860	151	454	MP	MP
38860	38	243	MP	MP
38860	582	691	MP	MP
38860	279	510	MP*1	MP*1
38860	149	274	MP*1	MP*1
38860	1216	1412	MP*2	MP*2
38860	1214	1324	MP*2	MP*2
38860	1201	1214	MP*2	MP*2
38860	1218	1366	MP*2	MP*2
38860	1485	1512	MP*2	MP*2
38860	9	232	PC	PC
38860	413	826	PC	PC
38860	322	601	PC	PC
38860	194	743	PC	PC
38860	71	92	PC	PC
38860	211	242	PC	PC
38860	92	496	PC	PC
38860	131	533	PC*	PC*
38860	269	603	PC*	PC*
38860	58	533	PC*	PC*
38860	115	181	PC*	PC*
38860	181	765	PC*	PC*
38860	333	622	PSI*	PSI*
38860	90	615	PSI*	PSI*
38880	145	489	2BIO1	2BIO1
38880	28	429	2BIO1	2BIO2
38880	465	854	2BIO1	2BIO1
38880	465	627	2BIO1	2BIO1
38880	173	720	2BIO2	2BIO2
38880	275	778	2BIO3	2BIO3
38880	779	939	2BIO3	2BIO3
38880	70	425	2BIO3	2BIO3
38880	55	170	2BIO3	2BIO3
38880	179	346	2BIO3	2BIO3
38880	199	626	2BIO3	2BIO3
38880	205	494	2BIO3	2BIO3
38880	117	364	2BIO3	2BIO3
38880	279	510	MP*1	MP*1
38880	376	655	MP*1	MP*1
38880	149	274	MP*1	MP*1
38880	274	484	MP*1	MP*1
38880	290	376	MP*1	MP*1
38880	1216	1412	MP*2	MP*2
38880	1212	1332	MP*2	MP*2
38880	1204	1359	MP*2	MP*2
38880	1212	1345	MP*2	MP*2
38880	1218	1366	MP*2	MP*2
38880	1485	1512	MP*2	MP*2
38880	1260	1784	MP*2	MP*2
38880	9	232	PC	PC
38880	45	48	PC	PC
38880	826	998	PC	PC
38880	322	601	PC	PC
38880	253	706	PC	PC
38880	194	743	PC	PC
38880	80	751	PC	PC
38880	258	269	PC*	PC*
38880	190	258	PC*	PC*
38880	116	390	PC*	PC*
38880	269	603	PC*	PC*
38880	190	269	PC*	PC*
38880	116	923	PC*	PC*
38880	181	765	PC*	PC*
38880	85	190	PC*	PC*
38880	343	621	PC*	PC*
38880	90	797	PSI*	PSI*
38880	47	960	PSI*	PSI*
38880	333	622	PSI*	PSI*
38900	145	489	2BIO1	2BIO1
38900	725	954	2BIO1	2BIO1
38900	465	627	2BIO1	2BIO1
38900	312	612	2BIO2	2BIO2
38900	265	494	2BIO3	2BIO3
38900	275	778	2BIO3	2BIO3
38900	779	939	2BIO3	2BIO3
38900	70	425	2BIO3	2BIO3
38900	101	170	2BIO3	2BIO3
38900	179	346	2BIO3	2BIO3
38900	196	346	2BIO3	2BIO3
38900	199	626	2BIO3	2BIO3
38900	346	364	2BIO3	2BIO3
38900	117	364	2BIO3	2BIO3
38900	640	642	MP	MP
38900	159	642	MP	MP
38900	279	510	MP*1	MP*1
38900	149	274	MP*1	MP*1
38900	277	702	MP*1	MP*1
38900	1216	1412	MP*2	MP*2
38900	1238	1543	MP*2	MP*2
38900	1204	1359	MP*2	MP*2
38900	1204	1218	MP*2	MP*2
38900	1339	1512	MP*2	MP*2
38900	1218	1512	MP*2	MP*2
38900	1218	1366	MP*2	MP*2
38900	1485	1512	MP*2	MP*2
38900	9	232	PC	PC
38900	120	285	PC	PC
38900	194	743	PC	PC
38900	71	92	PC	PC
38900	80	751	PC	PC
38900	258	603	PC*	PC*
38900	85	258	PC*	PC*
38900	190	258	PC*	PC*
38900	116	390	PC*	PC*
38900	343	621	PC*	PC*
38900	90	797	PSI*	PSI*
38900	47	960	PSI*	PSI*
38900	333	622	PSI*	PSI*
38920	72	674	2BIO1	2BIO1
38920	184	544	2BIO2	2BIO2
38920	275	778	2BIO3	2BIO3
38920	255	275	2BIO3	2BIO3
38920	179	346	2BIO3	2BIO3
38920	117	364	2BIO3	2BIO3
38920	151	454	MP	MP
38920	582	691	MP	MP
38920	279	510	MP*1	MP*1
38920	376	655	MP*1	MP*1
38920	149	274	MP*1	MP*1
38920	1238	1543	MP*2	MP*2
38920	1204	1214	MP*2	MP*2
38920	1212	1345	MP*2	MP*2
38920	1218	1366	MP*2	MP*2
38920	1485	1512	MP*2	MP*2
38920	21	388	PC	PC
38920	322	601	PC	PC
38920	80	751	PC	PC
38920	258	269	PC*	PC*
38920	267	276	PC*	PC*
38920	181	765	PC*	PC*
38920	85	190	PC*	PC*
38920	333	622	PSI*	PSI*
38940	111	725	2BIO1	2BIO1
38940	627	857	2BIO1	2BIO1
38940	184	544	2BIO2	2BIO2
38940	429	441	2BIO2	2BIO2
38940	649	939	2BIO3	2BIO3
38940	265	494	2BIO3	2BIO3
38940	779	939	2BIO3	2BIO3
38940	255	275	2BIO3	2BIO3
38940	70	425	2BIO3	2BIO3
38940	55	170	2BIO3	2BIO3
38940	106	170	2BIO3	2BIO3
38940	179	346	2BIO3	2BIO3
38940	346	374	2BIO3	2BIO3
38940	119	122	2BIO3	2BIO3
38940	38	243	MP	MP
38940	220	869	MP	MP
38940	513	638	MP*1	MP*1
38940	279	510	MP*1	MP*1
38940	149	274	MP*1	MP*1
38940	1238	1543	MP*2	MP*2
38940	1201	1214	MP*2	MP*2
38940	1201	1342	MP*2	MP*2
38940	1204	1359	MP*2	MP*2
38940	1212	1336	MP*2	MP*2
38940	1218	1366	MP*2	MP*2
38940	1485	1512	MP*2	MP*2
38940	120	285	PC	PC
38940	826	998	PC	PC
38940	322	601	PC	PC
38940	253	706	PC	PC
38940	80	751	PC	PC
38940	258	269	PC*	PC*
38940	116	390	PC*	PC*
38940	181	765	PC*	PC*
38940	185	603	PC*	PC*
38940	333	622	PSI*	PSI*
38960	111	927	2BIO1	2BIO1
38960	184	544	2BIO2	2BIO2
38960	265	494	2BIO3	2BIO3
38960	779	939	2BIO3	2BIO3
38960	55	170	2BIO3	2BIO3
38960	179	346	2BIO3	2BIO3
38960	63	199	2BIO3	2BIO3
38960	346	374	2BIO3	2BIO3
38960	119	122	2BIO3	2BIO3
38960	634	658	MP	MP
38960	220	869	MP	MP
38960	290	513	MP*1	MP*1
38960	279	510	MP*1	MP*1
38960	376	655	MP*1	MP*1
38960	149	274	MP*1	MP*1
38960	277	702	MP*1	MP*1
38960	1238	1543	MP*2	MP*2
38960	1201	1214	MP*2	MP*2
38960	1201	1342	MP*2	MP*2
38960	1204	1214	MP*2	MP*2
38960	1204	1342	MP*2	MP*2
38960	1218	1512	MP*2	MP*2
38960	1218	1366	MP*2	MP*2
38960	1485	1512	MP*2	MP*2
38960	9	453	PC	PC
38960	322	601	PC	PC
38960	80	751	PC	PC
38960	185	258	PC*	PC*
38960	267	382	PC*	PC*
38960	116	390	PC*	PC*
38960	335	548	PC*	PC*
38960	116	176	PC*	PC*
38960	343	621	PC*	PC*
38960	333	622	PSI*	PSI*
38980	184	544	2BIO2	2BIO2
38980	429	441	2BIO2	2BIO2
38980	275	778	2BIO3	2BIO3
38980	779	939	2BIO3	2BIO3
38980	255	275	2BIO3	2BIO3
38980	179	346	2BIO3	2BIO3
38980	101	364	2BIO3	2BIO3
38980	117	364	2BIO3	2BIO3
38980	883	894	2BIO3	2BIO3
38980	151	454	MP	MP
38980	38	243	MP	MP
38980	220	869	MP	MP
38980	290	513	MP*1	MP*1
38980	279	510	MP*1	MP*1
38980	149	274	MP*1	MP*1
38980	1067	1518	MP*2	MP*2
38980	1201	1214	MP*2	MP*2
38980	1201	1342	MP*2	MP*2
38980	1204	1214	MP*2	MP*2
38980	1204	1359	MP*2	MP*2
38980	1212	1345	MP*2	MP*2
38980	1342	1359	MP*2	MP*2
38980	1218	1366	MP*2	MP*2
38980	1228	1232	MP*2	MP*2
38980	1485	1512	MP*2	MP*2
38980	45	48	PC	PC
38980	322	601	PC	PC
38980	71	92	PC	PC
38980	258	603	PC*	PC*
38980	131	533	PC*	PC*
38980	116	390	PC*	PC*
38980	267	276	PC*	PC*
38980	116	176	PC*	PC*
38980	333	622	PSI*	PSI*
39000	111	725	2BIO1	2BIO1
39000	268	504	2BIO2	2BIO2
39000	353	979	2BIO2	2BIO2
39000	265	494	2BIO3	2BIO3
39000	275	778	2BIO3	2BIO3
39000	70	425	2BIO3	2BIO3
39000	179	346	2BIO3	2BIO3
39000	196	364	2BIO3	2BIO3
39000	101	364	2BIO3	2BIO3
39000	240	364	2BIO3	2BIO3
39000	117	364	2BIO3	2BIO3
39000	122	240	2BIO3	2BIO3
39000	38	243	MP	MP
39000	220	869	MP	MP
39000	290	513	MP*1	MP*1
39000	376	655	MP*1	MP*1
39000	149	274	MP*1	MP*1
39000	1238	1543	MP*2	MP*2
39000	1594	1819	MP*2	MP*2
39000	1214	1324	MP*2	MP*2
39000	1201	1342	MP*2	MP*2
39000	1204	1342	MP*2	MP*2
39000	1339	1512	MP*2	MP*2
39000	1212	1345	MP*2	MP*2
39000	1342	1359	MP*2	MP*2
39000	1218	1366	MP*2	MP*2
39000	1485	1512	MP*2	MP*2
39000	322	601	PC	PC
39000	71	92	PC	PC
39000	80	751	PC	PC
39000	120	488	PC	PC
39000	85	258	PC*	PC*
39000	258	269	PC*	PC*
39000	190	258	PC*	PC*
39000	116	390	PC*	PC*
39000	267	276	PC*	PC*
39000	181	765	PC*	PC*
39000	343	621	PC*	PC*
39000	47	241	PSI*	PSI*
39000	333	622	PSI*	PSI*
39020	145	489	2BIO1	2BIO1
39020	184	544	2BIO2	2BIO2
39020	339	884	2BIO2	2BIO2
39020	275	778	2BIO3	2BIO3
39020	779	939	2BIO3	2BIO3
39020	39	364	2BIO3	2BIO3
39020	70	425	2BIO3	2BIO3
39020	122	447	2BIO3	2BIO3
39020	196	364	2BIO3	2BIO3
39020	240	364	2BIO3	2BIO3
39020	117	364	2BIO3	2BIO3
39020	119	122	2BIO3	2BIO3
39020	151	454	MP	MP
39020	38	243	MP	MP
39020	582	691	MP	MP
39020	220	869	MP	MP
39020	290	513	MP*1	MP*1
39020	149	274	MP*1	MP*1
39020	1238	1543	MP*2	MP*2
39020	1201	1342	MP*2	MP*2
39020	1212	1336	MP*2	MP*2
39020	1218	1366	MP*2	MP*2
39020	1485	1512	MP*2	MP*2
39020	194	743	PC	PC
39020	80	751	PC	PC
39020	120	488	PC	PC
39020	258	269	PC*	PC*
39020	116	390	PC*	PC*
39020	181	765	PC*	PC*
39020	343	867	PC*	PC*
39020	343	621	PC*	PC*
39020	424	452	PSI*	PSI*
39020	333	622	PSI*	PSI*
39040	28	429	2BIO1	2BIO2
39040	3	147	2BIO2	2BIO2
39040	184	544	2BIO2	2BIO2
39040	275	778	2BIO3	2BIO3
39040	779	939	2BIO3	2BIO3
39040	39	364	2BIO3	2BIO3
39040	55	170	2BIO3	2BIO3
39040	196	364	2BIO3	2BIO3
39040	101	122	2BIO3	2BIO3
39040	101	364	2BIO3	2BIO3
39040	240	364	2BIO3	2BIO3
39040	117	364	2BIO3	2BIO3
39040	151	454	MP	MP
39040	387	438	MP*1	MP*1
39040	149	274	MP*1	MP*1
39040	277	702	MP*1	MP*1
39040	1201	1214	MP*2	MP*2
39040	1212	1345	MP*2	MP*2
39040	1218	1366	MP*2	MP*2
39040	1485	1512	MP*2	MP*2
39040	21	388	PC	PC
39040	232	706	PC	PC
39040	194	743	PC	PC
39040	71	92	PC	PC
39040	80	751	PC	PC
39040	120	488	PC	PC
39040	116	390	PC*	PC*
39040	190	269	PC*	PC*
39040	335	765	PC*	PC*
39040	333	622	PSI*	PSI*
39060	28	429	2BIO1	2BIO2
39060	275	778	2BIO3	2BIO3
39060	101	425	2BIO3	2BIO3
39060	55	170	2BIO3	2BIO3
39060	63	199	2BIO3	2BIO3
39060	199	202	2BIO3	2BIO3
39060	240	364	2BIO3	2BIO3
39060	117	364	2BIO3	2BIO3
39060	38	243	MP	MP
39060	376	655	MP*1	MP*1
39060	149	274	MP*1	MP*1
39060	1238	1543	MP*2	MP*2
39060	1201	1214	MP*2	MP*2
39060	1204	1359	MP*2	MP*2
39060	1212	1345	MP*2	MP*2
39060	1218	1512	MP*2	MP*2
39060	1218	1366	MP*2	MP*2
39060	1485	1512	MP*2	MP*2
39060	21	388	PC	PC
39060	9	448	PC	PC
39060	45	48	PC	PC
39060	322	601	PC	PC
39060	232	706	PC	PC
39060	80	751	PC	PC
39060	258	603	PC*	PC*
39060	190	258	PC*	PC*
39060	116	390	PC*	PC*
39060	267	276	PC*	PC*
39060	190	269	PC*	PC*
39060	335	548	PC*	PC*
39060	343	621	PC*	PC*
39060	333	622	PSI*	PSI*
39080	312	612	2BIO2	2BIO2
39080	275	778	2BIO3	2BIO3
39080	779	939	2BIO3	2BIO3
39080	55	170	2BIO3	2BIO3
39080	122	447	2BIO3	2BIO3
39080	199	202	2BIO3	2BIO3
39080	240	364	2BIO3	2BIO3
39080	117	364	2BIO3	2BIO3
39080	38	243	MP	MP
39080	691	869	MP	MP
39080	582	691	MP	MP
39080	220	869	MP	MP
39080	274	484	MP*1	MP*1
39080	274	366	MP*1	MP*1
39080	290	484	MP*1	MP*1
39080	638	958	MP*1	MP*1
39080	1324	1594	MP*2	MP*2
39080	1201	1214	MP*2	MP*2
39080	1332	1401	MP*2	MP*2
39080	1204	1359	MP*2	MP*2
39080	1212	1336	MP*2	MP*2
39080	1212	1345	MP*2	MP*2
39080	1218	1366	MP*2	MP*2
39080	1485	1512	MP*2	MP*2
39080	1260	1784	MP*2	MP*2
39080	826	998	PC	PC
39080	322	601	PC	PC
39080	258	603	PC*	PC*
39080	85	258	PC*	PC*
39080	116	390	PC*	PC*
39080	533	621	PC*	PC*
39080	335	548	PC*	PC*
39080	333	622	PSI*	PSI*
39100	28	429	2BIO1	2BIO2
39100	124	725	2BIO1	2BIO1
39100	268	504	2BIO2	2BIO2
39100	184	544	2BIO2	2BIO2
39100	429	441	2BIO2	2BIO2
39100	312	612	2BIO2	2BIO2
39100	779	939	2BIO3	2BIO3
39100	255	275	2BIO3	2BIO3
39100	101	425	2BIO3	2BIO3
39100	55	170	2BIO3	2BIO3
39100	63	199	2BIO3	2BIO3
39100	199	202	2BIO3	2BIO3
39100	122	240	2BIO3	2BIO3
39100	119	122	2BIO3	2BIO3
39100	151	454	MP	MP
39100	41	634	MP	MP
39100	513	638	MP*1	MP*1
39100	638	655	MP*1	MP*1
39100	149	274	MP*1	MP*1
39100	1216	1412	MP*2	MP*2
39100	1238	1543	MP*2	MP*2
39100	1201	1237	MP*2	MP*2
39100	1201	1342	MP*2	MP*2
39100	1201	1204	MP*2	MP*2
39100	1204	1218	MP*2	MP*2
39100	1212	1345	MP*2	MP*2
39100	1342	1359	MP*2	MP*2
39100	1218	1512	MP*2	MP*2
39100	1218	1366	MP*2	MP*2
39100	1228	1232	MP*2	MP*2
39100	1485	1512	MP*2	MP*2
39100	322	601	PC	PC
39100	194	743	PC	PC
39100	80	751	PC	PC
39100	232	488	PC	PC
39100	120	488	PC	PC
39100	185	258	PC*	PC*
39100	258	603	PC*	PC*
39100	85	258	PC*	PC*
39100	258	269	PC*	PC*
39100	190	258	PC*	PC*
39100	116	390	PC*	PC*
39100	335	548	PC*	PC*
39100	343	621	PC*	PC*
39100	333	622	PSI*	PSI*
39120	3	147	2BIO2	2BIO2
39120	184	544	2BIO2	2BIO2
39120	275	778	2BIO3	2BIO3
39120	255	275	2BIO3	2BIO3
39120	70	425	2BIO3	2BIO3
39120	199	202	2BIO3	2BIO3
39120	117	364	2BIO3	2BIO3
39120	151	454	MP	MP
39120	582	691	MP	MP
39120	513	638	MP*1	MP*1
39120	638	655	MP*1	MP*1
39120	149	274	MP*1	MP*1
39120	274	484	MP*1	MP*1
39120	274	366	MP*1	MP*1
39120	290	484	MP*1	MP*1
39120	290	376	MP*1	MP*1
39120	638	958	MP*1	MP*1
39120	1216	1412	MP*2	MP*2
39120	1238	1543	MP*2	MP*2
39120	1324	1594	MP*2	MP*2
39120	1201	1237	MP*2	MP*2
39120	1201	1342	MP*2	MP*2
39120	1332	1401	MP*2	MP*2
39120	1204	1342	MP*2	MP*2
39120	1339	1512	MP*2	MP*2
39120	1218	1366	MP*2	MP*2
39120	1485	1512	MP*2	MP*2
39120	1260	1784	MP*2	MP*2
39120	9	448	PC	PC
39120	322	601	PC	PC
39120	194	743	PC	PC
39120	80	751	PC	PC
39120	211	242	PC	PC
39120	120	488	PC	PC
39120	116	390	PC*	PC*
39120	269	603	PC*	PC*
39120	343	867	PC*	PC*
39120	343	621	PC*	PC*
39120	90	797	PSI*	PSI*
39120	47	960	PSI*	PSI*
39120	333	622	PSI*	PSI*
39120	90	615	PSI*	PSI*
39140	465	627	2BIO1	2BIO1
39140	268	504	2BIO2	2BIO2
39140	184	544	2BIO2	2BIO2
39140	275	778	2BIO3	2BIO3
39140	70	425	2BIO3	2BIO3
39140	179	346	2BIO3	2BIO3
39140	240	447	2BIO3	2BIO3
39140	196	364	2BIO3	2BIO3
39140	199	202	2BIO3	2BIO3
39140	117	364	2BIO3	2BIO3
39140	122	240	2BIO3	2BIO3
39140	151	454	MP	MP
39140	38	243	MP	MP
39140	691	869	MP	MP
39140	220	869	MP	MP
39140	290	513	MP*1	MP*1
39140	638	655	MP*1	MP*1
39140	149	274	MP*1	MP*1
39140	20	958	MP*1	MP*1
39140	290	376	MP*1	MP*1
39140	376	638	MP*1	MP*1
39140	1216	1412	MP*2	MP*2
39140	1238	1543	MP*2	MP*2
39140	1594	1819	MP*2	MP*2
39140	1324	1594	MP*2	MP*2
39140	1201	1214	MP*2	MP*2
39140	1201	1342	MP*2	MP*2
39140	1204	1342	MP*2	MP*2
39140	1204	1359	MP*2	MP*2
39140	1212	1345	MP*2	MP*2
39140	1485	1512	MP*2	MP*2
39140	9	448	PC	PC
39140	120	285	PC	PC
39140	413	826	PC	PC
39140	322	601	PC	PC
39140	80	751	PC	PC
39140	116	390	PC*	PC*
39140	267	276	PC*	PC*
39140	190	269	PC*	PC*
39140	209	941	PC*	PC*
39140	185	603	PC*	PC*
39140	452	615	PSI*	PSI*
39140	333	622	PSI*	PSI*
39160	177	984	2BIO1	2BIO1
39160	3	884	2BIO2	2BIO2
39160	339	884	2BIO2	2BIO2
39160	39	364	2BIO3	2BIO3
39160	55	170	2BIO3	2BIO3
39160	179	346	2BIO3	2BIO3
39160	55	202	2BIO3	2BIO3
39160	196	364	2BIO3	2BIO3
39160	196	346	2BIO3	2BIO3
39160	196	240	2BIO3	2BIO3
39160	642	874	MP	MP
39160	151	454	MP	MP
39160	582	691	MP	MP
39160	290	513	MP*1	MP*1
39160	638	655	MP*1	MP*1
39160	149	274	MP*1	MP*1
39160	274	484	MP*1	MP*1
39160	1216	1412	MP*2	MP*2
39160	1594	1819	MP*2	MP*2
39160	1324	1594	MP*2	MP*2
39160	1201	1342	MP*2	MP*2
39160	1201	1204	MP*2	MP*2
39160	1204	1218	MP*2	MP*2
39160	1212	1336	MP*2	MP*2
39160	1345	1594	MP*2	MP*2
39160	1212	1345	MP*2	MP*2
39160	1218	1366	MP*2	MP*2
39160	1485	1512	MP*2	MP*2
39160	21	388	PC	PC
39160	413	826	PC	PC
39160	45	48	PC	PC
39160	322	601	PC	PC
39160	253	706	PC	PC
39160	80	751	PC	PC
39160	85	258	PC*	PC*
39160	190	258	PC*	PC*
39160	131	356	PC*	PC*
39160	116	390	PC*	PC*
39160	190	269	PC*	PC*
39160	343	621	PC*	PC*
39160	333	622	PSI*	PSI*
39180	312	612	2BIO2	2BIO2
39180	70	425	2BIO3	2BIO3
39180	179	587	2BIO3	2BIO3
39180	179	346	2BIO3	2BIO3
39180	196	240	2BIO3	2BIO3
39180	199	626	2BIO3	2BIO3
39180	122	871	2BIO3	2BIO3
39180	119	122	2BIO3	2BIO3
39180	252	894	2BIO3	2BIO3
39180	159	642	MP	MP
39180	38	243	MP	MP
39180	582	691	MP	MP
39180	220	869	MP	MP
39180	513	638	MP*1	MP*1
39180	149	274	MP*1	MP*1
39180	274	366	MP*1	MP*1
39180	290	484	MP*1	MP*1
39180	638	958	MP*1	MP*1
39180	1216	1412	MP*2	MP*2
39180	1238	1543	MP*2	MP*2
39180	1594	1819	MP*2	MP*2
39180	1201	1342	MP*2	MP*2
39180	1204	1359	MP*2	MP*2
39180	1204	1218	MP*2	MP*2
39180	1212	1345	MP*2	MP*2
39180	1218	1366	MP*2	MP*2
39180	1485	1512	MP*2	MP*2
39180	21	388	PC	PC
39180	9	453	PC	PC
39180	120	285	PC	PC
39180	826	998	PC	PC
39180	322	601	PC	PC
39180	80	751	PC	PC
39180	92	496	PC	PC
39180	258	603	PC*	PC*
39180	116	390	PC*	PC*
39180	115	181	PC*	PC*
39180	248	917	PSI*	PSI*
39180	90	797	PSI*	PSI*
39180	47	960	PSI*	PSI*
39200	184	544	2BIO2	2BIO2
39200	70	425	2BIO3	2BIO3
39200	101	425	2BIO3	2BIO3
39200	55	170	2BIO3	2BIO3
39200	179	346	2BIO3	2BIO3
39200	55	70	2BIO3	2BIO3
39200	196	240	2BIO3	2BIO3
39200	199	626	2BIO3	2BIO3
39200	119	883	2BIO3	2BIO3
39200	119	122	2BIO3	2BIO3
39200	151	454	MP	MP
39200	38	243	MP	MP
39200	582	691	MP	MP
39200	220	869	MP	MP
39200	638	655	MP*1	MP*1
39200	274	484	MP*1	MP*1
39200	290	376	MP*1	MP*1
39200	1401	1412	MP*2	MP*2
39200	1238	1543	MP*2	MP*2
39200	1594	1819	MP*2	MP*2
39200	1204	1214	MP*2	MP*2
39200	1204	1359	MP*2	MP*2
39200	1212	1336	MP*2	MP*2
39200	1212	1345	MP*2	MP*2
39200	1342	1359	MP*2	MP*2
39200	1218	1366	MP*2	MP*2
39200	1228	1232	MP*2	MP*2
39200	1485	1512	MP*2	MP*2
39200	1260	1784	MP*2	MP*2
39200	21	388	PC	PC
39200	9	453	PC	PC
39200	120	285	PC	PC
39200	322	601	PC	PC
39200	194	743	PC	PC
39200	80	751	PC	PC
39200	211	242	PC	PC
39200	116	390	PC*	PC*
39200	333	893	PSI*	PSI*
39200	90	797	PSI*	PSI*
39200	47	960	PSI*	PSI*
39200	333	622	PSI*	PSI*
39220	177	984	2BIO1	2BIO1
39220	312	612	2BIO2	2BIO2
39220	653	939	2BIO3	2BIO3
39220	39	364	2BIO3	2BIO3
39220	101	425	2BIO3	2BIO3
39220	179	587	2BIO3	2BIO3
39220	179	346	2BIO3	2BIO3
39220	196	240	2BIO3	2BIO3
39220	199	626	2BIO3	2BIO3
39220	122	871	2BIO3	2BIO3
39220	252	894	2BIO3	2BIO3
39220	159	642	MP	MP
39220	151	454	MP	MP
39220	38	243	MP	MP
39220	41	634	MP	MP
39220	691	869	MP	MP
39220	220	869	MP	MP
39220	290	376	MP*1	MP*1
39220	376	638	MP*1	MP*1
39220	1336	1423	MP*2	MP*2
39220	1594	1819	MP*2	MP*2
39220	1201	1214	MP*2	MP*2
39220	1201	1342	MP*2	MP*2
39220	1332	1512	MP*2	MP*2
39220	1204	1342	MP*2	MP*2
39220	1339	1512	MP*2	MP*2
39220	1212	1345	MP*2	MP*2
39220	1218	1512	MP*2	MP*2
39220	1218	1366	MP*2	MP*2
39220	1485	1512	MP*2	MP*2
39220	21	388	PC	PC
39220	9	453	PC	PC
39220	120	285	PC	PC
39220	413	826	PC	PC
39220	45	48	PC	PC
39220	826	998	PC	PC
39220	322	601	PC	PC
39220	80	751	PC	PC
39220	185	258	PC*	PC*
39220	131	356	PC*	PC*
39220	116	390	PC*	PC*
39220	267	276	PC*	PC*
39220	85	213	PC*	PC*
39220	333	622	PSI*	PSI*
39240	3	339	2BIO2	2BIO2
39240	179	587	2BIO3	2BIO3
39240	179	346	2BIO3	2BIO3
39240	122	447	2BIO3	2BIO3
39240	196	240	2BIO3	2BIO3
39240	122	871	2BIO3	2BIO3
39240	252	364	2BIO3	2BIO3
39240	252	894	2BIO3	2BIO3
39240	159	642	MP	MP
39240	582	642	MP	MP
39240	151	454	MP	MP
39240	156	866	MP	MP
39240	159	874	MP	MP
39240	34	41	MP	MP
39240	38	243	MP	MP
39240	41	634	MP	MP
39240	582	691	MP	MP
39240	274	484	MP*1	MP*1
39240	1238	1543	MP*2	MP*2
39240	1594	1819	MP*2	MP*2
39240	1204	1214	MP*2	MP*2
