33900	691	869	MP	MP
33900	54	866	MP	MP
33900	219	605	MP	MP
33900	1201	1342	MP*2	MP*2
33900	1332	1401	MP*2	MP*2
33900	1204	1359	MP*2	MP*2
33900	1339	1512	MP*2	MP*2
33900	1212	1345	MP*2	MP*2
33900	15	48	PC	PC
33900	120	285	PC	PC
33900	45	48	PC	PC
33900	80	322	PC	PC
33900	253	706	PC	PC
33900	80	743	PC	PC
33900	120	488	PC	PC
33900	492	496	PC	PC
33900	267	276	PC*	PC*
33900	269	603	PC*	PC*
33900	744	765	PC*	PC*
33900	4	246	PSI*	PSI*
33900	333	647	PSI*	PSI*
33900	125	920	PSI*	PSI*
33900	624	798	PSI*	PSI*
33900	47	241	PSI*	PSI*
33900	246	622	PSI*	PSI*
33920	111	927	2BIO1	2BIO1
33920	627	857	2BIO1	2BIO1
33920	265	494	2BIO3	2BIO3
33920	170	779	2BIO3	2BIO3
33920	240	272	2BIO3	2BIO3
33920	255	275	2BIO3	2BIO3
33920	202	545	2BIO3	2BIO3
33920	39	119	2BIO3	2BIO3
33920	39	346	2BIO3	2BIO3
33920	55	170	2BIO3	2BIO3
33920	122	447	2BIO3	2BIO3
33920	106	494	2BIO3	2BIO3
33920	122	252	2BIO3	2BIO3
33920	687	866	MP	MP
33920	54	866	MP	MP
33920	513	655	MP*1	MP*1
33920	20	280	MP*1	MP*1
33920	1238	1543	MP*2	MP*2
33920	1067	1201	MP*2	MP*2
33920	1201	1342	MP*2	MP*2
33920	1336	1345	MP*2	MP*2
33920	1339	1512	MP*2	MP*2
33920	1212	1345	MP*2	MP*2
33920	45	48	PC	PC
33920	253	706	PC	PC
33920	87	211	PC	PC
33920	120	488	PC	PC
33920	85	258	PC*	PC*
33920	258	269	PC*	PC*
33920	254	382	PC*	PC*
33920	267	276	PC*	PC*
33920	181	765	PC*	PC*
33920	335	765	PC*	PC*
33920	744	765	PC*	PC*
33920	333	647	PSI*	PSI*
33940	725	859	2BIO1	2BIO1
33940	3	147	2BIO2	2BIO2
33940	70	132	2BIO3	2BIO3
33940	122	132	2BIO3	2BIO3
33940	117	779	2BIO3	2BIO3
33940	170	779	2BIO3	2BIO3
33940	240	272	2BIO3	2BIO3
33940	39	119	2BIO3	2BIO3
33940	39	346	2BIO3	2BIO3
33940	55	170	2BIO3	2BIO3
33940	122	252	2BIO3	2BIO3
33940	687	866	MP	MP
33940	54	866	MP	MP
33940	201	243	MP	MP
33940	1067	1518	MP*2	MP*2
33940	1324	1594	MP*2	MP*2
33940	1201	1342	MP*2	MP*2
33940	1204	1214	MP*2	MP*2
33940	1336	1345	MP*2	MP*2
33940	1212	1345	MP*2	MP*2
33940	15	48	PC	PC
33940	120	285	PC	PC
33940	45	48	PC	PC
33940	71	92	PC	PC
33940	120	488	PC	PC
33940	120	253	PC	PC
33940	258	269	PC*	PC*
33940	267	276	PC*	PC*
33940	335	765	PC*	PC*
33940	744	765	PC*	PC*
33940	333	647	PSI*	PSI*
33960	70	132	2BIO3	2BIO3
33960	265	494	2BIO3	2BIO3
33960	240	272	2BIO3	2BIO3
33960	39	346	2BIO3	2BIO3
33960	55	170	2BIO3	2BIO3
33960	119	122	2BIO3	2BIO3
33960	122	255	2BIO3	2BIO3
33960	122	252	2BIO3	2BIO3
33960	687	866	MP	MP
33960	691	869	MP	MP
33960	513	655	MP*1	MP*1
33960	1324	1594	MP*2	MP*2
33960	1201	1342	MP*2	MP*2
33960	1336	1345	MP*2	MP*2
33960	1339	1512	MP*2	MP*2
33960	15	48	PC	PC
33960	120	285	PC	PC
33960	45	48	PC	PC
33960	706	826	PC	PC
33960	200	322	PC	PC
33960	80	322	PC	PC
33960	71	92	PC	PC
33960	80	743	PC	PC
33960	89	232	PC	PC
33960	120	253	PC	PC
33960	254	382	PC*	PC*
33960	744	765	PC*	PC*
33960	90	797	PSI*	PSI*
33960	624	798	PSI*	PSI*
33980	3	147	2BIO2	2BIO2
33980	327	763	2BIO2	2BIO2
33980	545	653	2BIO3	2BIO3
33980	240	272	2BIO3	2BIO3
33980	202	545	2BIO3	2BIO3
33980	39	871	2BIO3	2BIO3
33980	39	346	2BIO3	2BIO3
33980	55	170	2BIO3	2BIO3
33980	122	252	2BIO3	2BIO3
33980	687	866	MP	MP
33980	691	869	MP	MP
33980	201	243	MP	MP
33980	219	605	MP	MP
33980	513	655	MP*1	MP*1
33980	1238	1543	MP*2	MP*2
33980	1204	1359	MP*2	MP*2
33980	1336	1345	MP*2	MP*2
33980	1212	1345	MP*2	MP*2
33980	15	48	PC	PC
33980	45	48	PC	PC
33980	71	92	PC	PC
33980	87	211	PC	PC
33980	92	496	PC	PC
33980	120	488	PC	PC
33980	120	253	PC	PC
33980	85	258	PC*	PC*
33980	254	382	PC*	PC*
33980	267	276	PC*	PC*
33980	938	941	PC*	PC*
33980	335	765	PC*	PC*
33980	744	765	PC*	PC*
33980	4	90	PSI*	PSI*
34000	527	627	2BIO1	2BIO1
34000	627	857	2BIO1	2BIO1
34000	498	627	2BIO1	2BIO1
34000	3	884	2BIO2	2BIO2
34000	173	312	2BIO2	2BIO2
34000	429	441	2BIO2	2BIO2
34000	372	884	2BIO2	2BIO2
34000	39	265	2BIO3	2BIO3
34000	240	272	2BIO3	2BIO3
34000	255	275	2BIO3	2BIO3
34000	39	346	2BIO3	2BIO3
34000	55	170	2BIO3	2BIO3
34000	122	255	2BIO3	2BIO3
34000	122	252	2BIO3	2BIO3
34000	41	634	MP	MP
34000	687	866	MP	MP
34000	691	869	MP	MP
34000	513	655	MP*1	MP*1
34000	1332	1412	MP*2	MP*2
34000	1237	1324	MP*2	MP*2
34000	1204	1359	MP*2	MP*2
34000	1336	1345	MP*2	MP*2
34000	1212	1345	MP*2	MP*2
34000	9	232	PC	PC
34000	15	48	PC	PC
34000	45	48	PC	PC
34000	200	322	PC	PC
34000	253	706	PC	PC
34000	194	232	PC	PC
34000	92	496	PC	PC
34000	120	488	PC	PC
34000	254	382	PC*	PC*
34000	390	938	PC*	PC*
34000	267	276	PC*	PC*
34000	269	603	PC*	PC*
34000	115	181	PC*	PC*
34000	333	647	PSI*	PSI*
34020	111	927	2BIO1	2BIO1
34020	725	859	2BIO1	2BIO1
34020	111	124	2BIO1	2BIO1
34020	3	884	2BIO2	2BIO2
34020	545	653	2BIO3	2BIO3
34020	240	272	2BIO3	2BIO3
34020	255	275	2BIO3	2BIO3
34020	39	346	2BIO3	2BIO3
34020	122	252	2BIO3	2BIO3
34020	41	634	MP	MP
34020	691	869	MP	MP
34020	513	655	MP*1	MP*1
34020	513	638	MP*1	MP*1
34020	20	280	MP*1	MP*1
34020	1345	1828	MP*2	MP*2
34020	1214	1324	MP*2	MP*2
34020	1201	1342	MP*2	MP*2
34020	1204	1359	MP*2	MP*2
34020	1336	1345	MP*2	MP*2
34020	15	45	PC	PC
34020	15	48	PC	PC
34020	45	48	PC	PC
34020	194	232	PC	PC
34020	92	496	PC	PC
34020	267	276	PC*	PC*
34020	269	603	PC*	PC*
34020	335	765	PC*	PC*
34020	333	647	PSI*	PSI*
34020	90	797	PSI*	PSI*
34020	47	241	PSI*	PSI*
34040	443	637	2BIO1	2BIO1
34040	327	763	2BIO2	2BIO2
34040	240	272	2BIO3	2BIO3
34040	202	545	2BIO3	2BIO3
34040	39	346	2BIO3	2BIO3
34040	55	170	2BIO3	2BIO3
34040	122	255	2BIO3	2BIO3
34040	122	252	2BIO3	2BIO3
34040	691	869	MP	MP
34040	54	866	MP	MP
34040	513	655	MP*1	MP*1
34040	20	280	MP*1	MP*1
34040	1238	1543	MP*2	MP*2
34040	1345	1828	MP*2	MP*2
34040	1214	1324	MP*2	MP*2
34040	1237	1324	MP*2	MP*2
34040	1201	1342	MP*2	MP*2
34040	1204	1359	MP*2	MP*2
34040	1336	1345	MP*2	MP*2
34040	1339	1518	MP*2	MP*2
34040	1339	1512	MP*2	MP*2
34040	1212	1345	MP*2	MP*2
34040	1212	1512	MP*2	MP*2
34040	15	48	PC	PC
34040	120	285	PC	PC
34040	45	48	PC	PC
34040	706	826	PC	PC
34040	253	706	PC	PC
34040	194	232	PC	PC
34040	71	92	PC	PC
34040	92	496	PC	PC
34040	254	382	PC*	PC*
34040	85	213	PC*	PC*
34040	744	765	PC*	PC*
34040	4	90	PSI*	PSI*
34040	4	325	PSI*	PSI*
34040	4	246	PSI*	PSI*
34040	333	647	PSI*	PSI*
34040	125	920	PSI*	PSI*
34040	624	798	PSI*	PSI*
34040	325	622	PSI*	PSI*
34040	246	622	PSI*	PSI*
34060	3	884	2BIO2	2BIO2
34060	173	312	2BIO2	2BIO2
34060	240	272	2BIO3	2BIO3
34060	202	545	2BIO3	2BIO3
34060	39	346	2BIO3	2BIO3
34060	55	170	2BIO3	2BIO3
34060	122	255	2BIO3	2BIO3
34060	122	252	2BIO3	2BIO3
34060	634	658	MP	MP
34060	687	866	MP	MP
34060	513	655	MP*1	MP*1
34060	1214	1324	MP*2	MP*2
34060	1201	1342	MP*2	MP*2
34060	1336	1345	MP*2	MP*2
34060	1212	1345	MP*2	MP*2
34060	15	48	PC	PC
34060	45	48	PC	PC
34060	232	826	PC	PC
34060	200	706	PC	PC
34060	71	92	PC	PC
34060	71	80	PC	PC
34060	92	496	PC	PC
34060	85	258	PC*	PC*
34060	181	867	PC*	PC*
34060	744	765	PC*	PC*
34060	333	647	PSI*	PSI*
34060	125	920	PSI*	PSI*
34060	47	241	PSI*	PSI*
34080	111	124	2BIO1	2BIO1
34080	3	884	2BIO2	2BIO2
34080	429	441	2BIO2	2BIO2
34080	312	612	2BIO2	2BIO2
34080	353	504	2BIO2	2BIO2
34080	70	132	2BIO3	2BIO3
34080	240	272	2BIO3	2BIO3
34080	202	545	2BIO3	2BIO3
34080	39	346	2BIO3	2BIO3
34080	55	170	2BIO3	2BIO3
34080	122	255	2BIO3	2BIO3
34080	122	252	2BIO3	2BIO3
34080	687	866	MP	MP
34080	54	866	MP	MP
34080	513	655	MP*1	MP*1
34080	20	280	MP*1	MP*1
34080	376	435	MP*1	MP*1
34080	1201	1342	MP*2	MP*2
34080	1204	1359	MP*2	MP*2
34080	1336	1345	MP*2	MP*2
34080	1212	1345	MP*2	MP*2
34080	15	48	PC	PC
34080	45	48	PC	PC
34080	706	826	PC	PC
34080	253	706	PC	PC
34080	194	232	PC	PC
34080	71	92	PC	PC
34080	211	492	PC	PC
34080	92	496	PC	PC
34080	120	488	PC	PC
34080	185	256	PC*	PC*
34080	254	382	PC*	PC*
34080	269	603	PC*	PC*
34080	181	867	PC*	PC*
34080	744	765	PC*	PC*
34080	333	647	PSI*	PSI*
34080	90	797	PSI*	PSI*
34080	624	798	PSI*	PSI*
34080	47	241	PSI*	PSI*
34100	353	504	2BIO2	2BIO2
34100	240	272	2BIO3	2BIO3
34100	39	346	2BIO3	2BIO3
34100	70	425	2BIO3	2BIO3
34100	55	170	2BIO3	2BIO3
34100	122	252	2BIO3	2BIO3
34100	38	243	MP	MP
34100	687	866	MP	MP
34100	691	869	MP	MP
34100	513	655	MP*1	MP*1
34100	280	484	MP*1	MP*1
34100	1067	1518	MP*2	MP*2
34100	1324	1345	MP*2	MP*2
34100	1201	1342	MP*2	MP*2
34100	1204	1342	MP*2	MP*2
34100	1204	1359	MP*2	MP*2
34100	1336	1345	MP*2	MP*2
34100	1238	1342	MP*2	MP*2
34100	9	496	PC	PC
34100	15	48	PC	PC
34100	45	48	PC	PC
34100	706	826	PC	PC
34100	194	232	PC	PC
34100	87	211	PC	PC
34100	92	496	PC	PC
34100	120	253	PC	PC
34100	267	276	PC*	PC*
34100	269	603	PC*	PC*
34100	181	867	PC*	PC*
34100	85	185	PC*	PC*
34100	4	90	PSI*	PSI*
34100	333	647	PSI*	PSI*
34100	90	797	PSI*	PSI*
34100	90	615	PSI*	PSI*
34120	429	441	2BIO2	2BIO2
34120	132	275	2BIO3	2BIO3
34120	70	132	2BIO3	2BIO3
34120	265	494	2BIO3	2BIO3
34120	240	272	2BIO3	2BIO3
34120	255	275	2BIO3	2BIO3
34120	202	545	2BIO3	2BIO3
34120	39	346	2BIO3	2BIO3
34120	70	425	2BIO3	2BIO3
34120	122	255	2BIO3	2BIO3
34120	122	252	2BIO3	2BIO3
34120	634	658	MP	MP
34120	687	866	MP	MP
34120	691	869	MP	MP
34120	54	866	MP	MP
34120	513	655	MP*1	MP*1
34120	1345	1828	MP*2	MP*2
34120	1214	1324	MP*2	MP*2
34120	1201	1342	MP*2	MP*2
34120	1332	1401	MP*2	MP*2
34120	1339	1512	MP*2	MP*2
34120	1228	1232	MP*2	MP*2
34120	15	48	PC	PC
34120	45	48	PC	PC
34120	706	826	PC	PC
34120	200	322	PC	PC
34120	194	232	PC	PC
34120	71	92	PC	PC
34120	71	845	PC	PC
34120	71	80	PC	PC
34120	87	211	PC	PC
34120	92	496	PC	PC
34120	254	382	PC*	PC*
34120	85	390	PC*	PC*
34120	181	867	PC*	PC*
34120	58	836	PC*	PC*
34120	335	765	PC*	PC*
34120	85	213	PC*	PC*
34120	744	765	PC*	PC*
34120	47	769	PSI*	PSI*
34120	333	647	PSI*	PSI*
34120	125	920	PSI*	PSI*
34120	624	798	PSI*	PSI*
34120	47	241	PSI*	PSI*
34140	725	859	2BIO1	2BIO1
34140	3	147	2BIO2	2BIO2
34140	70	132	2BIO3	2BIO3
34140	265	494	2BIO3	2BIO3
34140	653	778	2BIO3	2BIO3
34140	240	272	2BIO3	2BIO3
34140	202	545	2BIO3	2BIO3
34140	39	346	2BIO3	2BIO3
34140	55	170	2BIO3	2BIO3
34140	122	252	2BIO3	2BIO3
34140	41	634	MP	MP
34140	687	866	MP	MP
34140	691	869	MP	MP
34140	54	866	MP	MP
34140	1345	1828	MP*2	MP*2
34140	1214	1324	MP*2	MP*2
34140	1201	1342	MP*2	MP*2
34140	1336	1345	MP*2	MP*2
34140	9	92	PC	PC
34140	15	48	PC	PC
34140	120	285	PC	PC
34140	45	48	PC	PC
34140	706	826	PC	PC
34140	194	232	PC	PC
34140	71	80	PC	PC
34140	87	211	PC	PC
34140	92	496	PC	PC
34140	254	382	PC*	PC*
34140	269	603	PC*	PC*
34140	176	533	PC*	PC*
34140	181	867	PC*	PC*
34140	58	356	PC*	PC*
34140	744	765	PC*	PC*
34140	333	647	PSI*	PSI*
34140	624	798	PSI*	PSI*
34160	177	984	2BIO1	2BIO1
34160	111	124	2BIO1	2BIO1
34160	339	884	2BIO2	2BIO2
34160	70	132	2BIO3	2BIO3
34160	202	778	2BIO3	2BIO3
34160	170	779	2BIO3	2BIO3
34160	240	272	2BIO3	2BIO3
34160	39	119	2BIO3	2BIO3
34160	39	346	2BIO3	2BIO3
34160	55	170	2BIO3	2BIO3
34160	122	255	2BIO3	2BIO3
34160	122	252	2BIO3	2BIO3
34160	54	866	MP	MP
34160	20	280	MP*1	MP*1
34160	1238	1543	MP*2	MP*2
34160	1594	1828	MP*2	MP*2
34160	1345	1828	MP*2	MP*2
34160	1201	1342	MP*2	MP*2
34160	1339	1512	MP*2	MP*2
34160	1228	1232	MP*2	MP*2
34160	15	48	PC	PC
34160	45	48	PC	PC
34160	706	826	PC	PC
34160	194	232	PC	PC
34160	87	211	PC	PC
34160	92	496	PC	PC
34160	253	743	PC	PC
34160	85	390	PC*	PC*
34160	267	276	PC*	PC*
34160	181	765	PC*	PC*
34160	744	765	PC*	PC*
34160	4	90	PSI*	PSI*
34160	125	920	PSI*	PSI*
34160	90	615	PSI*	PSI*
34160	90	246	PSI*	PSI*
34180	111	927	2BIO1	2BIO1
34180	177	984	2BIO1	2BIO1
34180	265	494	2BIO3	2BIO3
34180	240	272	2BIO3	2BIO3
34180	255	275	2BIO3	2BIO3
34180	39	346	2BIO3	2BIO3
34180	122	255	2BIO3	2BIO3
34180	122	252	2BIO3	2BIO3
34180	156	694	MP	MP
34180	54	866	MP	MP
34180	582	605	MP	MP
34180	513	655	MP*1	MP*1
34180	1336	1345	MP*2	MP*2
34180	1339	1512	MP*2	MP*2
34180	15	48	PC	PC
34180	45	48	PC	PC
34180	826	998	PC	PC
34180	232	826	PC	PC
34180	71	80	PC	PC
34180	92	496	PC	PC
34180	253	743	PC	PC
34180	120	253	PC	PC
34180	254	382	PC*	PC*
34180	269	603	PC*	PC*
34180	181	867	PC*	PC*
34180	58	356	PC*	PC*
34180	4	246	PSI*	PSI*
34180	333	647	PSI*	PSI*
34180	125	920	PSI*	PSI*
34180	624	798	PSI*	PSI*
34180	246	622	PSI*	PSI*
34200	177	984	2BIO1	2BIO1
34200	3	147	2BIO2	2BIO2
34200	265	494	2BIO3	2BIO3
34200	240	272	2BIO3	2BIO3
34200	255	275	2BIO3	2BIO3
34200	39	346	2BIO3	2BIO3
34200	63	199	2BIO3	2BIO3
34200	122	255	2BIO3	2BIO3
34200	122	252	2BIO3	2BIO3
34200	159	642	MP	MP
34200	41	634	MP	MP
34200	687	866	MP	MP
34200	691	869	MP	MP
34200	54	866	MP	MP
34200	513	655	MP*1	MP*1
34200	20	280	MP*1	MP*1
34200	1212	1324	MP*2	MP*2
34200	1324	1345	MP*2	MP*2
34200	1201	1342	MP*2	MP*2
34200	1336	1345	MP*2	MP*2
34200	1339	1512	MP*2	MP*2
34200	1212	1345	MP*2	MP*2
34200	1238	1342	MP*2	MP*2
34200	1228	1232	MP*2	MP*2
34200	15	48	PC	PC
34200	45	48	PC	PC
34200	71	80	PC	PC
34200	92	496	PC	PC
34200	253	743	PC	PC
34200	120	488	PC	PC
34200	267	276	PC*	PC*
34200	269	603	PC*	PC*
34200	181	765	PC*	PC*
34200	181	867	PC*	PC*
34200	58	836	PC*	PC*
34200	335	765	PC*	PC*
34200	744	765	PC*	PC*
34200	4	325	PSI*	PSI*
34200	333	647	PSI*	PSI*
34200	125	920	PSI*	PSI*
34200	624	798	PSI*	PSI*
34200	47	241	PSI*	PSI*
34200	325	622	PSI*	PSI*
34200	246	622	PSI*	PSI*
34220	65	677	2BIO1	2BIO1
34220	945	954	2BIO1	2BIO1
34220	72	637	2BIO1	2BIO1
34220	487	984	2BIO1	2BIO1
34220	111	124	2BIO1	2BIO1
34220	3	884	2BIO2	2BIO2
34220	265	494	2BIO3	2BIO3
34220	170	779	2BIO3	2BIO3
34220	545	653	2BIO3	2BIO3
34220	240	272	2BIO3	2BIO3
34220	202	545	2BIO3	2BIO3
34220	39	119	2BIO3	2BIO3
34220	39	346	2BIO3	2BIO3
34220	55	170	2BIO3	2BIO3
34220	63	179	2BIO3	2BIO3
34220	122	255	2BIO3	2BIO3
34220	122	252	2BIO3	2BIO3
34220	634	658	MP	MP
34220	41	634	MP	MP
34220	687	866	MP	MP
34220	1324	1332	MP*2	MP*2
34220	1212	1324	MP*2	MP*2
34220	1260	1784	MP*2	MP*2
34220	15	48	PC	PC
34220	45	48	PC	PC
34220	706	826	PC	PC
34220	232	826	PC	PC
34220	80	322	PC	PC
34220	194	232	PC	PC
34220	71	92	PC	PC
34220	92	496	PC	PC
34220	253	743	PC	PC
34220	232	492	PC	PC
34220	120	253	PC	PC
34220	85	390	PC*	PC*
34220	267	276	PC*	PC*
34220	269	603	PC*	PC*
34220	343	784	PC*	PC*
34220	116	176	PC*	PC*
34220	744	765	PC*	PC*
34220	4	246	PSI*	PSI*
34220	624	798	PSI*	PSI*
34220	246	622	PSI*	PSI*
34240	65	677	2BIO1	2BIO1
34240	945	954	2BIO1	2BIO1
34240	177	984	2BIO1	2BIO1
34240	72	637	2BIO1	2BIO1
34240	111	124	2BIO1	2BIO1
34240	3	884	2BIO2	2BIO2
34240	3	147	2BIO2	2BIO2
34240	265	494	2BIO3	2BIO3
34240	202	778	2BIO3	2BIO3
34240	240	272	2BIO3	2BIO3
34240	202	545	2BIO3	2BIO3
34240	39	346	2BIO3	2BIO3
34240	122	255	2BIO3	2BIO3
34240	122	252	2BIO3	2BIO3
34240	634	658	MP	MP
34240	687	866	MP	MP
34240	691	869	MP	MP
34240	54	866	MP	MP
34240	513	655	MP*1	MP*1
34240	279	510	MP*1	MP*1
34240	366	974	MP*1	MP*1
34240	1212	1324	MP*2	MP*2
34240	1201	1342	MP*2	MP*2
34240	1204	1359	MP*2	MP*2
34240	1204	1512	MP*2	MP*2
34240	1336	1345	MP*2	MP*2
34240	1216	1870	MP*2	MP*2
34240	1260	1784	MP*2	MP*2
34240	15	48	PC	PC
34240	45	48	PC	PC
34240	194	232	PC	PC
34240	71	92	PC	PC
34240	92	496	PC	PC
34240	253	743	PC	PC
34240	85	390	PC*	PC*
34240	267	276	PC*	PC*
34240	269	603	PC*	PC*
34240	176	533	PC*	PC*
34240	181	765	PC*	PC*
34240	85	213	PC*	PC*
34240	744	765	PC*	PC*
34240	333	647	PSI*	PSI*
34240	125	920	PSI*	PSI*
34240	624	798	PSI*	PSI*
34240	47	241	PSI*	PSI*
34260	65	677	2BIO1	2BIO1
34260	945	954	2BIO1	2BIO1
34260	72	637	2BIO1	2BIO1
34260	111	124	2BIO1	2BIO1
34260	3	884	2BIO2	2BIO2
34260	353	504	2BIO2	2BIO2
34260	265	494	2BIO3	2BIO3
34260	240	272	2BIO3	2BIO3
34260	39	871	2BIO3	2BIO3
34260	39	346	2BIO3	2BIO3
34260	55	170	2BIO3	2BIO3
34260	122	255	2BIO3	2BIO3
34260	122	252	2BIO3	2BIO3
34260	634	658	MP	MP
34260	687	866	MP	MP
34260	691	869	MP	MP
34260	54	866	MP	MP
34260	279	510	MP*1	MP*1
34260	20	280	MP*1	MP*1
34260	366	974	MP*1	MP*1
34260	1212	1324	MP*2	MP*2
34260	1324	1345	MP*2	MP*2
34260	1201	1342	MP*2	MP*2
34260	1336	1345	MP*2	MP*2
34260	1238	1342	MP*2	MP*2
34260	1216	1870	MP*2	MP*2
34260	1260	1784	MP*2	MP*2
34260	15	48	PC	PC
34260	45	48	PC	PC
34260	232	826	PC	PC
34260	194	232	PC	PC
34260	71	92	PC	PC
34260	71	80	PC	PC
34260	89	232	PC	PC
34260	253	743	PC	PC
34260	120	488	PC	PC
34260	232	492	PC	PC
34260	254	382	PC*	PC*
34260	85	390	PC*	PC*
34260	85	213	PC*	PC*
34260	343	867	PC*	PC*
34260	744	765	PC*	PC*
34260	4	90	PSI*	PSI*
34260	125	920	PSI*	PSI*
34280	111	927	2BIO1	2BIO1
34280	65	677	2BIO1	2BIO1
34280	945	954	2BIO1	2BIO1
34280	72	637	2BIO1	2BIO1
34280	111	124	2BIO1	2BIO1
34280	3	147	2BIO2	2BIO2
34280	70	132	2BIO3	2BIO3
34280	265	494	2BIO3	2BIO3
34280	240	272	2BIO3	2BIO3
34280	255	275	2BIO3	2BIO3
34280	202	545	2BIO3	2BIO3
34280	39	346	2BIO3	2BIO3
34280	55	240	2BIO3	2BIO3
34280	122	252	2BIO3	2BIO3
34280	634	658	MP	MP
34280	687	866	MP	MP
34280	54	866	MP	MP
34280	513	655	MP*1	MP*1
34280	1345	1828	MP*2	MP*2
34280	1324	1345	MP*2	MP*2
34280	1204	1342	MP*2	MP*2
34280	1204	1359	MP*2	MP*2
34280	1336	1345	MP*2	MP*2
34280	1238	1342	MP*2	MP*2
34280	1260	1784	MP*2	MP*2
34280	15	48	PC	PC
34280	45	48	PC	PC
34280	200	322	PC	PC
34280	194	232	PC	PC
34280	71	92	PC	PC
34280	89	232	PC	PC
34280	253	743	PC	PC
34280	120	488	PC	PC
34280	120	253	PC	PC
34280	254	382	PC*	PC*
34280	85	390	PC*	PC*
34280	269	603	PC*	PC*
34280	115	181	PC*	PC*
34280	181	765	PC*	PC*
34280	181	867	PC*	PC*
34280	58	836	PC*	PC*
34280	343	867	PC*	PC*
34280	744	765	PC*	PC*
34280	4	325	PSI*	PSI*
34280	4	246	PSI*	PSI*
34280	333	647	PSI*	PSI*
34280	47	241	PSI*	PSI*
34280	90	325	PSI*	PSI*
34280	246	622	PSI*	PSI*
34300	111	927	2BIO1	2BIO1
34300	3	884	2BIO2	2BIO2
34300	70	132	2BIO3	2BIO3
34300	265	494	2BIO3	2BIO3
34300	240	272	2BIO3	2BIO3
34300	202	545	2BIO3	2BIO3
34300	39	346	2BIO3	2BIO3
34300	55	170	2BIO3	2BIO3
34300	55	202	2BIO3	2BIO3
34300	63	199	2BIO3	2BIO3
34300	122	252	2BIO3	2BIO3
34300	687	866	MP	MP
34300	54	866	MP	MP
34300	513	655	MP*1	MP*1
34300	376	435	MP*1	MP*1
34300	1212	1324	MP*2	MP*2
34300	1201	1342	MP*2	MP*2
34300	1201	1345	MP*2	MP*2
34300	1332	1401	MP*2	MP*2
34300	1204	1359	MP*2	MP*2
34300	1336	1345	MP*2	MP*2
34300	1228	1232	MP*2	MP*2
34300	45	48	PC	PC
34300	706	826	PC	PC
34300	194	232	PC	PC
34300	71	80	PC	PC
34300	253	743	PC	PC
34300	120	488	PC	PC
34300	120	253	PC	PC
34300	269	603	PC*	PC*
34300	335	765	PC*	PC*
34300	4	90	PSI*	PSI*
34300	333	647	PSI*	PSI*
34300	125	920	PSI*	PSI*
34300	624	798	PSI*	PSI*
34300	47	241	PSI*	PSI*
34320	312	612	2BIO2	2BIO2
34320	372	884	2BIO2	2BIO2
34320	265	494	2BIO3	2BIO3
34320	170	779	2BIO3	2BIO3
34320	240	272	2BIO3	2BIO3
34320	202	545	2BIO3	2BIO3
34320	39	119	2BIO3	2BIO3
34320	39	346	2BIO3	2BIO3
34320	55	170	2BIO3	2BIO3
34320	119	122	2BIO3	2BIO3
34320	122	255	2BIO3	2BIO3
34320	122	252	2BIO3	2BIO3
34320	634	658	MP	MP
34320	41	634	MP	MP
34320	687	866	MP	MP
34320	54	866	MP	MP
34320	366	974	MP*1	MP*1
34320	1204	1359	MP*2	MP*2
34320	1336	1345	MP*2	MP*2
34320	1260	1784	MP*2	MP*2
34320	45	48	PC	PC
34320	194	232	PC	PC
34320	71	80	PC	PC
34320	253	743	PC	PC
34320	120	488	PC	PC
34320	120	253	PC	PC
34320	254	382	PC*	PC*
34320	390	938	PC*	PC*
34320	269	603	PC*	PC*
34320	115	181	PC*	PC*
34320	181	765	PC*	PC*
34320	181	867	PC*	PC*
34320	335	765	PC*	PC*
34320	85	213	PC*	PC*
34320	343	867	PC*	PC*
34320	744	765	PC*	PC*
34320	333	647	PSI*	PSI*
34320	125	920	PSI*	PSI*
34320	90	797	PSI*	PSI*
34320	47	241	PSI*	PSI*
34340	487	984	2BIO1	2BIO1
34340	339	884	2BIO2	2BIO2
34340	265	494	2BIO3	2BIO3
34340	240	272	2BIO3	2BIO3
34340	202	545	2BIO3	2BIO3
34340	39	346	2BIO3	2BIO3
34340	55	170	2BIO3	2BIO3
34340	122	255	2BIO3	2BIO3
34340	122	252	2BIO3	2BIO3
34340	634	658	MP	MP
34340	41	634	MP	MP
34340	687	866	MP	MP
34340	513	655	MP*1	MP*1
34340	513	638	MP*1	MP*1
34340	1201	1342	MP*2	MP*2
34340	1336	1345	MP*2	MP*2
34340	1212	1345	MP*2	MP*2
34340	45	48	PC	PC
34340	706	826	PC	PC
34340	232	826	PC	PC
34340	253	743	PC	PC
34340	254	382	PC*	PC*
34340	390	938	PC*	PC*
34340	269	603	PC*	PC*
34340	115	181	PC*	PC*
34340	181	765	PC*	PC*
34340	181	867	PC*	PC*
34340	335	765	PC*	PC*
34340	343	867	PC*	PC*
34340	744	765	PC*	PC*
34340	333	647	PSI*	PSI*
34340	125	920	PSI*	PSI*
34340	90	797	PSI*	PSI*
34340	47	325	PSI*	PSI*
34360	487	984	2BIO1	2BIO1
34360	627	857	2BIO1	2BIO1
34360	111	487	2BIO1	2BIO1
34360	111	124	2BIO1	2BIO1
34360	3	147	2BIO2	2BIO2
34360	265	494	2BIO3	2BIO3
34360	240	272	2BIO3	2BIO3
34360	202	545	2BIO3	2BIO3
