34080	132	240	2BIO3	2BIO3
34080	205	275	2BIO3	2BIO3
34080	202	545	2BIO3	2BIO3
34080	39	871	2BIO3	2BIO3
34080	39	425	2BIO3	2BIO3
34080	101	425	2BIO3	2BIO3
34080	117	205	2BIO3	2BIO3
34080	119	122	2BIO3	2BIO3
34080	634	658	MP	MP
34080	38	243	MP	MP
34080	243	869	MP	MP
34080	513	655	MP*1	MP*1
34080	20	280	MP*1	MP*1
34080	366	974	MP*1	MP*1
34080	1237	1828	MP*2	MP*2
34080	1201	1518	MP*2	MP*2
34080	1201	1342	MP*2	MP*2
34080	1512	1518	MP*2	MP*2
34080	9	492	PC	PC
34080	200	791	PC	PC
34080	45	285	PC	PC
34080	92	172	PC	PC
34080	48	480	PC	PC
34080	242	448	PC	PC
34080	706	998	PC	PC
34080	87	211	PC	PC
34080	185	256	PC*	PC*
34080	258	938	PC*	PC*
34080	269	603	PC*	PC*
34080	58	836	PC*	PC*
34080	335	765	PC*	PC*
34080	343	867	PC*	PC*
34080	325	893	PSI*	PSI*
34080	90	615	PSI*	PSI*
34080	125	241	PSI*	PSI*
34100	111	927	2BIO1	2BIO1
34100	3	884	2BIO2	2BIO2
34100	429	441	2BIO2	2BIO2
34100	70	132	2BIO3	2BIO3
34100	132	425	2BIO3	2BIO3
34100	545	653	2BIO3	2BIO3
34100	205	275	2BIO3	2BIO3
34100	70	425	2BIO3	2BIO3
34100	117	205	2BIO3	2BIO3
34100	41	525	MP	MP
34100	38	243	MP	MP
34100	513	655	MP*1	MP*1
34100	1067	1518	MP*2	MP*2
34100	1324	1345	MP*2	MP*2
34100	1201	1359	MP*2	MP*2
34100	1201	1518	MP*2	MP*2
34100	1201	1342	MP*2	MP*2
34100	1204	1342	MP*2	MP*2
34100	9	492	PC	PC
34100	200	791	PC	PC
34100	45	285	PC	PC
34100	92	172	PC	PC
34100	48	480	PC	PC
34100	242	448	PC	PC
34100	706	998	PC	PC
34100	258	269	PC*	PC*
34100	269	603	PC*	PC*
34100	85	185	PC*	PC*
34100	58	836	PC*	PC*
34100	335	765	PC*	PC*
34100	325	893	PSI*	PSI*
34100	125	241	PSI*	PSI*
34120	111	927	2BIO1	2BIO1
34120	465	854	2BIO1	2BIO1
34120	3	884	2BIO2	2BIO2
34120	3	147	2BIO2	2BIO2
34120	132	240	2BIO3	2BIO3
34120	265	494	2BIO3	2BIO3
34120	545	653	2BIO3	2BIO3
34120	205	275	2BIO3	2BIO3
34120	179	545	2BIO3	2BIO3
34120	70	425	2BIO3	2BIO3
34120	205	425	2BIO3	2BIO3
34120	55	170	2BIO3	2BIO3
34120	196	252	2BIO3	2BIO3
34120	117	205	2BIO3	2BIO3
34120	122	255	2BIO3	2BIO3
34120	634	658	MP	MP
34120	513	655	MP*1	MP*1
34120	1067	1518	MP*2	MP*2
34120	1201	1214	MP*2	MP*2
34120	1201	1342	MP*2	MP*2
34120	1332	1401	MP*2	MP*2
34120	1204	1218	MP*2	MP*2
34120	1339	1512	MP*2	MP*2
34120	1342	1359	MP*2	MP*2
34120	1228	1232	MP*2	MP*2
34120	1512	1518	MP*2	MP*2
34120	9	448	PC	PC
34120	9	492	PC	PC
34120	200	791	PC	PC
34120	45	285	PC	PC
34120	92	172	PC	PC
34120	48	480	PC	PC
34120	242	448	PC	PC
34120	706	998	PC	PC
34120	71	845	PC	PC
34120	87	211	PC	PC
34120	232	492	PC	PC
34120	85	390	PC*	PC*
34120	269	603	PC*	PC*
34120	58	116	PC*	PC*
34120	335	765	PC*	PC*
34120	325	893	PSI*	PSI*
34120	248	917	PSI*	PSI*
34120	47	241	PSI*	PSI*
34120	125	241	PSI*	PSI*
34140	111	927	2BIO1	2BIO1
34140	3	884	2BIO2	2BIO2
34140	3	147	2BIO2	2BIO2
34140	70	132	2BIO3	2BIO3
34140	265	494	2BIO3	2BIO3
34140	653	778	2BIO3	2BIO3
34140	205	275	2BIO3	2BIO3
34140	179	545	2BIO3	2BIO3
34140	101	425	2BIO3	2BIO3
34140	205	425	2BIO3	2BIO3
34140	55	170	2BIO3	2BIO3
34140	196	252	2BIO3	2BIO3
34140	117	205	2BIO3	2BIO3
34140	119	122	2BIO3	2BIO3
34140	41	525	MP	MP
34140	513	655	MP*1	MP*1
34140	1067	1518	MP*2	MP*2
34140	1201	1214	MP*2	MP*2
34140	1201	1359	MP*2	MP*2
34140	1201	1342	MP*2	MP*2
34140	1204	1342	MP*2	MP*2
34140	1204	1359	MP*2	MP*2
34140	1204	1218	MP*2	MP*2
34140	1339	1512	MP*2	MP*2
34140	1342	1359	MP*2	MP*2
34140	9	448	PC	PC
34140	9	92	PC	PC
34140	9	492	PC	PC
34140	200	791	PC	PC
34140	120	285	PC	PC
34140	45	285	PC	PC
34140	172	210	PC	PC
34140	92	172	PC	PC
34140	48	480	PC	PC
34140	706	998	PC	PC
34140	87	211	PC	PC
34140	254	382	PC*	PC*
34140	269	603	PC*	PC*
34140	58	836	PC*	PC*
34140	325	893	PSI*	PSI*
34140	90	960	PSI*	PSI*
34140	325	622	PSI*	PSI*
34140	125	241	PSI*	PSI*
34160	177	984	2BIO1	2BIO1
34160	465	854	2BIO1	2BIO1
34160	429	441	2BIO2	2BIO2
34160	132	240	2BIO3	2BIO3
34160	653	778	2BIO3	2BIO3
34160	202	545	2BIO3	2BIO3
34160	179	545	2BIO3	2BIO3
34160	39	425	2BIO3	2BIO3
34160	205	425	2BIO3	2BIO3
34160	63	199	2BIO3	2BIO3
34160	119	122	2BIO3	2BIO3
34160	122	255	2BIO3	2BIO3
34160	41	525	MP	MP
34160	513	655	MP*1	MP*1
34160	1201	1518	MP*2	MP*2
34160	1201	1342	MP*2	MP*2
34160	1204	1218	MP*2	MP*2
34160	1342	1359	MP*2	MP*2
34160	9	492	PC	PC
34160	200	791	PC	PC
34160	120	285	PC	PC
34160	45	285	PC	PC
34160	92	172	PC	PC
34160	48	480	PC	PC
34160	242	448	PC	PC
34160	706	998	PC	PC
34160	85	258	PC*	PC*
34160	85	390	PC*	PC*
34160	181	765	PC*	PC*
34160	58	116	PC*	PC*
34160	335	765	PC*	PC*
34160	85	213	PC*	PC*
34160	325	893	PSI*	PSI*
34160	615	790	PSI*	PSI*
34160	47	241	PSI*	PSI*
34160	246	440	PSI*	PSI*
34160	90	246	PSI*	PSI*
34160	125	241	PSI*	PSI*
34180	265	494	2BIO3	2BIO3
34180	179	545	2BIO3	2BIO3
34180	39	425	2BIO3	2BIO3
34180	205	425	2BIO3	2BIO3
34180	122	255	2BIO3	2BIO3
34180	41	525	MP	MP
34180	54	502	MP	MP
34180	513	655	MP*1	MP*1
34180	1201	1518	MP*2	MP*2
34180	1201	1342	MP*2	MP*2
34180	1332	1401	MP*2	MP*2
34180	1204	1342	MP*2	MP*2
34180	1204	1359	MP*2	MP*2
34180	1342	1359	MP*2	MP*2
34180	92	172	PC	PC
34180	48	480	PC	PC
34180	232	826	PC	PC
34180	706	998	PC	PC
34180	92	496	PC	PC
34180	120	253	PC	PC
34180	269	603	PC*	PC*
34180	343	867	PC*	PC*
34180	47	241	PSI*	PSI*
34180	90	960	PSI*	PSI*
34200	400	945	2BIO1	2BIO1
34200	111	927	2BIO1	2BIO1
34200	177	984	2BIO1	2BIO1
34200	465	854	2BIO1	2BIO1
34200	265	494	2BIO3	2BIO3
34200	545	653	2BIO3	2BIO3
34200	202	545	2BIO3	2BIO3
34200	179	545	2BIO3	2BIO3
34200	39	425	2BIO3	2BIO3
34200	205	425	2BIO3	2BIO3
34200	119	122	2BIO3	2BIO3
34200	122	255	2BIO3	2BIO3
34200	41	634	MP	MP
34200	54	502	MP	MP
34200	513	655	MP*1	MP*1
34200	1401	1412	MP*2	MP*2
34200	1324	1345	MP*2	MP*2
34200	1201	1342	MP*2	MP*2
34200	1332	1401	MP*2	MP*2
34200	1204	1359	MP*2	MP*2
34200	1212	1345	MP*2	MP*2
34200	9	448	PC	PC
34200	92	172	PC	PC
34200	48	480	PC	PC
34200	706	998	PC	PC
34200	92	496	PC	PC
34200	258	269	PC*	PC*
34200	131	356	PC*	PC*
34200	269	603	PC*	PC*
34200	181	765	PC*	PC*
34200	58	836	PC*	PC*
34200	621	843	PC*	PC*
34200	47	241	PSI*	PSI*
34200	90	960	PSI*	PSI*
34220	3	884	2BIO2	2BIO2
34220	429	441	2BIO2	2BIO2
34220	199	649	2BIO3	2BIO3
34220	265	494	2BIO3	2BIO3
34220	205	275	2BIO3	2BIO3
34220	202	545	2BIO3	2BIO3
34220	39	871	2BIO3	2BIO3
34220	39	425	2BIO3	2BIO3
34220	117	205	2BIO3	2BIO3
34220	122	255	2BIO3	2BIO3
34220	454	640	MP	MP
34220	41	525	MP	MP
34220	634	658	MP	MP
34220	41	634	MP	MP
34220	454	874	MP	MP
34220	243	869	MP	MP
34220	1345	1412	MP*2	MP*2
34220	1324	1332	MP*2	MP*2
34220	1332	1401	MP*2	MP*2
34220	1512	1518	MP*2	MP*2
34220	1260	1784	MP*2	MP*2
34220	9	492	PC	PC
34220	200	791	PC	PC
34220	45	285	PC	PC
34220	92	172	PC	PC
34220	242	448	PC	PC
34220	211	242	PC	PC
34220	120	253	PC	PC
34220	258	269	PC*	PC*
34220	131	356	PC*	PC*
34220	85	390	PC*	PC*
34220	269	603	PC*	PC*
34220	58	116	PC*	PC*
34220	90	960	PSI*	PSI*
34220	325	622	PSI*	PSI*
34240	177	984	2BIO1	2BIO1
34240	487	984	2BIO1	2BIO1
34240	111	124	2BIO1	2BIO1
34240	312	612	2BIO2	2BIO2
34240	441	504	2BIO2	2BIO2
34240	226	372	2BIO2	2BIO2
34240	265	494	2BIO3	2BIO3
34240	39	425	2BIO3	2BIO3
34240	199	202	2BIO3	2BIO3
34240	119	122	2BIO3	2BIO3
34240	122	255	2BIO3	2BIO3
34240	634	658	MP	MP
34240	41	634	MP	MP
34240	513	655	MP*1	MP*1
34240	1324	1594	MP*2	MP*2
34240	1212	1324	MP*2	MP*2
34240	1201	1342	MP*2	MP*2
34240	1204	1214	MP*2	MP*2
34240	1204	1359	MP*2	MP*2
34240	1342	1359	MP*2	MP*2
34240	1260	1784	MP*2	MP*2
34240	9	492	PC	PC
34240	200	791	PC	PC
34240	45	285	PC	PC
34240	92	172	PC	PC
34240	48	480	PC	PC
34240	89	826	PC	PC
34240	242	448	PC	PC
34240	92	496	PC	PC
34240	131	356	PC*	PC*
34240	85	390	PC*	PC*
34240	269	603	PC*	PC*
34240	58	116	PC*	PC*
34240	343	867	PC*	PC*
34260	111	124	2BIO1	2BIO1
34260	327	763	2BIO2	2BIO2
34260	265	494	2BIO3	2BIO3
34260	202	545	2BIO3	2BIO3
34260	39	871	2BIO3	2BIO3
34260	55	170	2BIO3	2BIO3
34260	63	199	2BIO3	2BIO3
34260	119	122	2BIO3	2BIO3
34260	122	255	2BIO3	2BIO3
34260	41	634	MP	MP
34260	513	655	MP*1	MP*1
34260	1324	1345	MP*2	MP*2
34260	1201	1359	MP*2	MP*2
34260	1201	1518	MP*2	MP*2
34260	1201	1342	MP*2	MP*2
34260	1332	1401	MP*2	MP*2
34260	1342	1359	MP*2	MP*2
34260	1512	1518	MP*2	MP*2
34260	1260	1784	MP*2	MP*2
34260	9	448	PC	PC
34260	200	791	PC	PC
34260	45	285	PC	PC
34260	92	172	PC	PC
34260	48	480	PC	PC
34260	242	448	PC	PC
34260	706	998	PC	PC
34260	211	242	PC	PC
34260	258	269	PC*	PC*
34260	85	390	PC*	PC*
34260	269	603	PC*	PC*
34260	115	181	PC*	PC*
34260	58	116	PC*	PC*
34260	335	765	PC*	PC*
34280	111	725	2BIO1	2BIO1
34280	111	124	2BIO1	2BIO1
34280	252	265	2BIO3	2BIO3
34280	265	494	2BIO3	2BIO3
34280	202	545	2BIO3	2BIO3
34280	179	545	2BIO3	2BIO3
34280	39	425	2BIO3	2BIO3
34280	205	425	2BIO3	2BIO3
34280	63	199	2BIO3	2BIO3
34280	196	252	2BIO3	2BIO3
34280	199	202	2BIO3	2BIO3
34280	252	255	2BIO3	2BIO3
34280	634	658	MP	MP
34280	513	655	MP*1	MP*1
34280	1214	1324	MP*2	MP*2
34280	1324	1345	MP*2	MP*2
34280	1201	1342	MP*2	MP*2
34280	1204	1342	MP*2	MP*2
34280	1204	1218	MP*2	MP*2
34280	1214	1238	MP*2	MP*2
34280	1342	1359	MP*2	MP*2
34280	1260	1784	MP*2	MP*2
34280	9	492	PC	PC
34280	200	791	PC	PC
34280	45	285	PC	PC
34280	172	210	PC	PC
34280	172	845	PC	PC
34280	232	826	PC	PC
34280	242	448	PC	PC
34280	601	743	PC	PC
34280	85	390	PC*	PC*
34280	267	276	PC*	PC*
34280	269	603	PC*	PC*
34280	115	181	PC*	PC*
34280	181	765	PC*	PC*
34280	58	836	PC*	PC*
34280	58	116	PC*	PC*
34280	335	765	PC*	PC*
34280	85	213	PC*	PC*
34280	343	867	PC*	PC*
34280	4	325	PSI*	PSI*
34280	90	960	PSI*	PSI*
34280	325	622	PSI*	PSI*
34300	111	927	2BIO1	2BIO1
34300	111	487	2BIO1	2BIO1
34300	3	884	2BIO2	2BIO2
34300	265	494	2BIO3	2BIO3
34300	179	545	2BIO3	2BIO3
34300	39	425	2BIO3	2BIO3
34300	205	425	2BIO3	2BIO3
34300	55	170	2BIO3	2BIO3
34300	63	199	2BIO3	2BIO3
34300	196	252	2BIO3	2BIO3
34300	119	122	2BIO3	2BIO3
34300	41	525	MP	MP
34300	41	634	MP	MP
34300	466	510	MP*1	MP*1
34300	290	366	MP*1	MP*1
34300	376	638	MP*1	MP*1
34300	1401	1412	MP*2	MP*2
34300	1201	1342	MP*2	MP*2
34300	1332	1401	MP*2	MP*2
34300	1212	1332	MP*2	MP*2
34300	1204	1342	MP*2	MP*2
34300	1214	1238	MP*2	MP*2
34300	1342	1359	MP*2	MP*2
34300	1512	1518	MP*2	MP*2
34300	9	448	PC	PC
34300	9	492	PC	PC
34300	200	791	PC	PC
34300	45	285	PC	PC
34300	48	480	PC	PC
34300	242	448	PC	PC
34300	706	998	PC	PC
34300	89	232	PC	PC
34300	601	743	PC	PC
34300	120	488	PC	PC
34300	131	356	PC*	PC*
34300	269	603	PC*	PC*
34300	115	181	PC*	PC*
34300	90	960	PSI*	PSI*
34320	111	927	2BIO1	2BIO1
34320	3	61	2BIO2	2BIO2
34320	265	494	2BIO3	2BIO3
34320	202	545	2BIO3	2BIO3
34320	179	545	2BIO3	2BIO3
34320	39	425	2BIO3	2BIO3
34320	205	425	2BIO3	2BIO3
34320	55	170	2BIO3	2BIO3
34320	63	199	2BIO3	2BIO3
34320	196	252	2BIO3	2BIO3
34320	119	122	2BIO3	2BIO3
34320	122	255	2BIO3	2BIO3
34320	41	525	MP	MP
34320	634	658	MP	MP
34320	41	634	MP	MP
34320	513	655	MP*1	MP*1
34320	1201	1518	MP*2	MP*2
34320	1204	1359	MP*2	MP*2
34320	1214	1237	MP*2	MP*2
34320	1342	1359	MP*2	MP*2
34320	1512	1518	MP*2	MP*2
34320	1260	1784	MP*2	MP*2
34320	9	492	PC	PC
34320	200	791	PC	PC
34320	45	285	PC	PC
34320	48	480	PC	PC
34320	242	448	PC	PC
34320	89	232	PC	PC
34320	601	743	PC	PC
34320	232	492	PC	PC
34320	131	356	PC*	PC*
34320	269	603	PC*	PC*
34320	58	836	PC*	PC*
34320	621	843	PC*	PC*
34320	335	765	PC*	PC*
34320	85	213	PC*	PC*
34320	343	867	PC*	PC*
34320	4	90	PSI*	PSI*
34320	47	241	PSI*	PSI*
34340	111	927	2BIO1	2BIO1
34340	111	124	2BIO1	2BIO1
34340	3	884	2BIO2	2BIO2
34340	3	147	2BIO2	2BIO2
34340	265	494	2BIO3	2BIO3
34340	202	545	2BIO3	2BIO3
34340	39	425	2BIO3	2BIO3
34340	199	202	2BIO3	2BIO3
34340	41	525	MP	MP
34340	634	658	MP	MP
34340	41	634	MP	MP
34340	513	655	MP*1	MP*1
34340	1216	1828	MP*2	MP*2
34340	1201	1214	MP*2	MP*2
34340	1201	1342	MP*2	MP*2
34340	1204	1342	MP*2	MP*2
34340	1204	1359	MP*2	MP*2
34340	1214	1237	MP*2	MP*2
34340	1342	1359	MP*2	MP*2
34340	9	448	PC	PC
34340	172	845	PC	PC
34340	48	480	PC	PC
34340	232	826	PC	PC
34340	448	480	PC	PC
34340	706	998	PC	PC
34340	601	743	PC	PC
34340	131	356	PC*	PC*
34340	269	603	PC*	PC*
34340	115	181	PC*	PC*
34340	58	836	PC*	PC*
34340	343	867	PC*	PC*
34340	325	424	PSI*	PSI*
34340	227	440	PSI*	PSI*
34340	622	959	PSI*	PSI*
34340	452	615	PSI*	PSI*
34360	72	954	2BIO1	2BIO1
34360	3	884	2BIO2	2BIO2
34360	265	494	2BIO3	2BIO3
34360	202	545	2BIO3	2BIO3
34360	39	425	2BIO3	2BIO3
34360	55	170	2BIO3	2BIO3
34360	63	199	2BIO3	2BIO3
34360	119	122	2BIO3	2BIO3
34360	634	658	MP	MP
34360	38	634	MP	MP
34360	513	655	MP*1	MP*1
34360	1216	1828	MP*2	MP*2
34360	1324	1594	MP*2	MP*2
34360	1201	1342	MP*2	MP*2
34360	1212	1345	MP*2	MP*2
34360	1214	1237	MP*2	MP*2
34360	1342	1359	MP*2	MP*2
34360	48	480	PC	PC
34360	200	322	PC	PC
34360	601	743	PC	PC
34360	232	492	PC	PC
34360	269	603	PC*	PC*
34360	343	867	PC*	PC*
34360	4	90	PSI*	PSI*
34360	47	241	PSI*	PSI*
34380	443	984	2BIO1	2BIO1
34380	465	854	2BIO1	2BIO1
34380	725	859	2BIO1	2BIO1
34380	429	441	2BIO2	2BIO2
34380	61	720	2BIO2	2BIO2
34380	70	132	2BIO3	2BIO3
34380	132	240	2BIO3	2BIO3
34380	265	494	2BIO3	2BIO3
34380	545	653	2BIO3	2BIO3
34380	39	425	2BIO3	2BIO3
34380	55	170	2BIO3	2BIO3
34380	205	374	2BIO3	2BIO3
34380	119	122	2BIO3	2BIO3
34380	41	525	MP	MP
34380	41	634	MP	MP
34380	513	655	MP*1	MP*1
34380	366	974	MP*1	MP*1
34380	1201	1214	MP*2	MP*2
34380	1201	1359	MP*2	MP*2
34380	1201	1342	MP*2	MP*2
34380	1204	1359	MP*2	MP*2
34380	1204	1218	MP*2	MP*2
34380	1212	1345	MP*2	MP*2
34380	1342	1359	MP*2	MP*2
34380	1512	1518	MP*2	MP*2
34380	48	480	PC	PC
34380	194	253	PC	PC
34380	601	743	PC	PC
34380	254	382	PC*	PC*
34380	269	603	PC*	PC*
34380	115	181	PC*	PC*
34380	58	836	PC*	PC*
34380	765	843	PC*	PC*
34380	621	843	PC*	PC*
34380	343	867	PC*	PC*
34380	4	325	PSI*	PSI*
34380	241	306	PSI*	PSI*
34380	90	960	PSI*	PSI*
34380	325	622	PSI*	PSI*
34400	111	927	2BIO1	2BIO1
34400	3	884	2BIO2	2BIO2
34400	429	441	2BIO2	2BIO2
34400	132	240	2BIO3	2BIO3
34400	265	494	2BIO3	2BIO3
34400	39	425	2BIO3	2BIO3
34400	55	170	2BIO3	2BIO3
34400	205	374	2BIO3	2BIO3
34400	119	122	2BIO3	2BIO3
34400	159	642	MP	MP
34400	41	525	MP	MP
34400	513	655	MP*1	MP*1
34400	466	510	MP*1	MP*1
34400	1401	1412	MP*2	MP*2
34400	1216	1828	MP*2	MP*2
34400	1201	1214	MP*2	MP*2
34400	1201	1342	MP*2	MP*2
34400	1204	1218	MP*2	MP*2
34400	1339	1512	MP*2	MP*2
34400	1342	1359	MP*2	MP*2
34400	134	453	PC	PC
34400	9	448	PC	PC
34400	48	480	PC	PC
34400	706	998	PC	PC
34400	211	242	PC	PC
34400	89	232	PC	PC
34400	601	743	PC	PC
34400	269	603	PC*	PC*
34400	115	181	PC*	PC*
34400	58	836	PC*	PC*
34400	335	765	PC*	PC*
34400	4	325	PSI*	PSI*
34400	241	306	PSI*	PSI*
34400	90	960	PSI*	PSI*
34400	325	622	PSI*	PSI*
34420	111	927	2BIO1	2BIO1
34420	3	884	2BIO2	2BIO2
34420	3	147	2BIO2	2BIO2
34420	429	441	2BIO2	2BIO2
34420	61	884	2BIO2	2BIO2
34420	327	763	2BIO2	2BIO2
34420	132	240	2BIO3	2BIO3
34420	265	494	2BIO3	2BIO3
34420	202	545	2BIO3	2BIO3
34420	55	170	2BIO3	2BIO3
34420	63	199	2BIO3	2BIO3
34420	119	122	2BIO3	2BIO3
34420	122	255	2BIO3	2BIO3
34420	41	525	MP	MP
34420	513	655	MP*1	MP*1
34420	149	274	MP*1	MP*1
34420	376	638	MP*1	MP*1
34420	1204	1342	MP*2	MP*2
34420	1204	1359	MP*2	MP*2
34420	1204	1218	MP*2	MP*2
34420	1212	1345	MP*2	MP*2
34420	1342	1359	MP*2	MP*2
34420	1512	1518	MP*2	MP*2
34420	1260	1784	MP*2	MP*2
34420	134	453	PC	PC
34420	9	448	PC	PC
34420	172	845	PC	PC
34420	48	480	PC	PC
34420	253	706	PC	PC
34420	706	998	PC	PC
34420	89	232	PC	PC
34420	601	743	PC	PC
34420	120	488	PC	PC
34420	269	603	PC*	PC*
34420	58	836	PC*	PC*
34420	335	765	PC*	PC*
34440	465	854	2BIO1	2BIO1
34440	61	884	2BIO2	2BIO2
34440	265	494	2BIO3	2BIO3
34440	202	545	2BIO3	2BIO3
34440	39	425	2BIO3	2BIO3
34440	63	199	2BIO3	2BIO3
34440	41	525	MP	MP
34440	634	658	MP	MP
34440	41	634	MP	MP
34440	513	655	MP*1	MP*1
34440	1201	1518	MP*2	MP*2
34440	1201	1342	MP*2	MP*2
34440	1204	1342	MP*2	MP*2
34440	1204	1218	MP*2	MP*2
34440	1212	1339	MP*2	MP*2
34440	1512	1518	MP*2	MP*2
34440	388	492	PC	PC
34440	9	448	PC	PC
34440	48	480	PC	PC
34440	706	998	PC	PC
34440	601	743	PC	PC
34440	131	356	PC*	PC*
34440	116	176	PC*	PC*
34440	115	181	PC*	PC*
34440	181	765	PC*	PC*
34440	58	116	PC*	PC*
34440	343	867	PC*	PC*
34440	47	241	PSI*	PSI*
34460	465	854	2BIO1	2BIO1
34460	111	124	2BIO1	2BIO1
34460	3	884	2BIO2	2BIO2
34460	429	441	2BIO2	2BIO2
34460	61	720	2BIO2	2BIO2
34460	61	884	2BIO2	2BIO2
34460	327	372	2BIO2	2BIO2
34460	70	132	2BIO3	2BIO3
34460	132	240	2BIO3	2BIO3
34460	39	425	2BIO3	2BIO3
34460	205	894	2BIO3	2BIO3
34460	41	525	MP	MP
34460	41	634	MP	MP
34460	513	655	MP*1	MP*1
34460	1201	1342	MP*2	MP*2
34460	1204	1342	MP*2	MP*2
34460	1204	1218	MP*2	MP*2
34460	1342	1359	MP*2	MP*2
34460	1228	1232	MP*2	MP*2
34460	1512	1518	MP*2	MP*2
34460	9	448	PC	PC
34460	48	480	PC	PC
34460	79	448	PC	PC
34460	706	998	PC	PC
34460	258	269	PC*	PC*
34460	181	765	PC*	PC*
34460	58	836	PC*	PC*
34460	621	843	PC*	PC*
34460	335	765	PC*	PC*
34460	343	867	PC*	PC*
34460	47	241	PSI*	PSI*
34480	124	527	2BIO1	2BIO1
34480	111	927	2BIO1	2BIO1
34480	471	970	2BIO1	2BIO1
34480	111	124	2BIO1	2BIO1
34480	3	61	2BIO2	2BIO2
34480	429	441	2BIO2	2BIO2
34480	119	122	2BIO3	2BIO3
34480	41	525	MP	MP
34480	513	655	MP*1	MP*1
34480	1214	1324	MP*2	MP*2
34480	1201	1342	MP*2	MP*2
34480	1204	1218	MP*2	MP*2
34480	1339	1518	MP*2	MP*2
34480	1342	1359	MP*2	MP*2
34480	9	448	PC	PC
34480	48	480	PC	PC
34480	232	826	PC	PC
34480	706	998	PC	PC
34480	89	232	PC	PC
34480	601	743	PC	PC
34480	120	488	PC	PC
34480	181	765	PC*	PC*
34480	4	325	PSI*	PSI*
34480	325	893	PSI*	PSI*
34480	47	241	PSI*	PSI*
34480	125	241	PSI*	PSI*
34500	3	884	2BIO2	2BIO2
34500	3	61	2BIO2	2BIO2
34500	61	720	2BIO2	2BIO2
34500	202	545	2BIO3	2BIO3
34500	346	374	2BIO3	2BIO3
34500	119	122	2BIO3	2BIO3
34500	41	525	MP	MP
34500	513	638	MP*1	MP*1
34500	274	391	MP*1	MP*1
34500	638	655	MP*1	MP*1
34500	290	366	MP*1	MP*1
34500	1324	1345	MP*2	MP*2
34500	1201	1214	MP*2	MP*2
34500	1201	1342	MP*2	MP*2
34500	1204	1342	MP*2	MP*2
34500	1204	1218	MP*2	MP*2
34500	1342	1359	MP*2	MP*2
34500	9	448	PC	PC
34500	92	172	PC	PC
34500	48	480	PC	PC
34500	253	706	PC	PC
34500	706	998	PC	PC
34500	601	743	PC	PC
34500	120	488	PC	PC
34500	131	356	PC*	PC*
34500	267	382	PC*	PC*
34500	269	603	PC*	PC*
34500	181	765	PC*	PC*
34500	58	836	PC*	PC*
34500	335	765	PC*	PC*
34500	343	867	PC*	PC*
34500	325	893	PSI*	PSI*
34500	424	452	PSI*	PSI*
34500	325	424	PSI*	PSI*
34500	47	241	PSI*	PSI*
34500	227	440	PSI*	PSI*
34500	622	959	PSI*	PSI*
34500	90	615	PSI*	PSI*
34500	125	241	PSI*	PSI*
34520	487	984	2BIO1	2BIO1
34520	3	61	2BIO2	2BIO2
34520	265	494	2BIO3	2BIO3
34520	39	425	2BIO3	2BIO3
34520	205	894	2BIO3	2BIO3
34520	119	122	2BIO3	2BIO3
34520	122	255	2BIO3	2BIO3
34520	41	634	MP	MP
34520	219	605	MP	MP
34520	513	655	MP*1	MP*1
34520	513	638	MP*1	MP*1
34520	1324	1594	MP*2	MP*2
34520	1324	1345	MP*2	MP*2
34520	1201	1359	MP*2	MP*2
34520	1201	1518	MP*2	MP*2
34520	1201	1342	MP*2	MP*2
34520	1204	1218	MP*2	MP*2
34520	1212	1345	MP*2	MP*2
34520	1512	1518	MP*2	MP*2
34520	92	172	PC	PC
34520	48	480	PC	PC
34520	706	998	PC	PC
34520	601	743	PC	PC
34520	92	496	PC	PC
34520	120	253	PC	PC
34520	258	603	PC*	PC*
34520	269	603	PC*	PC*
34520	181	765	PC*	PC*
34520	621	843	PC*	PC*
34520	343	867	PC*	PC*
34520	4	90	PSI*	PSI*
34520	325	893	PSI*	PSI*
34520	47	241	PSI*	PSI*
34520	47	333	PSI*	PSI*
34520	125	241	PSI*	PSI*
34540	400	945	2BIO1	2BIO1
34540	465	854	2BIO1	2BIO1
34540	3	147	2BIO2	2BIO2
34540	3	61	2BIO2	2BIO2
34540	202	545	2BIO3	2BIO3
34540	39	871	2BIO3	2BIO3
34540	41	525	MP	MP
34540	41	634	MP	MP
34540	1067	1518	MP*2	MP*2
34540	1201	1342	MP*2	MP*2
34540	1204	1342	MP*2	MP*2
34540	1204	1218	MP*2	MP*2
34540	1342	1359	MP*2	MP*2
34540	1512	1518	MP*2	MP*2
34540	9	448	PC	PC
34540	48	480	PC	PC
34540	706	998	PC	PC
34540	601	743	PC	PC
34540	267	382	PC*	PC*
34540	269	603	PC*	PC*
34540	181	765	PC*	PC*
34560	400	945	2BIO1	2BIO1
34560	111	487	2BIO1	2BIO1
34560	3	61	2BIO2	2BIO2
34560	429	441	2BIO2	2BIO2
34560	265	494	2BIO3	2BIO3
34560	202	545	2BIO3	2BIO3
34560	39	425	2BIO3	2BIO3
34560	119	122	2BIO3	2BIO3
34560	122	255	2BIO3	2BIO3
34560	513	655	MP*1	MP*1
34560	1324	1345	MP*2	MP*2
34560	1201	1342	MP*2	MP*2
34560	1204	1342	MP*2	MP*2
34560	1204	1359	MP*2	MP*2
34560	1204	1218	MP*2	MP*2
34560	1212	1594	MP*2	MP*2
34560	1342	1359	MP*2	MP*2
