34820	440	959	PSI*	PSI*
34820	90	615	PSI*	PSI*
34840	111	124	2BIO1	2BIO1
34840	3	884	2BIO2	2BIO2
34840	27	372	2BIO2	2BIO2
34840	612	886	2BIO2	2BIO2
34840	265	494	2BIO3	2BIO3
34840	55	779	2BIO3	2BIO3
34840	653	939	2BIO3	2BIO3
34840	205	275	2BIO3	2BIO3
34840	170	179	2BIO3	2BIO3
34840	205	894	2BIO3	2BIO3
34840	346	374	2BIO3	2BIO3
34840	119	122	2BIO3	2BIO3
34840	576	874	MP	MP
34840	513	655	MP*1	MP*1
34840	274	484	MP*1	MP*1
34840	280	484	MP*1	MP*1
34840	1320	1543	MP*2	MP*2
34840	1214	1324	MP*2	MP*2
34840	1201	1518	MP*2	MP*2
34840	1201	1228	MP*2	MP*2
34840	1214	1237	MP*2	MP*2
34840	1342	1359	MP*2	MP*2
34840	1512	1518	MP*2	MP*2
34840	211	242	PC	PC
34840	120	488	PC	PC
34840	269	603	PC*	PC*
34860	627	857	2BIO1	2BIO1
34860	111	124	2BIO1	2BIO1
34860	339	884	2BIO2	2BIO2
34860	265	494	2BIO3	2BIO3
34860	653	939	2BIO3	2BIO3
34860	205	275	2BIO3	2BIO3
34860	117	196	2BIO3	2BIO3
34860	199	626	2BIO3	2BIO3
34860	205	894	2BIO3	2BIO3
34860	564	642	MP	MP
34860	34	454	MP	MP
34860	54	866	MP	MP
34860	502	869	MP	MP
34860	1237	1324	MP*2	MP*2
34860	1201	1342	MP*2	MP*2
34860	1201	1228	MP*2	MP*2
34860	1342	1359	MP*2	MP*2
34860	1228	1232	MP*2	MP*2
34860	1512	1518	MP*2	MP*2
34860	9	232	PC	PC
34860	211	242	PC	PC
34860	89	232	PC	PC
34860	120	488	PC	PC
34860	232	492	PC	PC
34860	258	603	PC*	PC*
34860	269	603	PC*	PC*
34880	527	984	2BIO1	2BIO1
34880	471	970	2BIO1	2BIO1
34880	857	991	2BIO1	2BIO1
34880	3	884	2BIO2	2BIO2
34880	339	884	2BIO2	2BIO2
34880	265	494	2BIO3	2BIO3
34880	653	939	2BIO3	2BIO3
34880	576	874	MP	MP
34880	513	655	MP*1	MP*1
34880	274	484	MP*1	MP*1
34880	1201	1214	MP*2	MP*2
34880	1201	1342	MP*2	MP*2
34880	1204	1359	MP*2	MP*2
34880	1342	1359	MP*2	MP*2
34880	120	285	PC	PC
34880	232	488	PC	PC
34880	120	488	PC	PC
34880	258	603	PC*	PC*
34880	267	276	PC*	PC*
34880	269	603	PC*	PC*
34900	527	984	2BIO1	2BIO1
34900	443	487	2BIO1	2BIO1
34900	471	970	2BIO1	2BIO1
34900	465	854	2BIO1	2BIO1
34900	627	857	2BIO1	2BIO1
34900	3	884	2BIO2	2BIO2
34900	265	494	2BIO3	2BIO3
34900	653	939	2BIO3	2BIO3
34900	205	275	2BIO3	2BIO3
34900	346	425	2BIO3	2BIO3
34900	119	122	2BIO3	2BIO3
34900	564	642	MP	MP
34900	34	454	MP	MP
34900	576	874	MP	MP
34900	502	869	MP	MP
34900	513	655	MP*1	MP*1
34900	1214	1543	MP*2	MP*2
34900	1201	1214	MP*2	MP*2
34900	1201	1359	MP*2	MP*2
34900	1201	1342	MP*2	MP*2
34900	1228	1232	MP*2	MP*2
34900	413	845	PC	PC
34900	45	48	PC	PC
34900	120	488	PC	PC
34900	258	603	PC*	PC*
34900	131	356	PC*	PC*
34900	254	382	PC*	PC*
34900	390	938	PC*	PC*
34900	185	213	PC*	PC*
34900	4	90	PSI*	PSI*
34900	4	241	PSI*	PSI*
34900	248	917	PSI*	PSI*
34920	72	674	2BIO1	2BIO1
34920	487	984	2BIO1	2BIO1
34920	353	441	2BIO2	2BIO2
34920	265	494	2BIO3	2BIO3
34920	202	778	2BIO3	2BIO3
34920	653	939	2BIO3	2BIO3
34920	205	275	2BIO3	2BIO3
34920	205	894	2BIO3	2BIO3
34920	54	866	MP	MP
34920	576	874	MP	MP
34920	454	874	MP	MP
34920	1201	1214	MP*2	MP*2
34920	1201	1359	MP*2	MP*2
34920	1201	1228	MP*2	MP*2
34920	1342	1359	MP*2	MP*2
34920	388	492	PC	PC
34920	120	285	PC	PC
34920	45	48	PC	PC
34920	120	488	PC	PC
34920	258	603	PC*	PC*
34920	131	356	PC*	PC*
34920	390	938	PC*	PC*
34920	85	390	PC*	PC*
34920	269	603	PC*	PC*
34920	185	213	PC*	PC*
34940	3	884	2BIO2	2BIO2
34940	3	147	2BIO2	2BIO2
34940	27	339	2BIO2	2BIO2
34940	61	720	2BIO2	2BIO2
34940	132	364	2BIO3	2BIO3
34940	55	779	2BIO3	2BIO3
34940	653	939	2BIO3	2BIO3
34940	205	275	2BIO3	2BIO3
34940	39	871	2BIO3	2BIO3
34940	119	122	2BIO3	2BIO3
34940	576	874	MP	MP
34940	582	866	MP	MP
34940	513	655	MP*1	MP*1
34940	280	484	MP*1	MP*1
34940	366	841	MP*1	MP*1
34940	1214	1543	MP*2	MP*2
34940	1339	1518	MP*2	MP*2
34940	1342	1359	MP*2	MP*2
34940	1228	1232	MP*2	MP*2
34940	200	322	PC	PC
34940	232	488	PC	PC
34940	120	488	PC	PC
34940	258	603	PC*	PC*
34940	131	356	PC*	PC*
34940	390	938	PC*	PC*
34940	267	276	PC*	PC*
34940	269	603	PC*	PC*
34940	185	603	PC*	PC*
34940	58	836	PC*	PC*
34940	4	90	PSI*	PSI*
34940	647	893	PSI*	PSI*
34960	465	854	2BIO1	2BIO1
34960	147	544	2BIO2	2BIO2
34960	132	364	2BIO3	2BIO3
34960	55	779	2BIO3	2BIO3
34960	653	939	2BIO3	2BIO3
34960	205	275	2BIO3	2BIO3
34960	240	447	2BIO3	2BIO3
34960	205	894	2BIO3	2BIO3
34960	54	866	MP	MP
34960	582	866	MP	MP
34960	513	655	MP*1	MP*1
34960	513	638	MP*1	MP*1
34960	274	484	MP*1	MP*1
34960	366	841	MP*1	MP*1
34960	1594	1828	MP*2	MP*2
34960	1201	1342	MP*2	MP*2
34960	1204	1359	MP*2	MP*2
34960	1212	1345	MP*2	MP*2
34960	1512	1518	MP*2	MP*2
34960	9	453	PC	PC
34960	9	232	PC	PC
34960	45	48	PC	PC
34960	80	826	PC	PC
34960	253	743	PC	PC
34960	232	488	PC	PC
34960	120	488	PC	PC
34960	390	938	PC*	PC*
34960	267	276	PC*	PC*
34960	603	938	PC*	PC*
34960	185	213	PC*	PC*
34960	185	603	PC*	PC*
34960	58	836	PC*	PC*
34960	647	893	PSI*	PSI*
34960	90	797	PSI*	PSI*
34960	248	797	PSI*	PSI*
34980	428	857	2BIO1	2BIO1
34980	465	854	2BIO1	2BIO1
34980	725	859	2BIO1	2BIO1
34980	627	857	2BIO1	2BIO1
34980	147	544	2BIO2	2BIO2
34980	612	886	2BIO2	2BIO2
34980	252	265	2BIO3	2BIO3
34980	265	494	2BIO3	2BIO3
34980	55	779	2BIO3	2BIO3
34980	653	939	2BIO3	2BIO3
34980	106	272	2BIO3	2BIO3
34980	205	275	2BIO3	2BIO3
34980	196	252	2BIO3	2BIO3
34980	205	894	2BIO3	2BIO3
34980	119	122	2BIO3	2BIO3
34980	564	642	MP	MP
34980	634	658	MP	MP
34980	34	454	MP	MP
34980	54	866	MP	MP
34980	576	874	MP	MP
34980	513	655	MP*1	MP*1
34980	1594	1828	MP*2	MP*2
34980	1201	1324	MP*2	MP*2
34980	1201	1237	MP*2	MP*2
34980	1201	1342	MP*2	MP*2
34980	1201	1228	MP*2	MP*2
34980	1214	1237	MP*2	MP*2
34980	1512	1518	MP*2	MP*2
34980	120	285	PC	PC
34980	45	48	PC	PC
34980	89	826	PC	PC
34980	253	743	PC	PC
34980	120	488	PC	PC
34980	258	603	PC*	PC*
34980	390	938	PC*	PC*
34980	269	603	PC*	PC*
34980	603	938	PC*	PC*
34980	116	176	PC*	PC*
34980	58	836	PC*	PC*
34980	647	893	PSI*	PSI*
34980	333	893	PSI*	PSI*
34980	248	917	PSI*	PSI*
34980	248	797	PSI*	PSI*
35000	487	984	2BIO1	2BIO1
35000	111	487	2BIO1	2BIO1
35000	147	884	2BIO2	2BIO2
35000	265	494	2BIO3	2BIO3
35000	653	939	2BIO3	2BIO3
35000	205	275	2BIO3	2BIO3
35000	106	425	2BIO3	2BIO3
35000	205	894	2BIO3	2BIO3
35000	122	240	2BIO3	2BIO3
35000	642	874	MP	MP
35000	564	642	MP	MP
35000	634	658	MP	MP
35000	34	454	MP	MP
35000	41	634	MP	MP
35000	576	874	MP	MP
35000	582	866	MP	MP
35000	502	869	MP	MP
35000	513	655	MP*1	MP*1
35000	513	908	MP*1	MP*1
35000	279	510	MP*1	MP*1
35000	274	484	MP*1	MP*1
35000	1214	1543	MP*2	MP*2
35000	1214	1324	MP*2	MP*2
35000	1201	1228	MP*2	MP*2
35000	1204	1359	MP*2	MP*2
35000	1345	1594	MP*2	MP*2
35000	1260	1784	MP*2	MP*2
35000	45	134	PC	PC
35000	120	285	PC	PC
35000	45	48	PC	PC
35000	200	322	PC	PC
35000	211	242	PC	PC
35000	92	496	PC	PC
35000	253	743	PC	PC
35000	120	488	PC	PC
35000	258	603	PC*	PC*
35000	254	382	PC*	PC*
35000	390	938	PC*	PC*
35000	269	603	PC*	PC*
35000	603	938	PC*	PC*
35000	176	836	PC*	PC*
35000	4	90	PSI*	PSI*
35020	527	984	2BIO1	2BIO1
35020	471	970	2BIO1	2BIO1
35020	857	991	2BIO1	2BIO1
35020	111	487	2BIO1	2BIO1
35020	132	240	2BIO3	2BIO3
35020	265	494	2BIO3	2BIO3
35020	55	779	2BIO3	2BIO3
35020	653	939	2BIO3	2BIO3
35020	272	626	2BIO3	2BIO3
35020	255	275	2BIO3	2BIO3
35020	205	275	2BIO3	2BIO3
35020	106	425	2BIO3	2BIO3
35020	199	626	2BIO3	2BIO3
35020	205	894	2BIO3	2BIO3
35020	122	374	2BIO3	2BIO3
35020	564	642	MP	MP
35020	634	658	MP	MP
35020	34	454	MP	MP
35020	576	874	MP	MP
35020	502	869	MP	MP
35020	366	841	MP*1	MP*1
35020	1201	1359	MP*2	MP*2
35020	1201	1228	MP*2	MP*2
35020	1204	1214	MP*2	MP*2
35020	1204	1342	MP*2	MP*2
35020	1345	1594	MP*2	MP*2
35020	1212	1512	MP*2	MP*2
35020	1260	1784	MP*2	MP*2
35020	45	48	PC	PC
35020	448	480	PC	PC
35020	322	751	PC	PC
35020	194	743	PC	PC
35020	211	242	PC	PC
35020	253	743	PC	PC
35020	120	488	PC	PC
35020	85	258	PC*	PC*
35020	131	356	PC*	PC*
35020	131	765	PC*	PC*
35020	603	938	PC*	PC*
35020	176	836	PC*	PC*
35020	4	241	PSI*	PSI*
35020	647	893	PSI*	PSI*
35040	400	945	2BIO1	2BIO1
35040	111	487	2BIO1	2BIO1
35040	3	884	2BIO2	2BIO2
35040	265	494	2BIO3	2BIO3
35040	653	939	2BIO3	2BIO3
35040	205	275	2BIO3	2BIO3
35040	106	425	2BIO3	2BIO3
35040	205	894	2BIO3	2BIO3
35040	871	894	2BIO3	2BIO3
35040	564	642	MP	MP
35040	34	454	MP	MP
35040	502	691	MP	MP
35040	54	866	MP	MP
35040	576	874	MP	MP
35040	582	866	MP	MP
35040	454	874	MP	MP
35040	513	655	MP*1	MP*1
35040	279	510	MP*1	MP*1
35040	1214	1543	MP*2	MP*2
35040	1201	1342	MP*2	MP*2
35040	1204	1359	MP*2	MP*2
35040	1345	1594	MP*2	MP*2
35040	1212	1345	MP*2	MP*2
35040	1342	1359	MP*2	MP*2
35040	1218	1518	MP*2	MP*2
35040	1260	1784	MP*2	MP*2
35040	120	285	PC	PC
35040	448	480	PC	PC
35040	211	242	PC	PC
35040	92	496	PC	PC
35040	253	743	PC	PC
35040	258	603	PC*	PC*
35040	267	276	PC*	PC*
35040	269	603	PC*	PC*
35040	603	938	PC*	PC*
35040	335	765	PC*	PC*
35040	4	90	PSI*	PSI*
35040	647	893	PSI*	PSI*
35040	333	893	PSI*	PSI*
35040	248	917	PSI*	PSI*
35040	90	797	PSI*	PSI*
35040	248	797	PSI*	PSI*
35060	627	857	2BIO1	2BIO1
35060	3	147	2BIO2	2BIO2
35060	653	939	2BIO3	2BIO3
35060	255	275	2BIO3	2BIO3
35060	205	275	2BIO3	2BIO3
35060	39	871	2BIO3	2BIO3
35060	179	883	2BIO3	2BIO3
35060	871	894	2BIO3	2BIO3
35060	34	454	MP	MP
35060	41	634	MP	MP
35060	687	866	MP	MP
35060	502	691	MP	MP
35060	576	874	MP	MP
35060	582	866	MP	MP
35060	502	869	MP	MP
35060	387	974	MP*1	MP*1
35060	290	777	MP*1	MP*1
35060	149	274	MP*1	MP*1
35060	366	841	MP*1	MP*1
35060	1401	1412	MP*2	MP*2
35060	1214	1543	MP*2	MP*2
35060	1594	1828	MP*2	MP*2
35060	1214	1324	MP*2	MP*2
35060	1201	1228	MP*2	MP*2
35060	1204	1342	MP*2	MP*2
35060	1218	1518	MP*2	MP*2
35060	1512	1518	MP*2	MP*2
35060	1260	1784	MP*2	MP*2
35060	9	453	PC	PC
35060	120	285	PC	PC
35060	45	48	PC	PC
35060	80	826	PC	PC
35060	211	242	PC	PC
35060	89	232	PC	PC
35060	92	496	PC	PC
35060	232	492	PC	PC
35060	258	603	PC*	PC*
35060	267	276	PC*	PC*
35060	603	938	PC*	PC*
35060	58	116	PC*	PC*
35060	248	917	PSI*	PSI*
35060	90	797	PSI*	PSI*
35060	248	797	PSI*	PSI*
35080	527	984	2BIO1	2BIO1
35080	443	487	2BIO1	2BIO1
35080	471	970	2BIO1	2BIO1
35080	857	991	2BIO1	2BIO1
35080	3	147	2BIO2	2BIO2
35080	268	504	2BIO2	2BIO2
35080	653	939	2BIO3	2BIO3
35080	653	894	2BIO3	2BIO3
35080	255	275	2BIO3	2BIO3
35080	205	275	2BIO3	2BIO3
35080	39	871	2BIO3	2BIO3
35080	179	883	2BIO3	2BIO3
35080	196	252	2BIO3	2BIO3
35080	205	894	2BIO3	2BIO3
35080	346	374	2BIO3	2BIO3
35080	871	894	2BIO3	2BIO3
35080	252	364	2BIO3	2BIO3
35080	564	642	MP	MP
35080	634	658	MP	MP
35080	34	454	MP	MP
35080	41	634	MP	MP
35080	576	874	MP	MP
35080	582	866	MP	MP
35080	513	655	MP*1	MP*1
35080	387	974	MP*1	MP*1
35080	290	777	MP*1	MP*1
35080	638	958	MP*1	MP*1
35080	366	841	MP*1	MP*1
35080	1201	1214	MP*2	MP*2
35080	1201	1342	MP*2	MP*2
35080	1342	1359	MP*2	MP*2
35080	1260	1784	MP*2	MP*2
35080	388	492	PC	PC
35080	120	285	PC	PC
35080	45	48	PC	PC
35080	200	322	PC	PC
35080	89	232	PC	PC
35080	603	938	PC*	PC*
35080	4	90	PSI*	PSI*
35080	248	917	PSI*	PSI*
35080	90	797	PSI*	PSI*
35080	248	797	PSI*	PSI*
35080	440	959	PSI*	PSI*
35100	487	927	2BIO1	2BIO1
35100	544	763	2BIO2	2BIO2
35100	612	886	2BIO2	2BIO2
35100	653	939	2BIO3	2BIO3
35100	653	894	2BIO3	2BIO3
35100	106	272	2BIO3	2BIO3
35100	255	275	2BIO3	2BIO3
35100	205	275	2BIO3	2BIO3
35100	199	626	2BIO3	2BIO3
35100	101	122	2BIO3	2BIO3
35100	564	642	MP	MP
35100	34	454	MP	MP
35100	576	874	MP	MP
35100	387	974	MP*1	MP*1
35100	236	908	MP*1	MP*1
35100	366	841	MP*1	MP*1
35100	1401	1412	MP*2	MP*2
35100	1214	1543	MP*2	MP*2
35100	1594	1828	MP*2	MP*2
35100	1201	1342	MP*2	MP*2
35100	1201	1228	MP*2	MP*2
35100	1204	1342	MP*2	MP*2
35100	1204	1359	MP*2	MP*2
35100	1214	1237	MP*2	MP*2
35100	1218	1518	MP*2	MP*2
35100	9	453	PC	PC
35100	120	285	PC	PC
35100	45	48	PC	PC
35100	79	200	PC	PC
35100	232	492	PC	PC
35100	492	496	PC	PC
35100	213	258	PC*	PC*
35100	269	603	PC*	PC*
35100	533	621	PC*	PC*
35100	603	938	PC*	PC*
35100	58	209	PC*	PC*
35100	647	893	PSI*	PSI*
35100	333	893	PSI*	PSI*
35100	248	917	PSI*	PSI*
35100	90	615	PSI*	PSI*
35120	465	854	2BIO1	2BIO1
35120	3	147	2BIO2	2BIO2
35120	339	884	2BIO2	2BIO2
35120	653	939	2BIO3	2BIO3
35120	653	894	2BIO3	2BIO3
35120	255	275	2BIO3	2BIO3
35120	205	275	2BIO3	2BIO3
35120	564	642	MP	MP
35120	34	454	MP	MP
35120	41	634	MP	MP
35120	687	866	MP	MP
35120	54	866	MP	MP
35120	513	655	MP*1	MP*1
35120	387	974	MP*1	MP*1
35120	279	510	MP*1	MP*1
35120	290	777	MP*1	MP*1
35120	1201	1342	MP*2	MP*2
35120	1204	1214	MP*2	MP*2
35120	1214	1237	MP*2	MP*2
35120	1342	1359	MP*2	MP*2
35120	1512	1518	MP*2	MP*2
35120	45	48	PC	PC
35120	232	826	PC	PC
35120	80	826	PC	PC
35120	200	448	PC	PC
35120	258	603	PC*	PC*
35120	269	603	PC*	PC*
35120	603	938	PC*	PC*
35120	58	836	PC*	PC*
35120	4	90	PSI*	PSI*
35120	647	893	PSI*	PSI*
35120	333	893	PSI*	PSI*
35120	248	797	PSI*	PSI*
35120	440	959	PSI*	PSI*
35120	90	615	PSI*	PSI*
35140	72	674	2BIO1	2BIO1
35140	27	477	2BIO2	2BIO2
35140	132	240	2BIO3	2BIO3
35140	252	265	2BIO3	2BIO3
35140	653	939	2BIO3	2BIO3
35140	205	275	2BIO3	2BIO3
35140	346	374	2BIO3	2BIO3
35140	34	454	MP	MP
35140	41	634	MP	MP
35140	687	866	MP	MP
35140	502	869	MP	MP
35140	513	655	MP*1	MP*1
35140	387	974	MP*1	MP*1
35140	290	777	MP*1	MP*1
35140	149	274	MP*1	MP*1
35140	1401	1412	MP*2	MP*2
35140	1214	1543	MP*2	MP*2
35140	1201	1359	MP*2	MP*2
35140	1204	1359	MP*2	MP*2
35140	1218	1518	MP*2	MP*2
35140	15	45	PC	PC
35140	200	791	PC	PC
35140	80	285	PC	PC
35140	45	48	PC	PC
35140	79	200	PC	PC
35140	211	242	PC	PC
35140	120	488	PC	PC
35140	232	492	PC	PC
35140	492	496	PC	PC
35140	258	603	PC*	PC*
35140	131	356	PC*	PC*
35140	254	382	PC*	PC*
35140	267	276	PC*	PC*
35140	603	938	PC*	PC*
35140	647	893	PSI*	PSI*
35140	333	893	PSI*	PSI*
35140	90	797	PSI*	PSI*
35140	248	797	PSI*	PSI*
35160	72	674	2BIO1	2BIO1
35160	111	124	2BIO1	2BIO1
35160	3	884	2BIO2	2BIO2
35160	353	441	2BIO2	2BIO2
35160	884	886	2BIO2	2BIO2
35160	653	939	2BIO3	2BIO3
35160	346	374	2BIO3	2BIO3
35160	564	642	MP	MP
35160	634	658	MP	MP
35160	34	454	MP	MP
35160	41	634	MP	MP
35160	576	874	MP	MP
35160	387	974	MP*1	MP*1
35160	1214	1543	MP*2	MP*2
35160	1214	1324	MP*2	MP*2
35160	1201	1359	MP*2	MP*2
35160	1201	1342	MP*2	MP*2
35160	1201	1228	MP*2	MP*2
35160	1214	1237	MP*2	MP*2
35160	1342	1359	MP*2	MP*2
35160	1260	1784	MP*2	MP*2
35160	200	791	PC	PC
35160	120	285	PC	PC
35160	242	448	PC	PC
35160	194	211	PC	PC
35160	79	200	PC	PC
35160	258	603	PC*	PC*
35160	269	603	PC*	PC*
35160	603	938	PC*	PC*
35160	58	116	PC*	PC*
35160	47	769	PSI*	PSI*
35160	647	893	PSI*	PSI*
35160	333	893	PSI*	PSI*
35160	248	797	PSI*	PSI*
35180	429	720	2BIO2	2BIO2
35180	429	441	2BIO2	2BIO2
35180	353	441	2BIO2	2BIO2
35180	339	884	2BIO2	2BIO2
35180	884	886	2BIO2	2BIO2
35180	653	939	2BIO3	2BIO3
35180	119	122	2BIO3	2BIO3
35180	564	642	MP	MP
35180	159	874	MP	MP
35180	41	634	MP	MP
35180	687	866	MP	MP
35180	54	866	MP	MP
35180	576	874	MP	MP
35180	387	974	MP*1	MP*1
35180	290	777	MP*1	MP*1
35180	149	274	MP*1	MP*1
35180	1214	1543	MP*2	MP*2
35180	1594	1828	MP*2	MP*2
35180	1201	1214	MP*2	MP*2
35180	1201	1342	MP*2	MP*2
35180	1201	1228	MP*2	MP*2
35180	1342	1359	MP*2	MP*2
35180	1218	1518	MP*2	MP*2
35180	1260	1784	MP*2	MP*2
35180	322	601	PC	PC
35180	253	706	PC	PC
35180	258	603	PC*	PC*
35180	85	258	PC*	PC*
35180	131	765	PC*	PC*
35180	190	390	PC*	PC*
35180	267	276	PC*	PC*
35180	603	938	PC*	PC*
35180	58	209	PC*	PC*
35180	647	893	PSI*	PSI*
35180	248	797	PSI*	PSI*
35180	440	959	PSI*	PSI*
35200	72	674	2BIO1	2BIO1
35200	353	441	2BIO2	2BIO2
35200	339	884	2BIO2	2BIO2
35200	884	886	2BIO2	2BIO2
35200	132	240	2BIO3	2BIO3
35200	653	939	2BIO3	2BIO3
35200	346	374	2BIO3	2BIO3
35200	41	634	MP	MP
35200	54	866	MP	MP
35200	576	874	MP	MP
35200	513	655	MP*1	MP*1
35200	279	510	MP*1	MP*1
35200	366	841	MP*1	MP*1
35200	1345	1412	MP*2	MP*2
35200	1214	1543	MP*2	MP*2
35200	1201	1214	MP*2	MP*2
35200	1201	1342	MP*2	MP*2
35200	1201	1228	MP*2	MP*2
35200	1204	1359	MP*2	MP*2
35200	1212	1345	MP*2	MP*2
35200	1214	1237	MP*2	MP*2
35200	1342	1359	MP*2	MP*2
35200	1218	1518	MP*2	MP*2
35200	1260	1784	MP*2	MP*2
35200	80	826	PC	PC
35200	253	706	PC	PC
35200	120	253	PC	PC
35200	85	258	PC*	PC*
35200	131	765	PC*	PC*
35200	269	603	PC*	PC*
35200	603	938	PC*	PC*
35200	647	893	PSI*	PSI*
35200	325	622	PSI*	PSI*
35220	3	884	2BIO2	2BIO2
35220	27	477	2BIO2	2BIO2
35220	353	441	2BIO2	2BIO2
35220	61	612	2BIO2	2BIO2
35220	612	886	2BIO2	2BIO2
35220	252	265	2BIO3	2BIO3
35220	653	939	2BIO3	2BIO3
35220	202	545	2BIO3	2BIO3
35220	346	374	2BIO3	2BIO3
35220	101	122	2BIO3	2BIO3
35220	159	642	MP	MP
35220	634	658	MP	MP
35220	41	634	MP	MP
35220	54	866	MP	MP
35220	513	655	MP*1	MP*1
35220	274	484	MP*1	MP*1
35220	366	841	MP*1	MP*1
35220	1345	1412	MP*2	MP*2
35220	1214	1543	MP*2	MP*2
35220	1214	1324	MP*2	MP*2
35220	1201	1342	MP*2	MP*2
35220	1201	1228	MP*2	MP*2
35220	1204	1214	MP*2	MP*2
35220	1204	1342	MP*2	MP*2
35220	1218	1518	MP*2	MP*2
35220	1512	1518	MP*2	MP*2
35220	1260	1784	MP*2	MP*2
35220	9	453	PC	PC
35220	80	826	PC	PC
35220	448	480	PC	PC
35220	253	706	PC	PC
35220	232	492	PC	PC
35220	258	603	PC*	PC*
35220	85	258	PC*	PC*
35220	131	765	PC*	PC*
35220	254	382	PC*	PC*
35220	267	276	PC*	PC*
35220	269	603	PC*	PC*
35220	603	938	PC*	PC*
35220	58	116	PC*	PC*
35220	58	209	PC*	PC*
35220	47	769	PSI*	PSI*
35220	248	797	PSI*	PSI*
35240	400	945	2BIO1	2BIO1
35240	27	173	2BIO2	2BIO2
35240	27	477	2BIO2	2BIO2
35240	353	441	2BIO2	2BIO2
35240	884	886	2BIO2	2BIO2
35240	132	240	2BIO3	2BIO3
35240	653	939	2BIO3	2BIO3
35240	101	240	2BIO3	2BIO3
35240	119	122	2BIO3	2BIO3
35240	634	658	MP	MP
35240	159	874	MP	MP
35240	41	634	MP	MP
35240	687	866	MP	MP
35240	576	874	MP	MP
35240	513	638	MP*1	MP*1
35240	387	974	MP*1	MP*1
35240	290	777	MP*1	MP*1
35240	280	484	MP*1	MP*1
35240	1214	1543	MP*2	MP*2
35240	1201	1228	MP*2	MP*2
35240	1204	1342	MP*2	MP*2
35240	1212	1345	MP*2	MP*2
35240	45	48	PC	PC
35240	80	826	PC	PC
35240	258	603	PC*	PC*
35240	267	276	PC*	PC*
35240	269	603	PC*	PC*
35240	603	938	PC*	PC*
35260	72	674	2BIO1	2BIO1
35260	3	147	2BIO2	2BIO2
35260	147	477	2BIO2	2BIO2
35260	27	173	2BIO2	2BIO2
35260	353	441	2BIO2	2BIO2
35260	339	884	2BIO2	2BIO2
35260	132	240	2BIO3	2BIO3
35260	653	939	2BIO3	2BIO3
35260	255	275	2BIO3	2BIO3
35260	106	425	2BIO3	2BIO3
35260	179	883	2BIO3	2BIO3
35260	159	642	MP	MP
35260	513	655	MP*1	MP*1
35260	290	777	MP*1	MP*1
35260	149	274	MP*1	MP*1
35260	274	484	MP*1	MP*1
35260	366	841	MP*1	MP*1
35260	1214	1543	MP*2	MP*2
35260	1218	1518	MP*2	MP*2
35260	1260	1784	MP*2	MP*2
35260	45	48	PC	PC
35260	80	826	PC	PC
35260	79	200	PC	PC
35260	92	496	PC	PC
35260	85	258	PC*	PC*
35260	131	765	PC*	PC*
35260	269	603	PC*	PC*
35260	603	938	PC*	PC*
35260	4	90	PSI*	PSI*
35260	647	893	PSI*	PSI*
35260	333	893	PSI*	PSI*
35280	72	674	2BIO1	2BIO1
35280	443	637	2BIO1	2BIO1
35280	3	339	2BIO2	2BIO2
35280	27	173	2BIO2	2BIO2
35280	353	441	2BIO2	2BIO2
35280	653	939	2BIO3	2BIO3
35280	346	374	2BIO3	2BIO3
35280	119	122	2BIO3	2BIO3
35280	634	658	MP	MP
35280	687	866	MP	MP
35280	502	691	MP	MP
35280	513	655	MP*1	MP*1
35280	1201	1214	MP*2	MP*2
35280	1201	1342	MP*2	MP*2
35280	1201	1228	MP*2	MP*2
35280	1204	1214	MP*2	MP*2
35280	1212	1345	MP*2	MP*2
35280	200	791	PC	PC
35280	45	48	PC	PC
35280	80	826	PC	PC
35280	322	751	PC	PC
35280	253	706	PC	PC
35280	120	488	PC	PC
35280	232	492	PC	PC
35280	258	603	PC*	PC*
35280	131	356	PC*	PC*
35280	254	382	PC*	PC*
35280	85	390	PC*	PC*
35280	269	603	PC*	PC*
35280	603	938	PC*	PC*
35280	4	325	PSI*	PSI*
35300	465	854	2BIO1	2BIO1
35300	627	857	2BIO1	2BIO1
35300	27	173	2BIO2	2BIO2
35300	353	441	2BIO2	2BIO2
35300	339	884	2BIO2	2BIO2
35300	612	886	2BIO2	2BIO2
35300	132	240	2BIO3	2BIO3
35300	265	494	2BIO3	2BIO3
35300	653	939	2BIO3	2BIO3
35300	275	346	2BIO3	2BIO3
35300	39	871	2BIO3	2BIO3
35300	179	883	2BIO3	2BIO3
35300	196	252	2BIO3	2BIO3
35300	642	874	MP	MP
35300	634	658	MP	MP
35300	41	634	MP	MP
35300	54	866	MP	MP
35300	576	874	MP	MP
35300	513	638	MP*1	MP*1
35300	387	974	MP*1	MP*1
35300	290	777	MP*1	MP*1
35300	366	841	MP*1	MP*1
35300	1204	1342	MP*2	MP*2
35300	1212	1345	MP*2	MP*2
35300	1342	1359	MP*2	MP*2
35300	1218	1512	MP*2	MP*2
35300	1260	1784	MP*2	MP*2
35300	45	48	PC	PC
35300	80	826	PC	PC
35300	120	488	PC	PC
35300	120	253	PC	PC
35300	258	603	PC*	PC*
35300	131	356	PC*	PC*
35300	254	382	PC*	PC*
35300	267	276	PC*	PC*
35300	269	603	PC*	PC*
35300	603	938	PC*	PC*
35300	4	90	PSI*	PSI*
35320	111	927	2BIO1	2BIO1
35320	353	441	2BIO2	2BIO2
35320	653	939	2BIO3	2BIO3
