43980	255	275	2BIO3	2BIO3
43980	156	866	MP	MP
43980	1401	1412	MP*2	MP*2
43980	1412	1485	MP*2	MP*2
43980	1238	1543	MP*2	MP*2
43980	1201	1214	MP*2	MP*2
43980	134	232	PC	PC
43980	9	448	PC	PC
43980	9	601	PC	PC
43980	15	468	PC	PC
43980	285	791	PC	PC
43980	120	285	PC	PC
43980	89	413	PC	PC
43980	211	242	PC	PC
43980	89	232	PC	PC
43980	232	492	PC	PC
43980	492	496	PC	PC
43980	390	938	PC*	PC*
43980	269	603	PC*	PC*
43980	185	190	PC*	PC*
43980	343	843	PC*	PC*
43980	115	356	PC*	PC*
44000	145	489	2BIO1	2BIO1
44000	177	945	2BIO1	2BIO1
44000	725	859	2BIO1	2BIO1
44000	27	720	2BIO2	2BIO2
44000	27	327	2BIO2	2BIO2
44000	312	612	2BIO2	2BIO2
44000	61	886	2BIO2	2BIO2
44000	339	884	2BIO2	2BIO2
44000	353	504	2BIO2	2BIO2
44000	779	939	2BIO3	2BIO3
44000	55	779	2BIO3	2BIO3
44000	346	374	2BIO3	2BIO3
44000	54	151	MP	MP
44000	1401	1412	MP*2	MP*2
44000	1260	1828	MP*2	MP*2
44000	1204	1359	MP*2	MP*2
44000	1212	1336	MP*2	MP*2
44000	1339	1512	MP*2	MP*2
44000	1238	1260	MP*2	MP*2
44000	134	232	PC	PC
44000	9	232	PC	PC
44000	15	210	PC	PC
44000	15	468	PC	PC
44000	21	413	PC	PC
44000	285	791	PC	PC
44000	89	413	PC	PC
44000	706	826	PC	PC
44000	211	242	PC	PC
44000	89	232	PC	PC
44000	751	998	PC	PC
44000	232	492	PC	PC
44000	390	938	PC*	PC*
44000	343	843	PC*	PC*
44020	145	489	2BIO1	2BIO1
44020	489	809	2BIO1	2BIO1
44020	725	859	2BIO1	2BIO1
44020	268	504	2BIO2	2BIO2
44020	27	327	2BIO2	2BIO2
44020	312	612	2BIO2	2BIO2
44020	339	884	2BIO2	2BIO2
44020	477	884	2BIO2	2BIO2
44020	353	372	2BIO2	2BIO2
44020	55	779	2BIO3	2BIO3
44020	63	179	2BIO3	2BIO3
44020	205	894	2BIO3	2BIO3
44020	156	866	MP	MP
44020	41	634	MP	MP
44020	1401	1412	MP*2	MP*2
44020	1238	1543	MP*2	MP*2
44020	1260	1828	MP*2	MP*2
44020	1201	1359	MP*2	MP*2
44020	1204	1359	MP*2	MP*2
44020	1339	1512	MP*2	MP*2
44020	1342	1359	MP*2	MP*2
44020	1238	1260	MP*2	MP*2
44020	134	232	PC	PC
44020	9	601	PC	PC
44020	15	210	PC	PC
44020	15	468	PC	PC
44020	285	791	PC	PC
44020	92	413	PC	PC
44020	258	603	PC*	PC*
44020	181	765	PC*	PC*
44020	185	190	PC*	PC*
44020	343	843	PC*	PC*
44020	343	867	PC*	PC*
44040	28	763	2BIO1	2BIO2
44040	111	927	2BIO1	2BIO1
44040	27	327	2BIO2	2BIO2
44040	312	612	2BIO2	2BIO2
44040	39	265	2BIO3	2BIO3
44040	55	779	2BIO3	2BIO3
44040	39	494	2BIO3	2BIO3
44040	63	179	2BIO3	2BIO3
44040	63	199	2BIO3	2BIO3
44040	205	894	2BIO3	2BIO3
44040	346	374	2BIO3	2BIO3
44040	159	243	MP	MP
44040	41	634	MP	MP
44040	1401	1412	MP*2	MP*2
44040	1412	1485	MP*2	MP*2
44040	1238	1543	MP*2	MP*2
44040	1260	1828	MP*2	MP*2
44040	1204	1359	MP*2	MP*2
44040	1214	1336	MP*2	MP*2
44040	1339	1512	MP*2	MP*2
44040	1228	1870	MP*2	MP*2
44040	1238	1260	MP*2	MP*2
44040	134	232	PC	PC
44040	15	242	PC	PC
44040	285	791	PC	PC
44040	120	285	PC	PC
44040	492	496	PC	PC
44040	14	276	PC*	PC*
44040	185	190	PC*	PC*
44040	343	843	PC*	PC*
44060	489	637	2BIO1	2BIO1
44060	3	147	2BIO2	2BIO2
44060	27	720	2BIO2	2BIO2
44060	27	327	2BIO2	2BIO2
44060	184	544	2BIO2	2BIO2
44060	429	441	2BIO2	2BIO2
44060	312	612	2BIO2	2BIO2
44060	39	265	2BIO3	2BIO3
44060	55	779	2BIO3	2BIO3
44060	272	939	2BIO3	2BIO3
44060	255	275	2BIO3	2BIO3
44060	63	179	2BIO3	2BIO3
44060	255	346	2BIO3	2BIO3
44060	346	374	2BIO3	2BIO3
44060	54	151	MP	MP
44060	41	634	MP	MP
44060	582	687	MP	MP
44060	564	577	MP	MP
44060	1401	1412	MP*2	MP*2
44060	1412	1485	MP*2	MP*2
44060	1216	1423	MP*2	MP*2
44060	1594	1828	MP*2	MP*2
44060	1260	1828	MP*2	MP*2
44060	1212	1332	MP*2	MP*2
44060	1204	1359	MP*2	MP*2
44060	1214	1336	MP*2	MP*2
44060	1339	1512	MP*2	MP*2
44060	1342	1359	MP*2	MP*2
44060	1228	1232	MP*2	MP*2
44060	1228	1870	MP*2	MP*2
44060	1238	1260	MP*2	MP*2
44060	9	601	PC	PC
44060	285	791	PC	PC
44060	706	826	PC	PC
44060	751	998	PC	PC
44060	390	938	PC*	PC*
44060	269	603	PC*	PC*
44060	14	276	PC*	PC*
44060	181	765	PC*	PC*
44060	4	125	PSI*	PSI*
44060	4	797	PSI*	PSI*
44080	111	927	2BIO1	2BIO1
44080	443	637	2BIO1	2BIO1
44080	3	339	2BIO2	2BIO2
44080	27	720	2BIO2	2BIO2
44080	27	327	2BIO2	2BIO2
44080	312	612	2BIO2	2BIO2
44080	39	265	2BIO3	2BIO3
44080	55	779	2BIO3	2BIO3
44080	272	939	2BIO3	2BIO3
44080	255	275	2BIO3	2BIO3
44080	55	170	2BIO3	2BIO3
44080	63	179	2BIO3	2BIO3
44080	346	374	2BIO3	2BIO3
44080	582	687	MP	MP
44080	1401	1412	MP*2	MP*2
44080	1412	1485	MP*2	MP*2
44080	1238	1543	MP*2	MP*2
44080	1332	1828	MP*2	MP*2
44080	1594	1828	MP*2	MP*2
44080	1260	1828	MP*2	MP*2
44080	1201	1214	MP*2	MP*2
44080	1204	1359	MP*2	MP*2
44080	1214	1336	MP*2	MP*2
44080	1339	1512	MP*2	MP*2
44080	1212	1345	MP*2	MP*2
44080	1228	1870	MP*2	MP*2
44080	134	232	PC	PC
44080	9	998	PC	PC
44080	211	242	PC	PC
44080	89	232	PC	PC
44080	232	492	PC	PC
44080	492	496	PC	PC
44080	131	356	PC*	PC*
44080	390	938	PC*	PC*
44080	14	276	PC*	PC*
44080	185	190	PC*	PC*
44080	4	125	PSI*	PSI*
44080	4	797	PSI*	PSI*
44080	227	647	PSI*	PSI*
44080	246	921	PSI*	PSI*
44100	145	489	2BIO1	2BIO1
44100	27	720	2BIO2	2BIO2
44100	27	327	2BIO2	2BIO2
44100	312	612	2BIO2	2BIO2
44100	39	265	2BIO3	2BIO3
44100	55	779	2BIO3	2BIO3
44100	255	275	2BIO3	2BIO3
44100	55	170	2BIO3	2BIO3
44100	63	179	2BIO3	2BIO3
44100	63	199	2BIO3	2BIO3
44100	54	151	MP	MP
44100	34	201	MP	MP
44100	564	577	MP	MP
44100	201	245	MP	MP
44100	1412	1485	MP*2	MP*2
44100	1594	1828	MP*2	MP*2
44100	1260	1828	MP*2	MP*2
44100	1201	1214	MP*2	MP*2
44100	1204	1359	MP*2	MP*2
44100	1214	1336	MP*2	MP*2
44100	1339	1512	MP*2	MP*2
44100	1342	1359	MP*2	MP*2
44100	1228	1870	MP*2	MP*2
44100	134	232	PC	PC
44100	15	210	PC	PC
44100	285	791	PC	PC
44100	492	496	PC	PC
44100	131	356	PC*	PC*
44100	390	938	PC*	PC*
44100	14	276	PC*	PC*
44100	185	190	PC*	PC*
44100	115	356	PC*	PC*
44100	4	125	PSI*	PSI*
44100	4	797	PSI*	PSI*
44120	28	441	2BIO1	2BIO2
44120	147	884	2BIO2	2BIO2
44120	27	720	2BIO2	2BIO2
44120	27	327	2BIO2	2BIO2
44120	184	544	2BIO2	2BIO2
44120	61	226	2BIO2	2BIO2
44120	339	884	2BIO2	2BIO2
44120	353	372	2BIO2	2BIO2
44120	39	265	2BIO3	2BIO3
44120	779	939	2BIO3	2BIO3
44120	117	883	2BIO3	2BIO3
44120	54	151	MP	MP
44120	34	201	MP	MP
44120	582	687	MP	MP
44120	391	484	MP*1	MP*1
44120	1401	1412	MP*2	MP*2
44120	1412	1485	MP*2	MP*2
44120	1332	1828	MP*2	MP*2
44120	1260	1828	MP*2	MP*2
44120	1204	1359	MP*2	MP*2
44120	1339	1512	MP*2	MP*2
44120	134	232	PC	PC
44120	285	791	PC	PC
44120	120	285	PC	PC
44120	706	826	PC	PC
44120	492	496	PC	PC
44120	258	603	PC*	PC*
44120	14	276	PC*	PC*
44120	4	125	PSI*	PSI*
44120	4	797	PSI*	PSI*
44120	227	647	PSI*	PSI*
44120	246	921	PSI*	PSI*
44120	47	615	PSI*	PSI*
44120	90	491	PSI*	PSI*
44140	111	927	2BIO1	2BIO1
44140	177	945	2BIO1	2BIO1
44140	443	637	2BIO1	2BIO1
44140	3	720	2BIO2	2BIO2
44140	429	441	2BIO2	2BIO2
44140	312	612	2BIO2	2BIO2
44140	61	226	2BIO2	2BIO2
44140	353	372	2BIO2	2BIO2
44140	39	265	2BIO3	2BIO3
44140	653	778	2BIO3	2BIO3
44140	779	939	2BIO3	2BIO3
44140	255	275	2BIO3	2BIO3
44140	63	179	2BIO3	2BIO3
44140	55	122	2BIO3	2BIO3
44140	117	883	2BIO3	2BIO3
44140	54	151	MP	MP
44140	156	866	MP	MP
44140	159	243	MP	MP
44140	34	201	MP	MP
44140	41	634	MP	MP
44140	582	687	MP	MP
44140	513	638	MP*1	MP*1
44140	1401	1412	MP*2	MP*2
44140	1238	1543	MP*2	MP*2
44140	1216	1423	MP*2	MP*2
44140	1260	1828	MP*2	MP*2
44140	1237	1324	MP*2	MP*2
44140	1212	1332	MP*2	MP*2
44140	1204	1359	MP*2	MP*2
44140	1339	1512	MP*2	MP*2
44140	1512	1518	MP*2	MP*2
44140	9	601	PC	PC
44140	285	791	PC	PC
44140	211	242	PC	PC
44140	390	938	PC*	PC*
44140	269	603	PC*	PC*
44140	14	276	PC*	PC*
44140	90	909	PSI*	PSI*
44140	246	921	PSI*	PSI*
44140	47	615	PSI*	PSI*
44140	90	491	PSI*	PSI*
44160	111	927	2BIO1	2BIO1
44160	443	637	2BIO1	2BIO1
44160	147	884	2BIO2	2BIO2
44160	27	720	2BIO2	2BIO2
44160	27	327	2BIO2	2BIO2
44160	312	612	2BIO2	2BIO2
44160	504	720	2BIO2	2BIO2
44160	653	778	2BIO3	2BIO3
44160	779	939	2BIO3	2BIO3
44160	55	170	2BIO3	2BIO3
44160	63	179	2BIO3	2BIO3
44160	252	364	2BIO3	2BIO3
44160	117	883	2BIO3	2BIO3
44160	151	605	MP	MP
44160	156	694	MP	MP
44160	34	201	MP	MP
44160	41	634	MP	MP
44160	582	687	MP	MP
44160	564	577	MP	MP
44160	1401	1412	MP*2	MP*2
44160	1237	1324	MP*2	MP*2
44160	1201	1214	MP*2	MP*2
44160	1212	1332	MP*2	MP*2
44160	1339	1512	MP*2	MP*2
44160	9	601	PC	PC
44160	21	413	PC	PC
44160	285	791	PC	PC
44160	89	232	PC	PC
44160	751	998	PC	PC
44160	390	938	PC*	PC*
44160	58	548	PC*	PC*
44160	181	765	PC*	PC*
44160	4	125	PSI*	PSI*
44160	4	797	PSI*	PSI*
44160	90	909	PSI*	PSI*
44160	47	615	PSI*	PSI*
44160	90	491	PSI*	PSI*
44180	443	637	2BIO1	2BIO1
44180	3	720	2BIO2	2BIO2
44180	3	147	2BIO2	2BIO2
44180	27	720	2BIO2	2BIO2
44180	27	327	2BIO2	2BIO2
44180	184	544	2BIO2	2BIO2
44180	353	372	2BIO2	2BIO2
44180	653	778	2BIO3	2BIO3
44180	117	425	2BIO3	2BIO3
44180	346	374	2BIO3	2BIO3
44180	117	364	2BIO3	2BIO3
44180	119	122	2BIO3	2BIO3
44180	151	605	MP	MP
44180	582	687	MP	MP
44180	1238	1543	MP*2	MP*2
44180	1339	1512	MP*2	MP*2
44180	1342	1359	MP*2	MP*2
44180	9	601	PC	PC
44180	285	791	PC	PC
44180	706	826	PC	PC
44180	211	242	PC	PC
44180	751	998	PC	PC
44180	269	603	PC*	PC*
44180	4	125	PSI*	PSI*
44180	4	797	PSI*	PSI*
44180	90	909	PSI*	PSI*
44180	47	615	PSI*	PSI*
44200	27	720	2BIO2	2BIO2
44200	353	372	2BIO2	2BIO2
44200	39	265	2BIO3	2BIO3
44200	653	778	2BIO3	2BIO3
44200	55	779	2BIO3	2BIO3
44200	202	545	2BIO3	2BIO3
44200	39	374	2BIO3	2BIO3
44200	117	425	2BIO3	2BIO3
44200	55	170	2BIO3	2BIO3
44200	63	179	2BIO3	2BIO3
44200	252	346	2BIO3	2BIO3
44200	346	374	2BIO3	2BIO3
44200	117	883	2BIO3	2BIO3
44200	119	122	2BIO3	2BIO3
44200	151	605	MP	MP
44200	156	694	MP	MP
44200	41	634	MP	MP
44200	502	869	MP	MP
44200	1401	1412	MP*2	MP*2
44200	1238	1543	MP*2	MP*2
44200	1332	1828	MP*2	MP*2
44200	1260	1828	MP*2	MP*2
44200	1237	1324	MP*2	MP*2
44200	1201	1359	MP*2	MP*2
44200	1204	1359	MP*2	MP*2
44200	1339	1512	MP*2	MP*2
44200	1342	1359	MP*2	MP*2
44200	1238	1260	MP*2	MP*2
44200	9	601	PC	PC
44200	285	791	PC	PC
44200	120	285	PC	PC
44200	706	826	PC	PC
44200	322	488	PC	PC
44200	751	998	PC	PC
44200	258	603	PC*	PC*
44200	131	356	PC*	PC*
44200	390	938	PC*	PC*
44200	269	603	PC*	PC*
44200	14	276	PC*	PC*
44200	343	843	PC*	PC*
44200	4	125	PSI*	PSI*
44200	4	797	PSI*	PSI*
44200	90	909	PSI*	PSI*
44200	90	491	PSI*	PSI*
44220	111	927	2BIO1	2BIO1
44220	3	147	2BIO2	2BIO2
44220	27	720	2BIO2	2BIO2
44220	27	327	2BIO2	2BIO2
44220	184	544	2BIO2	2BIO2
44220	353	372	2BIO2	2BIO2
44220	117	425	2BIO3	2BIO3
44220	55	170	2BIO3	2BIO3
44220	252	346	2BIO3	2BIO3
44220	346	374	2BIO3	2BIO3
44220	252	364	2BIO3	2BIO3
44220	117	883	2BIO3	2BIO3
44220	151	605	MP	MP
44220	156	694	MP	MP
44220	159	243	MP	MP
44220	34	201	MP	MP
44220	513	841	MP*1	MP*1
44220	366	435	MP*1	MP*1
44220	841	958	MP*1	MP*1
44220	376	638	MP*1	MP*1
44220	1401	1412	MP*2	MP*2
44220	1238	1543	MP*2	MP*2
44220	1260	1828	MP*2	MP*2
44220	1201	1214	MP*2	MP*2
44220	1212	1332	MP*2	MP*2
44220	1204	1359	MP*2	MP*2
44220	1342	1359	MP*2	MP*2
44220	1238	1260	MP*2	MP*2
44220	15	210	PC	PC
44220	285	791	PC	PC
44220	706	826	PC	PC
44220	751	998	PC	PC
44220	258	603	PC*	PC*
44220	390	938	PC*	PC*
44220	269	603	PC*	PC*
44220	14	276	PC*	PC*
44220	185	190	PC*	PC*
44220	343	843	PC*	PC*
44220	115	356	PC*	PC*
44220	4	125	PSI*	PSI*
44220	4	797	PSI*	PSI*
44220	227	647	PSI*	PSI*
44220	90	909	PSI*	PSI*
44220	246	790	PSI*	PSI*
44220	790	921	PSI*	PSI*
44220	246	921	PSI*	PSI*
44220	47	615	PSI*	PSI*
44220	90	491	PSI*	PSI*
44240	28	407	2BIO1	2BIO2
44240	111	927	2BIO1	2BIO1
44240	147	268	2BIO2	2BIO2
44240	268	504	2BIO2	2BIO2
44240	27	327	2BIO2	2BIO2
44240	353	372	2BIO2	2BIO2
44240	653	778	2BIO3	2BIO3
44240	255	275	2BIO3	2BIO3
44240	346	425	2BIO3	2BIO3
44240	55	170	2BIO3	2BIO3
44240	63	179	2BIO3	2BIO3
44240	55	122	2BIO3	2BIO3
44240	346	374	2BIO3	2BIO3
44240	54	151	MP	MP
44240	151	605	MP	MP
44240	156	866	MP	MP
44240	34	201	MP	MP
44240	41	634	MP	MP
44240	279	908	MP*1	MP*1
44240	1238	1543	MP*2	MP*2
44240	1485	1828	MP*2	MP*2
44240	1201	1214	MP*2	MP*2
44240	1342	1359	MP*2	MP*2
44240	1238	1260	MP*2	MP*2
44240	15	210	PC	PC
44240	285	791	PC	PC
44240	706	826	PC	PC
44240	211	242	PC	PC
44240	92	120	PC	PC
44240	751	998	PC	PC
44240	258	603	PC*	PC*
44240	390	938	PC*	PC*
44240	269	603	PC*	PC*
44240	185	190	PC*	PC*
44240	4	125	PSI*	PSI*
44240	4	797	PSI*	PSI*
44240	47	615	PSI*	PSI*
44260	443	527	2BIO1	2BIO1
44260	28	226	2BIO1	2BIO2
44260	465	854	2BIO1	2BIO1
44260	27	327	2BIO2	2BIO2
44260	339	884	2BIO2	2BIO2
44260	353	372	2BIO2	2BIO2
44260	55	170	2BIO3	2BIO3
44260	63	179	2BIO3	2BIO3
44260	346	374	2BIO3	2BIO3
44260	252	364	2BIO3	2BIO3
44260	54	151	MP	MP
44260	151	605	MP	MP
44260	34	201	MP	MP
44260	41	634	MP	MP
44260	513	841	MP*1	MP*1
44260	366	387	MP*1	MP*1
44260	366	435	MP*1	MP*1
44260	841	958	MP*1	MP*1
44260	1401	1412	MP*2	MP*2
44260	1201	1359	MP*2	MP*2
44260	1212	1332	MP*2	MP*2
44260	1342	1359	MP*2	MP*2
44260	134	232	PC	PC
44260	15	210	PC	PC
44260	285	791	PC	PC
44260	253	706	PC	PC
44260	89	232	PC	PC
44260	131	356	PC*	PC*
44260	269	603	PC*	PC*
44260	14	276	PC*	PC*
44260	4	125	PSI*	PSI*
44260	4	797	PSI*	PSI*
44260	246	790	PSI*	PSI*
44260	790	921	PSI*	PSI*
44260	90	491	PSI*	PSI*
44280	28	226	2BIO1	2BIO2
44280	28	407	2BIO1	2BIO2
44280	27	327	2BIO2	2BIO2
44280	184	544	2BIO2	2BIO2
44280	339	884	2BIO2	2BIO2
44280	353	372	2BIO2	2BIO2
44280	653	778	2BIO3	2BIO3
44280	255	275	2BIO3	2BIO3
44280	202	545	2BIO3	2BIO3
44280	55	170	2BIO3	2BIO3
44280	63	179	2BIO3	2BIO3
44280	346	374	2BIO3	2BIO3
44280	117	883	2BIO3	2BIO3
44280	151	605	MP	MP
44280	156	694	MP	MP
44280	34	201	MP	MP
44280	41	634	MP	MP
44280	502	869	MP	MP
44280	279	908	MP*1	MP*1
44280	1401	1412	MP*2	MP*2
44280	1260	1828	MP*2	MP*2
44280	1201	1214	MP*2	MP*2
44280	1204	1359	MP*2	MP*2
44280	1342	1359	MP*2	MP*2
44280	1238	1260	MP*2	MP*2
44280	285	791	PC	PC
44280	706	826	PC	PC
44280	89	232	PC	PC
44280	390	938	PC*	PC*
44280	269	603	PC*	PC*
44280	185	190	PC*	PC*
44280	4	797	PSI*	PSI*
44280	227	647	PSI*	PSI*
44280	90	909	PSI*	PSI*
44280	246	921	PSI*	PSI*
44280	47	615	PSI*	PSI*
44280	90	491	PSI*	PSI*
44300	443	527	2BIO1	2BIO1
44300	111	927	2BIO1	2BIO1
44300	177	945	2BIO1	2BIO1
44300	184	544	2BIO2	2BIO2
44300	339	884	2BIO2	2BIO2
44300	353	372	2BIO2	2BIO2
44300	39	265	2BIO3	2BIO3
44300	653	778	2BIO3	2BIO3
44300	55	779	2BIO3	2BIO3
44300	55	170	2BIO3	2BIO3
44300	63	179	2BIO3	2BIO3
44300	346	374	2BIO3	2BIO3
44300	117	883	2BIO3	2BIO3
44300	156	866	MP	MP
44300	41	634	MP	MP
44300	1401	1412	MP*2	MP*2
44300	1412	1485	MP*2	MP*2
44300	1238	1543	MP*2	MP*2
44300	1260	1543	MP*2	MP*2
44300	1260	1828	MP*2	MP*2
44300	1201	1324	MP*2	MP*2
44300	1204	1359	MP*2	MP*2
44300	1342	1359	MP*2	MP*2
44300	1238	1260	MP*2	MP*2
44300	15	21	PC	PC
44300	285	791	PC	PC
44300	706	826	PC	PC
44300	253	706	PC	PC
44300	89	232	PC	PC
44300	232	492	PC	PC
44300	390	938	PC*	PC*
44300	269	603	PC*	PC*
44300	115	356	PC*	PC*
44300	246	790	PSI*	PSI*
44300	790	921	PSI*	PSI*
44300	47	615	PSI*	PSI*
44300	90	491	PSI*	PSI*
44320	443	527	2BIO1	2BIO1
44320	111	927	2BIO1	2BIO1
44320	489	498	2BIO1	2BIO1
44320	268	504	2BIO2	2BIO2
44320	268	353	2BIO2	2BIO2
44320	27	720	2BIO2	2BIO2
44320	27	327	2BIO2	2BIO2
44320	184	544	2BIO2	2BIO2
44320	312	612	2BIO2	2BIO2
44320	339	884	2BIO2	2BIO2
44320	199	649	2BIO3	2BIO3
44320	653	778	2BIO3	2BIO3
44320	779	939	2BIO3	2BIO3
44320	55	170	2BIO3	2BIO3
44320	63	179	2BIO3	2BIO3
44320	346	374	2BIO3	2BIO3
44320	252	364	2BIO3	2BIO3
44320	117	883	2BIO3	2BIO3
44320	54	151	MP	MP
44320	151	605	MP	MP
44320	156	866	MP	MP
44320	34	201	MP	MP
44320	582	687	MP	MP
44320	687	869	MP	MP
44320	1401	1412	MP*2	MP*2
44320	1238	1543	MP*2	MP*2
44320	1260	1543	MP*2	MP*2
44320	1212	1332	MP*2	MP*2
44320	1339	1512	MP*2	MP*2
44320	1238	1260	MP*2	MP*2
44320	285	791	PC	PC
44320	390	938	PC*	PC*
44320	14	276	PC*	PC*
44320	185	190	PC*	PC*
44320	343	843	PC*	PC*
44320	246	790	PSI*	PSI*
44320	47	615	PSI*	PSI*
44340	443	527	2BIO1	2BIO1
44340	145	489	2BIO1	2BIO1
44340	111	927	2BIO1	2BIO1
44340	3	720	2BIO2	2BIO2
44340	3	147	2BIO2	2BIO2
44340	184	544	2BIO2	2BIO2
44340	312	612	2BIO2	2BIO2
44340	202	545	2BIO3	2BIO3
44340	55	170	2BIO3	2BIO3
44340	63	179	2BIO3	2BIO3
44340	252	364	2BIO3	2BIO3
44340	54	151	MP	MP
44340	151	605	MP	MP
44340	156	694	MP	MP
44340	34	201	MP	MP
44340	582	687	MP	MP
44340	687	869	MP	MP
44340	1401	1412	MP*2	MP*2
44340	1238	1543	MP*2	MP*2
44340	1204	1214	MP*2	MP*2
44340	1339	1512	MP*2	MP*2
44340	1238	1260	MP*2	MP*2
44340	9	601	PC	PC
44340	285	791	PC	PC
44340	211	242	PC	PC
44340	89	232	PC	PC
44340	390	938	PC*	PC*
44340	269	603	PC*	PC*
44340	14	276	PC*	PC*
44340	185	190	PC*	PC*
44340	90	909	PSI*	PSI*
44340	246	790	PSI*	PSI*
44340	790	921	PSI*	PSI*
44340	47	615	PSI*	PSI*
44360	177	945	2BIO1	2BIO1
44360	72	177	2BIO1	2BIO1
44360	443	637	2BIO1	2BIO1
44360	184	544	2BIO2	2BIO2
44360	312	612	2BIO2	2BIO2
44360	779	939	2BIO3	2BIO3
44360	202	545	2BIO3	2BIO3
44360	63	179	2BIO3	2BIO3
44360	205	894	2BIO3	2BIO3
44360	101	240	2BIO3	2BIO3
44360	117	883	2BIO3	2BIO3
44360	156	866	MP	MP
44360	1401	1412	MP*2	MP*2
44360	1339	1512	MP*2	MP*2
44360	1212	1512	MP*2	MP*2
44360	1218	1512	MP*2	MP*2
44360	1238	1260	MP*2	MP*2
44360	15	210	PC	PC
44360	15	200	PC	PC
44360	15	468	PC	PC
44360	21	413	PC	PC
44360	285	791	PC	PC
44360	706	826	PC	PC
44360	269	603	PC*	PC*
44360	14	276	PC*	PC*
44360	343	843	PC*	PC*
44360	343	867	PC*	PC*
44360	90	909	PSI*	PSI*
44360	246	790	PSI*	PSI*
44360	790	921	PSI*	PSI*
44360	47	615	PSI*	PSI*
44380	28	226	2BIO1	2BIO2
44380	3	61	2BIO2	2BIO2
44380	268	504	2BIO2	2BIO2
44380	312	612	2BIO2	2BIO2
44380	779	939	2BIO3	2BIO3
44380	202	545	2BIO3	2BIO3
44380	55	170	2BIO3	2BIO3
44380	63	179	2BIO3	2BIO3
44380	55	122	2BIO3	2BIO3
44380	117	364	2BIO3	2BIO3
44380	54	151	MP	MP
44380	687	869	MP	MP
44380	513	638	MP*1	MP*1
44380	513	841	MP*1	MP*1
44380	366	387	MP*1	MP*1
44380	274	484	MP*1	MP*1
44380	366	435	MP*1	MP*1
44380	841	958	MP*1	MP*1
44380	366	974	MP*1	MP*1
44380	1401	1412	MP*2	MP*2
44380	1212	1332	MP*2	MP*2
44380	1212	1336	MP*2	MP*2
44380	1339	1512	MP*2	MP*2
44380	1342	1359	MP*2	MP*2
44380	1238	1260	MP*2	MP*2
44380	15	468	PC	PC
44380	21	413	PC	PC
44380	285	791	PC	PC
44380	706	826	PC	PC
44380	232	492	PC	PC
44380	390	938	PC*	PC*
44380	269	603	PC*	PC*
44380	14	276	PC*	PC*
44380	181	765	PC*	PC*
44380	185	190	PC*	PC*
44380	190	213	PC*	PC*
44380	246	790	PSI*	PSI*
44380	790	921	PSI*	PSI*
44380	47	615	PSI*	PSI*
44400	3	147	2BIO2	2BIO2
44400	147	884	2BIO2	2BIO2
44400	312	612	2BIO2	2BIO2
44400	122	132	2BIO3	2BIO3
44400	132	202	2BIO3	2BIO3
44400	39	265	2BIO3	2BIO3
44400	202	545	2BIO3	2BIO3
44400	55	170	2BIO3	2BIO3
44400	63	179	2BIO3	2BIO3
44400	63	199	2BIO3	2BIO3
44400	54	151	MP	MP
44400	34	201	MP	MP
44400	41	634	MP	MP
44400	687	869	MP	MP
44400	513	841	MP*1	MP*1
44400	366	387	MP*1	MP*1
44400	366	435	MP*1	MP*1
44400	841	958	MP*1	MP*1
44400	1401	1412	MP*2	MP*2
44400	1332	1828	MP*2	MP*2
44400	1204	1214	MP*2	MP*2
44400	1359	1518	MP*2	MP*2
44400	1238	1260	MP*2	MP*2
44400	15	210	PC	PC
44400	15	468	PC	PC
44400	285	791	PC	PC
44400	706	826	PC	PC
44400	232	492	PC	PC
44400	390	938	PC*	PC*
44400	14	276	PC*	PC*
44400	190	213	PC*	PC*
44400	343	843	PC*	PC*
44400	343	867	PC*	PC*
44400	246	790	PSI*	PSI*
44400	790	921	PSI*	PSI*
44400	47	615	PSI*	PSI*
44420	443	527	2BIO1	2BIO1
44420	28	407	2BIO1	2BIO2
44420	312	612	2BIO2	2BIO2
44420	339	884	2BIO2	2BIO2
44420	122	132	2BIO3	2BIO3
44420	132	202	2BIO3	2BIO3
44420	39	265	2BIO3	2BIO3
44420	653	939	2BIO3	2BIO3
44420	255	275	2BIO3	2BIO3
44420	202	545	2BIO3	2BIO3
44420	447	939	2BIO3	2BIO3
44420	63	179	2BIO3	2BIO3
44420	63	199	2BIO3	2BIO3
44420	346	374	2BIO3	2BIO3
44420	54	151	MP	MP
44420	159	243	MP	MP
44420	687	869	MP	MP
44420	1401	1412	MP*2	MP*2
44420	1238	1543	MP*2	MP*2
44420	1295	1512	MP*2	MP*2
44420	1237	1324	MP*2	MP*2
44420	1204	1214	MP*2	MP*2
44420	1339	1512	MP*2	MP*2
44420	1238	1260	MP*2	MP*2
44420	1512	1518	MP*2	MP*2
44420	15	210	PC	PC
44420	15	468	PC	PC
44420	87	285	PC	PC
44420	706	826	PC	PC
44420	254	382	PC*	PC*
44420	390	938	PC*	PC*
44420	269	603	PC*	PC*
44420	90	909	PSI*	PSI*
44420	47	615	PSI*	PSI*
44440	443	527	2BIO1	2BIO1
44440	111	927	2BIO1	2BIO1
44440	111	124	2BIO1	2BIO1
44440	184	544	2BIO2	2BIO2
44440	312	612	2BIO2	2BIO2
44440	39	265	2BIO3	2BIO3
44440	653	939	2BIO3	2BIO3
