35860	257	312	2BIO2	2BIO2
35860	27	160	2BIO2	2BIO2
35860	61	173	2BIO2	2BIO2
35860	226	612	2BIO2	2BIO2
35860	226	295	2BIO2	2BIO2
35860	147	327	2BIO2	2BIO2
35860	327	429	2BIO2	2BIO2
35860	106	894	2BIO3	2BIO3
35860	196	653	2BIO3	2BIO3
35860	151	564	MP	MP
35860	34	634	MP	MP
35860	445	841	MP*1	MP*1
35860	1359	1594	MP*2	MP*2
35860	1204	1345	MP*2	MP*2
35860	413	998	PC	PC
35860	413	468	PC	PC
35860	134	791	PC	PC
35860	45	453	PC	PC
35860	172	450	PC	PC
35860	256	335	PC*	PC*
35860	343	843	PC*	PC*
35880	428	857	2BIO1	2BIO1
35880	725	927	2BIO1	2BIO1
35880	62	487	2BIO1	2BIO1
35880	627	681	2BIO1	2BIO1
35880	257	720	2BIO2	2BIO2
35880	257	312	2BIO2	2BIO2
35880	27	160	2BIO2	2BIO2
35880	160	184	2BIO2	2BIO2
35880	61	173	2BIO2	2BIO2
35880	226	295	2BIO2	2BIO2
35880	147	720	2BIO2	2BIO2
35880	165	239	2BIO2	2BIO2
35880	147	327	2BIO2	2BIO2
35880	46	979	2BIO2	2BIO2
35880	327	429	2BIO2	2BIO2
35880	265	871	2BIO3	2BIO3
35880	265	425	2BIO3	2BIO3
35880	199	240	2BIO3	2BIO3
35880	346	364	2BIO3	2BIO3
35880	151	564	MP	MP
35880	34	634	MP	MP
35880	1204	1345	MP*2	MP*2
35880	480	771	PC	PC
35880	256	335	PC*	PC*
35880	343	843	PC*	PC*
35880	214	254	PC*	PC*
35900	428	857	2BIO1	2BIO1
35900	62	487	2BIO1	2BIO1
35900	257	763	2BIO2	2BIO2
35900	257	312	2BIO2	2BIO2
35900	27	160	2BIO2	2BIO2
35900	61	173	2BIO2	2BIO2
35900	171	763	2BIO2	2BIO2
35900	226	295	2BIO2	2BIO2
35900	226	886	2BIO2	2BIO2
35900	147	720	2BIO2	2BIO2
35900	268	544	2BIO2	2BIO2
35900	407	886	2BIO2	2BIO2
35900	165	239	2BIO2	2BIO2
35900	147	327	2BIO2	2BIO2
35900	268	339	2BIO2	2BIO2
35900	46	979	2BIO2	2BIO2
35900	327	429	2BIO2	2BIO2
35900	39	265	2BIO3	2BIO3
35900	106	894	2BIO3	2BIO3
35900	196	653	2BIO3	2BIO3
35900	1412	1894	MP*2	MP*2
35900	1067	1485	MP*2	MP*2
35900	1204	1345	MP*2	MP*2
35900	480	771	PC	PC
35900	15	492	PC	PC
35900	79	496	PC	PC
35900	256	335	PC*	PC*
35900	256	276	PC*	PC*
35900	343	843	PC*	PC*
35900	276	765	PC*	PC*
35920	428	857	2BIO1	2BIO1
35920	257	312	2BIO2	2BIO2
35920	27	160	2BIO2	2BIO2
35920	61	173	2BIO2	2BIO2
35920	226	295	2BIO2	2BIO2
35920	226	886	2BIO2	2BIO2
35920	147	720	2BIO2	2BIO2
35920	165	239	2BIO2	2BIO2
35920	147	327	2BIO2	2BIO2
35920	268	339	2BIO2	2BIO2
35920	46	979	2BIO2	2BIO2
35920	327	429	2BIO2	2BIO2
35920	39	265	2BIO3	2BIO3
35920	265	871	2BIO3	2BIO3
35920	199	240	2BIO3	2BIO3
35920	196	653	2BIO3	2BIO3
35920	151	564	MP	MP
35920	34	634	MP	MP
35920	445	841	MP*1	MP*1
35920	366	376	MP*1	MP*1
35920	277	908	MP*1	MP*1
35920	1412	1894	MP*2	MP*2
35920	1067	1485	MP*2	MP*2
35920	1204	1345	MP*2	MP*2
35920	480	771	PC	PC
35920	256	335	PC*	PC*
35920	343	843	PC*	PC*
35940	428	857	2BIO1	2BIO1
35940	62	487	2BIO1	2BIO1
35940	27	160	2BIO2	2BIO2
35940	226	295	2BIO2	2BIO2
35940	147	720	2BIO2	2BIO2
35940	165	239	2BIO2	2BIO2
35940	147	327	2BIO2	2BIO2
35940	46	979	2BIO2	2BIO2
35940	327	429	2BIO2	2BIO2
35940	445	841	MP*1	MP*1
35940	1412	1894	MP*2	MP*2
35940	1214	1342	MP*2	MP*2
35940	1212	1216	MP*2	MP*2
35940	1067	1485	MP*2	MP*2
35940	1204	1345	MP*2	MP*2
35940	480	771	PC	PC
35940	80	480	PC	PC
35940	134	791	PC	PC
35940	45	448	PC	PC
35940	343	843	PC*	PC*
35940	836	938	PC*	PC*
35960	62	487	2BIO1	2BIO1
35960	257	312	2BIO2	2BIO2
35960	27	160	2BIO2	2BIO2
35960	61	173	2BIO2	2BIO2
35960	226	295	2BIO2	2BIO2
35960	226	886	2BIO2	2BIO2
35960	147	720	2BIO2	2BIO2
35960	165	239	2BIO2	2BIO2
35960	147	327	2BIO2	2BIO2
35960	268	339	2BIO2	2BIO2
35960	46	979	2BIO2	2BIO2
35960	327	429	2BIO2	2BIO2
35960	39	265	2BIO3	2BIO3
35960	151	564	MP	MP
35960	34	634	MP	MP
35960	445	841	MP*1	MP*1
35960	1412	1894	MP*2	MP*2
35960	1067	1485	MP*2	MP*2
35960	1204	1345	MP*2	MP*2
35960	480	771	PC	PC
35960	413	998	PC	PC
35960	413	468	PC	PC
35960	172	450	PC	PC
35960	256	335	PC*	PC*
35960	343	843	PC*	PC*
35960	836	938	PC*	PC*
35980	62	487	2BIO1	2BIO1
35980	257	312	2BIO2	2BIO2
35980	61	173	2BIO2	2BIO2
35980	226	295	2BIO2	2BIO2
35980	147	720	2BIO2	2BIO2
35980	165	239	2BIO2	2BIO2
35980	147	327	2BIO2	2BIO2
35980	46	979	2BIO2	2BIO2
35980	119	779	2BIO3	2BIO3
35980	170	779	2BIO3	2BIO3
35980	199	252	2BIO3	2BIO3
35980	364	894	2BIO3	2BIO3
35980	101	179	2BIO3	2BIO3
35980	39	425	2BIO3	2BIO3
35980	101	653	2BIO3	2BIO3
35980	151	564	MP	MP
35980	34	634	MP	MP
35980	445	841	MP*1	MP*1
35980	1412	1894	MP*2	MP*2
35980	1067	1485	MP*2	MP*2
35980	1204	1345	MP*2	MP*2
35980	480	771	PC	PC
35980	413	771	PC	PC
35980	413	998	PC	PC
35980	413	468	PC	PC
35980	172	450	PC	PC
35980	256	335	PC*	PC*
35980	343	843	PC*	PC*
35980	836	938	PC*	PC*
35980	214	254	PC*	PC*
36000	62	487	2BIO1	2BIO1
36000	257	312	2BIO2	2BIO2
36000	61	173	2BIO2	2BIO2
36000	226	295	2BIO2	2BIO2
36000	226	886	2BIO2	2BIO2
36000	147	720	2BIO2	2BIO2
36000	165	239	2BIO2	2BIO2
36000	147	327	2BIO2	2BIO2
36000	268	339	2BIO2	2BIO2
36000	46	979	2BIO2	2BIO2
36000	119	779	2BIO3	2BIO3
36000	199	252	2BIO3	2BIO3
36000	364	894	2BIO3	2BIO3
36000	101	179	2BIO3	2BIO3
36000	39	425	2BIO3	2BIO3
36000	196	653	2BIO3	2BIO3
36000	101	653	2BIO3	2BIO3
36000	151	564	MP	MP
36000	34	634	MP	MP
36000	219	577	MP	MP
36000	1412	1894	MP*2	MP*2
36000	1067	1485	MP*2	MP*2
36000	1204	1345	MP*2	MP*2
36000	480	771	PC	PC
36000	413	771	PC	PC
36000	80	480	PC	PC
36000	45	448	PC	PC
36000	256	335	PC*	PC*
36020	428	857	2BIO1	2BIO1
36020	62	487	2BIO1	2BIO1
36020	257	720	2BIO2	2BIO2
36020	257	312	2BIO2	2BIO2
36020	61	173	2BIO2	2BIO2
36020	226	295	2BIO2	2BIO2
36020	147	720	2BIO2	2BIO2
36020	165	239	2BIO2	2BIO2
36020	147	327	2BIO2	2BIO2
36020	46	979	2BIO2	2BIO2
36020	117	179	2BIO3	2BIO3
36020	117	447	2BIO3	2BIO3
36020	117	374	2BIO3	2BIO3
36020	119	779	2BIO3	2BIO3
36020	252	265	2BIO3	2BIO3
36020	199	252	2BIO3	2BIO3
36020	255	626	2BIO3	2BIO3
36020	364	894	2BIO3	2BIO3
36020	101	179	2BIO3	2BIO3
36020	39	425	2BIO3	2BIO3
36020	55	778	2BIO3	2BIO3
36020	202	205	2BIO3	2BIO3
36020	151	564	MP	MP
36020	34	634	MP	MP
36020	219	577	MP	MP
36020	445	841	MP*1	MP*1
36020	1214	1342	MP*2	MP*2
36020	1212	1216	MP*2	MP*2
36020	1204	1345	MP*2	MP*2
36020	480	771	PC	PC
36020	15	492	PC	PC
36020	80	480	PC	PC
36020	79	496	PC	PC
36020	45	448	PC	PC
36020	256	335	PC*	PC*
36020	343	843	PC*	PC*
36020	116	923	PC*	PC*
36020	214	254	PC*	PC*
36020	621	941	PC*	PC*
36040	62	487	2BIO1	2BIO1
36040	257	312	2BIO2	2BIO2
36040	61	173	2BIO2	2BIO2
36040	226	295	2BIO2	2BIO2
36040	226	886	2BIO2	2BIO2
36040	147	720	2BIO2	2BIO2
36040	165	239	2BIO2	2BIO2
36040	147	327	2BIO2	2BIO2
36040	268	339	2BIO2	2BIO2
36040	46	979	2BIO2	2BIO2
36040	117	179	2BIO3	2BIO3
36040	117	374	2BIO3	2BIO3
36040	55	778	2BIO3	2BIO3
36040	196	653	2BIO3	2BIO3
36040	202	205	2BIO3	2BIO3
36040	151	564	MP	MP
36040	34	634	MP	MP
36040	219	577	MP	MP
36040	445	841	MP*1	MP*1
36040	277	908	MP*1	MP*1
36040	1336	1359	MP*2	MP*2
36040	1204	1345	MP*2	MP*2
36040	480	771	PC	PC
36040	80	480	PC	PC
36040	45	448	PC	PC
36040	256	335	PC*	PC*
36040	343	843	PC*	PC*
36040	214	254	PC*	PC*
36060	428	857	2BIO1	2BIO1
36060	62	487	2BIO1	2BIO1
36060	257	312	2BIO2	2BIO2
36060	61	173	2BIO2	2BIO2
36060	226	295	2BIO2	2BIO2
36060	226	886	2BIO2	2BIO2
36060	147	720	2BIO2	2BIO2
36060	165	239	2BIO2	2BIO2
36060	147	327	2BIO2	2BIO2
36060	268	339	2BIO2	2BIO2
36060	46	979	2BIO2	2BIO2
36060	119	779	2BIO3	2BIO3
36060	199	252	2BIO3	2BIO3
36060	364	894	2BIO3	2BIO3
36060	101	179	2BIO3	2BIO3
36060	39	425	2BIO3	2BIO3
36060	151	564	MP	MP
36060	34	634	MP	MP
36060	445	841	MP*1	MP*1
36060	277	908	MP*1	MP*1
36060	1336	1359	MP*2	MP*2
36060	1204	1345	MP*2	MP*2
36060	480	771	PC	PC
36060	15	492	PC	PC
36060	80	480	PC	PC
36060	79	496	PC	PC
36060	45	448	PC	PC
36060	256	335	PC*	PC*
36060	343	843	PC*	PC*
36060	214	254	PC*	PC*
36080	62	487	2BIO1	2BIO1
36080	257	312	2BIO2	2BIO2
36080	27	160	2BIO2	2BIO2
36080	61	173	2BIO2	2BIO2
36080	226	295	2BIO2	2BIO2
36080	226	886	2BIO2	2BIO2
36080	147	720	2BIO2	2BIO2
36080	165	239	2BIO2	2BIO2
36080	147	327	2BIO2	2BIO2
36080	268	339	2BIO2	2BIO2
36080	46	979	2BIO2	2BIO2
36080	327	429	2BIO2	2BIO2
36080	151	564	MP	MP
36080	34	634	MP	MP
36080	445	841	MP*1	MP*1
36080	277	908	MP*1	MP*1
36080	1336	1359	MP*2	MP*2
36080	1204	1345	MP*2	MP*2
36080	480	771	PC	PC
36080	15	492	PC	PC
36080	80	480	PC	PC
36080	79	496	PC	PC
36080	45	448	PC	PC
36080	256	335	PC*	PC*
36080	343	843	PC*	PC*
36080	836	938	PC*	PC*
36080	214	254	PC*	PC*
36080	58	356	PC*	PC*
36080	115	603	PC*	PC*
36100	62	487	2BIO1	2BIO1
36100	257	477	2BIO2	2BIO2
36100	257	312	2BIO2	2BIO2
36100	27	160	2BIO2	2BIO2
36100	61	173	2BIO2	2BIO2
36100	226	295	2BIO2	2BIO2
36100	226	886	2BIO2	2BIO2
36100	147	720	2BIO2	2BIO2
36100	165	239	2BIO2	2BIO2
36100	147	504	2BIO2	2BIO2
36100	147	327	2BIO2	2BIO2
36100	268	339	2BIO2	2BIO2
36100	46	979	2BIO2	2BIO2
36100	327	429	2BIO2	2BIO2
36100	39	265	2BIO3	2BIO3
36100	151	564	MP	MP
36100	34	634	MP	MP
36100	445	841	MP*1	MP*1
36100	277	908	MP*1	MP*1
36100	1512	1819	MP*2	MP*2
36100	1366	1828	MP*2	MP*2
36100	1359	1594	MP*2	MP*2
36100	1237	1423	MP*2	MP*2
36100	1204	1345	MP*2	MP*2
36100	15	492	PC	PC
36100	80	480	PC	PC
36100	79	496	PC	PC
36100	45	448	PC	PC
36100	256	335	PC*	PC*
36100	343	843	PC*	PC*
36100	836	938	PC*	PC*
36100	214	254	PC*	PC*
36120	428	857	2BIO1	2BIO1
36120	62	487	2BIO1	2BIO1
36120	257	312	2BIO2	2BIO2
36120	27	160	2BIO2	2BIO2
36120	61	173	2BIO2	2BIO2
36120	226	295	2BIO2	2BIO2
36120	147	720	2BIO2	2BIO2
36120	165	239	2BIO2	2BIO2
36120	147	327	2BIO2	2BIO2
36120	46	979	2BIO2	2BIO2
36120	327	429	2BIO2	2BIO2
36120	39	265	2BIO3	2BIO3
36120	151	564	MP	MP
36120	34	634	MP	MP
36120	219	577	MP	MP
36120	445	841	MP*1	MP*1
36120	277	908	MP*1	MP*1
36120	1412	1894	MP*2	MP*2
36120	1218	1401	MP*2	MP*2
36120	1214	1342	MP*2	MP*2
36120	1512	1819	MP*2	MP*2
36120	1366	1828	MP*2	MP*2
36120	1359	1594	MP*2	MP*2
36120	1212	1216	MP*2	MP*2
36120	1067	1485	MP*2	MP*2
36120	1237	1423	MP*2	MP*2
36120	1204	1345	MP*2	MP*2
36120	15	492	PC	PC
36120	79	496	PC	PC
36120	256	335	PC*	PC*
36120	343	843	PC*	PC*
36120	836	938	PC*	PC*
36120	214	254	PC*	PC*
36140	428	857	2BIO1	2BIO1
36140	62	487	2BIO1	2BIO1
36140	226	612	2BIO2	2BIO2
36140	226	295	2BIO2	2BIO2
36140	147	720	2BIO2	2BIO2
36140	165	239	2BIO2	2BIO2
36140	147	327	2BIO2	2BIO2
36140	46	979	2BIO2	2BIO2
36140	117	447	2BIO3	2BIO3
36140	39	265	2BIO3	2BIO3
36140	252	265	2BIO3	2BIO3
36140	255	626	2BIO3	2BIO3
36140	151	564	MP	MP
36140	34	634	MP	MP
36140	277	908	MP*1	MP*1
36140	1412	1894	MP*2	MP*2
36140	1214	1342	MP*2	MP*2
36140	1512	1819	MP*2	MP*2
36140	1366	1828	MP*2	MP*2
36140	1359	1594	MP*2	MP*2
36140	1212	1216	MP*2	MP*2
36140	1067	1485	MP*2	MP*2
36140	1237	1423	MP*2	MP*2
36140	1204	1345	MP*2	MP*2
36140	256	335	PC*	PC*
36140	214	254	PC*	PC*
36160	428	857	2BIO1	2BIO1
36160	62	487	2BIO1	2BIO1
36160	257	477	2BIO2	2BIO2
36160	257	312	2BIO2	2BIO2
36160	61	173	2BIO2	2BIO2
36160	226	612	2BIO2	2BIO2
36160	226	295	2BIO2	2BIO2
36160	147	720	2BIO2	2BIO2
36160	165	239	2BIO2	2BIO2
36160	147	504	2BIO2	2BIO2
36160	147	327	2BIO2	2BIO2
36160	46	979	2BIO2	2BIO2
36160	117	447	2BIO3	2BIO3
36160	106	779	2BIO3	2BIO3
36160	39	265	2BIO3	2BIO3
36160	255	626	2BIO3	2BIO3
36160	151	564	MP	MP
36160	34	634	MP	MP
36160	445	841	MP*1	MP*1
36160	1412	1894	MP*2	MP*2
36160	1339	1894	MP*2	MP*2
36160	1359	1594	MP*2	MP*2
36160	1067	1485	MP*2	MP*2
36160	1204	1345	MP*2	MP*2
36160	15	492	PC	PC
36160	413	450	PC	PC
36160	21	845	PC	PC
36160	311	845	PC	PC
36160	79	496	PC	PC
36160	256	335	PC*	PC*
36160	343	843	PC*	PC*
36160	836	938	PC*	PC*
36180	428	857	2BIO1	2BIO1
36180	62	487	2BIO1	2BIO1
36180	257	477	2BIO2	2BIO2
36180	257	312	2BIO2	2BIO2
36180	61	173	2BIO2	2BIO2
36180	226	295	2BIO2	2BIO2
36180	226	886	2BIO2	2BIO2
36180	147	720	2BIO2	2BIO2
36180	165	239	2BIO2	2BIO2
36180	147	504	2BIO2	2BIO2
36180	147	327	2BIO2	2BIO2
36180	268	339	2BIO2	2BIO2
36180	339	429	2BIO2	2BIO2
36180	46	979	2BIO2	2BIO2
36180	119	779	2BIO3	2BIO3
36180	106	779	2BIO3	2BIO3
36180	39	265	2BIO3	2BIO3
36180	265	871	2BIO3	2BIO3
36180	199	252	2BIO3	2BIO3
36180	199	240	2BIO3	2BIO3
36180	364	894	2BIO3	2BIO3
36180	101	179	2BIO3	2BIO3
36180	39	425	2BIO3	2BIO3
36180	196	653	2BIO3	2BIO3
36180	151	564	MP	MP
36180	34	634	MP	MP
36180	445	841	MP*1	MP*1
36180	1412	1894	MP*2	MP*2
36180	1359	1594	MP*2	MP*2
36180	1067	1485	MP*2	MP*2
36180	1204	1345	MP*2	MP*2
36180	15	492	PC	PC
36180	388	468	PC	PC
36180	120	134	PC	PC
36180	79	496	PC	PC
36180	15	450	PC	PC
36180	836	938	PC*	PC*
36200	428	857	2BIO1	2BIO1
36200	62	487	2BIO1	2BIO1
36200	61	257	2BIO2	2BIO2
36200	160	184	2BIO2	2BIO2
36200	226	295	2BIO2	2BIO2
36200	226	886	2BIO2	2BIO2
36200	147	720	2BIO2	2BIO2
36200	165	239	2BIO2	2BIO2
36200	147	327	2BIO2	2BIO2
36200	268	339	2BIO2	2BIO2
36200	46	979	2BIO2	2BIO2
36200	119	779	2BIO3	2BIO3
36200	106	779	2BIO3	2BIO3
36200	39	265	2BIO3	2BIO3
36200	265	871	2BIO3	2BIO3
36200	199	252	2BIO3	2BIO3
36200	199	240	2BIO3	2BIO3
36200	364	894	2BIO3	2BIO3
36200	101	179	2BIO3	2BIO3
36200	39	425	2BIO3	2BIO3
36200	151	564	MP	MP
36200	34	634	MP	MP
36200	219	577	MP	MP
36200	445	841	MP*1	MP*1
36200	1412	1894	MP*2	MP*2
36200	1359	1594	MP*2	MP*2
36200	1067	1485	MP*2	MP*2
36200	1204	1345	MP*2	MP*2
36200	15	492	PC	PC
36200	388	468	PC	PC
36200	120	134	PC	PC
36200	79	496	PC	PC
36200	15	450	PC	PC
36200	343	843	PC*	PC*
36200	836	938	PC*	PC*
36200	214	254	PC*	PC*
36220	428	857	2BIO1	2BIO1
36220	62	487	2BIO1	2BIO1
36220	257	477	2BIO2	2BIO2
36220	226	295	2BIO2	2BIO2
36220	226	886	2BIO2	2BIO2
36220	147	720	2BIO2	2BIO2
36220	165	239	2BIO2	2BIO2
36220	147	504	2BIO2	2BIO2
36220	147	327	2BIO2	2BIO2
36220	268	339	2BIO2	2BIO2
36220	46	979	2BIO2	2BIO2
36220	117	346	2BIO3	2BIO3
36220	119	779	2BIO3	2BIO3
36220	106	779	2BIO3	2BIO3
36220	39	265	2BIO3	2BIO3
36220	199	252	2BIO3	2BIO3
36220	364	894	2BIO3	2BIO3
36220	101	179	2BIO3	2BIO3
36220	39	425	2BIO3	2BIO3
36220	151	564	MP	MP
36220	34	634	MP	MP
36220	502	658	MP	MP
36220	445	841	MP*1	MP*1
36220	1359	1594	MP*2	MP*2
36220	1204	1345	MP*2	MP*2
36220	343	843	PC*	PC*
36220	836	938	PC*	PC*
36220	214	254	PC*	PC*
36240	428	857	2BIO1	2BIO1
36240	62	487	2BIO1	2BIO1
36240	226	295	2BIO2	2BIO2
36240	226	886	2BIO2	2BIO2
36240	147	720	2BIO2	2BIO2
36240	165	239	2BIO2	2BIO2
36240	147	327	2BIO2	2BIO2
36240	268	339	2BIO2	2BIO2
36240	46	979	2BIO2	2BIO2
36240	119	779	2BIO3	2BIO3
36240	106	779	2BIO3	2BIO3
36240	39	265	2BIO3	2BIO3
36240	265	871	2BIO3	2BIO3
36240	252	265	2BIO3	2BIO3
36240	199	252	2BIO3	2BIO3
36240	199	240	2BIO3	2BIO3
36240	170	894	2BIO3	2BIO3
36240	364	894	2BIO3	2BIO3
36240	101	179	2BIO3	2BIO3
36240	39	425	2BIO3	2BIO3
36240	101	653	2BIO3	2BIO3
36240	151	564	MP	MP
36240	34	634	MP	MP
36240	445	841	MP*1	MP*1
36240	1201	1819	MP*2	MP*2
36240	1359	1594	MP*2	MP*2
36240	1324	1345	MP*2	MP*2
36240	1204	1345	MP*2	MP*2
36240	480	771	PC	PC
36240	388	468	PC	PC
36240	15	450	PC	PC
36240	343	843	PC*	PC*
36240	836	938	PC*	PC*
36240	214	254	PC*	PC*
36260	428	857	2BIO1	2BIO1
36260	257	477	2BIO2	2BIO2
36260	226	295	2BIO2	2BIO2
36260	226	886	2BIO2	2BIO2
36260	147	720	2BIO2	2BIO2
36260	165	239	2BIO2	2BIO2
36260	147	504	2BIO2	2BIO2
36260	147	327	2BIO2	2BIO2
36260	268	339	2BIO2	2BIO2
36260	46	979	2BIO2	2BIO2
36260	117	447	2BIO3	2BIO3
36260	106	779	2BIO3	2BIO3
36260	39	265	2BIO3	2BIO3
36260	265	871	2BIO3	2BIO3
36260	252	265	2BIO3	2BIO3
36260	255	626	2BIO3	2BIO3
36260	199	240	2BIO3	2BIO3
36260	151	564	MP	MP
36260	34	634	MP	MP
36260	445	841	MP*1	MP*1
36260	1412	1894	MP*2	MP*2
36260	1359	1594	MP*2	MP*2
36260	1067	1485	MP*2	MP*2
36260	1204	1345	MP*2	MP*2
36260	480	771	PC	PC
36260	343	843	PC*	PC*
36260	836	938	PC*	PC*
36280	257	763	2BIO2	2BIO2
36280	257	477	2BIO2	2BIO2
36280	27	160	2BIO2	2BIO2
36280	171	763	2BIO2	2BIO2
36280	226	295	2BIO2	2BIO2
36280	226	886	2BIO2	2BIO2
36280	147	720	2BIO2	2BIO2
36280	268	544	2BIO2	2BIO2
36280	407	886	2BIO2	2BIO2
36280	165	239	2BIO2	2BIO2
36280	147	504	2BIO2	2BIO2
36280	147	327	2BIO2	2BIO2
36280	268	339	2BIO2	2BIO2
36280	46	979	2BIO2	2BIO2
36280	327	429	2BIO2	2BIO2
36280	55	779	2BIO3	2BIO3
36280	106	779	2BIO3	2BIO3
36280	39	265	2BIO3	2BIO3
36280	170	894	2BIO3	2BIO3
36280	122	170	2BIO3	2BIO3
36280	151	564	MP	MP
36280	34	634	MP	MP
36280	445	841	MP*1	MP*1
36280	1359	1594	MP*2	MP*2
36280	1204	1345	MP*2	MP*2
36280	480	771	PC	PC
36280	343	843	PC*	PC*
36280	214	254	PC*	PC*
36300	62	487	2BIO1	2BIO1
36300	257	763	2BIO2	2BIO2
36300	257	477	2BIO2	2BIO2
36300	27	160	2BIO2	2BIO2
36300	171	763	2BIO2	2BIO2
36300	226	295	2BIO2	2BIO2
36300	226	886	2BIO2	2BIO2
36300	147	720	2BIO2	2BIO2
36300	268	544	2BIO2	2BIO2
36300	407	886	2BIO2	2BIO2
36300	165	239	2BIO2	2BIO2
36300	147	504	2BIO2	2BIO2
36300	147	327	2BIO2	2BIO2
36300	268	339	2BIO2	2BIO2
36300	46	979	2BIO2	2BIO2
36300	327	429	2BIO2	2BIO2
36300	39	265	2BIO3	2BIO3
36300	151	564	MP	MP
36300	34	634	MP	MP
36300	445	841	MP*1	MP*1
36300	1359	1594	MP*2	MP*2
36300	1204	1345	MP*2	MP*2
36300	480	771	PC	PC
36300	256	335	PC*	PC*
36300	343	843	PC*	PC*
36300	836	938	PC*	PC*
36300	214	254	PC*	PC*
36320	257	763	2BIO2	2BIO2
36320	257	477	2BIO2	2BIO2
36320	27	160	2BIO2	2BIO2
36320	171	763	2BIO2	2BIO2
36320	226	295	2BIO2	2BIO2
36320	226	886	2BIO2	2BIO2
36320	147	720	2BIO2	2BIO2
36320	268	544	2BIO2	2BIO2
36320	407	886	2BIO2	2BIO2
36320	165	239	2BIO2	2BIO2
36320	147	504	2BIO2	2BIO2
36320	147	327	2BIO2	2BIO2
36320	268	339	2BIO2	2BIO2
36320	46	979	2BIO2	2BIO2
36320	327	429	2BIO2	2BIO2
36320	117	346	2BIO3	2BIO3
36320	119	779	2BIO3	2BIO3
36320	106	779	2BIO3	2BIO3
36320	39	265	2BIO3	2BIO3
36320	265	871	2BIO3	2BIO3
36320	199	252	2BIO3	2BIO3
36320	199	240	2BIO3	2BIO3
36320	364	894	2BIO3	2BIO3
36320	101	179	2BIO3	2BIO3
36320	39	425	2BIO3	2BIO3
36320	101	653	2BIO3	2BIO3
36320	151	564	MP	MP
36320	34	634	MP	MP
36320	1412	1894	MP*2	MP*2
36320	1359	1594	MP*2	MP*2
36320	1067	1485	MP*2	MP*2
36320	1204	1345	MP*2	MP*2
36320	480	771	PC	PC
36320	706	751	PC	PC
36340	257	477	2BIO2	2BIO2
36340	27	160	2BIO2	2BIO2
36340	226	295	2BIO2	2BIO2
36340	147	720	2BIO2	2BIO2
36340	165	239	2BIO2	2BIO2
36340	147	504	2BIO2	2BIO2
36340	147	327	2BIO2	2BIO2
36340	46	979	2BIO2	2BIO2
36340	327	429	2BIO2	2BIO2
36340	119	779	2BIO3	2BIO3
36340	106	779	2BIO3	2BIO3
36340	39	265	2BIO3	2BIO3
36340	199	252	2BIO3	2BIO3
36340	364	894	2BIO3	2BIO3
36340	101	179	2BIO3	2BIO3
36340	39	425	2BIO3	2BIO3
36340	101	653	2BIO3	2BIO3
36340	151	564	MP	MP
36340	34	634	MP	MP
36340	445	841	MP*1	MP*1
36340	1412	1894	MP*2	MP*2
36340	1359	1594	MP*2	MP*2
36340	1067	1485	MP*2	MP*2
36340	1204	1345	MP*2	MP*2
36340	480	771	PC	PC
36340	413	450	PC	PC
36340	21	845	PC	PC
36340	311	845	PC	PC
36340	214	254	PC*	PC*
36360	257	477	2BIO2	2BIO2
36360	27	160	2BIO2	2BIO2
36360	226	295	2BIO2	2BIO2
36360	147	720	2BIO2	2BIO2
36360	165	239	2BIO2	2BIO2
36360	147	504	2BIO2	2BIO2
36360	147	327	2BIO2	2BIO2
36360	46	979	2BIO2	2BIO2
36360	327	429	2BIO2	2BIO2
36360	119	779	2BIO3	2BIO3
36360	199	252	2BIO3	2BIO3
36360	364	894	2BIO3	2BIO3
36360	101	179	2BIO3	2BIO3
36360	39	425	2BIO3	2BIO3
36360	151	564	MP	MP
36360	34	634	MP	MP
36360	445	841	MP*1	MP*1
36360	1359	1594	MP*2	MP*2
36360	1204	1345	MP*2	MP*2
36360	480	771	PC	PC
36360	214	254	PC*	PC*
36380	62	487	2BIO1	2BIO1
36380	257	477	2BIO2	2BIO2
36380	27	160	2BIO2	2BIO2
36380	226	295	2BIO2	2BIO2
36380	147	720	2BIO2	2BIO2
36380	165	239	2BIO2	2BIO2
36380	147	504	2BIO2	2BIO2
36380	147	327	2BIO2	2BIO2
36380	46	979	2BIO2	2BIO2
36380	327	429	2BIO2	2BIO2
36380	119	779	2BIO3	2BIO3
36380	199	252	2BIO3	2BIO3
36380	364	894	2BIO3	2BIO3
36380	101	179	2BIO3	2BIO3
36380	39	425	2BIO3	2BIO3
36380	196	653	2BIO3	2BIO3
36380	101	653	2BIO3	2BIO3
36380	151	564	MP	MP
36380	34	634	MP	MP
36380	502	658	MP	MP
36380	445	841	MP*1	MP*1
36380	1412	1894	MP*2	MP*2
36380	1067	1485	MP*2	MP*2
36380	1204	1345	MP*2	MP*2
36380	480	771	PC	PC
36400	257	312	2BIO2	2BIO2
36400	61	173	2BIO2	2BIO2
36400	226	295	2BIO2	2BIO2
36400	147	720	2BIO2	2BIO2
36400	165	239	2BIO2	2BIO2
36400	147	327	2BIO2	2BIO2
36400	46	979	2BIO2	2BIO2
36400	117	447	2BIO3	2BIO3
36400	119	779	2BIO3	2BIO3
36400	265	871	2BIO3	2BIO3
36400	199	252	2BIO3	2BIO3
36400	255	626	2BIO3	2BIO3
36400	199	240	2BIO3	2BIO3
36400	364	894	2BIO3	2BIO3
